,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2848,2848,51059,2921.54621,0.0,2021-05-01,Fairfax,Virginia,76578.58064516129,1082.4193548387098,5.0,2021.0,2496.0,US,United States,Virginia,Fairfax County,,,ChIJ0wxG_rFgtokRmRY44U76C30,,-15.032258064516132,-3.2580645161290316,30.41935483870968,-46.516129032258064,-36.19354838709678,10.903225806451609,5.0,22.0,Fairfax County,VA,34.68064516,397937.3226,397919.4839,40.93548387,390093.87100000004,44.29032258,92251.54839,57.49677419,50.61612903,527984.129,46.00967742,527430.5806,54.25806452,505646.8065,57.40967742,103999.0968,64.81612903,A,1.967741935,2.580645161,2.903225806,3.0,Metro,1.967741935,2.580645161,2.903225806,3.0,5.0,2021.0
2849,2849,51061,106.2353946,0.0,2021-05-01,Fauquier,Virginia,4675.709677419355,67.96774193548387,5.0,2021.0,2497.0,US,United States,Virginia,Fauquier County,,,ChIJkRS43yN8tokRRJJmXKleaws,,4.806451612903227,9.64516129032258,,,-23.64516129032258,4.903225806451613,5.0,22.0,Fauquier County,VA,23.91290323,17028.41935,17028.41935,28.03548387,16680.48387,30.45806452,5092.9354840000005,42.19354839,50.61612903,21437.54839,30.10322581,21422.09677,35.2483871,20655.83871,37.70967742,5795.16129,48.00967742,A,1.0,1.35483871,1.612903226,2.0,Metro,1.0,1.35483871,1.612903226,2.0,5.0,2021.0
2850,2850,51063,41.14137006,0.0,2021-05-01,Floyd,Virginia,861.7741935483872,22.12903225806452,5.0,2021.0,2498.0,US,United States,Virginia,Floyd County,,,ChIJIai9mJyJTYgRZAXBCfye8_Y,,,,,,-16.61904761904762,,5.0,22.0,Floyd County,VA,3.225806452,509.1935484,509.1935484,3.6967741939999996,505.90322580000003,3.987096774,224.32258059999998,6.0709677420000006,50.61612903,705.0967742,4.474193548,703.6129032,5.096774194,690.2258065000001,5.435483871000001,282.2258065,7.641935483999999,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,5.0,2021.0
2851,2851,51065,91.72916557,0.0,2021-05-01,Fluvanna,Virginia,1914.8064516129032,18.258064516129032,5.0,2021.0,2499.0,US,United States,Virginia,Fluvanna County,,,ChIJc2AoKJzts4kRojIwpl3krqM,,,-4.666666666666667,,,-18.29032258064516,7.190476190476191,5.0,22.0,Fluvanna County,VA,29.048387100000003,7924.548387000001,7924.548387000001,33.23225806,7840.0,35.86451613,3194.774194,57.04838710000001,50.61612903,10025.03226,36.76129032,10016.35484,42.00322581,9745.806451999999,44.57741935,3512.0322579999997,62.72258065,A,1.387096774,1.838709677,2.0,3.0,Metro,1.387096774,1.838709677,2.0,3.0,5.0,2021.0
2852,2852,51067,81.49171671,0.0,2021-05-01,Franklin,Virginia,4045.129032258064,76.6774193548387,5.0,2021.0,2500.0,US,United States,Virginia,Franklin County,,,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,,9.677419354838712,10.06451612903226,,,-12.29032258064516,2.612903225806452,5.0,22.0,Franklin County,VA,16.98064516,9516.903226,9515.903226,19.25806452,9457.967742,20.77096774,4504.451613,33.23870968,50.61612903,12212.83871,21.79677419,12208.06452,24.70322581,12008.67742,26.36774194,5155.774194,38.04516129,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,5.0,2021.0
2853,2853,51069,201.2087179,0.0,2021-05-01,Frederick,Virginia,7965.1935483870975,100.77419354838709,5.0,2021.0,2501.0,US,United States,Virginia,Frederick County,,,ChIJP2tfOrTktYkRTDvj8oZ-LKA,,4.806451612903227,9.96774193548387,12.5,12.69230769230769,-17.51612903225806,4.709677419354839,5.0,22.0,Frederick County,VA,11.87096774,10607.45161,10604.58065,13.91935484,10499.41935,15.21290323,4163.16129,26.11612903,50.61612903,14369.58065,16.08387097,14360.677419999998,18.84193548,14085.45161,20.41612903,5158.548387,32.35806452,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,5.0,2021.0
2854,2854,51071,46.96147349,0.0,2021-05-01,Giles,Virginia,1280.516129032258,21.774193548387093,5.0,2021.0,2502.0,US,United States,Virginia,Giles County,,,ChIJdbC1W8TdTYgR8ld6LUDlsi0,,,,,,-16.19354838709678,,5.0,22.0,Giles County,VA,12.60322581,2107.193548,2107.193548,14.48709677,2100.16129,15.77419355,889.4193548000001,23.79677419,50.61612903,2609.387097,15.60645161,2608.83871,17.93548387,2575.387097,19.3483871,992.5161289999999,26.56451613,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,5.0,2021.0
2855,2855,51073,170.53170930000002,0.0,2021-05-01,Gloucester,Virginia,2207.0967741935488,48.225806451612904,5.0,2021.0,2503.0,US,United States,Virginia,Gloucester County,,,ChIJKWf1QjqcsIkRmgAwRwfLZts,,-0.7741935483870968,25.538461538461537,,,-13.580645161290322,4.692307692307693,5.0,22.0,Gloucester County,VA,34.94516129,13052.12903,13052.12903,40.15483871,12978.80645,43.40322581,5415.709677000001,73.88709677,50.61612903,15845.096769999998,42.42903226,15839.290319999998,48.73225806,15610.22581,52.20645161,5865.709677000001,80.03225806,A,2.0,2.548387097,2.8387096769999998,4.0,Metro,2.0,2.548387097,2.8387096769999998,4.0,5.0,2021.0
2856,2856,51075,79.07538688,0.0,2021-05-01,Goochland,Virginia,1446.6774193548388,23.0,5.0,2021.0,2504.0,US,United States,Virginia,Goochland County,,,ChIJlyf6kNvhs4kR_UtZKDOd0h4,,,,,,-28.43478260869565,,5.0,22.0,Goochland County,VA,29.22580645,6942.870968000001,6942.870968000001,32.60645161,6870.967742,34.93548387,2770.258065,50.96451613,50.61612903,8143.903226,34.27741935,8135.419355,38.20322581,7915.129031999999,40.23548387,2893.225806,53.23225806,A,1.451612903,1.8064516130000001,2.0,2.806451613,Metro,1.451612903,1.8064516130000001,2.0,2.806451613,5.0,2021.0
2857,2857,51077,36.21190705,0.0,2021-05-01,Grayson,Virginia,1470.6774193548388,34.90322580645161,5.0,2021.0,2505.0,US,United States,Virginia,Grayson County,,,ChIJD-JjiS3dUYgRz7gs9ae37CA,,,,,,-11.61904761904762,,5.0,22.0,Grayson County,VA,15.71612903,2444.129032,2444.129032,17.60322581,2430.612903,18.71612903,1033.064516,26.22580645,50.61612903,2918.870968,18.76774194,2918.870968,21.01290323,2887.9032260000004,22.22258065,1167.580645,29.651612899999996,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
2858,2858,51079,122.63993959999999,0.0,2021-05-01,Greene,Virginia,1267.967741935484,17.838709677419356,5.0,2021.0,2506.0,US,United States,Virginia,Greene County,,,ChIJ78DY2ldvtIkREfQTa34JHx0,,,,,,-20.032258064516128,5.25,5.0,22.0,Greene County,VA,1.706451613,336.0,336.0,2.0,333.93548389999995,2.216129032,123.3870968,3.5,50.61612903,484.29032259999997,2.44516129,483.25806449999993,2.883870968,480.3225806,3.193548387,168.19354840000003,4.758064516,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,5.0,2021.0
2859,2859,51081,40.25729441,0.0,2021-05-01,Greensville,Virginia,1577.516129032258,24.967741935483872,5.0,2021.0,2507.0,US,United States,Virginia,Greensville County,,,ChIJ7eWTmGjnsYkRBG4FjExmVJo,,,,,20.2258064516129,-19.47619047619047,,5.0,22.0,Greensville County,VA,3.422580645,388.06451610000005,388.06451610000005,3.84516129,386.96774189999996,4.070967742,166.83870969999998,9.629032257999999,50.61612903,512.2258065000001,4.516129032,512.2258065000001,5.0516129030000005,505.1290323,5.338709677,200.0,11.52258065,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
2860,2860,51083,42.948551,0.0,2021-05-01,Halifax,Virginia,2807.548387096774,77.35483870967742,5.0,2021.0,2508.0,US,United States,Virginia,Halifax County,,,ChIJga8yzumdsokRv3MRUBQSBYc,,2.225806451612903,16.19230769230769,,,-12.774193548387101,3.904761904761905,5.0,22.0,Halifax County,VA,12.73225806,4317.645161,4317.645161,14.6,4293.419355,15.86129032,2076.741935,24.72903226,50.61612903,5091.290322999999,15.01612903,5089.580645,17.21612903,5039.967742,18.62580645,2325.516129,27.68387097,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
2861,2861,51085,220.3181826,0.0,2021-05-01,Hanover,Virginia,8099.258064516129,157.61290322580646,5.0,2021.0,2509.0,US,United States,Virginia,Hanover County,,,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,,3.193548387096774,8.67741935483871,,18.193548387096783,-29.838709677419356,6.096774193548387,5.0,22.0,Hanover County,VA,21.52258065,23194.32258,23193.32258,24.86129032,22789.09677,27.0,7235.419355,36.55483871,50.61612903,27649.548389999996,25.65806452,27611.90323,29.59354839,26545.96774,31.451612899999997,7532.032258,38.06129032,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,5.0,2021.0
2862,2862,51087,1391.352906,0.0,2021-05-01,Henrico,Virginia,25325.09677419355,612.3870967741935,5.0,2021.0,2510.0,US,United States,Virginia,Henrico County,,,ChIJG6E4eCwRsYkRfeMcOlrlJc0,,-12.903225806451609,-3.161290322580645,17.645161290322577,-16.96774193548387,-34.61290322580645,7.290322580645161,5.0,22.0,Henrico County,VA,14.65806452,48469.93548,48453.548389999996,17.14193548,47628.93548,18.55806452,15028.45161,28.50967742,50.61612903,61045.32257999999,18.451612899999997,60951.06452000001,21.56774194,58973.03226,22.97741935,16425.70968,31.151612899999996,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,5.0,2021.0
2863,2863,51089,135.6954914,0.0,2021-05-01,Henry,Virginia,4586.5161290322585,122.70967741935483,5.0,2021.0,2511.0,US,United States,Virginia,Henry County,,,ChIJXU3mJYdmTYgR9ChYC7hW0bg,,7.67741935483871,11.967741935483868,,,-16.45161290322581,2.7419354838709684,5.0,22.0,Henry County,VA,10.63225806,5373.419355,5373.419355,12.1,5344.387097,13.08064516,2490.9677420000003,20.08387097,50.61612903,6650.0645159999995,13.15806452,6647.967742,14.97741935,6585.967742,16.11612903,2873.516129,23.1516129,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
2864,2864,51091,5.332935088999999,0.0,2021-05-01,Highland,Virginia,108.93548387096773,1.0,5.0,2021.0,,,,,,,,,,,,,,,,,22.0,Highland County,VA,43.58064516,954.2903226,954.2903226,48.05483871,951.4838710000001,50.13870968,527.2903226,67.78064516,50.61612903,1030.870968,47.07096774,1030.870968,51.92258065,1025.967742,54.04516129,542.6129032,69.75483871,A,3.0,3.064516129,3.580645161,3.0,Non-metro,7.0,7.064516128999999,7.5806451610000005,7.0,5.0,2021.0
2865,2865,51093,115.0589965,0.0,2021-05-01,Isle of Wight,Virginia,3140.032258064516,67.96774193548387,5.0,2021.0,2512.0,US,United States,Virginia,Isle of Wight County,,,ChIJ00Rlj9pssIkRfZjuzbFdwAE,,0.1612903225806452,16.06451612903226,,,-18.12903225806452,6.571428571428571,5.0,22.0,Isle of Wight County,VA,11.10322581,4121.709677000001,4121.709677000001,12.82258065,4072.3225810000004,13.851612900000001,1496.645161,20.32903226,50.61612903,5247.741935,14.14516129,5243.580645,16.30967742,5120.774194,17.42903226,1695.8387100000002,23.02580645,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,5.0,2021.0
2866,2866,51095,513.5393191000001,0.0,2021-05-01,James City,Virginia,4602.322580645161,72.0,5.0,2021.0,2513.0,US,United States,Virginia,James City County,,,ChIJj8J8Hc6OsIkRBr1wn9DL3os,,16.58064516129032,10.06451612903226,,,-22.935483870967737,4.548387096774194,5.0,22.0,James City County,VA,5.2,3977.870968,3977.870968,5.938709677,3933.354839,6.406451613,1547.5161289999999,7.838709677000001,50.61612903,5139.612903,6.716129032,5138.83871,7.667741935,5049.290322999999,8.219354839,1669.935484,8.45483871,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,5.0,2021.0
2867,2867,51097,22.71385869,0.0,2021-05-01,King and Queen,Virginia,397.9354838709677,8.0,5.0,2021.0,2514.0,US,United States,Virginia,King and Queen County,,,ChIJjR8vCEXCsIkRRuFyZzH_mWs,,,,,,-15.476190476190482,,5.0,22.0,King and Queen County,VA,19.70967742,1384.580645,1384.580645,22.248387100000002,1377.387097,23.76774194,647.0645161,39.00322581,50.61612903,1656.16129,23.56774194,1655.870968,26.61290323,1637.3225810000001,28.251612899999994,712.9677419,42.97096774,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
2868,2868,51099,142.03723080000003,0.0,2021-05-01,King George,Virginia,1703.548387096774,19.83870967741936,5.0,2021.0,2515.0,US,United States,Virginia,King George County,,,ChIJK440LswYt4kR-NEagqMoebk,,13.548387096774189,11.48387096774194,,-43.1875,-25.741935483870968,9.857142857142858,5.0,22.0,King George County,VA,9.567741935,2564.774194,2564.774194,11.35806452,2541.677419,12.55483871,419.06451610000005,11.62580645,50.61612903,3517.0645159999995,13.10645161,3517.0645159999995,15.58064516,3479.0322579999997,17.19354839,513.2903226,14.23225806,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
2869,2869,51101,59.38870049,0.0,2021-05-01,King William,Virginia,1222.225806451613,11.838709677419354,5.0,2021.0,2516.0,US,United States,Virginia,King William County,,,ChIJ49AYFu3bsIkRDJnjMFEbhDg,,,,,,-17.4,7.0769230769230775,5.0,22.0,King William County,VA,21.16451613,3629.129032,3626.7096770000003,24.80322581,3608.1935479999997,27.26451613,1413.290323,50.42580645,50.61612903,4522.129032,26.37096774,4518.032258,30.9,4454.258065,33.65806452,1552.709677,55.40322581,A,1.0,1.0,1.161290323,2.64516129,Metro,1.0,1.0,1.161290323,2.64516129,5.0,2021.0
2870,2870,51103,82.28893058,0.0,2021-05-01,Lancaster,Virginia,713.516129032258,16.06451612903226,5.0,2021.0,2517.0,US,United States,Virginia,Lancaster County,,,ChIJaYPf1DQGuokROM5ySygTJEg,,,,,,-17.04761904761905,,5.0,22.0,Lancaster County,VA,27.80322581,2948.580645,2948.580645,30.80322581,2940.16129,32.80967742,1744.3870969999998,44.88064516,50.61612903,3416.2258060000004,32.20967742,3416.2258060000004,35.68387097,3391.129032,37.83548387,1959.129032,50.39032258,A,1.0,1.677419355,2.0,2.0,Non-metro,5.0,5.677419355,6.0,6.0,5.0,2021.0
2871,2871,51105,56.81051070000001,0.0,2021-05-01,Lee,Virginia,2424.483870967742,47.161290322580655,5.0,2021.0,2518.0,US,United States,Virginia,Lee County,,,ChIJ3b2gmqMVW4gRcgY765yHvho,,,,,,-20.483870967741943,2.625,5.0,22.0,Lee County,VA,28.28387097,6624.354839,6622.354839,32.03548387,6597.129032,34.54193548,2710.935484,52.02258065,50.61612903,8233.741935,35.151612899999996,8224.935484,39.78387097,8143.967742,42.63870968,3127.258065,60.02580645,D,13.12903226,13.77419355,14.0,15.0,Non-metro,5.1290322580000005,5.7741935479999995,6.0,7.0,5.0,2021.0
2872,2872,51107,728.5830387,0.0,2021-05-01,Loudoun,Virginia,27728.451612903227,276.51612903225805,5.0,2021.0,2519.0,US,United States,Virginia,Loudoun County,,,ChIJNXQSmXQWtokRjBiEklejIxU,,-10.83870967741935,2.483870967741935,9.677419354838712,-42.58064516129032,-34.38709677419355,10.548387096774189,5.0,22.0,Loudoun County,VA,29.95483871,123866.9032,123857.0323,36.56451613,120353.0,40.33870968,22433.16129,55.86774194,50.61612903,166504.4194,40.25806452,166293.4839,49.08387097,156896.9677,52.6,26000.74194,64.76129032,A,1.548387097,2.193548387,2.548387097,3.0,Metro,1.548387097,2.193548387,2.548387097,3.0,5.0,2021.0
2873,2873,51109,69.71992746,0.0,2021-05-01,Louisa,Virginia,1974.3870967741934,32.03225806451613,5.0,2021.0,2520.0,US,United States,Virginia,Louisa County,,,ChIJM-YQMED8s4kRu9b-4i_3E_w,,27.516129032258057,29.41935483870968,,,-17.645161290322577,7.190476190476191,5.0,22.0,Louisa County,VA,2.1806451609999997,822.0322581,822.0322581,2.516129032,821.3225806,2.729032258,386.96774189999996,5.070967742,50.61612903,1046.967742,2.783870968,1046.83871,3.2096774189999997,1043.354839,3.477419355,464.1935484,6.087096774,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
2874,2874,51111,28.49081386,0.0,2021-05-01,Lunenburg,Virginia,769.1612903225806,13.32258064516129,5.0,2021.0,2521.0,US,United States,Virginia,Lunenburg County,,,ChIJ_7YV3rsUsokRlNBtvUT67oE,,,,,,-19.095238095238088,,5.0,22.0,Lunenburg County,VA,24.56451613,2997.0,2997.0,28.03225806,2989.064516,30.20967742,1382.645161,49.94193548,50.61612903,3545.5806450000005,29.08064516,3544.903226,33.1483871,3525.483871,35.6483871,1542.4516130000002,55.72258065,D,13.0,13.12903226,13.5483871,14.48387097,Non-metro,5.0,5.1290322580000005,5.548387097000001,6.483870968,5.0,2021.0
2875,2875,51113,40.95633382,0.0,2021-05-01,Madison,Virginia,611.0,16.0,5.0,2021.0,2522.0,US,United States,Virginia,Madison County,,,ChIJSeDx1KI_tIkRiEd-Vx3Eu3I,,,,,,-24.04761904761905,,5.0,22.0,Madison County,VA,30.87096774,4094.258065,4094.258065,35.36774194,4045.9354840000005,38.2,1704.8387100000002,56.15483871,50.61612903,5031.645161,37.93870968,5029.580645,43.448387100000005,4899.129032,46.26129032,1921.548387,63.28387097,A,1.64516129,2.0,2.35483871,3.0,Non-metro,5.64516129,6.0,6.35483871,7.0,5.0,2021.0
2876,2876,51115,103.1316552,0.0,2021-05-01,Mathews,Virginia,597.9032258064517,12.0,5.0,2021.0,2523.0,US,United States,Virginia,Mathews County,,,ChIJ9a7BLY9xuokRZGhnUcBXdFM,,,,,,-15.23809523809524,,5.0,22.0,Mathews County,VA,36.77419355,3248.580645,3248.580645,40.85806452,3240.0,43.46129032,1813.3870969999998,65.11935484,50.61612903,3765.258065,42.62258065,3763.451613,47.32903226,3733.2903229999997,50.07419355,1942.8387100000002,69.75161290000001,A,2.0,2.64516129,2.870967742,3.0,Metro,2.0,2.64516129,2.870967742,3.0,5.0,2021.0
2877,2877,51117,49.69103975,0.0,2021-05-01,Mecklenburg,Virginia,2307.1290322580644,66.70967741935483,5.0,2021.0,2524.0,US,United States,Virginia,Mecklenburg County,,,ChIJD0v_SJh1sokR9tdVbAdxsiU,,19.032258064516128,30.10526315789474,,29.612903225806452,-11.19354838709677,4.095238095238095,5.0,22.0,Mecklenburg County,VA,8.322580645,2546.354839,2546.354839,9.461290323,2536.193548,10.19354839,1164.4838710000001,14.72580645,50.61612903,3053.193548,9.980645161,3052.806452,11.33870968,3027.516129,12.17096774,1269.032258,16.04193548,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
2878,2878,51119,81.39302872,0.0,2021-05-01,Middlesex,Virginia,571.6451612903227,20.0,5.0,2021.0,2525.0,US,United States,Virginia,Middlesex County,,,ChIJ5cCyAFqnsIkRdUuNLqFWgWI,,,,,,-14.523809523809518,,5.0,22.0,Middlesex County,VA,38.98064516,4125.387097,4125.387097,43.55806452,4098.677419,46.11290323,2245.483871,66.29354839,50.61612903,4828.451613,45.63225806,4828.290322999999,50.97096774,4768.548387,53.64516129,2454.741935,72.47096774,A,2.35483871,2.903225806,3.0,3.0,Non-metro,6.35483871,6.903225806,7.0,7.0,5.0,2021.0
2879,2879,51121,252.32420530000002,0.0,2021-05-01,Montgomery,Virginia,9368.387096774191,94.83870967741936,5.0,2021.0,2526.0,US,United States,Virginia,Montgomery County,,,ChIJPY_xb8CWTYgRxR3YvnRxFD0,,-18.451612903225808,19.70967741935484,,-1.7727272727272732,-26.967741935483872,6.870967741935483,5.0,22.0,Montgomery County,VA,18.48709677,18215.45161,18215.45161,20.59032258,17949.93548,21.50967742,4277.903225999999,32.848387100000004,50.61612903,23909.51613,24.26451613,23892.16129,27.00967742,23248.09677,27.851612899999996,4883.709677000001,37.49032258,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,5.0,2021.0
2880,2880,51125,31.40025825,0.0,2021-05-01,Nelson,Virginia,894.4516129032259,12.483870967741936,5.0,2021.0,2527.0,US,United States,Virginia,Nelson County,,,ChIJf0NDvx0Ts4kR5tQAuY1OSFg,,,,,,-21.892857142857142,,5.0,22.0,Nelson County,VA,18.54193548,2767.9677420000003,2767.9677420000003,20.88709677,2750.193548,22.41612903,1491.0,35.48709677,50.61612903,3238.5483870000003,21.69354839,3236.83871,24.43225806,3198.4516129999997,26.07741935,1621.064516,38.57096774,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,5.0,2021.0
2881,2881,51127,97.23023521,0.0,2021-05-01,New Kent,Virginia,1496.1290322580646,17.516129032258064,5.0,2021.0,2528.0,US,United States,Virginia,New Kent County,,,ChIJeesCuevosIkR55J75YwdwMg,,36.0,0.625,,44.516129032258064,-21.838709677419356,7.047619047619048,5.0,22.0,New Kent County,VA,16.30967742,3767.2903229999997,3767.2903229999997,18.73225806,3750.354839,20.29354839,1515.741935,37.07741935,50.61612903,4482.612903,19.40645161,4481.741935,22.27419355,4428.903225999999,23.96129032,1641.5483869999998,40.16451613,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,5.0,2021.0
2882,2882,51131,57.44003176,0.0,2021-05-01,Northampton,Virginia,805.4193548387095,36.0,5.0,2021.0,2529.0,US,United States,Virginia,Northampton County,,,ChIJL1_aGTlQuokRvvf9h782muM,,,37.0,,,-9.571428571428571,,5.0,22.0,Northampton County,VA,37.60322581,4403.193547999999,4403.193547999999,43.2,4381.83871,46.57419355,2070.258065,65.39677419,50.61612903,5113.0,43.67096774,5110.451613,50.14516129,5050.354839,53.68064516,2217.387097,70.03870968,C,10.12903226,10.96774194,11.0,11.0,Non-metro,6.129032258,6.967741935,7.0,7.0,5.0,2021.0
2883,2883,51133,63.94312449,0.0,2021-05-01,Northumberland,Virginia,743.7741935483872,20.0,5.0,2021.0,2530.0,US,United States,Virginia,Northumberland County,,,ChIJFe0GuLUBuokRFMUYl6Ws0Pk,,,,,,-7.047619047619048,,5.0,22.0,Northumberland County,VA,18.57419355,2246.322581,2246.322581,20.47096774,2238.193548,21.64516129,1402.741935,30.89677419,50.61612903,2600.9677420000003,21.50967742,2600.9677420000003,23.71612903,2583.741935,24.99032258,1493.580645,32.90322581,A,1.0,1.0,1.0,1.903225806,Non-metro,5.0,5.0,5.0,5.903225806,5.0,2021.0
2884,2884,51135,49.851777399999996,0.0,2021-05-01,Nottoway,Virginia,1914.4516129032254,47.74193548387096,5.0,2021.0,2531.0,US,United States,Virginia,Nottoway County,,,ChIJe5NclZwjsokRYAeOlpziWGg,,,,,,-16.125,,5.0,22.0,Nottoway County,VA,11.11612903,1693.580645,1693.580645,12.71612903,1684.419355,13.72580645,842.0645161,28.58387097,50.61612903,2075.9032260000004,13.63225806,2075.9032260000004,15.6,2049.0967739999996,16.7,937.2580644999999,31.81290323,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
2885,2885,51137,103.83440490000001,0.0,2021-05-01,Orange,Virginia,2197.322580645161,38.12903225806452,5.0,2021.0,2532.0,US,United States,Virginia,Orange County,,,ChIJobFA_hmotokR9lerLMKdv7A,,10.03225806451613,14.64516129032258,,,-19.7741935483871,7.0,5.0,22.0,Orange County,VA,3.94516129,1463.290323,1463.290323,4.587096774,1454.5161289999999,4.970967742,625.2258065000001,8.193548387,50.61612903,1771.354839,4.777419355,1771.354839,5.564516128999999,1750.7419350000002,5.983870968,701.7419355000001,9.209677419,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
2886,2886,51139,76.32472914,0.0,2021-05-01,Page,Virginia,2042.548387096774,56.354838709677416,5.0,2021.0,2533.0,US,United States,Virginia,Page County,,,ChIJ_WRPB-lctIkR7zrQ4jUPBbk,,37.6,,,,-16.25806451612903,4.380952380952381,5.0,22.0,Page County,VA,7.683870968,1838.0322579999997,1838.0322579999997,8.790322581,1829.774194,9.54516129,843.0645161,16.09677419,50.61612903,2199.806452,9.196774194,2199.129032,10.52903226,2180.580645,11.36774194,933.2580644999999,17.81290323,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
2887,2887,51141,37.35282428,0.0,2021-05-01,Patrick,Virginia,1356.6774193548388,43.0,5.0,2021.0,2534.0,US,United States,Virginia,Patrick County,,,ChIJqSJmiJx6UogRGC3BkCByeDs,,,,,,-18.0,,5.0,22.0,Patrick County,VA,17.74193548,3125.16129,3125.16129,19.92580645,3115.0322579999997,21.39354839,1594.5161289999999,33.75806452,50.61612903,3852.516129,21.87741935,3852.0,24.57419355,3820.0322579999997,26.24193548,1813.193548,38.39354839,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5.0,2021.0
2888,2888,51143,64.18760275,0.0,2021-05-01,Pittsylvania,Virginia,5539.0,80.7741935483871,5.0,2021.0,2535.0,US,United States,Virginia,Pittsylvania County,,,ChIJkwV67U5VTYgRmb4n30LHMtk,,51.25,10.096774193548391,,,-17.54838709677419,2.967741935483871,5.0,22.0,Pittsylvania County,VA,15.2,9174.548387,9174.548387,17.13225806,9136.032258,18.55483871,4058.16129,28.80322581,50.61612903,10994.29032,18.21935484,10992.83871,20.52258065,10888.32258,22.11935484,4551.580645,32.3,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,5.0,2021.0
2889,2889,51145,107.71997649999999,0.0,2021-05-01,Powhatan,Virginia,1909.903225806452,16.612903225806452,5.0,2021.0,2536.0,US,United States,Virginia,Powhatan County,,,ChIJu9ERZhV9sYkRwqt29J8hyDM,,10.5,,,,-22.483870967741943,6.476190476190476,5.0,22.0,Powhatan County,VA,1.480645161,432.93548389999995,432.93548389999995,1.6387096769999998,432.93548389999995,1.8,235.61290319999998,4.2,50.61612903,510.3225806,1.7,510.3225806,1.9580645159999999,510.1290323,2.1,263.0,4.7,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,5.0,2021.0
