,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1980,US,United States,Oregon,Multnomah County,,,41051,ChIJsbYckviDlVQR6bqXj-gieh8,,-41.58064516129032,-16.58064516129032,-10.90322580645161,-51.67741935483871,-40.64516129032258,13.7741935483871,1
1981,US,United States,Oregon,Polk County,,,41053,ChIJDc6b_4MbwFQRMHsHujCZdlQ,,-24.45161290322581,-8.38888888888889,-8.0,,-33.16129032258065,10.61290322580645,1
1982,US,United States,Oregon,Sherman County,,,41055,ChIJtSLC5oeVvVQRVp1ajF7fzNw,,,,,-2.451612903225806,,,1
1983,US,United States,Oregon,Tillamook County,,,41057,ChIJ8bXpy4PU6lQRvuScRL2iKEI,,-16.7741935483871,6.333333333333333,11.11111111111111,,-21.58064516129032,7.714285714285714,1
1984,US,United States,Oregon,Umatilla County,,,41059,ChIJH9nKdK4_o1QRT3LmQUQrLkM,,-22.90322580645161,-11.06451612903226,-13.35483870967742,-12.48387096774194,-19.67741935483871,7.193548387096774,1
1985,US,United States,Oregon,Union County,,,41061,ChIJSfvg7elvo1QRKTzWjGu1Tsg,,-12.41935483870968,-15.70588235294118,,-9.516129032258064,-21.16129032258064,7.380952380952381,1
1986,US,United States,Oregon,Wallowa County,,,41063,ChIJ0zoBXc7io1QRxxMh7SjK9HM,,,,,,-13.6875,,1
1987,US,United States,Oregon,Wasco County,,,41065,ChIJnzSoLY9tvlQRIU8hwhGtsnk,,-14.45161290322581,-7.0,-16.84615384615385,,-26.54838709677419,10.23809523809524,1
1988,US,United States,Oregon,Washington County,,,41067,ChIJ58L9WshnlVQRK_Ybl-Gu9TM,,-33.06451612903226,-15.96774193548387,-15.42307692307692,-57.7741935483871,-37.80645161290322,15.41935483870968,1
1989,US,United States,Oregon,Yamhill County,,,41071,ChIJ38wjXU1KlVQRnXojmjNOBBE,,-24.90322580645161,-14.64516129032258,15.10344827586207,-58.76923076923077,-31.58064516129032,9.96774193548387,1
1990,US,United States,Pennsylvania,Adams County,,,42001,ChIJCWVbo3AByYkRHNZRi5Q0HDM,,-31.96774193548387,-13.74193548387097,-12.25,,-25.67741935483871,10.2258064516129,1
1991,US,United States,Pennsylvania,Allegheny County,,,42003,ChIJu-PIH-y5NIgRVFV1McCaCyw,,-35.19354838709678,-19.58064516129032,-31.61290322580645,-57.45161290322581,-35.87096774193548,14.29032258064516,1
1992,US,United States,Pennsylvania,Armstrong County,,,42005,ChIJN24had-uNIgRRpYHLSr3gkI,,-24.29032258064516,-8.096774193548388,,,-20.25806451612903,9.096774193548388,1
1993,US,United States,Pennsylvania,Beaver County,,,42007,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,,-26.90322580645161,-17.67741935483871,-17.25806451612903,-41.04545454545455,-28.80645161290322,11.32258064516129,1
1994,US,United States,Pennsylvania,Bedford County,,,42009,ChIJpbAqD2W1y4kRCRX8IMHzyB0,,-4.580645161290323,-13.61290322580645,,-8.777777777777779,-14.87096774193548,8.384615384615385,1
1995,US,United States,Pennsylvania,Berks County,,,42011,ChIJDeYOtrt0xokRZSWVYWC06gU,,-22.45161290322581,-13.74193548387097,0.3870967741935484,-20.03225806451613,-26.2258064516129,10.54838709677419,1
1996,US,United States,Pennsylvania,Blair County,,,42013,ChIJNVhk9IGQy4kRLiloHZ-z5yo,,-16.87096774193548,-11.67741935483871,-32.5,-11.4,-22.96774193548387,9.193548387096774,1
1997,US,United States,Pennsylvania,Bradford County,,,42015,ChIJG4CminDdz4kR1wvCaCC4BFY,,-17.25806451612903,9.03225806451613,,,-17.35483870967742,8.258064516129032,1
1998,US,United States,Pennsylvania,Bucks County,,,42017,ChIJHw5nt85GxIkRE6dc-_7kG54,,-24.83870967741936,-11.19354838709677,10.29032258064516,-30.74193548387097,-29.67741935483871,12.87096774193548,1
1999,US,United States,Pennsylvania,Butler County,,,42019,ChIJcazBLKGBNIgRAGDLAloVTxI,,-24.90322580645161,-27.45161290322581,5.96551724137931,6.193548387096774,-31.64516129032258,12.06451612903226,1
2000,US,United States,Pennsylvania,Cambria County,,,42021,ChIJywJ-44oRy4kRmjN2hZffyLM,,-24.32258064516129,-12.7741935483871,-55.0,,-26.09677419354839,9.548387096774194,1
2001,US,United States,Pennsylvania,Carbon County,,,42025,ChIJUclpSMyxxYkReO80rzNlIyE,,-21.80645161290322,-1.580645161290323,-9.071428571428571,,-21.61290322580645,9.870967741935484,1
2002,US,United States,Pennsylvania,Centre County,,,42027,ChIJGag74PqazokRAZZDKnhbMOk,,-42.64516129032258,-11.90322580645161,,-49.64516129032258,-36.48387096774194,15.93548387096774,1
2003,US,United States,Pennsylvania,Chester County,,,42029,ChIJ_w4lRiZdxokRjwDbOR-3-YE,,-29.54838709677419,-17.19354838709678,-4.32258064516129,-49.87096774193548,-32.7741935483871,15.19354838709677,1
2004,US,United States,Pennsylvania,Clarion County,,,42031,ChIJcUFYhLk2M4gRiTuqqefh1Xs,,-25.35483870967742,3.318181818181818,,,-19.90322580645161,8.857142857142858,1
2005,US,United States,Pennsylvania,Clearfield County,,,42033,ChIJjxFfEZA7zIkRJad31RHS2gI,,-18.96774193548387,-9.774193548387096,,-28.96774193548387,-19.16129032258064,8.64516129032258,1
2006,US,United States,Pennsylvania,Clinton County,,,42035,ChIJBROUhdXzzokR7zH7DI2Ir0w,,-19.83870967741936,-7.333333333333333,,-10.51612903225806,-20.87096774193548,10.52380952380952,1
2007,US,United States,Pennsylvania,Columbia County,,,42037,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,,-27.96774193548387,-4.612903225806452,,-9.838709677419354,-21.93548387096774,10.2258064516129,1
2008,US,United States,Pennsylvania,Crawford County,,,42039,ChIJ77-zniLxMogR2Jig13l5jIE,,-20.35483870967742,-6.193548387096774,,,-18.96774193548387,8.580645161290322,1
2009,US,United States,Pennsylvania,Cumberland County,,,42041,ChIJgWYAHnYeyYkR4YrBSt8OEcs,,-27.03225806451613,-12.80645161290323,5.67741935483871,-20.61290322580645,-30.25806451612903,13.0,1
2010,US,United States,Pennsylvania,Dauphin County,,,42043,ChIJVdIHI9KzyIkRmZL4uXjXGU8,,-30.96774193548387,-17.09677419354839,-17.09677419354839,-41.41935483870968,-30.29032258064516,12.25806451612903,1
2011,US,United States,Pennsylvania,Delaware County,,,42045,ChIJM-XEj6nuxokR4Dx2JFH4Zho,,-25.58064516129032,-11.96774193548387,2.451612903225806,-38.58064516129032,-34.54838709677419,13.35483870967742,1
2012,US,United States,Pennsylvania,Elk County,,,42047,ChIJc3Z7NJQfzYkRFW7yim4li9c,,-28.9,-17.60869565217391,,,-16.12903225806452,8.476190476190476,1
2013,US,United States,Pennsylvania,Erie County,,,42049,ChIJRfAkQGh-LYgRRPHJjU87Btg,,-29.25806451612903,-11.45161290322581,-7.741935483870968,-40.2258064516129,-28.58064516129032,10.29032258064516,1
2014,US,United States,Pennsylvania,Fayette County,,,42051,ChIJX-pxiaglNYgR_FhaoTWLu3c,,-21.38709677419355,-8.258064516129032,31.28571428571428,,-26.64516129032258,8.96774193548387,1
2015,US,United States,Pennsylvania,Franklin County,,,42055,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,,-22.51612903225806,-10.80645161290323,-15.8,-12.90322580645161,-24.19354838709678,9.516129032258064,1
2016,US,United States,Pennsylvania,Fulton County,,,42057,ChIJF88rDvozyokRqgjs0ttEA30,,,,,-33.83870967741935,-29.09523809523809,,1
2017,US,United States,Pennsylvania,Greene County,,,42059,ChIJfblbgYyjNYgRlxbyOee8jhc,,-24.0,-12.88,,,-25.12903225806452,9.19047619047619,1
2018,US,United States,Pennsylvania,Huntingdon County,,,42061,ChIJ_410m0xfyYkR9kl0FbiyrIY,,-19.56521739130435,-12.0,,,-23.87096774193548,10.36363636363636,1
2019,US,United States,Pennsylvania,Indiana County,,,42063,ChIJVQHtdMRBy4kRWBdHCi1ccYc,,-24.83870967741936,-15.2258064516129,,,-19.32258064516129,9.387096774193548,1
2020,US,United States,Pennsylvania,Jefferson County,,,42065,ChIJG0U4It3pzIkRm_wUxTgIM5g,,-19.61290322580645,-12.29032258064516,,-10.29032258064516,-16.38709677419355,8.115384615384615,1
2021,US,United States,Pennsylvania,Juniata County,,,42067,ChIJ9wRa4SQwyYkRI8aIsee8li0,,,,,,-27.06451612903226,8.538461538461538,1
2022,US,United States,Pennsylvania,Lackawanna County,,,42069,ChIJQQnWl8zexIkRwk5WVw0I5PQ,,-25.12903225806452,-11.45161290322581,3.62962962962963,-27.41935483870968,-23.16129032258064,10.45161290322581,1
2023,US,United States,Pennsylvania,Lancaster County,,,42071,ChIJnRLnFlAfxokR1p1HPfkfGoU,,-26.29032258064516,-16.93548387096774,-10.32258064516129,-20.61904761904762,-26.61290322580645,10.38709677419355,1
2024,US,United States,Pennsylvania,Lawrence County,,,42073,ChIJY5Nx-piPM4gRCOxn0EWLcLI,,-19.74193548387097,-9.838709677419354,,,-23.29032258064516,9.064516129032258,1
2025,US,United States,Pennsylvania,Lebanon County,,,42075,ChIJTzE9mhMExokRR7kA6ViDfbU,,-25.38709677419355,-10.51612903225806,-12.5,-17.38709677419355,-20.90322580645161,8.903225806451612,1
2026,US,United States,Pennsylvania,Lehigh County,,,42077,ChIJLXl6Rn8_xIkRIi_FV_0CMTQ,,-26.96774193548387,-13.51612903225806,-17.35483870967742,-20.04761904761905,-29.90322580645161,11.51612903225806,1
2027,US,United States,Pennsylvania,Luzerne County,,,42079,ChIJT8UL4YF0xYkRY-bZsVwaZh4,,-23.41935483870968,-10.67741935483871,-16.7741935483871,-6.354838709677419,-26.67741935483871,10.54838709677419,1
2028,US,United States,Pennsylvania,Lycoming County,,,42081,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,,-25.41935483870968,-9.32258064516129,-16.54838709677419,-40.45161290322581,-22.83870967741936,9.516129032258064,1
2029,US,United States,Pennsylvania,McKean County,,,42083,ChIJXWzIq8TBzYkRpK8OyuDlIi8,,-17.96774193548387,9.692307692307692,,,-15.70967741935484,8.384615384615385,1
2030,US,United States,Pennsylvania,Mercer County,,,42085,ChIJWR-U5keaM4gRN4aNuwmCPOw,,-22.25806451612903,-9.612903225806452,-25.4,-43.5,-18.09677419354839,8.387096774193548,1
2031,US,United States,Pennsylvania,Mifflin County,,,42087,ChIJKzBQTf7KzokRJVris7sYWtM,,-21.25806451612903,-9.76923076923077,,,-20.64516129032258,9.03448275862069,1
2032,US,United States,Pennsylvania,Monroe County,,,42089,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,,-11.0,-9.451612903225806,-20.38709677419355,-6.096774193548387,-26.25806451612903,11.38709677419355,1
2033,US,United States,Pennsylvania,Montgomery County,,,42091,ChIJ6yayVjmcxokRvV1Q-SKqC0s,,-31.29032258064516,-16.29032258064516,-7.483870967741935,-62.32258064516129,-35.12903225806452,15.09677419354839,1
2034,US,United States,Pennsylvania,Montour County,,,42093,ChIJgTHtyUJwz4kRXELxvBdMJSc,,-24.29166666666667,-17.75,,,-23.61290322580645,,1
2035,US,United States,Pennsylvania,Northampton County,,,42095,ChIJexs0vPAWxIkRlPV5q6zFZ1o,,-25.74193548387097,-13.90322580645161,0.8064516129032258,-6.193548387096774,-29.64516129032258,11.83870967741935,1
2036,US,United States,Pennsylvania,Northumberland County,,,42097,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,,-14.51612903225806,-10.45161290322581,,-47.73684210526316,-19.35483870967742,8.64516129032258,1
2037,US,United States,Pennsylvania,Perry County,,,42099,ChIJEVeDPppMz4kR7n9D3idtSGo,,-18.2,-5.222222222222222,,,-23.16129032258064,11.34615384615385,1
2038,US,United States,Pennsylvania,Philadelphia County,,,42101,ChIJ60u11Ni3xokRhBCHQtzJmsM,,-37.2258064516129,-20.80645161290322,-44.58064516129032,-50.19354838709678,-38.2258064516129,12.74193548387097,1
2039,US,United States,Pennsylvania,Pike County,,,42103,ChIJXQMzOISixIkRNmmWbNFqb2w,,-19.61290322580645,4.636363636363637,,,-16.67741935483871,10.80645161290323,1
2040,US,United States,Pennsylvania,Potter County,,,42105,ChIJYUDex5jnzYkRV-hIg0hwTPA,,,,,,-16.96153846153846,,1
2041,US,United States,Pennsylvania,Schuylkill County,,,42107,ChIJ7Wj6403lxYkRMXYTV48IeO0,,-16.61290322580645,-10.16129032258065,,6.25,-22.90322580645161,8.741935483870968,1
2042,US,United States,Pennsylvania,Snyder County,,,42109,ChIJ68-JifXezokRiBp2TDjLiwc,,-15.03225806451613,-10.7741935483871,,,-20.0,10.42857142857143,1
2043,US,United States,Pennsylvania,Somerset County,,,42111,ChIJgdh-OOUhy4kREVuJqQFE6Ds,,-16.90322580645161,-2.516129032258065,12.83333333333333,-18.80645161290322,-18.45161290322581,8.838709677419354,1
2044,US,United States,Pennsylvania,Sullivan County,,,42113,ChIJperP-JuSz4kRor_V6jnNZIM,,,,,,-21.1,,1
2045,US,United States,Pennsylvania,Susquehanna County,,,42115,ChIJYwlwWhzV2okRAiKwREhhcHc,,-16.54838709677419,-7.647058823529412,,-11.23076923076923,-21.32258064516129,9.857142857142858,1
2046,US,United States,Pennsylvania,Tioga County,,,42117,ChIJd85TSUDTz4kRJSzXCjbvjiA,,-18.06451612903226,-4.142857142857143,,,-18.87096774193548,10.23809523809524,1
2047,US,United States,Pennsylvania,Union County,,,42119,ChIJhaFiTzz8zokR95mBSyWHYhk,,-28.32258064516129,-18.29032258064516,,,-20.09677419354839,11.28571428571429,1
2048,US,United States,Pennsylvania,Venango County,,,42121,ChIJ99etDuUszYkRo9IBMTyZf8o,,-13.35483870967742,-8.03225806451613,,-33.54838709677419,-16.90322580645161,8.258064516129032,1
2049,US,United States,Pennsylvania,Warren County,,,42123,ChIJzzfkDrg2zYkRpcTR2iV5Sbk,,-21.35483870967742,-5.708333333333333,,,-22.32258064516129,11.0,1
2050,US,United States,Pennsylvania,Washington County,,,42125,ChIJ77mzXIhUNIgRLeIAh52V2HI,,-26.70967741935484,-10.06451612903226,-22.74193548387097,-33.93548387096774,-26.0,11.16129032258065,1
2051,US,United States,Pennsylvania,Wayne County,,,42127,ChIJi2kzXE6xxIkR6haLl-5Z1KY,,-17.48387096774194,3.870967741935484,,,-22.58064516129032,9.807692307692308,1
2052,US,United States,Pennsylvania,Westmoreland County,,,42129,ChIJkyU4jg3JNIgRMgKKqj4XSz0,,-20.64516129032258,-13.29032258064516,-5.129032258064516,-7.354838709677419,-24.51612903225806,10.51612903225806,1
2053,US,United States,Pennsylvania,Wyoming County,,,42131,ChIJGbuKoyxaxYkRI_PJrM3FqZg,,-20.2258064516129,1.0,,,-20.74193548387097,11.04761904761905,1
2054,US,United States,Pennsylvania,York County,,,42133,ChIJ0d0uysfzyIkRfznnnLSl6k8,,-23.80645161290322,-8.451612903225806,-2.032258064516129,-35.76923076923077,-24.67741935483871,11.03225806451613,1
2055,US,United States,Rhode Island,Bristol County,,,44001,ChIJwXTrhAdU5IkRCLw8N19dfkk,,-30.96774193548387,-4.526315789473684,,,-31.74193548387097,15.14285714285714,1
2056,US,United States,Rhode Island,Kent County,,,44003,ChIJ43LtkkK15YkRYi2PFlg8jwA,,-24.96774193548387,-17.16129032258064,23.46666666666667,-58.35483870967742,-26.2258064516129,11.67741935483871,1
2057,US,United States,Rhode Island,Newport County,,,44005,ChIJqa-n8rql5YkRXmvba3sNMdY,,-26.58064516129032,-10.45161290322581,-7.032258064516129,-65.875,-31.64516129032258,12.03225806451613,1
2058,US,United States,Rhode Island,Providence County,,,44007,ChIJtUdvanpH5IkRYcTtx_6GVAo,,-30.12903225806452,-16.74193548387097,-5.32258064516129,-44.95454545454545,-30.48387096774194,11.25806451612903,1
2059,US,United States,Rhode Island,Washington County,,,44009,ChIJxbKLtNTB5YkR5UzSIqFkN_8,,-24.25806451612903,-16.06451612903226,29.29032258064516,-29.38095238095238,-31.29032258064516,11.7741935483871,1
2060,US,United States,South Carolina,Abbeville County,,,45001,ChIJtfI0kxgOWIgRdzQwYzBDJkg,,,-1.0,,,-19.35483870967742,6.8,1
2061,US,United States,South Carolina,Aiken County,,,45003,ChIJEdRzD5dO-IgR3ODSj18kOU0,,-14.09677419354839,-3.870967741935484,-22.58064516129032,-3.653846153846154,-25.25806451612903,9.129032258064516,1
2062,US,United States,South Carolina,Allendale County,,,45005,ChIJj4_HKPhz-YgRZjyFGn0YytE,,,,,,-26.09523809523809,,1
2063,US,United States,South Carolina,Anderson County,,,45007,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,,-18.90322580645161,-7.580645161290323,-9.580645161290322,-5.774193548387097,-21.70967741935484,7.225806451612903,1
2064,US,United States,South Carolina,Bamberg County,,,45009,ChIJF1IvRK8w-YgRUQ89POGazO8,,,2.388888888888889,,,-24.80769230769231,,1
2065,US,United States,South Carolina,Barnwell County,,,45011,ChIJbRrY8oMJ-YgRWD-NeZmvKuI,,-21.8,-13.64705882352941,,,-26.29032258064516,,1
2066,US,United States,South Carolina,Beaufort County,,,45013,ChIJIa_B2gED_IgRGybFWTUAgaQ,,-18.93548387096774,-14.19354838709677,-5.451612903225806,-34.83333333333334,-25.0,7.483870967741935,1
2067,US,United States,South Carolina,Berkeley County,,,45015,ChIJi0GL-8ha_ogR-oqDVfSASpQ,,-18.93548387096774,-13.64516129032258,16.48387096774194,-11.61290322580645,-25.54838709677419,8.709677419354838,1
2068,US,United States,South Carolina,Calhoun County,,,45017,ChIJaUwlFZs0_4gRfDZC3zpDLJs,,,,,-10.74193548387097,-25.48275862068965,,1
2069,US,United States,South Carolina,Charleston County,,,45019,ChIJc85eBBlg_ogRoqwsxzlsW3g,,-21.90322580645161,-14.09677419354839,-35.74193548387097,-46.09677419354838,-24.38709677419355,9.580645161290322,1
2070,US,United States,South Carolina,Cherokee County,,,45021,ChIJD8GzReYBV4gRmQiSCVJj5xE,,-11.64516129032258,-10.7741935483871,-18.875,-13.03225806451613,-16.74193548387097,7.580645161290323,1
2071,US,United States,South Carolina,Chester County,,,45023,ChIJTQ-Iz69CVogR6M5mqv4v6TQ,,-19.61290322580645,-13.78947368421053,,,-18.70967741935484,10.66666666666667,1
2072,US,United States,South Carolina,Chesterfield County,,,45025,ChIJ58Jyk_ahVYgRq1_KRxIFuK4,,-11.09677419354839,-8.096774193548388,,,-16.03225806451613,8.428571428571429,1
2073,US,United States,South Carolina,Clarendon County,,,45027,ChIJbfcrp9wN_4gRQqAkOo91jWA,,-11.2,-9.095238095238095,,40.0,-21.0,10.0,1
2074,US,United States,South Carolina,Colleton County,,,45029,ChIJ7zYWUVqv_ogRoX_rLqU39w4,,-8.258064516129032,-17.32258064516129,,1.62962962962963,-20.41935483870968,8.615384615384615,1
2075,US,United States,South Carolina,Darlington County,,,45031,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,,-12.29032258064516,-6.451612903225806,,,-23.41935483870968,8.516129032258064,1
2076,US,United States,South Carolina,Dillon County,,,45033,ChIJz5oX25XKqokRdZPkg_gyOOM,,-8.67741935483871,-15.34615384615385,-19.45454545454545,6.064516129032258,-24.09677419354839,8.904761904761905,1
2077,US,United States,South Carolina,Dorchester County,,,45035,ChIJjW5cpcaL_ogRwRoybbsoZtc,,-17.12903225806452,-5.903225806451613,-18.87096774193548,-17.51612903225806,-26.0,9.870967741935484,1
2078,US,United States,South Carolina,Edgefield County,,,45037,ChIJ44eCXM1H-IgRlhVqbrUDvsg,,,,,,-20.93548387096774,8.5,1
2079,US,United States,South Carolina,Fairfield County,,,45039,ChIJg3TpYTEaVogR7_-AHbwnl9A,,,,,-11.30769230769231,-23.29032258064516,10.6,1
2080,US,United States,South Carolina,Florence County,,,45041,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,,-16.96774193548387,-10.64516129032258,-28.15,-11.38709677419355,-22.80645161290322,9.129032258064516,1
2081,US,United States,South Carolina,Georgetown County,,,45043,ChIJe4TinDsoAIkRTg5TEkAlSpM,,-19.54838709677419,-12.32258064516129,-11.19354838709677,,-23.38709677419355,7.903225806451613,1
2082,US,United States,South Carolina,Greenville County,,,45045,ChIJl0X2CawfWIgR0CISPLCUc9c,,-19.38709677419355,-9.838709677419354,-17.0,-28.0,-26.19354838709678,9.129032258064516,1
2083,US,United States,South Carolina,Greenwood County,,,45047,ChIJpWeneMoB-IgRZ0_GmJgNii0,,-16.06451612903226,-8.838709677419354,,,-21.06451612903226,7.67741935483871,1
2084,US,United States,South Carolina,Hampton County,,,45049,ChIJZbUjX49Y-YgR3LlGI3QfgqU,,,-12.66666666666667,,-8.35483870967742,-20.58064516129032,,1
2085,US,United States,South Carolina,Horry County,,,45051,ChIJF9M2QzgOAIkRgSGtcbNW9Ig,,-12.54838709677419,-6.258064516129032,-11.41935483870968,-48.45161290322581,-24.45161290322581,7.0,1
2086,US,United States,South Carolina,Jasper County,,,45053,ChIJyXEoeS6T-4gRnI4OR2ugugE,,-5.838709677419355,-6.193548387096774,-20.67741935483871,20.15384615384615,-18.2258064516129,8.857142857142858,1
2087,US,United States,South Carolina,Kershaw County,,,45055,ChIJNdUjjL39VYgRvuYatGROM8E,,-10.74193548387097,-0.06451612903225806,,-9.580645161290322,-19.06451612903226,8.35483870967742,1
2088,US,United States,South Carolina,Lancaster County,,,45057,ChIJ5Us1_6l5VogRwAv8AhemIDo,,-18.80645161290322,-15.93548387096774,,,-35.96774193548387,10.58064516129032,1
2089,US,United States,South Carolina,Laurens County,,,45059,ChIJsVSrCdXbV4gRGAZxDApsS00,,-13.25806451612903,-2.580645161290323,,-4.166666666666667,-26.32258064516129,7.580645161290323,1
2090,US,United States,South Carolina,Lee County,,,45061,ChIJb147SSuAVYgRwB_gDeNmzFg,,,,,-9.241379310344827,-19.12903225806452,,1
2091,US,United States,South Carolina,Lexington County,,,45063,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,,-18.54838709677419,-12.19354838709677,0.7419354838709677,-8.225806451612904,-24.83870967741936,9.483870967741936,1
2092,US,United States,South Carolina,McCormick County,,,45065,ChIJtVyCIBYHWIgRi0g9IrlAggc,,,,,,-18.09523809523809,,1
2093,US,United States,South Carolina,Marion County,,,45067,ChIJBWr5ZBytqokRdytivQTZkWc,,-14.62962962962963,-12.03225806451613,,,-22.41935483870968,9.80952380952381,1
2094,US,United States,South Carolina,Marlboro County,,,45069,ChIJ8Wf9tac9VYgR4mtmZwskh4Q,,,-17.5,,,-18.54838709677419,7.75,1
2095,US,United States,South Carolina,Newberry County,,,45071,ChIJUdsGeYf_V4gR5Ws7BcpfzZM,,-17.2258064516129,-15.03448275862069,,-7.806451612903226,-19.64516129032258,9.761904761904763,1
2096,US,United States,South Carolina,Oconee County,,,45073,ChIJbTofJkAEWIgRitYlFQKS-tc,,-12.70967741935484,-3.129032258064516,-6.387096774193548,,-20.35483870967742,7.451612903225806,1
2097,US,United States,South Carolina,Orangeburg County,,,45075,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,,-15.96774193548387,-13.7741935483871,,-8.03225806451613,-17.16129032258064,9.903225806451612,1
2098,US,United States,South Carolina,Pickens County,,,45077,ChIJQ69iVLE3WIgRqgONoUs01Dk,,-15.54838709677419,-4.483870967741935,-3.384615384615385,,-24.87096774193548,8.32258064516129,1
2099,US,United States,South Carolina,Richland County,,,45079,ChIJOxu60MdK_4gRQqZb8Meu5LU,,-21.58064516129032,-11.2258064516129,-22.87096774193548,-18.32258064516129,-29.32258064516129,11.16129032258065,1
2100,US,United States,South Carolina,Saluda County,,,45081,ChIJfUPJwt1u-IgRuNIAB8s29r4,,,,,,-20.90322580645161,,1
2101,US,United States,South Carolina,Spartanburg County,,,45083,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,,-14.93548387096774,-5.0,-1.709677419354839,-28.67741935483871,-18.90322580645161,7.774193548387097,1
2102,US,United States,South Carolina,Sumter County,,,45085,ChIJGVecGOVC_4gRX51Z2hQH5yU,,-19.16129032258064,-10.12903225806452,,-27.42857142857143,-20.96774193548387,8.290322580645162,1
2103,US,United States,South Carolina,Union County,,,45087,ChIJPcDIWK21V4gR9taebAb-elo,,-10.56521739130435,-19.55555555555556,,,-17.35483870967742,6.523809523809524,1
2104,US,United States,South Carolina,Williamsburg County,,,45089,ChIJ5QiuSiTE_4gRxqdKzrgBfKg,,,-15.76190476190476,,,-23.54838709677419,10.65,1
2105,US,United States,South Carolina,York County,,,45091,ChIJCTP662GLVogRaveZ2tpGams,,-15.67741935483871,-10.41935483870968,-0.6774193548387096,-21.41935483870968,-27.09677419354839,11.29032258064516,1
2106,US,United States,South Dakota,Beadle County,,,46005,ChIJxwiam1Kfh4cR_nN7xfA9ogo,,-21.33333333333333,,,,-15.0,,1
2107,US,United States,South Dakota,Bon Homme County,,,46009,ChIJz8fJqt2whYcREmD0Q2oqFus,,,,,,-11.0625,,1
2108,US,United States,South Dakota,Brookings County,,,46011,ChIJA5I0hW0CiYcR4JrzYMjb9vc,,-19.29032258064516,,,,-24.41935483870968,10.80952380952381,1
2109,US,United States,South Dakota,Brown County,,,46013,ChIJw7pPTdVb0lIRTkBW6h6NbiM,,-13.41935483870968,,,,-8.483870967741936,6.666666666666667,1
2110,US,United States,South Dakota,Brule County,,,46015,ChIJN43-a7qChocR-ybqr3VD1M8,,,,,,-45.5,,1
2111,US,United States,South Dakota,Butte County,,,46019,ChIJO-eMmY-ZLVMRyfRfDTkoNGo,,,,,,-12.95454545454546,,1
2112,US,United States,South Dakota,Charles Mix County,,,46023,ChIJ6-EFcQo0hIcRUXzFUhZJAeA,,,,,,-13.80952380952381,,1
2113,US,United States,South Dakota,Clay County,,,46027,ChIJ-cDvQaiCj4cRgqayNnIF_SY,,-29.5,,,,-26.09523809523809,,1
2114,US,United States,South Dakota,Codington County,,,46029,ChIJoYmkWAEmzVIRnOjUHFacp9I,,-8.258064516129032,-12.26923076923077,,-22.53846153846154,-9.290322580645162,5.904761904761905,1
2115,US,United States,South Dakota,Custer County,,,46033,ChIJ6RNJYUbbfIcR1JQ5XDGOcGU,,,,,,-14.66666666666667,,1
2116,US,United States,South Dakota,Davison County,,,46035,ChIJTejnfVxBhocR1lFvMcAFdmc,,-10.51612903225806,,,-21.69230769230769,-12.96774193548387,6.35,1
2117,US,United States,South Dakota,Dewey County,,,46041,ChIJ745MDUmKKlMR9TQgRklTFIQ,,,,,,-42.5,,1
2118,US,United States,South Dakota,Fall River County,,,46047,ChIJT9dQ6UkUfYcRFqzObMw08C8,,,,,,-14.19047619047619,,1
2119,US,United States,South Dakota,Grant County,,,46051,ChIJOfN2inLrzFIRSUzwiZJ1vqY,,,,,,-9.476190476190476,,1
2120,US,United States,South Dakota,Hamlin County,,,46057,ChIJXXXf0uMuiIcRHJ4BdsiX_nI,,,,,,-22.1,,1
2121,US,United States,South Dakota,Hughes County,,,46065,ChIJ90LdoytlgIcRawivCeAOaw4,,-14.0,,,,-18.88461538461538,,1
2122,US,United States,South Dakota,Hutchinson County,,,46067,ChIJfeRDwepXj4cROaw442dKxi8,,,,,,-15.04761904761905,,1
2123,US,United States,South Dakota,Kingsbury County,,,46077,ChIJ-zbx8UZpiIcRUZcevOqksqI,,,,,,-22.8,,1
2124,US,United States,South Dakota,Lake County,,,46079,ChIJXZthli38iIcRKcX6UbKOAvE,,,,,,-17.09523809523809,,1
2125,US,United States,South Dakota,Lawrence County,,,46081,ChIJgzdJ6vajMlMRs3gfVRaoiOw,,-11.16129032258065,-6.4,-27.75,,-14.7741935483871,6.190476190476191,1
