,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2354,US,United States,Texas,Midland County,,,48329,ChIJD9GlkTlh-YYRq6bw8IjhCiY,,-11.54838709677419,-20.67741935483871,32.51612903225806,-10.19354838709677,-24.19354838709678,3.67741935483871,5
2355,US,United States,Texas,Milam County,,,48331,ChIJ_yDEnRaqRYYROllTQ1UVjjo,,9.5,6.75,,,-15.38709677419355,3.714285714285714,5
2356,US,United States,Texas,Mitchell County,,,48335,ChIJtWfo87e--IYRTtf5E82QlGo,,,,-69.58620689655173,,-21.76190476190476,,5
2357,US,United States,Texas,Montague County,,,48337,ChIJRQV2tr-DUoYRQKixB6LC40k,,,,,,-10.87096774193548,,5
2358,US,United States,Texas,Montgomery County,,,48339,ChIJj__mGNNAR4YRFk7Pb98re8Q,,-0.4516129032258064,6.645161290322581,19.7741935483871,5.5,-22.45161290322581,5.258064516129032,5
2359,US,United States,Texas,Moore County,,,48341,ChIJoztRhqiJBocRQF9kSBcBSJQ,,0.5483870967741935,-8.0,,13.5,-11.0,0.7619047619047619,5
2360,US,United States,Texas,Morris County,,,48343,ChIJ91mmWnbcNYYRBzVKh9F18oY,,,,,,-16.56521739130435,,5
2361,US,United States,Texas,Nacogdoches County,,,48347,ChIJc0pWR0AoOIYR2w41t3XxcaU,,1.419354838709677,-2.387096774193548,25.22222222222222,21.39285714285714,-19.54838709677419,3.258064516129032,5
2362,US,United States,Texas,Navarro County,,,48349,ChIJKZtUQvMrT4YRcK8POk0dFXE,,12.2258064516129,2.258064516129032,,15.0,-15.67741935483871,2.935483870967742,5
2363,US,United States,Texas,Newton County,,,48351,ChIJVb4dHE_WO4YRiLlZxY-28DY,,,,,,-22.09523809523809,,5
2364,US,United States,Texas,Nolan County,,,48353,ChIJY2ztFnojVoYRom92Zs3Epm8,,5.225806451612903,,,2.903225806451613,-13.35483870967742,,5
2365,US,United States,Texas,Nueces County,,,48355,ChIJAfYZ5LfyaIYREupwIM9Kgz8,,-1.516129032258065,0.2258064516129032,26.54838709677419,-27.38709677419355,-20.25806451612903,4.483870967741935,5
2366,US,United States,Texas,Ochiltree County,,,48357,ChIJccKoWJOEB4cRGPz5r8YH1x8,,,,,,-22.14285714285714,,5
2367,US,United States,Texas,Oldham County,,,48359,ChIJCxnWy7V1BIcRX7lqxf1nUnk,,,,,23.35483870967742,,,5
2368,US,United States,Texas,Orange County,,,48361,ChIJrc5iM09NOYYR3Nuuw6YXIeY,,1.838709677419355,0.4193548387096774,-15.87096774193548,2.838709677419355,-15.93548387096774,3.290322580645161,5
2369,US,United States,Texas,Palo Pinto County,,,48363,ChIJA6IuazyEUYYR64oSQRgQtkc,,17.96774193548387,6.115384615384615,,,-14.87096774193548,3.571428571428572,5
2370,US,United States,Texas,Panola County,,,48365,ChIJf45KS2WuN4YRtQFtoMInw-M,,-3.5,,,12.2258064516129,-19.74193548387097,3.176470588235294,5
2371,US,United States,Texas,Parker County,,,48367,ChIJ88tervv-UYYRn4Tn5biyzs4,,6.870967741935484,13.90322580645161,4.161290322580645,-3.129032258064516,-9.03225806451613,4.258064516129032,5
2372,US,United States,Texas,Parmer County,,,48369,ChIJgVR5gy-qA4cRUMOQ0hn8JrQ,,,,,,-14.28571428571429,,5
2373,US,United States,Texas,Pecos County,,,48371,ChIJP5RBLjeM8IYRB4v1jFAVopE,,-18.35483870967742,,,11.58064516129032,-28.38709677419355,,5
2374,US,United States,Texas,Polk County,,,48373,ChIJ0bDiw-jyOIYRPrqcrZnzyQc,,18.06451612903226,21.80645161290322,,19.06666666666667,-13.38709677419355,3.741935483870968,5
2375,US,United States,Texas,Potter County,,,48375,ChIJ7fZdWYetBocRzPmFBvEHFV8,,7.225806451612903,4.193548387096774,23.0,18.61290322580645,-10.29032258064516,1.419354838709677,5
2376,US,United States,Texas,Presidio County,,,48377,ChIJIcuzprj57oYRmC3MEKRIY7U,,,,,,-28.35294117647059,,5
2377,US,United States,Texas,Rains County,,,48379,ChIJZR2OBlF5SYYRFdau4QfiSAU,,,,,,-13.0,,5
2378,US,United States,Texas,Randall County,,,48381,ChIJjVxms-FrAYcRwPvQAzP5JaQ,,4.096774193548387,-3.451612903225806,,-21.0,-11.41935483870968,2.032258064516129,5
2379,US,United States,Texas,Reagan County,,,48383,ChIJizLrz_HP-YYRk_ay2n-_TbI,,,,,-11.66666666666667,,,5
2380,US,United States,Texas,Red River County,,,48387,ChIJt2TmUY6ANYYROd_pqd3Ob58,,,,,,-13.45454545454546,,5
2381,US,United States,Texas,Reeves County,,,48389,ChIJsXa8ND8z5YYRdNDyaqSS9H8,,-35.25806451612903,-27.32258064516129,,-9.741935483870968,-34.87096774193548,,5
2382,US,United States,Texas,Refugio County,,,48391,ChIJ7xVvWivOaYYR4BEMLjQz-5I,,,,,13.96774193548387,-25.33333333333333,,5
2383,US,United States,Texas,Robertson County,,,48395,ChIJJwB-e2ncRYYR4wvXH3pU1po,,,,,39.90322580645162,-19.62962962962963,,5
2384,US,United States,Texas,Rockwall County,,,48397,ChIJo4y02gIdTIYR7oyxmQQlBOE,,9.870967741935484,-3.290322580645161,,0.3548387096774194,-23.74193548387097,6.193548387096774,5
2385,US,United States,Texas,Runnels County,,,48399,ChIJn9G4wDepV4YRWlWzGTZ58ko,,,,,,-13.80952380952381,,5
2386,US,United States,Texas,Rusk County,,,48401,ChIJt3UNXM_PN4YRHSVPMOzqsbA,,11.19354838709677,7.419354838709677,,,-15.51612903225806,1.548387096774194,5
2387,US,United States,Texas,Sabine County,,,48403,ChIJA-D2vCT6OYYR-mLh2hLxE_M,,,,,,-14.95238095238095,,5
2388,US,United States,Texas,San Augustine County,,,48405,ChIJRZ4AvizMOYYRHzB0FYlQgt8,,,,,,-28.95238095238095,,5
2389,US,United States,Texas,San Jacinto County,,,48407,ChIJze7bBSJsR4YRRAM1J5OBJQ4,,,,,,-16.48387096774194,5.619047619047619,5
2390,US,United States,Texas,San Patricio County,,,48409,ChIJ1c0o_ehraIYR6iwpCxcR6Xg,,4.548387096774194,8.612903225806452,4.275862068965517,9.838709677419354,-17.09677419354839,3.612903225806452,5
2391,US,United States,Texas,Scurry County,,,48415,ChIJ03dC1-E-_4YRtgRop-YhwmM,,-3.2,,,,-23.32258064516129,,5
2392,US,United States,Texas,Shelby County,,,48419,ChIJheeD3aNuN4YReVnHu6cUcpc,,16.25,,,,-21.03225806451613,1.0,5
2393,US,United States,Texas,Sherman County,,,48421,ChIJr5WOhqtxBocRUXsu0flPcz8,,,,,22.56666666666667,,,5
2394,US,United States,Texas,Smith County,,,48423,ChIJp7nTbt8sSIYRYnX1U6Gf-0c,,3.258064516129032,5.516129032258065,37.90322580645162,14.70967741935484,-18.35483870967742,3.225806451612903,5
2395,US,United States,Texas,Somervell County,,,48425,ChIJEyjfFZMlToYRIxr59LDuRXM,,,,,,-14.80952380952381,,5
2396,US,United States,Texas,Starr County,,,48427,ChIJg6FMUelHZIYRnY5USnf4v1w,,-5.806451612903226,7.714285714285714,-39.80952380952381,,-24.32258064516129,2.903225806451613,5
2397,US,United States,Texas,Stephens County,,,48429,ChIJKSh90KNdUYYRaMY4RnWrdKQ,,,,,,-9.523809523809524,,5
2398,US,United States,Texas,Swisher County,,,48437,ChIJsQXlxQqeAYcR9PnelvhAqxc,,,,,,-8.619047619047619,,5
2399,US,United States,Texas,Tarrant County,,,48439,ChIJDfdJl-59ToYRRjpXA71-c1A,,-5.225806451612903,1.064516129032258,19.35483870967742,-13.74193548387097,-25.45161290322581,5.612903225806452,5
2400,US,United States,Texas,Taylor County,,,48441,ChIJNfnP60m-VoYRN7ziFE_S9ic,,5.161290322580645,5.258064516129032,-19.0,27.16129032258064,-13.51612903225806,3.064516129032258,5
2401,US,United States,Texas,Terry County,,,48445,ChIJu874Qt80_IYRJgto2zNKR4Q,,,,,,-19.07692307692308,,5
2402,US,United States,Texas,Titus County,,,48449,ChIJ1_LZJiX6NYYR58E6sSDYDgI,,8.548387096774194,23.74193548387097,,,-20.80645161290322,4.380952380952381,5
2403,US,United States,Texas,Tom Green County,,,48451,ChIJe9U7OHEH-IYRVOaXg9u_wxM,,-5.967741935483871,-2.483870967741935,8.727272727272727,,-16.54838709677419,3.870967741935484,5
2404,US,United States,Texas,Travis County,,,48453,ChIJddG_PMCwRIYRO50oSjlkdJA,,-13.32258064516129,-3.806451612903226,-7.838709677419355,-35.83870967741935,-34.19354838709678,9.161290322580646,5
2405,US,United States,Texas,Trinity County,,,48455,ChIJ8U2HrXaFR4YRcKHqVPOpKt8,,,,,,-11.51851851851852,,5
2406,US,United States,Texas,Tyler County,,,48457,ChIJtdCH3RnjOIYR1t2j_gHpKK8,,,,,,-11.70967741935484,,5
2407,US,United States,Texas,Upshur County,,,48459,ChIJb5lh2ncXNoYRO7H2J4iuD00,,15.03225806451613,,,,-17.2258064516129,3.071428571428572,5
2408,US,United States,Texas,Upton County,,,48461,ChIJP_k6Srv1-YYRQvet7LkhSfA,,,,,,-49.0,,5
2409,US,United States,Texas,Uvalde County,,,48463,ChIJ9yBHsvPnXoYREQVXD4uXaHE,,-0.3548387096774194,4.5,,,-19.09677419354839,2.05,5
2410,US,United States,Texas,Val Verde County,,,48465,ChIJ498Ye1V39oYRk6VYCzCzEuc,,-9.451612903225806,-8.806451612903226,17.0,-12.75,-21.64516129032258,3.483870967741935,5
2411,US,United States,Texas,Van Zandt County,,,48467,ChIJ0ynh6VahSYYR5gx-mnQCBsA,,22.41935483870968,20.80645161290322,7.5,10.2258064516129,-16.96774193548387,1.903225806451613,5
2412,US,United States,Texas,Victoria County,,,48469,ChIJxYTR2EyIQoYRAdm9i8hVUvA,,-5.32258064516129,-1.129032258064516,-34.5,34.41935483870968,-20.32258064516129,4.67741935483871,5
2413,US,United States,Texas,Walker County,,,48471,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,,2.0,6.129032258064516,-38.03225806451613,35.90322580645162,-23.32258064516129,4.354838709677419,5
2414,US,United States,Texas,Waller County,,,48473,ChIJjwhpx_IxQYYRx1m0M9YXF8E,,5.741935483870968,17.64516129032258,,18.03225806451613,-17.35483870967742,5.516129032258065,5
2415,US,United States,Texas,Ward County,,,48475,ChIJm1QhJojo-oYRPgS3CnuxG64,,-23.38461538461538,-36.96153846153846,,101.3333333333333,-36.29032258064516,,5
2416,US,United States,Texas,Washington County,,,48477,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,,2.709677419354839,3.793103448275862,,,-17.06451612903226,5.380952380952381,5
2417,US,United States,Texas,Webb County,,,48479,ChIJJT35p2zAYIYRREZHYAwVm2E,,-9.258064516129032,-7.580645161290323,-42.51612903225806,-19.83870967741936,-18.87096774193548,3.870967741935484,5
2418,US,United States,Texas,Wharton County,,,48481,ChIJTzMUbKR1QYYRDR3dzLq5FyQ,,-2.838709677419355,8.096774193548388,,0.5483870967741935,-21.48387096774194,4.208333333333333,5
2419,US,United States,Texas,Wichita County,,,48485,ChIJG-W5i09HU4YRiUwVqIdjhGw,,1.451612903225806,-0.4193548387096774,-10.0,33.35483870967742,-8.580645161290322,2.161290322580645,5
2420,US,United States,Texas,Wilbarger County,,,48487,ChIJ9ezWzWNUU4YRxoFCTC9J6F8,,,,,,-8.357142857142858,,5
2421,US,United States,Texas,Willacy County,,,48489,ChIJ4QOP9T9wb4YReDpoAt7twIg,,,-14.6,,,-21.58064516129032,,5
2422,US,United States,Texas,Williamson County,,,48491,ChIJmaNjTwxHW4YRKTlbS_ZU6JM,,-0.9032258064516129,2.483870967741935,10.51612903225806,-4.838709677419355,-28.09677419354839,9.096774193548388,5
2423,US,United States,Texas,Wilson County,,,48493,ChIJCYYksjQnXYYRkcjNilHA0y4,,1.774193548387097,6.74074074074074,-27.0,,-24.90322580645161,6.709677419354839,5
2424,US,United States,Texas,Winkler County,,,48495,ChIJa1LGrI0Z-4YRtRaTKN54y54,,,-39.57142857142857,,75.3076923076923,-37.74193548387097,,5
2425,US,United States,Texas,Wise County,,,48497,ChIJg1dT-MxrUoYRicYDKngOm7Q,,8.774193548387096,14.16129032258065,10.0,12.90322580645161,-16.90322580645161,4.0,5
2426,US,United States,Texas,Wood County,,,48499,ChIJ3YV26YvqSYYRyvSyOHmoSVw,,21.06451612903226,15.90322580645161,,,-11.2258064516129,2.193548387096774,5
2427,US,United States,Texas,Yoakum County,,,48501,ChIJ5TfG0O7__IYRYjVotGGdFQk,,,,,,-27.57142857142857,,5
2428,US,United States,Texas,Young County,,,48503,ChIJ-W9Ho-64U4YRMslWWi7fV58,,7.2,,,,-16.35483870967742,,5
2429,US,United States,Texas,Zapata County,,,48505,ChIJuTLfdbZUYYYRcnEdoC5Q2RE,,,,,,-35.71428571428572,,5
2430,US,United States,Texas,Zavala County,,,48507,ChIJDfdIP7BPXoYRlIc-mrJMufY,,,,,,-26.42857142857143,,5
2431,US,United States,Utah,Beaver County,,,49001,ChIJaw0PeS77tIARVsktxn3YOrw,,,,,-72.45161290322581,-18.52380952380953,,5
2432,US,United States,Utah,Box Elder County,,,49003,ChIJYweZp3CrrIARaGNmCBxZ7lo,,19.12903225806452,14.0,,28.32258064516129,-15.70967741935484,0.8387096774193549,5
2433,US,United States,Utah,Cache County,,,49005,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,,2.645161290322581,41.58064516129032,104.0,20.27586206896552,-23.51612903225806,2.32258064516129,5
2434,US,United States,Utah,Carbon County,,,49007,ChIJC6rraGWRTocREEHfwv_B7vQ,,30.07692307692308,,,,-10.29032258064516,1.714285714285714,5
2435,US,United States,Utah,Davis County,,,49011,ChIJeT4Ip-XiUocRN1n25stD_W4,,8.161290322580646,18.0,89.74193548387096,-30.19354838709678,-21.70967741935484,4.129032258064516,5
2436,US,United States,Utah,Duchesne County,,,49013,ChIJq10_DfPTT4cRu8-Lgja9Im8,,,,,,-10.88461538461539,,5
2437,US,United States,Utah,Emery County,,,49015,ChIJN5GzkRYUSYcRU3Awk2Or52o,,,,,,-9.952380952380953,,5
2438,US,United States,Utah,Grand County,,,49019,ChIJuYGc_u9USIcRFkCMUUTZmEQ,,,,,,3.476190476190476,,5
2439,US,United States,Utah,Iron County,,,49021,ChIJI_RSy-hwtYARkgfiwI4qses,,8.548387096774194,11.90322580645161,,47.41935483870968,-15.96774193548387,0.9354838709677419,5
2440,US,United States,Utah,Juab County,,,49023,ChIJMzrG6iQxTYcRVVTKgnbrEP4,,,,,24.25,-8.952380952380953,,5
2441,US,United States,Utah,Kane County,,,49025,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,,,,,,-1.952380952380952,,5
2442,US,United States,Utah,Millard County,,,49027,ChIJ24EDEt-ttIARzikKvYN6Ink,,,,,,-16.40740740740741,,5
2443,US,United States,Utah,Morgan County,,,49029,ChIJ4b7c93BLUocRewgzCfsFIdU,,,,,,-24.19047619047619,,5
2444,US,United States,Utah,Salt Lake County,,,49035,ChIJ8auHWkRzUocR9DsAmYrfL3E,,-7.419354838709677,1.67741935483871,61.38709677419355,-24.0,-28.03225806451613,4.838709677419355,5
2445,US,United States,Utah,San Juan County,,,49037,ChIJ9Tcq0CXRN4cR55BS0_WTG_4,,,,,,-20.85714285714286,,5
2446,US,United States,Utah,Sanpete County,,,49039,ChIJcTX9aCOoSYcRqmsdfOxTZ3U,,26.57142857142857,,,,-12.54838709677419,-0.1904761904761905,5
2447,US,United States,Utah,Sevier County,,,49041,ChIJmd4aOhQOS4cR624msJmOB6Q,,42.27272727272727,,,39.19230769230769,-9.0,0.0,5
2448,US,United States,Utah,Summit County,,,49043,ChIJNVzHx-IWUocRZKRflosqhcI,,-36.96774193548387,-24.41935483870968,1.7,-47.81481481481482,-43.45161290322581,6.709677419354839,5
2449,US,United States,Utah,Tooele County,,,49045,ChIJk7TWY7VkTYcRpRbPqeLGfsU,,16.87096774193548,28.0,,28.09677419354839,-21.45161290322581,2.870967741935484,5
2450,US,United States,Utah,Uintah County,,,49047,ChIJjwdCycZ8T4cR0rZuDRG3S9A,,24.26923076923077,-1.666666666666667,,,-13.67741935483871,-0.04761904761904762,5
2451,US,United States,Utah,Utah County,,,49049,ChIJ1S-SARuWTYcRzxjbgtN-0vs,,6.838709677419355,11.80645161290323,148.8387096774194,-13.58064516129032,-28.67741935483871,4.193548387096774,5
2452,US,United States,Utah,Wasatch County,,,49051,ChIJAzgQtl7mTYcR8r0FH_aWJes,,22.53846153846154,,,,-30.09677419354839,3.047619047619047,5
2453,US,United States,Utah,Washington County,,,49053,ChIJp13qUtOyyoARFvCeOqWi0Z4,,18.2258064516129,14.35483870967742,95.09677419354838,8.0,-14.87096774193548,1.064516129032258,5
2454,US,United States,Utah,Weber County,,,49057,ChIJl4p9NQsMU4cR9JTLDJTyBWM,,1.806451612903226,3.612903225806452,141.3870967741935,-14.16129032258065,-24.67741935483871,2.645161290322581,5
2455,US,United States,Vermont,Addison County,,,50001,ChIJ-T2u2vY94IkRt_IIexErCPA,,2.909090909090909,-3.8,,,-24.74193548387097,7.142857142857143,5
2456,US,United States,Vermont,Bennington County,,,50003,ChIJO4v_ZCU_4IkRE2AzCGeYodw,,10.03225806451613,5.645161290322581,,-54.4,-28.29032258064516,3.952380952380953,5
2457,US,United States,Vermont,Caledonia County,,,50005,ChIJI7HSVUZKtEwRgpS9-vOmbhI,,5.538461538461538,7.178571428571429,,,-22.64516129032258,5.809523809523809,5
2458,US,United States,Vermont,Chittenden County,,,50007,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,,-4.032258064516129,3.290322580645161,106.1071428571429,-27.09677419354839,-30.16129032258064,7.967741935483871,5
2459,US,United States,Vermont,Essex County,,,50009,ChIJT1QWviEhtEwRKdnnJdZFFUw,,,,,,-18.0,,5
2460,US,United States,Vermont,Franklin County,,,50011,ChIJq12EXzUHykwRH_iNBKbrd_Y,,8.612903225806452,8.222222222222221,,,-25.90322580645161,6.809523809523809,5
2461,US,United States,Vermont,Grand Isle County,,,50013,ChIJfdTojH49ykwRaYqG7q6icfs,,,,,,-28.15,,5
2462,US,United States,Vermont,Lamoille County,,,50015,ChIJpxExxW3stUwRAYb0piOiwG4,,-16.23809523809524,5.533333333333333,,,-28.93548387096774,,5
2463,US,United States,Vermont,Orange County,,,50017,ChIJ93o_vxYetUwRmZFcKGNDo2o,,,,,-21.5,-22.74193548387097,6.0,5
2464,US,United States,Vermont,Orleans County,,,50019,ChIJ_SOWBDbatUwRdg-uc_y8mSY,,12.38709677419355,13.75,,,-18.64516129032258,4.047619047619047,5
2465,US,United States,Vermont,Rutland County,,,50021,ChIJu9iU3PAj4IkRr4QZk0hVhxw,,-5.32258064516129,3.67741935483871,,-61.81481481481482,-26.12903225806452,3.483870967741935,5
2466,US,United States,Vermont,Washington County,,,50023,ChIJn7hY3CevtUwRx3bYHTRG3hA,,-10.58064516129032,18.29032258064516,,-39.5,-29.83870967741936,5.769230769230769,5
2467,US,United States,Vermont,Windham County,,,50025,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,,-7.483870967741935,-1.129032258064516,18.0,,-28.19354838709678,5.346153846153846,5
2468,US,United States,Vermont,Windsor County,,,50027,ChIJOW0KQZXR4YkR_v1jLdcrViM,,7.161290322580645,14.75,,-24.74193548387097,-22.41935483870968,4.814814814814815,5
2469,US,United States,Virginia,Accomack County,,,51001,ChIJpbtHDybVu4kRP69jB_vuj1U,,27.96,30.88235294117647,,,-7.32258064516129,4.380952380952381,5
2470,US,United States,Virginia,Albemarle County,,,51003,ChIJ2yurpXqMs4kR_ssh-2fPDwY,,-18.38709677419355,-0.7096774193548387,49.625,4.290322580645161,-33.32258064516129,7.064516129032258,5
2471,US,United States,Virginia,Alleghany County,,,51005,ChIJ_RMOkZfDTIgR0OGnjOCAOcQ,,,,,32.76190476190476,-16.06451612903226,,5
2472,US,United States,Virginia,Amelia County,,,51007,ChIJA9gT02krsokRSgb4TtFm_M0,,,,,,-21.52380952380953,,5
2473,US,United States,Virginia,Amherst County,,,51009,ChIJ02s3gVQks4kRJFICF86BMGs,,10.03225806451613,19.57692307692308,,,-14.45161290322581,3.619047619047619,5
2474,US,United States,Virginia,Appomattox County,,,51011,ChIJZVfzs5sds4kR2EnVh81LCcI,,13.25,,,,-16.14814814814815,,5
2475,US,United States,Virginia,Arlington County,,,51013,ChIJD6ene522t4kRNL6FM2ADhuA,,-39.96774193548387,-9.258064516129032,-1.774193548387097,-47.03225806451613,-42.2258064516129,13.32258064516129,5
2476,US,United States,Virginia,Augusta County,,,51015,ChIJT42X1AentIkR2RcGXFd_W9g,,-4.161290322580645,22.7741935483871,,105.6451612903226,-13.70967741935484,3.483870967741935,5
2477,US,United States,Virginia,Bedford County,,,51019,ChIJ4QL450cwTYgRSxeCgLmTFWE,,13.38709677419355,19.0,,,-16.29032258064516,4.580645161290323,5
2478,US,United States,Virginia,Bland County,,,51021,ChIJZ_6dsQsXTogRZTBFeLSdHac,,,,,75.11538461538461,-20.66666666666667,,5
2479,US,United States,Virginia,Botetourt County,,,51023,ChIJZzunPNrhTIgRQvhB7fyhqwc,,-14.4,,,0.03225806451612903,-20.87096774193548,5.285714285714286,5
2480,US,United States,Virginia,Brunswick County,,,51025,ChIJT6us_i4JsokRWzWVckjWX9o,,,,,26.09677419354839,-9.576923076923077,,5
2481,US,United States,Virginia,Buchanan County,,,51027,ChIJD7dnVnjgT4gRr5VZGJLbkp4,,,,,,-5.380952380952381,,5
2482,US,United States,Virginia,Buckingham County,,,51029,ChIJM7T3U2Cks4kRYvUCfes0pDQ,,,,,,-25.71428571428572,,5
2483,US,United States,Virginia,Campbell County,,,51031,ChIJT81DGbXGsokRoatmn0vs5nU,,8.451612903225806,17.96774193548387,,,-15.83870967741935,2.838709677419355,5
2484,US,United States,Virginia,Caroline County,,,51033,ChIJ_4mgAtTNtokRf8I9f3p7Qm4,,16.78260869565218,8.0,-44.0,18.09677419354839,-19.54838709677419,8.238095238095237,5
2485,US,United States,Virginia,Carroll County,,,51035,ChIJ14psjPsCUogRPK9h0Aq10oY,,,41.8,,26.67741935483871,-9.870967741935484,2.428571428571428,5
2486,US,United States,Virginia,Charles City County,,,51036,ChIJOe-h2tv7sIkRqq2zmnqk8wo,,,,,,-22.61904761904762,,5
2487,US,United States,Virginia,Charlotte County,,,51037,ChIJ7zZjRl1isokRxmwB458FNW0,,,,,,-27.71428571428572,,5
2488,US,United States,Virginia,Chesterfield County,,,51041,ChIJ75MSi_AKsYkRw2FSAqvVOfA,,-2.419354838709677,1.225806451612903,68.54838709677419,7.129032258064516,-22.96774193548387,6.096774193548387,5
2489,US,United States,Virginia,Clarke County,,,51043,ChIJ7QtTHOLgtYkR2RSa-W9Lg50,,,,,,-23.0,,5
2490,US,United States,Virginia,Craig County,,,51045,ChIJKf6ugN2uTYgRSqS2b6QqA-8,,,,,,-17.45454545454545,,5
2491,US,United States,Virginia,Culpeper County,,,51047,ChIJH_FS1XiCtokRmgRQDbYVQhw,,-0.8387096774193549,5.451612903225806,,,-19.70967741935484,3.387096774193548,5
2492,US,United States,Virginia,Cumberland County,,,51049,ChIJxRr5G661s4kRD9O3T6htfIA,,,,,,-21.52380952380953,,5
2493,US,United States,Virginia,Dickenson County,,,51051,ChIJrdKKWKZSRYgRMNExVSTQtNc,,,,,,-19.19047619047619,,5
2494,US,United States,Virginia,Dinwiddie County,,,51053,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,,,5.083333333333333,,,-18.70967741935484,5.857142857142857,5
2495,US,United States,Virginia,Essex County,,,51057,ChIJU6c_NmAzt4kRgipz6JZZnHQ,,1.555555555555556,,,,-16.08333333333333,,5
2496,US,United States,Virginia,Fairfax County,,,51059,ChIJ0wxG_rFgtokRmRY44U76C30,,-15.03225806451613,-3.258064516129032,30.41935483870968,-46.51612903225806,-36.19354838709678,10.90322580645161,5
2497,US,United States,Virginia,Fauquier County,,,51061,ChIJkRS43yN8tokRRJJmXKleaws,,4.806451612903226,9.64516129032258,,,-23.64516129032258,4.903225806451613,5
2498,US,United States,Virginia,Floyd County,,,51063,ChIJIai9mJyJTYgRZAXBCfye8_Y,,,,,,-16.61904761904762,,5
2499,US,United States,Virginia,Fluvanna County,,,51065,ChIJc2AoKJzts4kRojIwpl3krqM,,,-4.666666666666667,,,-18.29032258064516,7.190476190476191,5
2500,US,United States,Virginia,Franklin County,,,51067,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,,9.67741935483871,10.06451612903226,,,-12.29032258064516,2.612903225806452,5
2501,US,United States,Virginia,Frederick County,,,51069,ChIJP2tfOrTktYkRTDvj8oZ-LKA,,4.806451612903226,9.96774193548387,12.5,12.69230769230769,-17.51612903225806,4.709677419354839,5
2502,US,United States,Virginia,Giles County,,,51071,ChIJdbC1W8TdTYgR8ld6LUDlsi0,,,,,,-16.19354838709678,,5
2503,US,United States,Virginia,Gloucester County,,,51073,ChIJKWf1QjqcsIkRmgAwRwfLZts,,-0.7741935483870968,25.53846153846154,,,-13.58064516129032,4.692307692307693,5
2504,US,United States,Virginia,Goochland County,,,51075,ChIJlyf6kNvhs4kR_UtZKDOd0h4,,,,,,-28.43478260869565,,5
2505,US,United States,Virginia,Grayson County,,,51077,ChIJD-JjiS3dUYgRz7gs9ae37CA,,,,,,-11.61904761904762,,5
2506,US,United States,Virginia,Greene County,,,51079,ChIJ78DY2ldvtIkREfQTa34JHx0,,,,,,-20.03225806451613,5.25,5
2507,US,United States,Virginia,Greensville County,,,51081,ChIJ7eWTmGjnsYkRBG4FjExmVJo,,,,,20.2258064516129,-19.47619047619047,,5
2508,US,United States,Virginia,Halifax County,,,51083,ChIJga8yzumdsokRv3MRUBQSBYc,,2.225806451612903,16.19230769230769,,,-12.7741935483871,3.904761904761905,5
2509,US,United States,Virginia,Hanover County,,,51085,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,,3.193548387096774,8.67741935483871,,18.19354838709678,-29.83870967741936,6.096774193548387,5
2510,US,United States,Virginia,Henrico County,,,51087,ChIJG6E4eCwRsYkRfeMcOlrlJc0,,-12.90322580645161,-3.161290322580645,17.64516129032258,-16.96774193548387,-34.61290322580645,7.290322580645161,5
2511,US,United States,Virginia,Henry County,,,51089,ChIJXU3mJYdmTYgR9ChYC7hW0bg,,7.67741935483871,11.96774193548387,,,-16.45161290322581,2.741935483870968,5
2512,US,United States,Virginia,Isle of Wight County,,,51093,ChIJ00Rlj9pssIkRfZjuzbFdwAE,,0.1612903225806452,16.06451612903226,,,-18.12903225806452,6.571428571428571,5
2513,US,United States,Virginia,James City County,,,51095,ChIJj8J8Hc6OsIkRBr1wn9DL3os,,16.58064516129032,10.06451612903226,,,-22.93548387096774,4.548387096774194,5
2514,US,United States,Virginia,King and Queen County,,,51097,ChIJjR8vCEXCsIkRRuFyZzH_mWs,,,,,,-15.47619047619048,,5
2515,US,United States,Virginia,King George County,,,51099,ChIJK440LswYt4kR-NEagqMoebk,,13.54838709677419,11.48387096774194,,-43.1875,-25.74193548387097,9.857142857142858,5
2516,US,United States,Virginia,King William County,,,51101,ChIJ49AYFu3bsIkRDJnjMFEbhDg,,,,,,-17.4,7.076923076923077,5
2517,US,United States,Virginia,Lancaster County,,,51103,ChIJaYPf1DQGuokROM5ySygTJEg,,,,,,-17.04761904761905,,5
2518,US,United States,Virginia,Lee County,,,51105,ChIJ3b2gmqMVW4gRcgY765yHvho,,,,,,-20.48387096774194,2.625,5
