,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2364,2693,48341,24.73627056,0,2021-09-01,Moore,Texas,3232.833333333333,78.26666666666667,9,2021,2369,US,United States,Texas,Moore County,,,ChIJoztRhqiJBocRQF9kSBcBSJQ,,-1.833333333333333,0.0,,-4.684210526315789,-9.633333333333333,0.1818181818181818,9,39,Moore County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2365,2694,48343,49.66962319,0,2021-09-01,Morris,Texas,1471.4333333333334,44.03333333333333,9,2021,2370,US,United States,Texas,Morris County,,,ChIJ91mmWnbcNYYRBzVKh9F18oY,,,,,,-13.44444444444444,,9,39,Morris County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2366,2696,48347,69.37288241,0,2021-09-01,Nacogdoches,Texas,6875.266666666666,192.0,9,2021,2371,US,United States,Texas,Nacogdoches County,,,ChIJc0pWR0AoOIYR2w41t3XxcaU,,2.566666666666667,2.033333333333333,31.375,9.766666666666667,-22.23333333333333,4.066666666666666,9,39,Nacogdoches County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2367,2697,48349,47.86223031,0,2021-09-01,Navarro,Texas,7956.4,159.76666666666668,9,2021,2372,US,United States,Texas,Navarro County,,,ChIJKZtUQvMrT4YRcK8POk0dFXE,,11.76666666666667,6.333333333333332,,20.20833333333333,-13.6,3.233333333333333,9,39,Navarro County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2368,2698,48351,14.97948434,0,2021-09-01,Newton,Texas,873.8333333333335,43.76666666666666,9,2021,2373,US,United States,Texas,Newton County,,,ChIJVb4dHE_WO4YRiLlZxY-28DY,,,,,,-25.63636363636364,,9,39,Newton County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,9,2021
2369,2699,48353,16.56474747,0,2021-09-01,Nolan,Texas,2183.0,60.43333333333333,9,2021,2374,US,United States,Texas,Nolan County,,,ChIJY2ztFnojVoYRom92Zs3Epm8,,-4.6,,,-8.166666666666666,-16.86666666666667,,9,39,Nolan County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2370,2700,48355,429.00742060000005,0,2021-09-01,Nueces,Texas,58199.06666666666,1110.3,9,2021,2375,US,United States,Texas,Nueces County,,,ChIJAfYZ5LfyaIYREupwIM9Kgz8,,-7.6,-3.1,10.13333333333333,-36.7,-19.933333333333326,4.833333333333333,9,39,Nueces County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,9,2021
2371,2701,48357,11.71173037,0,2021-09-01,Ochiltree,Texas,1340.6,30.8,9,2021,2376,US,United States,Texas,Ochiltree County,,,ChIJccKoWJOEB4cRGPz5r8YH1x8,,,,,,-19.18181818181818,,9,39,Ochiltree County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2372,2702,48359,1.378843384,0,2021-09-01,Oldham,Texas,320.6666666666667,4.233333333333333,9,2021,2377,US,United States,Texas,Oldham County,,,ChIJCxnWy7V1BIcRX7lqxf1nUnk,,,,,12.7,,,9,39,Oldham County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,9,2021
2373,2703,48361,252.5257066,0,2021-09-01,Orange,Texas,12737.066666666668,207.0,9,2021,2378,US,United States,Texas,Orange County,,,ChIJrc5iM09NOYYR3Nuuw6YXIeY,,-5.4,9.266666666666667,-9.766666666666667,24.66666666666667,-14.36666666666667,4.6,9,39,Orange County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,9,2021
2374,2704,48363,29.30790478,0,2021-09-01,Palo Pinto,Texas,4184.966666666666,95.93333333333334,9,2021,2379,US,United States,Texas,Palo Pinto County,,,ChIJA6IuazyEUYYR64oSQRgQtkc,,17.8,8.346153846153848,,,-18.733333333333327,3.3181818181818183,9,39,Palo Pinto County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2375,2705,48365,29.64269366,0,2021-09-01,Panola,Texas,2668.6,94.26666666666668,9,2021,2380,US,United States,Texas,Panola County,,,ChIJf45KS2WuN4YRtQFtoMInw-M,,1.0,,,10.3,-26.06666666666667,2.5,9,39,Panola County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2376,2706,48367,139.50754750000002,0,2021-09-01,Parker,Texas,21231.366666666665,242.36666666666667,9,2021,2381,US,United States,Texas,Parker County,,,ChIJ88tervv-UYYRn4Tn5biyzs4,,7.633333333333334,19.3,-1.233333333333333,-6.466666666666668,-9.933333333333334,4.1,9,39,Parker County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,9,2021
2377,2707,48369,11.06862342,0,2021-09-01,Parmer,Texas,1471.3,35.0,9,2021,2382,US,United States,Texas,Parmer County,,,ChIJgVR5gy-qA4cRUMOQ0hn8JrQ,,,,,,-14.27272727272727,,9,39,Parmer County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2378,2708,48371,3.401242735,0,2021-09-01,Pecos,Texas,2025.8,40.5,9,2021,2383,US,United States,Texas,Pecos County,,,ChIJP5RBLjeM8IYRB4v1jFAVopE,,-26.46666666666667,,,7.433333333333334,-31.9,,9,39,Pecos County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2379,2709,48373,44.43506863,0,2021-09-01,Polk,Texas,5327.133333333333,156.73333333333332,9,2021,2384,US,United States,Texas,Polk County,,,ChIJ0bDiw-jyOIYRPrqcrZnzyQc,,13.03333333333333,15.06666666666667,,5.433333333333334,-13.36666666666667,5.033333333333333,9,39,Polk County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2380,2710,48375,134.0885322,0,2021-09-01,Potter,Texas,21631.3,514.1,9,2021,2385,US,United States,Texas,Potter County,,,ChIJ7fZdWYetBocRzPmFBvEHFV8,,2.566666666666667,6.3,9.4,17.4,-10.66666666666667,2.066666666666667,9,39,Potter County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,9,2021
2381,2711,48377,1.783547938,0,2021-09-01,Presidio,Texas,883.9333333333333,25.53333333333333,9,2021,2386,US,United States,Texas,Presidio County,,,ChIJIcuzprj57oYRmC3MEKRIY7U,,,,,,-26.73684210526316,,9,39,Presidio County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2382,2712,48379,48.64198177,0,2021-09-01,Rains,Texas,1266.0666666666666,33.4,9,2021,2387,US,United States,Texas,Rains County,,,ChIJZR2OBlF5SYYRFdau4QfiSAU,,,,,,-8.954545454545455,,9,39,Rains County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,9,2021
2383,2713,48381,142.9102709,0,2021-09-01,Randall,Texas,21631.0,339.96666666666664,9,2021,2388,US,United States,Texas,Randall County,,,ChIJjVxms-FrAYcRwPvQAzP5JaQ,,2.3666666666666667,-1.666666666666667,,,-10.36666666666667,2.3666666666666667,9,39,Randall County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,,,,,Metro,,,,,9,2021
2384,2714,48383,3.226407533,0,2021-09-01,Reagan,Texas,501.1,8.766666666666667,9,2021,2389,US,United States,Texas,Reagan County,,,ChIJizLrz_HP-YYRk_ay2n-_TbI,,,,,-12.72727272727273,,,9,39,Reagan County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,9,2021
2385,2716,48387,12.01549715,0,2021-09-01,Red River,Texas,1167.4333333333334,43.03333333333333,9,2021,2390,US,United States,Texas,Red River County,,,ChIJt2TmUY6ANYYROd_pqd3Ob58,,,,,,-24.1304347826087,,9,39,Red River County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2386,2717,48389,5.5900962860000005,0,2021-09-01,Reeves,Texas,3160.1,46.73333333333333,9,2021,2391,US,United States,Texas,Reeves County,,,ChIJsXa8ND8z5YYRdNDyaqSS9H8,,-39.26666666666667,-17.62962962962963,,-11.23333333333333,-27.56666666666667,,9,39,Reeves County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2387,2718,48391,9.46077846,0,2021-09-01,Refugio,Texas,1108.8666666666666,24.86666666666667,9,2021,2392,US,United States,Texas,Refugio County,,,ChIJ7xVvWivOaYYR4BEMLjQz-5I,,,,,-2.466666666666667,-26.86363636363636,,9,39,Refugio County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2388,2720,48395,19.46865837,0,2021-09-01,Robertson,Texas,2755.766666666667,57.03333333333333,9,2021,2393,US,United States,Texas,Robertson County,,,ChIJJwB-e2ncRYYR4wvXH3pU1po,,,,,41.46666666666667,-15.53333333333333,,9,39,Robertson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,9,2021
2389,2721,48397,715.2382002,0,2021-09-01,Rockwall,Texas,15672.266666666665,185.96666666666667,9,2021,2394,US,United States,Texas,Rockwall County,,,ChIJo4y02gIdTIYR7oyxmQQlBOE,,9.4,12.1,,2.6,-26.8,6.033333333333332,9,39,Rockwall County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,,,,,Metro,,,,,9,2021
2390,2722,48399,10.03953585,0,2021-09-01,Runnels,Texas,1593.2666666666669,48.76666666666666,9,2021,2395,US,United States,Texas,Runnels County,,,ChIJn9G4wDepV4YRWlWzGTZ58ko,,,,,,-15.04545454545454,,9,39,Runnels County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2391,2723,48401,57.43338669,0,2021-09-01,Rusk,Texas,7130.666666666668,137.23333333333332,9,2021,2396,US,United States,Texas,Rusk County,,,ChIJt3UNXM_PN4YRHSVPMOzqsbA,,7.066666666666666,9.1,,,-18.16666666666667,2.7,9,39,Rusk County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,9,2021
2392,2724,48403,21.09933047,0,2021-09-01,Sabine,Texas,851.5666666666667,59.7,9,2021,2397,US,United States,Texas,Sabine County,,,ChIJA-D2vCT6OYYR-mLh2hLxE_M,,,,,,-20.45454545454545,,9,39,Sabine County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2393,2725,48405,15.9669994,0,2021-09-01,San Augustine,Texas,783.8666666666667,33.06666666666667,9,2021,2398,US,United States,Texas,San Augustine County,,,ChIJRZ4AvizMOYYRHzB0FYlQgt8,,,,,,-27.09090909090909,,9,39,San Augustine County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2394,2726,48407,48.15693825,0,2021-09-01,San Jacinto,Texas,2503.1666666666665,52.73333333333333,9,2021,2399,US,United States,Texas,San Jacinto County,,,ChIJze7bBSJsR4YRRAM1J5OBJQ4,,,,,,-15.1,6.545454545454546,9,39,San Jacinto County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2395,2727,48409,97.13303463,0,2021-09-01,San Patricio,Texas,6271.266666666666,218.13333333333333,9,2021,2400,US,United States,Texas,San Patricio County,,,ChIJ1c0o_ehraIYR6iwpCxcR6Xg,,0.2666666666666667,10.7,-5.633333333333334,4.6,-13.16666666666667,4.333333333333333,9,39,San Patricio County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,9,2021
2396,2730,48415,19.45454385,0,2021-09-01,Scurry,Texas,3027.566666666666,72.43333333333334,9,2021,2401,US,United States,Texas,Scurry County,,,ChIJ03dC1-E-_4YRtgRop-YhwmM,,-7.25,,,,-33.0,,9,39,Scurry County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2397,2732,48419,31.92878681,0,2021-09-01,Shelby,Texas,2624.0666666666666,86.16666666666669,9,2021,2402,US,United States,Texas,Shelby County,,,ChIJheeD3aNuN4YReVnHu6cUcpc,,16.5,,,,-31.53333333333333,,9,39,Shelby County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2398,2733,48421,3.328151154,0,2021-09-01,Sherman,Texas,283.73333333333335,12.8,9,2021,2403,US,United States,Texas,Sherman County,,,ChIJr5WOhqtxBocRUXsu0flPcz8,,,,,15.13333333333333,,,9,39,Sherman County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,9,2021
2399,2734,48423,241.93936969999996,0,2021-09-01,Smith,Texas,31280.266666666666,585.4333333333333,9,2021,2404,US,United States,Texas,Smith County,,,ChIJp7nTbt8sSIYRYnX1U6Gf-0c,,-0.4333333333333333,7.866666666666666,20.466666666666672,47.9,-21.5,4.333333333333333,9,39,Smith County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,9,2021
2400,2735,48425,46.8672069,0,2021-09-01,Somervell,Texas,1344.1666666666667,18.433333333333334,9,2021,2405,US,United States,Texas,Somervell County,,,ChIJEyjfFZMlToYRIxr59LDuRXM,,,,,,-17.81818181818182,,9,39,Somervell County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,9,2021
2401,2736,48427,52.15508115,0,2021-09-01,Starr,Texas,11087.433333333332,319.6666666666667,9,2021,2406,US,United States,Texas,Starr County,,,ChIJg6FMUelHZIYRnY5USnf4v1w,,-7.033333333333332,8.363636363636363,-32.77272727272727,,-20.266666666666673,2.333333333333333,9,39,Starr County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2402,2737,48429,10.52726662,0,2021-09-01,Stephens,Texas,1016.9,29.66666666666667,9,2021,2407,US,United States,Texas,Stephens County,,,ChIJKSh90KNdUYYRaMY4RnWrdKQ,,,,,,-8.363636363636363,,9,39,Stephens County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2403,2741,48437,8.462533098,0,2021-09-01,Swisher,Texas,1142.0333333333333,21.133333333333333,9,2021,2408,US,United States,Texas,Swisher County,,,ChIJsQXlxQqeAYcR9PnelvhAqxc,,,,,,-12.86363636363636,,9,39,Swisher County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2404,2742,48439,2295.599392,0,2021-09-01,Tarrant,Texas,327178.6,4058.733333333333,9,2021,2409,US,United States,Texas,Tarrant County,,,ChIJDfdJl-59ToYRRjpXA71-c1A,,-6.166666666666668,3.2,22.96666666666667,-12.33333333333333,-25.03333333333333,4.966666666666667,9,39,Tarrant County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,9,2021
2405,2743,48441,148.59997030000002,0,2021-09-01,Taylor,Texas,19902.966666666667,463.5,9,2021,2410,US,United States,Texas,Taylor County,,,ChIJNfnP60m-VoYRN7ziFE_S9ic,,0.5666666666666667,3.2,,33.43333333333333,-14.63333333333333,3.8,9,39,Taylor County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,9,2021
2406,2745,48445,14.33217939,0,2021-09-01,Terry,Texas,1940.5,60.46666666666667,9,2021,2411,US,United States,Texas,Terry County,,,ChIJu874Qt80_IYRJgto2zNKR4Q,,,,,,-22.67857142857143,,9,39,Terry County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2407,2747,48449,80.34153093,0,2021-09-01,Titus,Texas,5246.9,91.53333333333332,9,2021,2412,US,United States,Texas,Titus County,,,ChIJ1_LZJiX6NYYR58E6sSDYDgI,,4.3,24.26666666666667,,,-24.8,3.227272727272727,9,39,Titus County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2408,2748,48451,77.59998213,0,2021-09-01,Tom Green,Texas,23286.266666666666,332.3666666666667,9,2021,2413,US,United States,Texas,Tom Green County,,,ChIJe9U7OHEH-IYRVOaXg9u_wxM,,-10.93333333333333,-5.266666666666667,8.52,,-17.03333333333333,5.0,9,39,Tom Green County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,9,2021
2409,2749,48453,1188.199983,0,2021-09-01,Travis,Texas,110338.9,1243.3,9,2021,2414,US,United States,Texas,Travis County,,,ChIJddG_PMCwRIYRO50oSjlkdJA,,-13.0,0.06666666666666668,-5.266666666666667,-32.36666666666667,-32.93333333333333,8.566666666666666,9,39,Travis County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,9,2021
2410,2750,48455,20.76388969,0,2021-09-01,Trinity,Texas,1392.3666666666666,44.23333333333333,9,2021,2415,US,United States,Texas,Trinity County,,,ChIJ8U2HrXaFR4YRcKHqVPOpKt8,,,,,,-24.03333333333333,,9,39,Trinity County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2411,2751,48457,23.09029412,0,2021-09-01,Tyler,Texas,2258.766666666667,57.86666666666667,9,2021,2416,US,United States,Texas,Tyler County,,,ChIJtdCH3RnjOIYR1t2j_gHpKK8,,,,,,-8.6,,9,39,Tyler County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2412,2752,48459,69.6512719,0,2021-09-01,Upshur,Texas,5210.566666666667,99.7,9,2021,2417,US,United States,Texas,Upshur County,,,ChIJb5lh2ncXNoYRO7H2J4iuD00,,11.43333333333333,,,,-20.6,3.615384615384615,9,39,Upshur County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,9,2021
2413,2754,48463,17.55537886,0,2021-09-01,Uvalde,Texas,5711.166666666668,85.96666666666668,9,2021,2418,US,United States,Texas,Uvalde County,,,ChIJ9yBHsvPnXoYREQVXD4uXaHE,,-4.166666666666667,6.75,,,-11.86666666666667,3.476190476190476,9,39,Uvalde County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2414,2755,48465,15.57770888,0,2021-09-01,Val Verde,Texas,9996.766666666666,233.06666666666663,9,2021,2419,US,United States,Texas,Val Verde County,,,ChIJ498Ye1V39oYRk6VYCzCzEuc,,-10.43333333333333,-7.433333333333334,24.27272727272727,-37.0,-22.23333333333333,3.333333333333333,9,39,Val Verde County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,9,2021
2415,2756,48467,63.5529703,0,2021-09-01,Van Zandt,Texas,6764.5,167.43333333333334,9,2021,2420,US,United States,Texas,Van Zandt County,,,ChIJ0ynh6VahSYYR5gx-mnQCBsA,,23.86666666666667,22.86666666666667,5.266666666666667,7.6,-20.13333333333333,2.533333333333333,9,39,Van Zandt County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2416,2757,48469,104.7245175,0,2021-09-01,Victoria,Texas,12392.6,285.43333333333334,9,2021,2421,US,United States,Texas,Victoria County,,,ChIJxYTR2EyIQoYRAdm9i8hVUvA,,-8.566666666666666,2.1,-44.0,44.75,-20.33333333333333,4.933333333333334,9,39,Victoria County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,9,2021
2417,2758,48471,90.15786138,0,2021-09-01,Walker,Texas,11059.766666666665,154.86666666666667,9,2021,2422,US,United States,Texas,Walker County,,,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,,5.6,12.7,-32.83333333333334,27.5,-23.9,4.666666666666667,9,39,Walker County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2418,2759,48473,94.76656993,0,2021-09-01,Waller,Texas,5774.0666666666675,63.2,9,2021,2423,US,United States,Texas,Waller County,,,ChIJjwhpx_IxQYYRx1m0M9YXF8E,,5.4,22.93333333333333,,23.06666666666667,-15.53333333333333,7.333333333333332,9,39,Waller County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,9,2021
2419,2760,48475,14.02701286,0,2021-09-01,Ward,Texas,1655.3666666666666,25.73333333333333,9,2021,2424,US,United States,Texas,Ward County,,,ChIJm1QhJojo-oYRPgS3CnuxG64,,-26.20833333333333,-24.42307692307692,,99.0,-38.9,,9,39,Ward County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
2420,2761,48477,57.56233091,0,2021-09-01,Washington,Texas,5285.333333333333,111.66666666666669,9,2021,2425,US,United States,Texas,Washington County,,,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,,-0.1,10.111111111111109,,,-19.033333333333328,6.136363636363638,9,39,Washington County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,9,2021
