,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2912,2912,51195,98.50963196,0.0,2021-08-01,Wise,Virginia,3575.5161290322585,106.96774193548387,8.0,2021.0,2556.0,US,United States,Virginia,Wise County,,,ChIJp8OOmtyzWogRWRYFqvCdAKc,,3.3870967741935485,10.61538461538461,,,-21.677419354838708,4.590909090909091,8.0,35.0,Wise County,VA,21.26774194,7951.516129000001,7946.516129000001,24.22258065,7674.0645159999995,25.37741935,2754.064516,38.44193548,51.29677419,10239.03226,27.39032258,10223.19355,31.17096774,9822.258065,32.47096774,3472.129032,48.45483871,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
2913,2913,51197,63.0521584,0.0,2021-08-01,Wythe,Virginia,3065.7741935483873,82.61290322580646,8.0,2021.0,2557.0,US,United States,Virginia,Wythe County,,,ChIJk1KnxwjkUYgRhK6zr0b4NJs,,3.129032258064516,30.12,,1.483870967741935,-21.12903225806452,2.136363636363636,8.0,35.0,Wythe County,VA,20.29354839,5822.258065,5810.258065,23.18387097,5569.032258,24.20322581,2089.516129,32.89677419,51.29677419,7108.096774,24.78064516,7093.096774,28.29354839,6801.580645,29.56129032,2600.258065,40.948387100000005,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,8.0,2021.0
2914,2914,51199,647.4231724,0.0,2021-08-01,York,Virginia,4169.387096774193,59.838709677419345,8.0,2021.0,2558.0,US,United States,Virginia,York County,,,ChIJ6xW3k3OBsIkR4FjymwoFqX8,,24.322580645161292,12.35483870967742,36.4074074074074,,-29.612903225806452,6.354838709677418,8.0,35.0,York County,VA,37.97419355,25925.83871,25867.58065,44.48709677,24184.93548,46.30645161,7280.645161,64.0516129,51.29677419,29534.29032,43.25806452,29443.032260000004,50.64193548,27295.58065,52.26451613,7811.096774,68.71612903,A,2.0,3.0,3.0,3.0,Metro,2.0,3.0,3.0,3.0,8.0,2021.0
2915,2915,51510,10215.67845,0.0,2021-08-01,Alexandria city,Virginia,12460.290322580648,141.25806451612902,8.0,2021.0,2559.0,US,United States,Virginia,Alexandria,,,ChIJ8aukkz5NtokRLAHB24Ym9dc,,-17.7741935483871,-7.903225806451613,55.225806451612904,-35.61290322580645,-34.96774193548387,8.870967741935484,8.0,35.0,Alexandria city,VA,27.94193548,44540.64516,44423.03226,32.17096774,42100.06452,32.19677419,7088.322581,36.55483871,51.29677419,50103.67742,31.42903226,49942.32258,36.17741935,47184.35484,36.09032258,7741.903226,39.91290323,A,1.0,2.0,2.0,2.0,Metro,1.0,2.0,2.0,2.0,8.0,2021.0
2916,2916,51515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,2917,51520,1317.22124,0.0,2021-08-01,Bristol city,Virginia,1724.2580645161293,38.451612903225815,8.0,2021.0,2560.0,US,United States,Virginia,Bristol,,,ChIJbda4S0Z0UIgR8dvXSHnGl_0,,-3.161290322580645,8.423076923076923,,,-17.25806451612903,3.75,8.0,35.0,Bristol city,VA,50.55806452,8473.387097,8461.83871,57.92258065,8156.322581,60.90322581,3329.935484,91.88387097,51.29677419,9978.129031999999,59.52258065,9964.870968000001,68.20967742,9526.612903,71.14193548,3763.5806450000005,99.82580645,D,15.70967742,16.0,16.0,16.0,Metro,3.7096774189999997,4.0,4.0,4.0,8.0,2021.0
2918,2918,51530,987.1718377000001,0.0,2021-08-01,Buena Vista city,Virginia,953.5806451612905,22.0,8.0,2021.0,2561.0,US,United States,Virginia,Buena Vista,,,ChIJWXVXLT4zs4kRl4qbBMpcMmg,,,,,,-22.36363636363636,,8.0,35.0,Buena Vista city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,8.0,2021.0
2919,2919,51540,4551.377222,0.0,2021-08-01,Charlottesville city,Virginia,4222.548387096775,58.0,8.0,2021.0,2562.0,US,United States,Virginia,Charlottesville,,,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,,-14.51612903225806,-10.322580645161288,-12.962962962962962,-51.451612903225815,-45.193548387096776,8.636363636363637,8.0,35.0,Charlottesville city,VA,6.212903226,2935.387097,2933.387097,7.022580645,2852.387097,7.180645161,378.7741935,6.54516129,51.29677419,3390.1935479999997,7.174193548,3382.258065,8.087096773999999,3286.709677,8.283870967999999,450.03225810000004,7.761290323,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2920,2920,51550,690.8127933999999,0.0,2021-08-01,Chesapeake city,Virginia,23027.161290322583,311.5806451612903,8.0,2021.0,2563.0,US,United States,Virginia,Chesapeake,,,ChIJmW0vgHqluokReQtxkBcbe0w,,-2.516129032258065,8.774193548387098,36.32258064516129,-32.80645161290322,-22.225806451612897,5.935483870967742,8.0,35.0,Chesapeake city,VA,11.66129032,28560.58065,28506.6129,13.79677419,26609.67742,14.32903226,6030.0,17.92903226,51.29677419,33037.32258,13.48709677,32951.25806,15.94516129,30489.87097,16.41935484,6580.483871,19.56451613,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2921,2921,51570,2369.680851,0.0,2021-08-01,Colonial Heights city,Virginia,1921.8064516129032,60.225806451612904,8.0,2021.0,2564.0,US,United States,Virginia,Colonial Heights,,,ChIJ6aeCQUwIsYkRq3DhonRjUqA,,-3.516129032258065,9.806451612903226,,,-16.16129032258064,5.6818181818181825,8.0,35.0,Colonial Heights city,VA,0.7129032258,125.93548390000001,125.93548390000001,0.8645161290000001,125.35483870000002,0.9225806451999999,19.0,0.6,51.29677419,146.19354840000003,0.8419354839000001,146.19354840000003,1.0,142.19354840000003,1.064516129,26.41935484,0.7838709677,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2922,2922,51580,1034.747623,0.0,2021-08-01,Covington city,Virginia,632.2258064516128,14.0,8.0,2021.0,2565.0,US,United States,Virginia,Covington,,,ChIJH0rHsmL2TIgR86ep8rzTim0,,,,,,-18.27272727272727,,8.0,35.0,Covington city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,8.0,2021.0
2923,2923,51590,980.1555876,0.0,2021-08-01,Danville city,Virginia,4780.8064516129025,147.3548387096774,8.0,2021.0,2566.0,US,United States,Virginia,Danville,,,ChIJr6_NF_ixUogRCGV4G_-me_g,,-9.322580645161288,11.32258064516129,,8.5,-22.258064516129032,2.516129032258065,8.0,35.0,Danville city,VA,0.4,157.516129,157.516129,0.46129032259999997,150.16129030000002,0.48387096770000004,17.80645161,0.2,51.29677419,226.12903230000003,0.5612903226,226.12903230000003,0.6580645160999999,212.70967740000003,0.664516129,20.93548387,0.2387096774,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,8.0,2021.0
2924,2924,51595,797.2149695,0.0,2021-08-01,Emporia city,Virginia,713.4193548387095,42.0,8.0,2021.0,2567.0,US,United States,Virginia,Emporia,,,ChIJVZD4VRbesYkR07ECXNoFp6c,,12.66666666666667,,,40.13333333333333,-7.333333333333332,,8.0,35.0,Emporia city,VA,1.048387097,57.45161289999999,57.45161289999999,1.248387097,49.45161289999999,1.235483871,13.0,1.2,51.29677419,90.64516129,1.706451613,90.64516129,2.0064516130000003,83.12903226,2.048387097,18.0,1.7,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,8.0,2021.0
2925,2925,51600,3848.853983,0.0,2021-08-01,Fairfax city,Virginia,582.6774193548387,19.0,8.0,2021.0,2568.0,US,United States,Virginia,Fairfax,,,ChIJzZFLOZZOtokRQIZEhecmIwc,,-15.451612903225811,-2.580645161290323,,,-38.935483870967744,10.86363636363636,8.0,35.0,Fairfax city,VA,6.1580645160000005,1481.16129,1479.16129,7.5,1444.967742,7.977419355,291.8709677,8.348387097,51.29677419,1610.387097,6.709677419,1608.387097,8.151612903,1559.709677,8.616129032,316.9032258,9.083870968,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2926,2926,51610,6949.4747370000005,0.0,2021-08-01,Falls Church city,Virginia,444.35483870967744,8.0,8.0,2021.0,2569.0,US,United States,Virginia,Falls Church,,,ChIJrWNGem5LtokRWZc9l4hmU24,,-15.35483870967742,,,,-61.13636363636363,,8.0,35.0,Falls Church city,VA,6.019354839,877.9354839,877.9354839,7.141935483999999,862.9032258,7.867741935,137.83870969999998,6.7258064520000005,51.29677419,1016.935484,6.964516129,1015.935484,8.274193548,979.6129032,8.919354839,153.8709677,7.467741935,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2927,2927,51620,1034.608823,0.0,2021-08-01,Franklin city,Virginia,1208.0967741935485,33.225806451612904,8.0,2021.0,2570.0,US,United States,Virginia,Franklin,,,ChIJCR5aYw0ksIkRnVVePbBy5Io,,-0.5,,,10.45454545454546,-25.81818181818182,,8.0,35.0,Franklin city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,8.0,2021.0
2928,2928,51630,2693.295019,0.0,2021-08-01,Fredericksburg city,Virginia,2302.4193548387093,25.0,8.0,2021.0,2571.0,US,United States,Virginia,Fredericksburg,,,ChIJJeDquuvBtokRoZGmIQpFpn8,,-3.967741935483871,10.80645161290323,36.0,-54.18181818181818,-36.645161290322584,7.136363636363638,8.0,35.0,Fredericksburg city,VA,4.429032258,1289.258065,1288.258065,5.212903226,1252.580645,5.480645161,263.0645161,7.6,51.29677419,1446.354839,4.987096773999999,1445.354839,5.8612903229999995,1400.6774189999999,6.125806452000001,304.8387097,8.803225806,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2929,2929,51640,839.0776698999999,0.0,2021-08-01,Galax city,Virginia,1214.516129032258,53.0,8.0,2021.0,2572.0,US,United States,Virginia,Galax,,,ChIJdcErcJrzUYgRcq0nO5GjMEk,,13.1,26.777777777777782,,,-20.95454545454545,,8.0,35.0,Galax city,VA,1.090322581,69.90322581,69.90322581,1.2903225809999999,68.41935484,1.390322581,11.80645161,0.9806451612999999,51.29677419,87.64516129,1.380645161,87.64516129,1.641935484,86.83870968,1.7838709680000002,15.58064516,1.3258064520000001,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,8.0,2021.0
2930,2930,51650,2654.0758170000004,0.0,2021-08-01,Hampton city,Virginia,11684.516129032258,184.70967741935485,8.0,2021.0,2573.0,US,United States,Virginia,Hampton,,,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,,-8.774193548387098,5.290322580645161,85.75,-52.67741935483871,-23.225806451612897,5.193548387096773,8.0,35.0,Hampton city,VA,33.72580645,45364.74194,45314.74194,39.23225806,43397.09677,40.81290323,11512.48387,54.35806452,51.29677419,54143.03226,40.2516129,54056.03226,46.8,51432.22581,48.35806452,12980.35484,61.29354839,C,10.0,10.16129032,10.96774194,11.0,Metro,2.0,2.1612903230000002,2.967741935,3.0,8.0,2021.0
2931,2931,51660,3016.304972,0.0,2021-08-01,Harrisonburg city,Virginia,6682.064516129032,94.83870967741936,8.0,2021.0,2574.0,US,United States,Virginia,Harrisonburg,,,ChIJVXEHP8OStIkRX3u92rllTgg,,-0.03225806451612903,11.19354838709677,,-22.27272727272727,-29.64516129032258,2.766666666666667,8.0,35.0,Harrisonburg city,VA,4.135483871,2196.516129,2196.516129,4.693548387,2181.677419,4.925806452,114.4193548,2.209677419,51.29677419,2528.0967739999996,4.767741935,2528.0967739999996,5.380645161,2502.290323,5.6580645160000005,121.7419355,2.367741935,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2932,2932,51670,2177.271843,0.0,2021-08-01,Hopewell city,Virginia,2944.677419354838,79.25806451612904,8.0,2021.0,2575.0,US,United States,Virginia,Hopewell,,,ChIJAVOfyeKpsYkRl_bijXecAAY,,-5.96774193548387,-2.645161290322581,,,-24.161290322580644,4.727272727272728,8.0,35.0,Hopewell city,VA,0.26774193550000003,58.54838710000001,58.54838710000001,0.3,56.51612903,0.3387096774,10.0,0.3,51.29677419,72.74193548,0.3161290323,72.74193548,0.4,70.03225806,0.4161290323,15.0,0.4,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2933,2933,51678,2908.289948,0.0,2021-08-01,Lexington city,Virginia,1244.1612903225807,33.0,8.0,2021.0,2576.0,US,United States,Virginia,Lexington,,,ChIJ5aWwV9DITIgRYACD4tSBGOg,,,7.0,,,,,8.0,35.0,Lexington city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,8.0,2021.0
2934,2934,51680,1624.572545,0.0,2021-08-01,Lynchburg city,Virginia,7954.5161290322585,150.8387096774194,8.0,2021.0,2577.0,US,United States,Virginia,Lynchburg,,,ChIJAQQykHjZsokRYeIgyF7ztsM,,-1.387096774193548,0.935483870967742,,-41.645161290322584,-24.35483870967742,4.129032258064516,8.0,35.0,Lynchburg city,VA,0.7838709677,637.4516129,637.4516129,0.9,622.1935484,0.935483871,96.90322581,0.8,51.29677419,835.2258065000001,1.019354839,834.2258065000001,1.1645161290000001,812.1612903,1.235483871,118.35483870000002,1.0,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2935,2935,51683,4226.697703,0.0,2021-08-01,Manassas city,Virginia,4426.548387096775,48.387096774193544,8.0,2021.0,2578.0,US,United States,Virginia,Manassas,,,ChIJi9Zl1IBbtokRUuf7tl6bUoM,,-12.225806451612899,0.5483870967741935,,-50.54545454545455,-21.806451612903217,3.580645161290323,8.0,35.0,Manassas city,VA,2.7806451610000003,1143.290323,1143.290323,3.4161290319999997,1097.129032,3.648387097,205.0645161,4.635483871,51.29677419,1314.5161289999999,3.1967741939999996,1314.5161289999999,3.935483871,1241.935484,4.135483871,224.38709680000002,5.061290323,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2936,2936,51685,6205.998421,0.0,2021-08-01,Manassas Park city,Virginia,1237.741935483871,11.0,8.0,2021.0,2579.0,US,United States,Virginia,Manassas Park,,,ChIJubEj6XNbtokRHIdv7zwLvKc,,,,,,-30.032258064516128,5.409090909090909,8.0,35.0,Manassas Park city,VA,1.332258065,230.87096769999997,230.87096769999997,1.5419354840000001,218.2580645,1.612903226,25.0,1.658064516,51.29677419,247.2580645,1.4,247.2580645,1.6516129030000002,228.96774190000002,1.690322581,26.61290323,1.741935484,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2937,2937,51690,1245.436291,0.0,2021-08-01,Martinsville city,Virginia,1687.8064516129032,79.16129032258064,8.0,2021.0,2580.0,US,United States,Virginia,Martinsville,,,ChIJrUCNPGOQUogRWT15sVZBdTU,,5.6923076923076925,3.0,,,-16.7741935483871,,8.0,35.0,Martinsville city,VA,0.6193548387,77.19354839,77.19354839,0.7548387097,70.03225806,0.7548387097,14.67741935,0.6709677419,51.29677419,94.29032258,0.7580645161,94.29032258,0.9096774194,83.5483871,0.8935483871,19.12903226,0.8129032258,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,8.0,2021.0
2938,2938,51700,2654.262596,0.0,2021-08-01,Newport News city,Virginia,15778.354838709678,244.25806451612902,8.0,2021.0,2581.0,US,United States,Virginia,Newport News,,,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,,-9.935483870967742,-1.258064516129032,25.70967741935484,-33.61290322580645,-27.87096774193548,4.935483870967742,8.0,35.0,Newport News city,VA,29.09677419,52162.74194,52098.83871,34.71290323,49552.29032,35.97419355,11825.80645,49.49354839,51.29677419,60037.3871,33.49354839,59922.451610000004,39.91935484,56635.3871,41.11935484,12928.51613,54.10967742,D,13.09677419,14.0,14.0,14.12903226,Metro,1.096774194,2.0,2.0,2.129032258,8.0,2021.0
2939,2939,51710,4552.716186,0.0,2021-08-01,Norfolk city,Virginia,19437.1935483871,279.22580645161287,8.0,2021.0,2582.0,US,United States,Virginia,Norfolk,,,ChIJRcoiUzqXuokRCh56zn8Qmas,,-12.451612903225811,-0.3225806451612903,38.064516129032256,-15.12903225806452,-24.774193548387103,4.870967741935483,8.0,35.0,Norfolk city,VA,38.14193548,92570.12903,92438.48387000001,44.26774194,88559.6129,45.24516129,19015.19355,67.65483871,51.29677419,105705.6774,43.54516129,105484.7419,50.50967742,100439.6129,51.31612903,20910.67742,74.39677419,D,14.0,15.0,15.0,15.0,Metro,2.0,3.0,3.0,3.0,8.0,2021.0
2940,2940,51720,526.5338858,0.0,2021-08-01,Norton city,Virginia,343.4193548387097,7.064516129032258,8.0,2021.0,2583.0,US,United States,Virginia,Norton,,,ChIJW4FzLF_JWogRSIFQvETEeA8,,0.6666666666666666,,,,,,8.0,35.0,Norton city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,8.0,2021.0
2941,2941,51730,1416.230595,0.0,2021-08-01,Petersburg city,Virginia,4218.225806451614,91.41935483870968,8.0,2021.0,2584.0,US,United States,Virginia,Petersburg,,,ChIJb2qvIJqksYkRdmxQCxsJZcM,,-9.516129032258064,7.32258064516129,,,-21.41935483870968,4.0,8.0,35.0,Petersburg city,VA,2.138709677,665.8387097,665.8387097,2.54516129,660.0645161,2.732258065,77.25806452,1.441935484,51.29677419,740.6451613,2.3580645159999998,739.6451613,2.8290322580000002,731.7741934999999,3.012903226,93.38709677,1.738709677,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2942,2942,51735,787.2951622,0.0,2021-08-01,Poquoson city,Virginia,961.741935483871,18.0,8.0,2021.0,2585.0,US,United States,Virginia,Poquoson,,,ChIJ-xlqssCGuokR2XrbaY0_znw,,,,,,-33.5,,8.0,35.0,Poquoson city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,,,,,Metro,,,,,8.0,2021.0
2943,2943,51740,2858.6158739999996,0.0,2021-08-01,Portsmouth city,Virginia,9877.225806451614,207.0,8.0,2021.0,2586.0,US,United States,Virginia,Portsmouth,,,ChIJhzeTSraYuokRrfxUY0SqgvU,,-10.48387096774194,-0.7419354838709677,27.5,-9.0,-22.838709677419356,4.612903225806452,8.0,35.0,Portsmouth city,VA,60.59032258,57188.096770000004,57157.096770000004,72.28709677,55955.29032000001,77.06774194,11274.45161,78.88709677,51.29677419,63479.70967999999,67.24516129,63428.70967999999,80.21612903,61739.64516,85.02580645,12433.45161,86.99677419,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,8.0,2021.0
2944,2944,51750,1762.864668,0.0,2021-08-01,Radford city,Virginia,2361.7419354838707,28.741935483870968,8.0,2021.0,2587.0,US,United States,Virginia,Radford,,,ChIJq2zJMQbyTYgR35NcaxC4M24,,,,,,-21.92307692307692,,8.0,35.0,Radford city,VA,7.84516129,1431.612903,1431.612903,8.54516129,1421.612903,8.906451613,110.12903229999999,6.4,51.29677419,1651.741935,9.058064516,1651.741935,9.864516129,1636.193548,10.25483871,117.0,6.809677419,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2945,2945,51760,3683.454561,0.0,2021-08-01,Richmond city,Virginia,18586.870967741936,281.3870967741936,8.0,2021.0,2588.0,US,United States,Virginia,Richmond,,,ChIJ7cmZVwkRsYkRxTxC4m0-2L8,,-17.35483870967742,-4.935483870967742,20.29032258064516,-29.193548387096783,-37.87096774193548,5.612903225806452,8.0,35.0,Richmond city,VA,13.73225806,31642.6129,31577.6129,15.64516129,30782.80645,16.13870968,4788.806452000001,15.04516129,51.29677419,35073.80645,15.22258065,34974.22581,17.32903226,34013.58065,17.82903226,5291.903225999999,16.63548387,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2946,2946,51770,2347.093652,0.0,2021-08-01,Roanoke city,Virginia,9283.58064516129,202.8709677419355,8.0,2021.0,2589.0,US,United States,Virginia,Roanoke,,,ChIJ_Wapak0MTYgRm5iw28u-nSQ,,-10.03225806451613,3.9032258064516134,29.33333333333333,-17.48387096774194,-18.93548387096774,4.064516129032258,8.0,35.0,Roanoke city,VA,7.619354839,7560.225806,7556.967742,9.003225806,7231.677419,9.380645161,1459.645161,8.725806452,51.29677419,9377.580645,9.464516129,9368.645161,11.17096774,8952.774194,11.61290323,1700.193548,10.1483871,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2947,2947,51775,1761.5848170000002,0.0,2021-08-01,Salem city,Virginia,2403.612903225807,50.032258064516135,8.0,2021.0,2590.0,US,United States,Virginia,Salem,,,ChIJV4DQVTQKTYgRAQsEhbWuRVo,,0.7419354838709677,1.5483870967741942,,,-27.516129032258057,5.7727272727272725,8.0,35.0,Salem city,VA,4.4,1118.870968,1118.870968,5.05483871,1117.3225810000001,5.5,60.0,1.2,51.29677419,,0.0,,0.0,,0.0,,0.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2948,2948,51790,1222.32791,0.0,2021-08-01,Staunton city,Virginia,2644.6774193548385,70.19354838709678,8.0,2021.0,2591.0,US,United States,Virginia,Staunton,,,ChIJlxZiuI6gtIkRbrYJCnHk1uU,,0.3870967741935484,10.48387096774194,,,-18.193548387096783,3.8181818181818183,8.0,35.0,Staunton city,VA,1.812903226,450.516129,450.516129,2.074193548,432.29032259999997,2.1419354840000002,157.5806452,2.948387097,51.29677419,532.4516129,2.1419354840000002,532.4516129,2.461290323,514.6451613,2.561290323,175.67741940000002,3.3,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2949,2949,51800,220.30996980000003,0.0,2021-08-01,Suffolk city,Virginia,8671.0,195.80645161290326,8.0,2021.0,2592.0,US,United States,Virginia,Suffolk,,,ChIJTx1a_QwPsIkRzVASAEShGXc,,1.0,5.67741935483871,,-16.61290322580645,-26.225806451612897,5.451612903225807,8.0,35.0,Suffolk city,VA,26.90967742,24786.58065,24746.58065,31.86774194,23459.32258,33.45161289999999,7350.354839,53.63548387,51.29677419,28975.87097,31.451612899999997,28906.161289999996,37.21935484,27204.51613,38.78387097,8058.161290000001,58.79677419,B,5.0,6.0,6.0,7.0,Metro,1.0,2.0,2.0,3.0,8.0,2021.0
2950,2950,51810,1818.136184,0.0,2021-08-01,Virginia Beach city,Virginia,39593.48387096774,426.19354838709677,8.0,2021.0,2593.0,US,United States,Virginia,Virginia Beach,,,ChIJpycV_OjBuokRcwEuo4AQFgQ,,3.161290322580645,9.612903225806454,78.19354838709677,-42.096774193548384,-30.41935483870968,5.580645161290324,8.0,35.0,Virginia Beach city,VA,35.47741935,159633.3226,159278.3871,41.51935484,149428.9677,42.58709677,37744.06452,56.84193548,51.29677419,181485.3548,40.32903226,180908.6129,47.15806452,168840.2903,48.09354839,41355.51613,62.28387097,A,2.0,3.0,3.0,3.0,Metro,2.0,3.0,3.0,3.0,8.0,2021.0
2951,2951,51820,1429.017887,0.0,2021-08-01,Waynesboro city,Virginia,2549.3548387096776,38.935483870967744,8.0,2021.0,2594.0,US,United States,Virginia,Waynesboro,,,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,,5.193548387096773,6.935483870967742,,,-6.96774193548387,4.454545454545454,8.0,35.0,Waynesboro city,VA,1.0419354840000001,235.0645161,235.0645161,1.248387097,222.61290319999998,1.2903225809999999,34.77419355,0.8580645161,51.29677419,315.1612903,1.387096774,315.1612903,1.661290323,301.7741935,1.74516129,50.70967742,1.25483871,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2952,2952,51830,1668.3662160000001,0.0,2021-08-01,Williamsburg city,Virginia,841.0322580645161,14.0,8.0,2021.0,2595.0,US,United States,Virginia,Williamsburg,,,ChIJG6qVRAqJsIkRqg4WXhcwS8E,,24.064516129032263,33.41935483870968,,,-28.258064516129032,,8.0,35.0,Williamsburg city,VA,3.090322581,459.8387097,459.8387097,3.3258064519999997,454.8387097,3.419354839,132.9354839,5.093548387,51.29677419,542.6451613,3.6354838710000004,541.6451613,3.919354839,533.9354839,4.012903226000001,148.2580645,5.641935483999999,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2953,2953,51840,2955.052529,0.0,2021-08-01,Winchester city,Virginia,3069.032258064516,48.838709677419345,8.0,2021.0,2596.0,US,United States,Virginia,Winchester,,,ChIJwUpnQPfutYkRhIEWnA8KtZE,,-3.161290322580645,0.6774193548387096,,,-22.806451612903217,3.772727272727273,8.0,35.0,Winchester city,VA,3.34516129,940.1935483999999,939.1935483999999,3.9419354839999996,917.7419355000001,4.209677419,260.9677419,5.674193548,51.29677419,1180.290323,4.2,1179.290323,4.9483870969999995,1146.064516,5.267741935,309.8064516,6.729032257999999,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,8.0,2021.0
2954,2954,53001,10.00219223,0.0,2021-08-01,Adams,Washington,2416.1612903225805,24.612903225806452,8.0,2021.0,2597.0,US,United States,Washington,Adams County,,,ChIJU2TY1XzZnlQRy3b3en9WOZs,,49.91666666666666,,,123.8181818181818,-32.93548387096774,,8.0,35.0,Adams County,WA,40.66451613,8124.967742,8124.967742,53.91290323,7776.903226,60.68387097,1886.935484,83.34516129,96.2,9128.967742,45.67741935,9127.967742,60.57096774,8615.741935,67.23548387,1998.1612899999998,88.25806452,D,14.74193548,16.0,16.0,16.0,Non-metro,6.741935484,8.0,8.0,8.0,8.0,2021.0
