,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2137,US,United States,Tennessee,Carter County,,,47019,ChIJ5wXSECiBUIgR7wUGQ3gZugk,,14.25806451612903,23.93548387096774,,,-7.290322580645161,2.32258064516129,8
2138,US,United States,Tennessee,Cheatham County,,,47021,ChIJi_YPrUmeZIgRo5ciMDc_CWw,,12.54838709677419,42.26923076923077,,-8.6,-21.83870967741936,5.954545454545454,8
2139,US,United States,Tennessee,Chester County,,,47023,ChIJHfamlak-fIgRfsAOD_E4tR0,,,,,,-18.13793103448276,,8
2140,US,United States,Tennessee,Claiborne County,,,47025,ChIJ44Jp22iAXIgRMGzDj3sTOEI,,5.75,50.34615384615385,,,-12.2258064516129,3.636363636363636,8
2141,US,United States,Tennessee,Clay County,,,47027,ChIJORJwEmYHZ4gRIG_C67qdzAY,,,,,,-18.36363636363636,,8
2142,US,United States,Tennessee,Cocke County,,,47029,ChIJ_zwevg1fWYgRIWgbctZ_vcU,,24.2258064516129,20.93548387096774,47.55555555555556,-44.07692307692308,-13.67741935483871,2.32258064516129,8
2143,US,United States,Tennessee,Coffee County,,,47031,ChIJ-ZDvOitmYYgRDVdnD33LJrM,,10.58064516129032,23.54838709677419,,123.65,-13.12903225806452,2.774193548387097,8
2144,US,United States,Tennessee,Crockett County,,,47033,ChIJ22cKXMzWfogRs0qIAr1EV_A,,,,,,-16.23076923076923,,8
2145,US,United States,Tennessee,Cumberland County,,,47035,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,,24.7741935483871,20.74074074074074,,28.35483870967742,-13.61290322580645,2.0,8
2146,US,United States,Tennessee,Davidson County,,,47037,ChIJPZDrEzLsZIgRN4SPG6TwQJU,,-9.096774193548388,4.387096774193548,10.51612903225806,-17.93548387096774,-34.54838709677419,5.32258064516129,8
2147,US,United States,Tennessee,Decatur County,,,47039,ChIJxb4CJQ6KfIgRfzSVZ1bNV20,,,,,,-9.863636363636363,,8
2148,US,United States,Tennessee,DeKalb County,,,47041,ChIJBwdid_zLZogR5yC8vFJ8rrM,,,,,,-17.64516129032258,3.4375,8
2149,US,United States,Tennessee,Dickson County,,,47043,ChIJkxh84AG0ZIgRPQJPpE_mLqY,,2.354838709677419,8.193548387096774,,6.225806451612903,-18.0,4.32258064516129,8
2150,US,United States,Tennessee,Dyer County,,,47045,ChIJTVKtZhkpeYgRQk7mIIf0Wco,,19.74193548387097,14.92307692307692,,18.05263157894737,-8.35483870967742,2.181818181818182,8
2151,US,United States,Tennessee,Fayette County,,,47047,ChIJaU0KYyYKf4gRd3T2KtqmA78,,-0.5,,,11.41935483870968,-19.80645161290322,5.636363636363637,8
2152,US,United States,Tennessee,Fentress County,,,47049,ChIJdRn_Is6FXYgRYuonoLAqHBo,,,,,,-5.666666666666667,,8
2153,US,United States,Tennessee,Franklin County,,,47051,ChIJnz9aHfEmYYgRvXNLR288q1U,,15.67741935483871,23.34615384615385,,,-17.48387096774194,2.923076923076923,8
2154,US,United States,Tennessee,Gibson County,,,47053,ChIJl5CPFi9OeYgRv9XPSRbVons,,11.7741935483871,10.0,,,-13.03225806451613,3.645161290322581,8
2155,US,United States,Tennessee,Giles County,,,47055,ChIJoc3Y_kkBY4gRTBBmck1uM4A,,8.290322580645162,24.15384615384615,,-11.12903225806452,-30.25806451612903,4.909090909090909,8
2156,US,United States,Tennessee,Grainger County,,,47057,ChIJybpboj6IW4gRJAtiBwCynhw,,,,,,-16.16129032258064,4.5,8
2157,US,United States,Tennessee,Greene County,,,47059,ChIJ2V-CUwZNWogRJqJYGW6rO6w,,5.193548387096774,10.7741935483871,,95.3225806451613,-12.90322580645161,3.064516129032258,8
2158,US,United States,Tennessee,Grundy County,,,47061,ChIJ9R_XrXkbYYgRkWtIXkRwkRE,,,,,,6.5,,8
2159,US,United States,Tennessee,Hamblen County,,,47063,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,,0.9032258064516129,23.03225806451613,,,-12.58064516129032,2.225806451612903,8
2160,US,United States,Tennessee,Hamilton County,,,47065,ChIJuwVDlj2XYIgR_jxnvongYg4,,-7.741935483870968,5.903225806451613,52.83870967741935,-47.35483870967742,-28.12903225806452,5.516129032258065,8
2161,US,United States,Tennessee,Hancock County,,,47067,ChIJsxbIiM0IW4gRNzTTujVKS3w,,,,,,-16.0,,8
2162,US,United States,Tennessee,Hardeman County,,,47069,ChIJJZHQcEyLfogRdEEip7_O9-Y,,,,,,-24.12903225806452,,8
2163,US,United States,Tennessee,Hardin County,,,47071,ChIJO7y9urdUfIgRQunH4tRpR8E,,17.44444444444444,17.09090909090909,,,-22.70967741935484,4.0,8
2164,US,United States,Tennessee,Hawkins County,,,47073,ChIJLwSnjGYAW4gRhZ6YFbz74nc,,31.06451612903226,16.45161290322581,,,-14.48387096774194,4.451612903225806,8
2165,US,United States,Tennessee,Haywood County,,,47075,ChIJzV6pviDEfogRzuTboXhdg3k,,,,,,-12.80645161290323,,8
2166,US,United States,Tennessee,Henderson County,,,47077,ChIJf-CcMLdyfIgRRO4LXQOrBKI,,6.193548387096774,30.40909090909091,,,-2.741935483870968,2.409090909090909,8
2167,US,United States,Tennessee,Henry County,,,47079,ChIJlz_ADCKge4gR7ml-JqDr9GI,,15.54838709677419,10.08,,,-9.741935483870968,3.0,8
2168,US,United States,Tennessee,Hickman County,,,47081,ChIJQbkuFIipZIgR86S0dYZV7EA,,,,,,-22.38709677419355,5.181818181818182,8
2169,US,United States,Tennessee,Houston County,,,47083,ChIJyx-apQw5e4gRHn9jESZyOcM,,,,,,-16.04545454545455,,8
2170,US,United States,Tennessee,Humphreys County,,,47085,ChIJ311BzYBQe4gRBYYr7XTrU1o,,3.444444444444445,,,,-18.41935483870968,4.111111111111111,8
2171,US,United States,Tennessee,Jackson County,,,47087,ChIJXU2XCM7mZogRz0yhEoZWl3Y,,,,,,-13.09090909090909,,8
2172,US,United States,Tennessee,Jefferson County,,,47089,ChIJpXqlMjpxXIgR7S-rU1Bn884,,16.67741935483871,27.51612903225806,,11.48387096774194,-6.516129032258065,2.935483870967742,8
2173,US,United States,Tennessee,Johnson County,,,47091,ChIJ38d5AqpgUIgRa9NdXuPXLfc,,,15.5,,,-21.30769230769231,,8
2174,US,United States,Tennessee,Knox County,,,47093,ChIJdQBFcKMmXIgRhNPZ1WdQsBY,,-4.483870967741935,6.387096774193548,20.48387096774194,2.806451612903226,-23.64516129032258,3.903225806451613,8
2175,US,United States,Tennessee,Lauderdale County,,,47097,ChIJUy37h8Iwf4gRZd9qhqSisRU,,,,,,-29.96774193548387,3.318181818181818,8
2176,US,United States,Tennessee,Lawrence County,,,47099,ChIJE8okJrsrY4gRDo11VFUSHSI,,7.0,32.90322580645162,,,-14.0,4.869565217391305,8
2177,US,United States,Tennessee,Lewis County,,,47101,ChIJS3WWoWs1Y4gR-5WGXycj-uo,,,,,,-19.45454545454545,,8
2178,US,United States,Tennessee,Lincoln County,,,47103,ChIJE9AqAAe1Y4gReyQlAnoBrRU,,2.032258064516129,22.5,,,-1.935483870967742,3.636363636363636,8
2179,US,United States,Tennessee,Loudon County,,,47105,ChIJCZqELb16XogRDpPl2yR5ZqM,,5.387096774193548,4.225806451612903,,20.93548387096774,-15.41935483870968,3.258064516129032,8
2180,US,United States,Tennessee,McMinn County,,,47107,ChIJT5Yu-eU_XogRQAnU3e8XUyM,,-6.645161290322581,21.0,,21.37037037037037,-10.2258064516129,3.419354838709677,8
2181,US,United States,Tennessee,McNairy County,,,47109,ChIJlQb3Pq7MfYgR1cM3x5uVE9c,,,,,-2.5,-10.83870967741935,,8
2182,US,United States,Tennessee,Macon County,,,47111,ChIJt3YaEbGKZogRjUlGfmuKDnA,,,38.5,,,-19.51612903225806,4.545454545454546,8
2183,US,United States,Tennessee,Madison County,,,47113,ChIJ0XHNiLYFfIgRAWvtubgE9i8,,-11.32258064516129,1.838709677419355,37.5,7.741935483870968,-21.74193548387097,3.193548387096774,8
2184,US,United States,Tennessee,Marion County,,,47115,ChIJ3XB7acP_YIgREXiDM2phhN8,,13.64516129032258,20.65384615384615,13.84615384615385,11.09677419354839,-22.03225806451613,5.045454545454546,8
2185,US,United States,Tennessee,Marshall County,,,47117,ChIJ57A-IJS7Y4gRoHylw8oHt-U,,12.2258064516129,,,,-15.32258064516129,5.727272727272728,8
2186,US,United States,Tennessee,Maury County,,,47119,ChIJeZACQhhsY4gR3P1rWRwT0ME,,-6.580645161290323,4.806451612903226,-3.0,13.5,-24.19354838709678,5.064516129032258,8
2187,US,United States,Tennessee,Meigs County,,,47121,ChIJGXKokRsUXogRqDpl_hC-4GA,,,,,,-17.51612903225806,,8
2188,US,United States,Tennessee,Monroe County,,,47123,ChIJmZLtaGmrXogRgB2jqW2H3Vs,,11.41935483870968,22.32258064516129,,,-18.35483870967742,3.709677419354839,8
2189,US,United States,Tennessee,Montgomery County,,,47125,ChIJcXGk-4_RZIgRXDc05xoLPOo,,1.193548387096774,18.83870967741936,24.4,-19.67741935483871,-11.25806451612903,3.419354838709677,8
2190,US,United States,Tennessee,Moore County,,,47127,ChIJA87lpnPLY4gRGRyIF0EkkFE,,,,,,-13.52631578947368,,8
2191,US,United States,Tennessee,Morgan County,,,47129,ChIJsf25DczsXYgRxZD9ROSK74k,,,,,,-11.2258064516129,,8
2192,US,United States,Tennessee,Obion County,,,47131,ChIJF4IE32tpeYgRRrAMNAGk7vg,,9.35483870967742,40.46153846153846,,,-11.87096774193548,2.409090909090909,8
2193,US,United States,Tennessee,Overton County,,,47133,ChIJr131lh5vZ4gRcm81EY1uQdc,,,22.08333333333333,,,-17.87096774193548,,8
2194,US,United States,Tennessee,Perry County,,,47135,ChIJ_THZynKUfIgRLxGoszNnggo,,,,,,-16.88235294117647,,8
2195,US,United States,Tennessee,Polk County,,,47139,ChIJIZHO0CRGXogRI7Zjg5nFhxI,,,,,,-14.90322580645161,,8
2196,US,United States,Tennessee,Putnam County,,,47141,ChIJmwdNvKseZ4gRvKBEn73vLjo,,12.64516129032258,14.38709677419355,,19.58064516129032,-17.45161290322581,2.451612903225806,8
2197,US,United States,Tennessee,Rhea County,,,47143,ChIJyZfUod-oYIgRHsTJuzR2pBo,,20.16129032258064,11.07692307692308,,,-11.35483870967742,4.0,8
2198,US,United States,Tennessee,Roane County,,,47145,ChIJc6XnV8d_XogRrv1ipLOcCTw,,19.19354838709678,11.16129032258065,,,-13.7741935483871,3.225806451612903,8
2199,US,United States,Tennessee,Robertson County,,,47147,ChIJSZoDIMxVZIgRCM0qa83_1KA,,13.35483870967742,27.51612903225806,,20.25806451612903,-6.0,3.903225806451613,8
2200,US,United States,Tennessee,Rutherford County,,,47149,ChIJY3uH9qr5Y4gRSc3S3p8qWsk,,-5.645161290322581,6.32258064516129,53.87096774193548,-2.645161290322581,-26.80645161290322,5.451612903225806,8
2201,US,United States,Tennessee,Scott County,,,47151,ChIJs-dtr56gXYgRjY6TDA5aYr4,,,17.25,,,-5.580645161290323,3.285714285714286,8
2202,US,United States,Tennessee,Sequatchie County,,,47153,ChIJ0VAo5QHyYIgRZLf8N8z-rpA,,,29.75,,,-12.0,,8
2203,US,United States,Tennessee,Sevier County,,,47155,ChIJSzuyVRX-W4gRukjEdGDY2gM,,77.25806451612904,43.38709677419355,238.0645161290323,,-9.67741935483871,0.9032258064516129,8
2204,US,United States,Tennessee,Shelby County,,,47157,ChIJxTozQx5-1YcRllAW6iCNC4U,,-9.709677419354838,2.870967741935484,6.967741935483871,-19.70967741935484,-21.64516129032258,4.451612903225806,8
2205,US,United States,Tennessee,Smith County,,,47159,ChIJYZI-rWaTZogRMfMLUoLtkpo,,,,,-24.2258064516129,-16.35483870967742,5.590909090909091,8
2206,US,United States,Tennessee,Stewart County,,,47161,ChIJH_USb_TgeogR_ZAp2Z30_w0,,,,,,-11.36363636363636,,8
2207,US,United States,Tennessee,Sullivan County,,,47163,ChIJkVvjkRuDWogRGTIgypBlSWE,,6.0,10.06451612903226,88.0,-4.225806451612903,-23.19354838709678,3.0,8
2208,US,United States,Tennessee,Sumner County,,,47165,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,,-3.838709677419355,16.19354838709678,66.21739130434783,,-20.87096774193548,4.67741935483871,8
2209,US,United States,Tennessee,Tipton County,,,47167,ChIJSbqWEC9wf4gRv70EF_qHB-k,,10.83870967741935,-0.9032258064516129,,,-20.48387096774194,4.806451612903226,8
2210,US,United States,Tennessee,Trousdale County,,,47169,ChIJv_juAUknZIgR9WMpJ3kXSw8,,,,,,-11.27272727272727,,8
2211,US,United States,Tennessee,Unicoi County,,,47171,ChIJUVTfKpBvWogR7fifASuvo7Y,,,14.94117647058824,,,-12.96774193548387,,8
2212,US,United States,Tennessee,Union County,,,47173,ChIJ66ZTKftlXIgRVp7DQd8uZi8,,,,,,-4.419354838709677,,8
2213,US,United States,Tennessee,Van Buren County,,,47175,ChIJiXtpqorMYIgRWpuNEZYLPUU,,,,,,-14.33333333333333,,8
2214,US,United States,Tennessee,Warren County,,,47177,ChIJE3r49UcjYYgRHYsqOzOdbis,,5.935483870967742,18.95454545454545,,,-12.93548387096774,2.483870967741935,8
2215,US,United States,Tennessee,Washington County,,,47179,ChIJF05BrCZiWogRTPhK0jAwcKU,,6.741935483870968,7.967741935483871,36.5,-23.76923076923077,-14.09677419354839,3.548387096774194,8
2216,US,United States,Tennessee,Wayne County,,,47181,ChIJ_Q2CuTbZfIgR-JtR_fSG8gc,,,,,,-17.27272727272727,,8
2217,US,United States,Tennessee,Weakley County,,,47183,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,,8.161290322580646,9.909090909090908,,,-24.35483870967742,2.636363636363636,8
2218,US,United States,Tennessee,White County,,,47185,ChIJrTGVvM8zZ4gRmoyPV8rAo5E,,12.25,18.0,,,-9.935483870967742,2.363636363636364,8
2219,US,United States,Tennessee,Williamson County,,,47187,ChIJNUn54OB4Y4gRk0nGyKUQcOU,,-7.387096774193548,-2.225806451612903,59.96774193548387,4.064516129032258,-30.70967741935484,7.516129032258065,8
2220,US,United States,Tennessee,Wilson County,,,47189,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,,4.064516129032258,16.16129032258064,44.0,56.70967741935484,-17.83870967741936,4.806451612903226,8
2221,US,United States,Texas,Anderson County,,,48001,ChIJEVmjAz5nSIYRZwt99yWrrhM,,2.580645161290323,10.83870967741935,,-59.66666666666666,-18.51612903225806,3.32258064516129,8
2222,US,United States,Texas,Andrews County,,,48003,ChIJB0YjgK6N-4YRULmdScI_-9o,,-8.75,,,57.5,-39.80645161290322,,8
2223,US,United States,Texas,Angelina County,,,48005,ChIJbWUFnLAwOIYRDxGvxNngXxE,,-2.161290322580645,4.838709677419355,-2.0,22.67741935483871,-22.2258064516129,5.612903225806452,8
2224,US,United States,Texas,Aransas County,,,48007,ChIJJxJm5H5JaIYRwOZqhsJvLFU,,3.129032258064516,22.72727272727273,-3.0,,-17.06451612903226,4.038461538461538,8
2225,US,United States,Texas,Archer County,,,48009,ChIJx8C4k1RqU4YRW_iytI6Z8a4,,,,,,-21.45454545454545,,8
2226,US,United States,Texas,Atascosa County,,,48013,ChIJjdfg2mBzXYYRIeM2WooTSPs,,0.7096774193548387,1.580645161290323,,-37.52380952380953,-23.45161290322581,6.032258064516129,8
2227,US,United States,Texas,Austin County,,,48015,ChIJUSh5paNEQYYR2cVjWHsuiVs,,-3.258064516129032,-2.576923076923077,,,-20.45161290322581,5.545454545454546,8
2228,US,United States,Texas,Bailey County,,,48017,ChIJn3iCzEZhAocRTOwYaWavzKU,,,,,,-30.59090909090909,,8
2229,US,United States,Texas,Bandera County,,,48019,ChIJ3dcmJQ-pXoYR9Tfjv4TPPnA,,,,-23.0,,-30.41935483870968,8.045454545454545,8
2230,US,United States,Texas,Bastrop County,,,48021,ChIJr0V0aJKURIYRE6PKPTPxrS0,,7.967741935483871,17.09677419354839,-4.666666666666667,,-21.67741935483871,4.967741935483871,8
2231,US,United States,Texas,Bee County,,,48025,ChIJvYVfKbcBaIYR220fjLmQqfo,,-12.12903225806452,-6.636363636363637,,,-25.45161290322581,6.545454545454546,8
2232,US,United States,Texas,Bell County,,,48027,ChIJWQqIJGJGRYYR9aDqx3l4418,,-3.483870967741935,6.290322580645161,44.06451612903226,47.96774193548387,-20.0,4.419354838709677,8
2233,US,United States,Texas,Bexar County,,,48029,ChIJycWfxDz1XIYRgQasSE1FyTI,,-8.741935483870968,0.6129032258064516,-19.83870967741936,-25.09677419354839,-28.67741935483871,6.903225806451613,8
2234,US,United States,Texas,Blanco County,,,48031,ChIJKXidLZmdW4YRKEWOCF7SI-s,,,,,,-29.54545454545455,,8
2235,US,United States,Texas,Bosque County,,,48035,ChIJEcVWYuzBT4YRjdDfd4HyQDY,,,,,,-13.90322580645161,,8
2236,US,United States,Texas,Bowie County,,,48037,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,,-1.806451612903226,7.193548387096774,18.875,73.96774193548387,-17.35483870967742,3.483870967741935,8
2237,US,United States,Texas,Brazoria County,,,48039,ChIJxwGSkgbpQIYRNcjQowMUR-Q,,0.7741935483870968,5.419354838709677,19.25806451612903,-17.83870967741936,-28.12903225806452,6.612903225806452,8
2238,US,United States,Texas,Brazos County,,,48041,ChIJMRMDr4-PRoYRaxzx1RBnWGA,,-5.709677419354839,2.903225806451613,10.45161290322581,-15.46428571428571,-30.83870967741936,5.193548387096774,8
2239,US,United States,Texas,Brewster County,,,48043,ChIJgS67SiiU8YYRu7HvHKb0EGo,,,,,,-25.45454545454545,,8
2240,US,United States,Texas,Brooks County,,,48047,ChIJNeiPsc5uZoYRPJBdX6tD7OA,,,,,-24.88461538461538,-29.36363636363636,,8
2241,US,United States,Texas,Brown County,,,48049,ChIJFeU3xonGUIYRWKlWLrGcjT0,,5.516129032258065,18.32258064516129,,,-26.29032258064516,3.37037037037037,8
2242,US,United States,Texas,Burleson County,,,48051,ChIJyT6-dvc3RIYRy1xbI6KvAGs,,,,,,-16.51612903225806,,8
2243,US,United States,Texas,Burnet County,,,48053,ChIJu3CdUe3nWoYRn2lOf9s_7bk,,0.4838709677419355,1.096774193548387,16.0,,-24.03225806451613,4.645161290322581,8
2244,US,United States,Texas,Caldwell County,,,48055,ChIJ-zyRzgNRQ4YRh6l-eDM-Wkw,,3.67741935483871,32.7741935483871,,32.58064516129032,-30.58064516129032,6.32258064516129,8
2245,US,United States,Texas,Calhoun County,,,48057,ChIJg2Vts2bkaYYRwh3vjh-wvjM,,-4.903225806451613,7.047619047619047,-20.0,,-23.83870967741936,5.772727272727272,8
2246,US,United States,Texas,Callahan County,,,48059,ChIJp8esmWLpVoYR9TWihuPfIhs,,,,,6.967741935483871,-9.961538461538462,,8
2247,US,United States,Texas,Cameron County,,,48061,ChIJ06tle7N4b4YRqHTn0TzEbvk,,-13.61290322580645,-6.741935483870968,-28.87096774193548,9.555555555555555,-27.80645161290322,4.548387096774194,8
2248,US,United States,Texas,Camp County,,,48063,ChIJl7gKcI0ENoYRXhxMDUfTwUc,,,,,,-28.07692307692308,,8
2249,US,United States,Texas,Carson County,,,48065,ChIJo5O_ql_QBocRPZImyP2tJQw,,,,,0.9411764705882353,-22.27272727272727,,8
2250,US,United States,Texas,Cass County,,,48067,ChIJTdUg7t8qNIYRpTjvC1dUdX0,,16.75,12.25,,15.7741935483871,-12.64516129032258,3.5,8
2251,US,United States,Texas,Castro County,,,48069,ChIJ87AAjgQuAocRFDxKExeJ3DU,,,,,,-23.18181818181818,,8
2252,US,United States,Texas,Chambers County,,,48071,ChIJ_f-rJelGP4YRglVdxgmCLnc,,-3.129032258064516,5.0,,-12.7741935483871,-24.19354838709678,6.129032258064516,8
2253,US,United States,Texas,Cherokee County,,,48073,ChIJrWw1l9sZSIYRE8vLZzPzXWA,,11.51612903225806,9.129032258064516,,,-23.19354838709678,5.0,8
2254,US,United States,Texas,Childress County,,,48075,ChIJ6eGj1CiUqocR0MwC5KKzmZo,,,,,18.14285714285714,-10.88235294117647,,8
2255,US,United States,Texas,Clay County,,,48077,ChIJGS21EtruUoYRl2ACAlODrdA,,,,,,-17.59090909090909,,8
2256,US,United States,Texas,Coleman County,,,48083,ChIJsTxJGoooV4YRdakAfQWTUA0,,,,,,-15.45454545454546,,8
2257,US,United States,Texas,Collin County,,,48085,ChIJ-Xm73adITIYRhrb-NBX-zks,,-6.774193548387097,2.870967741935484,11.70967741935484,-19.67741935483871,-32.45161290322581,8.774193548387096,8
2258,US,United States,Texas,Colorado County,,,48089,ChIJZ_r-TL3dQ4YRvY0k6IIX004,,8.23076923076923,,,57.70967741935484,-24.29032258064516,,8
2259,US,United States,Texas,Comal County,,,48091,ChIJrfT9lp-FXIYRe8ruG_TtGBU,,2.451612903225806,21.87096774193548,50.19354838709678,-6.225806451612903,-25.64516129032258,5.967741935483871,8
2260,US,United States,Texas,Comanche County,,,48093,ChIJt7SpjOj-UIYRxSIanuZAlvU,,,,,,-18.0,,8
2261,US,United States,Texas,Cooke County,,,48097,ChIJNx0mIcKmTYYRxV-8JFisk-c,,10.16129032258065,20.22727272727273,1.571428571428571,-33.0,-28.29032258064516,4.115384615384615,8
2262,US,United States,Texas,Coryell County,,,48099,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,,-5.064516129032258,11.48387096774194,3.290322580645161,,-15.83870967741935,3.967741935483871,8
2263,US,United States,Texas,Crane County,,,48103,ChIJAxB_tw9C-oYR4mXkgdJN9CU,,,,,,-34.6,,8
2264,US,United States,Texas,Crosby County,,,48107,ChIJOff-gXHN_4YRMjwwlEI_WAE,,,,,,-22.95454545454545,,8
2265,US,United States,Texas,Culberson County,,,48109,ChIJ1WNiY3u65YYR6eCEyt5GKyU,,,,,4.516129032258065,,,8
2266,US,United States,Texas,Dallam County,,,48111,ChIJp3awtuW6BYcR-RroIVwRhcs,,,,,,-20.0,,8
2267,US,United States,Texas,Dallas County,,,48113,ChIJgUO9Ukq_ToYRh9ndnDaZsUc,,-11.03225806451613,-4.612903225806452,-6.967741935483871,-22.90322580645161,-30.64516129032258,5.161290322580645,8
2268,US,United States,Texas,Dawson County,,,48115,ChIJrwzC_9Gk_oYR-lWJvRB-ksI,,,,,,-21.36363636363636,,8
2269,US,United States,Texas,Deaf Smith County,,,48117,ChIJN3ODW3e7A4cRfTRhqEpDufM,,-3.875,,,12.0,-26.25806451612903,,8
2270,US,United States,Texas,Delta County,,,48119,ChIJb43kdG5JSoYRshWW0W33iPc,,,,,,-28.66666666666667,,8
2271,US,United States,Texas,Denton County,,,48121,ChIJXQTukxTTTYYR08hsTrvOVUM,,-0.967741935483871,4.741935483870968,42.87096774193548,-13.29032258064516,-32.16129032258065,7.67741935483871,8
2272,US,United States,Texas,DeWitt County,,,48123,ChIJ3T_tuY_kQoYR__9r_eJrnpk,,-5.307692307692307,,,,-6.870967741935484,,8
2273,US,United States,Texas,Dimmit County,,,48127,ChIJB78c9dIoXoYR66aEZeyNdBM,,,,,-18.9,-21.04545454545455,,8
2274,US,United States,Texas,Duval County,,,48131,ChIJb14pQ_39ZoYRZ9fLoXHd3NM,,,,,,-36.40909090909091,,8
2275,US,United States,Texas,Eastland County,,,48133,ChIJ527hUyhrUYYRNzV1Uzb3vgQ,,,,,7.741935483870968,-21.12903225806452,,8
2276,US,United States,Texas,Ector County,,,48135,ChIJMcb4M5i2-4YRn9mKXY_BMFA,,-16.64516129032258,-12.41935483870968,,-4.290322580645161,-30.96774193548387,4.741935483870968,8
2277,US,United States,Texas,Ellis County,,,48139,ChIJpXU5wPboToYRoRsDS4SukkU,,-0.3870967741935484,10.7741935483871,23.19354838709678,12.29032258064516,-30.35483870967742,5.225806451612903,8
2278,US,United States,Texas,El Paso County,,,48141,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,,-11.54838709677419,-4.483870967741935,-30.67741935483871,-19.54838709677419,-23.7741935483871,3.709677419354839,8
2279,US,United States,Texas,Erath County,,,48143,ChIJo5ytvJK2UYYR-3bwFE2j9RA,,-5.483870967741935,2.709677419354839,,,-29.90322580645161,5.590909090909091,8
2280,US,United States,Texas,Falls County,,,48145,ChIJ1S6HHM-ERYYRXsFAY7IqlgU,,,,,,-15.33333333333333,,8
2281,US,United States,Texas,Fannin County,,,48147,ChIJqdc3pm-QS4YRZjMBVKqdqYo,,12.48275862068965,,,,-11.29032258064516,4.590909090909091,8
2282,US,United States,Texas,Fayette County,,,48149,ChIJY1VBTcyAQ4YRl4D1vOLKCXM,,1.419354838709677,3.0,,20.09677419354839,-24.16129032258064,,8
2283,US,United States,Texas,Floyd County,,,48153,ChIJf1xA5jsqAIcRkFJVrtagT3U,,,,,,-31.0,,8
2284,US,United States,Texas,Fort Bend County,,,48157,ChIJJ8TgvjLbQIYRVey1STdj-Lk,,-1.935483870967742,8.516129032258064,5.612903225806452,-23.0,-26.83870967741936,8.258064516129032,8
2285,US,United States,Texas,Franklin County,,,48159,ChIJtYN32zkPSoYRTYK2DEL35yk,,,,,34.58064516129032,-20.36363636363636,,8
2286,US,United States,Texas,Freestone County,,,48161,ChIJ14iHgp27SIYR1wzjyfSyzag,,,,,24.16129032258064,-7.32258064516129,,8
2287,US,United States,Texas,Frio County,,,48163,ChIJFdV4r5zeXYYRGwczN8Vx8mM,,,,,,-32.38709677419355,,8
2288,US,United States,Texas,Gaines County,,,48165,ChIJOya2wmkU_IYRqBHNXKmaf6w,,0.5,,,,-45.64516129032258,-2.0,8
2289,US,United States,Texas,Galveston County,,,48167,ChIJLfY7sMlZP4YR5QxkJ1-iQt8,,0.9354838709677419,10.61290322580645,43.96774193548387,37.83870967741935,-24.83870967741936,5.838709677419355,8
2290,US,United States,Texas,Gillespie County,,,48171,ChIJyRJESRDpW4YR5s7Z0RlB6DQ,,0.6451612903225806,-8.0,-41.66666666666666,,-26.16129032258064,3.909090909090909,8
2291,US,United States,Texas,Goliad County,,,48175,ChIJ8RZPkcyiQoYR4TdkBWH5Nms,,,,,,-25.90909090909091,,8
2292,US,United States,Texas,Gonzales County,,,48177,ChIJMQhm6dM_Q4YRzyHYKlxNzAQ,,-7.470588235294118,,-42.88888888888889,,-27.67741935483871,,8
2293,US,United States,Texas,Gray County,,,48179,ChIJ36ObAkdSB4cRB_AtNUgHMFs,,8.26086956521739,,,,-21.61290322580645,3.045454545454545,8
2294,US,United States,Texas,Grayson County,,,48181,ChIJL-y8URd6TIYRQe29kxTajzo,,2.67741935483871,4.645161290322581,31.16129032258064,,-23.41935483870968,3.903225806451613,8
2295,US,United States,Texas,Gregg County,,,48183,ChIJUTPfl_81NoYRlQrcLHO4D7M,,-5.064516129032258,3.870967741935484,14.35483870967742,,-14.19354838709677,4.709677419354839,8
2296,US,United States,Texas,Grimes County,,,48185,ChIJ1X0VkeLrRoYRbjeYH1-I3Rk,,15.125,,,,-16.70967741935484,4.954545454545454,8
2297,US,United States,Texas,Guadalupe County,,,48187,ChIJfetKNdW_XIYR9KwkLxAqZSQ,,2.903225806451613,10.93548387096774,27.42105263157895,58.06451612903226,-23.12903225806452,5.419354838709677,8
2298,US,United States,Texas,Hale County,,,48189,ChIJq2OAESDiAYcRp_rF3vkL22Q,,11.12903225806452,-1.903225806451613,,,-20.93548387096774,2.5,8
2299,US,United States,Texas,Hall County,,,48191,ChIJvc4sVSJ-AIcRVRQMe5xjGQk,,,,,19.41666666666667,,,8
2300,US,United States,Texas,Hamilton County,,,48193,ChIJ-X0HtyI8UIYRFctbomRq8co,,,,,,-17.81818181818182,,8
