,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2954,53001,10.00219223,Adams,Washington,1952.064516129032,21.741935483870968,3.0,2021.0,US,United States,Washington,Adams County,8.764705882352942,0.5758099910756423,12.269176119978138,51.0,-15.967741935483868,5.239778738117546,3.0,13.0,Adams County,WA,9.74516129,1946.903226,1946.903226,12.91612903,1946.903226,15.2,1130.645161,49.93870968,95.70322581,2999.096774,15.00322581,2998.903226000001,19.9,2997.129032,23.39354839,1519.419355,67.11612903,D,13.0,13.0,13.0,14.61290323,Non-metro,5.0,5.0,5.0,6.612903226,3.0,2021.0
2955,53003,34.74465313,Asotin,Washington,1307.8064516129034,28.0,3.0,2021.0,US,United States,Washington,Asotin County,0.7741935483870968,0.5758099910756423,12.269176119978138,-5.35350109498579,-14.87096774193548,4.130434782608695,3.0,13.0,Asotin County,WA,11.11935484,2509.096774,2509.096774,12.76774194,2509.096774,13.89677419,1824.387097,33.71935484,95.70322581,4036.064516,17.87419355,4036.064516,20.53548387,4034.419355,22.33548387,2884.709677,53.32903226,B,5.0,5.0,5.0,5.677419355,Metro,1.0,1.0,1.0,1.677419355,3.0,2021.0
2956,53005,111.9215187,Benton,Washington,15363.129032258064,208.61290322580646,3.0,2021.0,US,United States,Washington,Benton County,-5.193548387096773,-6.741935483870968,62.225806451612904,2.645161290322581,-25.225806451612893,4.903225806451613,3.0,13.0,Benton County,WA,11.89354839,24306.83871,24306.83871,14.42580645,24295.48387,16.19032258,14575.22581,46.32580645,95.70322581,37744.64516,18.46774194,37744.12903,22.40645161,37680.58065,25.10322581,19951.03226,63.41290323,C,9.0,9.0,9.0,10.35483871,Metro,1.0,1.0,1.0,2.35483871,3.0,2021.0
2957,53007,25.90082263,Chelan,Washington,6348.0,63.483870967741936,3.0,2021.0,US,United States,Washington,Chelan County,0.06451612903225806,2.129032258064516,31.064516129032263,22.36,-20.322580645161292,3.67741935483871,3.0,13.0,Chelan County,WA,20.24516129,15631.45161,15631.45161,23.95483871,15617.80645,26.34516129,8926.451613,58.86129032,95.70322581,23590.83871,30.55483871,23589.41935,36.14193548,23533.3871,39.69677419,11522.0,75.95483871,C,9.0,9.0,9.193548387,10.83870968,Metro,1.0,1.0,1.193548387,2.838709677,3.0,2021.0
2958,53009,42.27393088,Clallam,Washington,1005.8064516129033,8.0,3.0,2021.0,US,United States,Washington,Clallam County,12.032258064516132,11.51612903225806,64.70370370370371,-11.037037037037036,-17.61290322580645,4.903225806451613,3.0,13.0,Clallam County,WA,24.50967742,18952.67742,18951.74194,27.56129032,18944.45161,29.42580645,12511.25806,53.12580645,95.70322581,28057.09677,36.29032258,28055.09677,40.80322581,28033.80645,43.53870968,17458.19355,74.11290323,C,9.096774194,9.225806452,9.483870968,10.67741935,Non-metro,5.096774194,5.225806452,5.483870968,6.677419355,3.0,2021.0
2959,53011,730.5120476,Clark,Washington,19533.58064516129,239.06451612903226,3.0,2021.0,US,United States,Washington,Clark County,-10.41935483870968,-6.516129032258066,52.32258064516129,-42.483870967741936,-29.612903225806452,7.645161290322582,3.0,13.0,Clark County,WA,9.458064516,46144.67742,46142.77419,11.14516129,46068.77419,12.33548387,26036.83871,33.4,95.70322581,89684.12903,18.35806452,89680.12903,21.66129032,89532.93548,23.96451613,49729.64516,63.80322581,B,5.0,5.0,5.0,5.677419355,Metro,1.0,1.0,1.0,1.677419355,3.0,2021.0
2960,53013,4.540488517,Columbia,Washington,115.70967741935483,4.225806451612904,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Columbia County,WA,17.42580645,694.6451613,694.6451613,19.71612903,694.6451613,21.2516129,463.8709677,40.89032258,95.70322581,987.8064516,24.78709677,987.8064516,28.03225806,987.8064516,30.21935484,636.4516129,56.11935484,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,3.0,2021.0
2961,53015,90.75145269,Cowlitz,Washington,4580.5161290322585,70.83870967741936,3.0,2021.0,US,United States,Washington,Cowlitz County,0.9354838709677421,-0.8064516129032258,51.86666666666667,-7.67741935483871,-21.516129032258053,3.7096774193548394,3.0,13.0,Cowlitz County,WA,8.422580645,9309.709677,9309.709677,9.903225806,9304.645161,10.89354839,5130.645161,24.00322581,95.70322581,19261.3871,17.42903226,19260.3871,20.49354839,19245.25806,22.52903226,11438.41935,53.50322581,D,13.0,13.0,13.0,13.29032258,Metro,1.0,1.0,1.0,1.290322581,3.0,2021.0
2962,53017,22.28043868,Douglas,Washington,3334.8387096774195,22.29032258064516,3.0,2021.0,US,United States,Washington,Douglas County,-10.258064516129028,-3.0967741935483866,12.269176119978138,-36.5,-19.258064516129032,3.2962962962962963,3.0,13.0,Douglas County,WA,15.76451613,6846.838709999999,6846.838709999999,19.00967742,6845.290323,21.23870968,3970.064516,50.34516129,95.70322581,10272.70968,23.64516129,10271.70968,28.50967742,10256.19355,31.80645161,4964.322581,62.97096774,D,13.0,13.0,13.0,14.64516129,Metro,1.0,1.0,1.0,2.64516129,3.0,2021.0
2963,53019,3.441422067,Ferry,Washington,213.70967741935485,4.0,3.0,2021.0,US,United States,Washington,Ferry County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-15.0,5.239778738117546,3.0,13.0,Ferry County,WA,19.30322581,1471.935484,1471.935484,21.63548387,1471.935484,23.10645161,870.6774194,40.41612903,95.70322581,1916.870968,25.13225806,1916.870968,28.17096774,1916.870968,30.07741935,1073.129032,49.81612903,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,3.0,2021.0
2964,53021,71.49337732,Franklin,Washington,11376.290322580648,102.22580645161293,3.0,2021.0,US,United States,Washington,Franklin County,-7.096774193548387,-11.48387096774194,12.269176119978138,-29.58064516129032,-29.032258064516128,3.161290322580645,3.0,13.0,Franklin County,WA,7.461290322999999,7103.064516,7103.064516,9.503225806,7099.612903,10.96129032,3764.548387,40.95483871,95.70322581,11946.35484,12.55806452,11946.35484,15.99032258,11928.67742,18.43225806,5266.225806,57.28709677,D,13.0,13.0,13.0,13.90322581,Metro,1.0,1.0,1.0,1.903225806,3.0,2021.0
2965,53023,3.1223353210000004,Garfield,Washington,118.12903225806451,4.483870967741935,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Garfield County,WA,11.68064516,260.0967742,260.0967742,13.68709677,259.0967742,14.74193548,174.0645161,30.87741935,95.70322581,558.0322581,25.08387097,558.0322581,29.37096774,556.6774194,31.66774194,386.6774194,68.53870968,A,1.0,1.0,1.0,1.677419355,Non-metro,5.0,5.0,5.0,5.677419355,3.0,2021.0
2966,53025,34.80445887,Grant,Washington,9153.387096774191,114.0,3.0,2021.0,US,United States,Washington,Grant County,6.161290322580645,4.451612903225806,46.24137931034483,18.62962962962963,-12.83870967741935,1.5806451612903232,3.0,13.0,Grant County,WA,9.170967742,8965.483870999999,8965.483870999999,11.4,8946.709676999999,12.95483871,5781.580645,42.11935484,95.70322581,15425.096769999998,15.78387097,15424.096769999998,19.60322581,15381.129030000002,22.27741935,8403.806451999999,61.20322581,D,13.0,13.0,13.0,14.22580645,Non-metro,5.0,5.0,5.0,6.2258064520000005,3.0,2021.0
2967,53027,37.39273943,Grays Harbor,Washington,3461.322580645161,53.483870967741936,3.0,2021.0,US,United States,Washington,Grays Harbor County,5.354838709677419,21.64516129032258,55.25806451612904,-5.35350109498579,-19.645161290322573,4.483870967741935,3.0,13.0,Grays Harbor County,WA,14.10967742,10594.90323,10594.90323,16.31290323,10593.12903,17.71612903,6266.516129,37.43225806,95.70322581,17368.48387,23.13225806,17368.48387,26.73225806,17353.96774,29.02258065,10091.6129,60.28064516,D,13.0,13.0,13.0,13.87096774,Non-metro,5.0,5.0,5.0,5.870967742,3.0,2021.0
2968,53029,386.6317421,Island,Washington,1419.451612903226,27.548387096774192,3.0,2021.0,US,United States,Washington,Island County,-5.645161290322582,2.1935483870967745,59.85,-6.193548387096772,-27.032258064516128,6.419354838709677,3.0,13.0,Island County,WA,12.99677419,11067.0,11067.0,14.88064516,11062.41935,15.8516129,7301.354839,34.00645161,95.70322581,20441.25806,24.00645161,20440.25806,27.49354839,20419.35484,29.26129032,12634.16129,58.83548387,A,1.0,1.0,1.0,1.709677419,Non-metro,5.0,5.0,5.0,5.709677419,3.0,2021.0
2969,53031,16.8908355,Jefferson,Washington,340.93548387096774,2.0,3.0,2021.0,US,United States,Washington,Jefferson County,-17.44827586206896,1.0,45.32258064516129,-4.0,-20.90322580645161,6.434782608695652,3.0,13.0,Jefferson County,WA,22.94516129,7393.645161,7393.645161,24.81935484,7393.322581,25.99354839,5962.16129,48.76451613,95.70322581,12330.22581,38.27096774,12329.22581,41.38387097,12326.16129,43.35806452,9486.774194,77.59032258,A,1.129032258,1.225806452,1.35483871,2.516129032,Non-metro,5.1290322580000005,5.225806452,5.35483871,6.516129032,3.0,2021.0
2970,53033,1000.736919,King,Washington,86973.93548387097,1440.645161290323,3.0,2021.0,US,United States,Washington,King County,-27.612903225806452,-15.83870967741935,15.967741935483868,-52.0,-43.838709677419345,15.29032258064516,3.0,13.0,King County,WA,12.58387097,283494.5161,283466.1613,14.56129032,283118.9032,15.71935484,134701.0645,44.25806452,95.70322581,494348.4839,21.9516129,494145.6774,25.38387097,492950.0968,27.37741935,210626.129,69.20645161,B,5.0,5.0,5.0,6.258064516,Metro,1.0,1.0,1.0,2.258064516,3.0,2021.0
2971,53035,658.6578755,Kitsap,Washington,6058.903225806452,88.41935483870968,3.0,2021.0,US,United States,Washington,Kitsap County,-6.419354838709677,-5.935483870967742,25.258064516129032,-25.387096774193548,-25.70967741935484,7.806451612903228,3.0,13.0,Kitsap County,WA,14.35806452,38993.19355,38992.19355,16.61935484,38980.19355,17.99677419,22479.77419,45.08387097,95.70322581,68402.16129,25.2,68400.16129,29.148387100000004,68317.3871,31.551612899999995,34626.25806,69.44838709999999,B,5.0,5.0,5.0,6.322580645,Metro,1.0,1.0,1.0,2.322580645,3.0,2021.0
2972,53037,18.83495678,Kittitas,Washington,2382.6774193548385,30.0,3.0,2021.0,US,United States,Washington,Kittitas County,-7.838709677419355,5.32258064516129,4.806451612903227,30.612903225806452,-32.74193548387097,5.709677419354839,3.0,13.0,Kittitas County,WA,15.73225806,7535.870968000001,7535.870968000001,17.71612903,7533.419355,18.89677419,4753.612903,59.2,95.70322581,10687.74194,22.29677419,10687.74194,25.11935484,10679.29032,26.78064516,5954.16129,74.1516129,B,5.0,5.0,5.0,6.838709677000001,Non-metro,5.0,5.0,5.0,6.838709677000001,3.0,2021.0
2973,53039,11.23596106,Klickitat,Washington,671.0645161290323,8.64516129032258,3.0,2021.0,US,United States,Washington,Klickitat County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-20.193548387096783,3.4,3.0,13.0,Klickitat County,WA,15.88387097,3560.8064520000007,3560.8064520000007,18.11290323,3556.8064520000007,19.61935484,2629.774194,47.80967742,95.70322581,4933.9032259999985,22.0,4933.9032259999985,25.09354839,4925.129032,27.16129032,3380.516129,61.47096774,C,9.0,9.0,9.0,10.38709677,Non-metro,5.0,5.0,5.0,6.387096774,3.0,2021.0
2974,53041,31.58062961,Lewis,Washington,3831.6129032258063,50.483870967741936,3.0,2021.0,US,United States,Washington,Lewis County,0.3225806451612903,-1.258064516129032,39.58064516129032,-5.35350109498579,-22.096774193548388,4.096774193548387,3.0,13.0,Lewis County,WA,8.358064516,6747.741934999999,6747.741934999999,9.741935483999999,6744.870968000001,10.63548387,4133.870968,24.04193548,95.70322581,12205.25806,15.11935484,12205.25806,17.61935484,12201.09677,19.19354839,7449.806452,43.31612903,D,13.0,13.0,13.0,13.32258065,Non-metro,5.0,5.0,5.0,5.322580645,3.0,2021.0
2975,53043,4.467010085,Lincoln,Washington,346.19354838709677,5.67741935483871,3.0,2021.0,US,United States,Washington,Lincoln County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-10.56521739130435,5.239778738117546,3.0,13.0,Lincoln County,WA,13.16774194,1440.645161,1440.645161,15.25483871,1440.516129,16.82580645,924.0322581,32.61290323,95.70322581,2374.709677,21.7,2374.709677,25.14516129,2372.741935,27.72258065,1547.354839,54.61290323,A,1.0,1.0,1.0,1.548387097,Non-metro,5.0,5.0,5.0,5.548387097000001,3.0,2021.0
2976,53045,63.60425133,Mason,Washington,2381.7741935483873,26.258064516129032,3.0,2021.0,US,United States,Washington,Mason County,3.903225806451613,-8.806451612903226,70.15384615384616,-5.35350109498579,-20.41935483870968,6.0,3.0,13.0,Mason County,WA,13.46774194,8995.064516,8995.064516,15.46451613,8993.677419,16.72903226,5796.129032,37.27419355,95.70322581,15432.0,23.11290323,15432.0,26.53548387,15419.677419999998,28.67741935,9489.096774,61.03870968,C,9.0,9.0,9.0,9.806451613,Non-metro,5.0,5.0,5.0,5.806451612999999,3.0,2021.0
2977,53047,7.880822585,Okanogan,Washington,2220.516129032258,36.0,3.0,2021.0,US,United States,Washington,Okanogan County,6.0,0.5758099910756423,12.269176119978138,-5.35350109498579,-13.580645161290322,3.391304347826087,3.0,13.0,Okanogan County,WA,20.49032258,8655.322581,8655.322581,24.27096774,8650.258065,26.69677419,5082.580645,54.58064516,95.70322581,12965.6129,30.69032258,12965.6129,36.34516129,12951.3871,39.96129032,6515.612903,69.98709677,D,13.0,13.19354839,13.38709677,14.64516129,Non-metro,5.0,5.193548387,5.387096774,6.64516129,3.0,2021.0
2978,53049,22.35331708,Pacific,Washington,764.3225806451613,10.0,3.0,2021.0,US,United States,Washington,Pacific County,22.26086956521739,23.82608695652174,15.66666666666667,-5.35350109498579,-14.67741935483871,4.086956521739131,3.0,13.0,Pacific County,WA,17.1483871,3855.096774,3855.096774,19.03225806,3843.419355,20.19354839,2933.870968,40.5516129,95.70322581,5993.548387,26.67096774,5993.548387,29.6,5975.0967740000015,31.38709677,4509.774194,62.33225806,C,9.0,9.0,9.0,10.19354839,Non-metro,5.0,5.0,5.0,6.193548387000001,3.0,2021.0
2979,53051,9.348644882,Pend Oreille,Washington,652.3548387096773,6.96774193548387,3.0,2021.0,US,United States,Washington,Pend Oreille County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-8.826086956521738,5.239778738117546,3.0,13.0,Pend Oreille County,WA,9.687096774,1328.4516130000004,1328.4516130000004,11.02258065,1327.645161,11.96774194,900.2580644999998,24.37096774,95.70322581,2253.096774,16.41290323,2253.096774,18.69677419,2251.225806,20.27741935,1548.967742,41.94193548,C,9.0,9.0,9.0,9.258064516000001,Metro,1.0,1.0,1.0,1.258064516,3.0,2021.0
2980,53053,505.5106055,Pierce,Washington,40334.29032258064,585.1290322580645,3.0,2021.0,US,United States,Washington,Pierce County,-11.64516129032258,-5.709677419354839,31.29032258064516,-23.903225806451612,-25.096774193548388,7.258064516129032,3.0,13.0,Pierce County,WA,11.27741935,102041.8065,102039.8387,13.39354839,101948.871,14.68387097,51175.29032,39.85483871,95.70322581,171568.7419,18.95483871,171557.9032,22.51612903,171322.0645,24.65483871,79878.90323,62.20645161,B,5.0,5.0,5.0,5.967741935,Metro,1.0,1.0,1.0,1.967741935,3.0,2021.0
2981,53055,93.44794871,San Juan,Washington,123.09677419354836,0.0,3.0,2021.0,US,United States,Washington,San Juan County,0.25719372266277934,0.5758099910756423,12.269176119978138,-2.5,-21.838709677419356,5.239778738117546,3.0,13.0,San Juan County,WA,15.12580645,2658.193548,2658.193548,16.40967742,2658.193548,17.31935484,1976.16129,31.95806452,95.70322581,5127.548387,29.15806452,5127.548387,31.62580645,5125.774194,33.37741935,3812.096774,61.66451613,A,1.0,1.0,1.0,1.4838709680000002,Non-metro,5.0,5.0,5.0,5.483870968,3.0,2021.0
2982,53057,70.38227175,Skagit,Washington,4610.387096774193,61.935483870967744,3.0,2021.0,US,United States,Washington,Skagit County,-8.741935483870968,-4.0,34.41935483870968,-20.7741935483871,-25.29032258064516,5.903225806451613,3.0,13.0,Skagit County,WA,14.58064516,18836.06452,18835.06452,17.01290323,18813.32258,18.53870968,11540.54839,41.54838710000001,95.70322581,32389.032260000004,25.07096774,32388.032260000004,29.24516129,32342.19355,31.88387097,19050.58065,68.57741935,C,9.0,9.0,9.0,10.09677419,Metro,1.0,1.0,1.0,2.096774194,3.0,2021.0
2983,53059,6.848558022000001,Skamania,Washington,258.06451612903226,1.0,3.0,2021.0,US,United States,Washington,Skamania County,0.25719372266277934,0.5758099910756423,51.75,-5.35350109498579,-28.91666666666667,5.239778738117546,3.0,13.0,Skamania County,WA,9.019354839,1090.806452,1090.806452,10.23225806,1090.806452,11.06129032,793.7741934999998,29.66129032,95.70322581,1603.709677,13.26774194,1603.709677,15.04516129,1602.903226,16.24516129,1093.709677,40.88064516,A,1.0,1.0,1.0,1.4838709680000002,Metro,1.0,1.0,1.0,1.4838709680000002,3.0,2021.0
2984,53061,370.100605,Snohomish,Washington,31814.064516129038,550.2903225806451,3.0,2021.0,US,United States,Washington,Snohomish County,-11.80645161290323,-6.161290322580645,24.193548387096786,-36.0,-31.35483870967742,10.58064516129032,3.0,13.0,Snohomish County,WA,11.49677419,94514.03226,94509.03226,13.53225806,94428.48387,14.79354839,43763.93548,38.10967742,95.70322581,163420.9677,19.88387097,163387.3226,23.39677419,163089.1613,25.56129032,72423.45161,63.07096774,B,5.0,5.0,5.0,5.870967742,Metro,1.0,1.0,1.0,1.870967742,3.0,2021.0
2985,53063,278.3464708,Spokane,Washington,38207.354838709674,593.5806451612904,3.0,2021.0,US,United States,Washington,Spokane County,-5.032258064516129,-2.387096774193548,39.548387096774185,-22.387096774193548,-24.64516129032258,5.516129032258066,3.0,13.0,Spokane County,WA,13.06451613,68236.03226,68235.77419,15.28387097,68157.03226,16.71612903,35229.3871,40.67741935,95.70322581,113274.6452,21.67419355,113271.4194,25.36451613,113097.6774,27.71935484,56073.51613,64.73870968,B,5.0,5.0,5.0,6.032258065,Metro,1.0,1.0,1.0,2.032258065,3.0,2021.0
2986,53065,17.6735889,Stevens,Washington,1696.1935483870968,24.741935483870968,3.0,2021.0,US,United States,Washington,Stevens County,17.677419354838708,0.5758099910756423,4.333333333333333,-5.35350109498579,-13.48387096774194,3.4074074074074066,3.0,13.0,Stevens County,WA,8.861290322999999,4052.806452,4052.806452,10.25483871,4048.064516,11.22903226,2375.290323,21.77419355,95.70322581,6823.645161,14.92258065,6823.645161,17.26451613,6816.258065000001,18.91612903,4115.451613,37.69677419,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,3.0,2021.0
2987,53067,373.3387261,Thurston,Washington,7526.322580645161,80.16129032258064,3.0,2021.0,US,United States,Washington,Thurston County,-5.419354838709676,-4.838709677419357,20.322580645161292,-20.12903225806452,-30.774193548387107,8.709677419354838,3.0,13.0,Thurston County,WA,12.30967742,35753.90323,35753.90323,14.34516129,35741.32258,15.61290323,20172.77419,38.89032258,95.70322581,58731.96774,20.20967742,58728.6129,23.5516129,58660.06452000001,25.63225806,31079.838710000004,59.92258065,B,5.0,5.0,5.0,5.903225806,Metro,1.0,1.0,1.0,1.903225806,3.0,2021.0
2988,53069,15.34693878,Wahkiakum,Washington,100.03225806451613,0.0,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Wahkiakum County,WA,16.42580645,737.5806452,737.5806452,18.31290323,737.5806452,19.82580645,512.0645161,34.57741935,95.70322581,1022.806452,22.79354839,1022.806452,25.40645161,1022.354839,27.49032258,731.9677419,49.42258065,A,1.0,1.0,1.0,2.0,Non-metro,5.0,5.0,5.0,6.0,3.0,2021.0
2989,53071,47.50541087,Walla Walla,Washington,4814.096774193548,62.935483870967744,3.0,2021.0,US,United States,Washington,Walla Walla County,-2.7096774193548385,-11.64516129032258,12.269176119978138,-33.62962962962963,-25.387096774193548,4.645161290322581,3.0,13.0,Walla Walla County,WA,17.48387097,10622.77419,10621.77419,20.20967742,10614.29032,22.01935484,6070.354839,53.40967742,95.70322581,16840.16129,27.72580645,16839.16129,32.01612903,16796.96774,34.84516129,8294.258065,72.98709677,C,9.0,9.0,9.032258065,10.64516129,Metro,1.0,1.0,1.032258065,2.64516129,3.0,2021.0
2990,53073,100.7586182,Whatcom,Washington,7179.354838709676,85.41935483870971,3.0,2021.0,US,United States,Washington,Whatcom County,-17.48387096774194,-13.741935483870973,31.548387096774192,-38.32258064516129,-26.87096774193548,8.451612903225808,3.0,13.0,Whatcom County,WA,12.52580645,28722.35484,28721.35484,14.37096774,28622.6129,15.448387099999998,14414.25806,34.97741935,95.70322581,55510.64516,24.21935484,55506.54839,27.76774194,55244.80645,29.81612903,28414.58065,68.96451613,B,5.0,5.0,5.0,5.774193548,Metro,1.0,1.0,1.0,1.7741935480000002,3.0,2021.0
2991,53075,22.31356729,Whitman,Washington,3621.032258064516,45.70967741935484,3.0,2021.0,US,United States,Washington,Whitman County,-26.612903225806452,0.5758099910756423,12.269176119978138,-5.35350109498579,-31.41935483870968,11.56521739130435,3.0,13.0,Whitman County,WA,11.53548387,5772.064516,5772.064516,12.8,5763.290322999998,13.52580645,3280.451613,61.07419355,95.70322581,7891.741934999999,15.7516129,7891.548387000002,17.48387097,7879.258065000001,18.50645161,3962.612903,73.76774194,C,9.0,9.0,9.0,10.90322581,Non-metro,5.0,5.0,5.0,6.903225806,3.0,2021.0
2992,53077,57.92946681,Yakima,Washington,28361.290322580644,426.3870967741937,3.0,2021.0,US,United States,Washington,Yakima County,-4.193548387096774,4.774193548387096,5.580645161290324,-28.774193548387107,-18.741935483870968,4.129032258064516,3.0,13.0,Yakima County,WA,10.93225806,27430.0,27430.0,13.61290323,27386.19355,15.47741935,14243.77419,40.45483871,95.70322581,52141.48387,20.78387097,52140.48387,25.85806452,51900.67742,29.32903226,23897.70968,67.86451613,D,13.0,13.0,13.0,14.03225806,Metro,1.0,1.0,1.0,2.032258065,3.0,2021.0
2993,54001,48.97686324,Barbour,West Virginia,1284.451612903226,22.548387096774192,3.0,2021.0,US,United States,West Virginia,Barbour County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-11.25925925925926,5.239778738117546,3.0,13.0,Barbour County,WV,1.083870968,179.0967742,179.0967742,1.238709677,179.0967742,1.351612903,133.5483871,3.922580645,54.73870968,261.6451613,1.6,261.6451613,1.819354839,261.45161290000004,1.980645161,184.6774194,5.432258065,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,2021.0
2994,54003,348.4471044,Berkeley,West Virginia,10112.290322580646,107.61290322580645,3.0,2021.0,US,United States,West Virginia,Berkeley County,-1.032258064516129,-4.774193548387096,8.846153846153848,-5.35350109498579,-20.032258064516128,5.129032258064517,3.0,13.0,Berkeley County,WV,8.516129032,10134.83871,10131.83871,10.01935484,10127.22581,11.04193548,5338.129032,29.76129032,54.73870968,16806.06452,14.10322581,16801.87097,16.60967742,16783.03226,18.29677419,8242.903226,45.95806452,B,5.0,5.0,5.0,5.290322581,Metro,1.0,1.0,1.0,1.290322581,3.0,2021.0
2995,54005,46.60019181,Boone,West Virginia,1660.0967741935485,34.45161290322581,3.0,2021.0,US,United States,West Virginia,Boone County,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-19.8695652173913,5.239778738117546,3.0,13.0,Boone County,WV,10.58064516,2270.677419,2268.677419,12.1483871,2267.225806,13.33225806,1267.741935,28.25806452,54.73870968,4066.83871,18.96451613,4062.83871,21.74516129,4059.677419,23.87096774,2191.193548,48.84516129,C,9.0,9.0,9.0,9.419354839,Metro,1.0,1.0,1.0,1.419354839,3.0,2021.0
2996,54007,28.21977557,Braxton,West Virginia,802.0,1.032258064516129,3.0,2021.0,US,United States,West Virginia,Braxton County,0.25719372266277934,0.5758099910756423,12.269176119978138,3.428571428571428,-15.21739130434783,5.239778738117546,3.0,13.0,Braxton County,WV,5.016129032,700.7096774,700.7096774,5.758064516,700.7096774,6.206451613,505.25806449999993,15.28387097,54.73870968,1039.225806,7.448387097,1039.225806,8.525806452000001,1039.225806,9.209677419,638.1290323,19.30322581,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,2021.0
2997,54009,261.756628,Brooke,West Virginia,2040.1290322580649,55.74193548387096,3.0,2021.0,US,United States,West Virginia,Brooke County,5.709677419354839,10.47826086956522,12.269176119978138,-5.35350109498579,-16.96774193548387,5.0,3.0,13.0,Brooke County,WV,7.829032258,1717.516129,1716.516129,8.8,1715.516129,9.458064516,1136.064516,21.07096774,54.73870968,2416.451613,11.02258065,2415.064516,12.36451613,2412.225806,13.32258065,1439.709677,26.70322581,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,3.0,2021.0
2998,54011,344.6184942,Cabell,West Virginia,8102.580645161292,167.29032258064515,3.0,2021.0,US,United States,West Virginia,Cabell County,2.258064516129032,0.4516129032258064,12.269176119978138,-5.35350109498579,-19.032258064516128,4.903225806451613,3.0,13.0,Cabell County,WV,7.0032258060000006,6439.967742,6434.967742,8.04516129,6433.258065,8.712903226,2805.741935,15.69677419,54.73870968,10570.03226,11.5,10559.96774,13.19677419,10528.58065,14.2516129,4613.0967740000015,25.82258065,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,3.0,2021.0
2999,54013,26.75031961,Calhoun,West Virginia,235.67741935483872,0.0,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Calhoun County,WV,4.929032258,350.4516129,350.4516129,5.561290323,350.4516129,6.016129032,209.0645161,11.47741935,54.73870968,642.8064516,9.032258065,642.8064516,10.2,642.7741934999998,11.02903226,364.8709677,20.02903226,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,3.0,2021.0
3000,54015,26.06009909,Clay,West Virginia,383.3225806451613,7.193548387096772,3.0,2021.0,,,,,0.25719372266277934,0.5758099910756423,12.269176119978138,-5.35350109498579,-17.664152978265836,5.239778738117546,3.0,13.0,Clay County,WV,9.048387097,769.483871,769.483871,10.53870968,769.483871,11.60967742,509.9354839,28.30322581,54.73870968,1150.225806,13.51935484,1150.225806,15.74193548,1149.5483869999996,17.36774194,661.0967742,36.67741935,C,9.0,9.0,9.0,9.483870968,Metro,1.0,1.0,1.0,1.4838709680000002,3.0,2021.0
