FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
48303,334.3605788,Lubbock,Texas,4.290322581,-6,21.67741935,-19.87096774,-17.06451613,3.35483871,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,14,0
48305,6.417997302,Lynn,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-22.61111111,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48307,7.827529706,McCulloch,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-21.47826087,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48309,236.8824251,McLennan,Texas,4.677419355,5.032258065,33.83870968,5.903225806,-17.67741935,3.419354839,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,33,1
48311,0.719660601,McMullen,Texas,0.2571937227,0.5758099911,12.26917612,-60.44,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48313,30.17819403,Madison,Texas,0.2571937227,2.85,12.26917612,-5.353501095,-17.7037037,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,2,0
48315,26.67506826,Marion,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-12.13043478,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48317,6.165404659,Martin,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-27.39130435,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48319,4.34107125,Mason,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48321,33.41888762,Matagorda,Texas,6.516129032,-0.3548387097,12.26917612,-5.353501095,-21.77419355,3.074074074,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,9,0
48323,45.1089616,Maverick,Texas,-17.5483871,-17.03225806,14.29411765,-41.29032258,-28.16129032,3.322580645,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,6,1
48325,36.53131687,Medina,Texas,10.19354839,-9.451612903,12.26917612,26.80645161,-24.19354839,5.64516129,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,7,0
48327,2.399033292,Menard,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48329,178.9150049,Midland,Texas,-11.93548387,-21.06451613,15.4516129,-13.16129032,-23.90322581,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,24,1
48331,24.10490398,Milam,Texas,9.4,6.25,12.26917612,-5.353501095,-15.38709677,2.869565217,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,3,0
48333,6.548517162,Mills,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48335,9.951815957,Mitchell,Texas,0.2571937227,0.5758099911,-71.62068966,-5.353501095,-25.08695652,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48337,20.69167027,Montague,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-13.61290323,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,2,0
48339,516.0227889,Montgomery,Texas,-1.129032258,1.225806452,23.4516129,7.846153846,-22.83870968,5.290322581,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,132,2
48341,24.73627056,Moore,Texas,-4.935483871,-13.5,12.26917612,10.44444444,-14.19354839,1.434782609,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,3,0
48343,49.66962319,Morris,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-16.4,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48345,1.16010922,Motley,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48347,69.37288241,Nacogdoches,Texas,0.9032258065,-6.451612903,23.5,35.04545455,-19.03225806,3.64516129,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,9,0
48349,47.86223031,Navarro,Texas,15.16129032,-2.741935484,12.26917612,7,-16.83870968,2.483870968,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,3,1
48351,14.97948434,Newton,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-14.2173913,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48353,16.56474747,Nolan,Texas,4.448275862,0.5758099911,12.26917612,7.612903226,-12.06451613,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48355,429.0074206,Nueces,Texas,3.258064516,-1.612903226,25.25806452,-25.16129032,-19.77419355,4.322580645,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,41,1
48357,11.71173037,Ochiltree,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-18.95652174,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48359,1.378843384,Oldham,Texas,0.2571937227,0.5758099911,12.26917612,27.70967742,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48361,252.5257066,Orange,Texas,6.838709677,-3.35483871,9.225806452,-1.580645161,-15.22580645,2.419354839,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,23,1
48363,29.30790478,Palo Pinto,Texas,19.25806452,5.62962963,12.26917612,-5.353501095,-16.25806452,3.086956522,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,2,0
48365,29.64269366,Panola,Texas,-3.666666667,0.5758099911,12.26917612,12.93548387,-20.32258065,1.947368421,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,2,0
48367,139.5075475,Parker,Texas,7.451612903,2.870967742,18.67741935,5.774193548,-10.70967742,4.387096774,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,18,0
48369,11.06862342,Parmer,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-16.7826087,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,2,0
48371,3.401242735,Pecos,Texas,-17.74193548,0.5758099911,12.26917612,12.96774194,-27.16129032,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,3,0
48373,44.43506863,Polk,Texas,23.19354839,15.38709677,12.26917612,9.833333333,-13.22580645,3.032258065,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,4,0
48375,134.0885322,Potter,Texas,4.161290323,-2.548387097,3.903225806,19.48387097,-14.74193548,2.258064516,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,10,1
48377,1.783547938,Presidio,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-30.75,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48379,48.64198177,Rains,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-12.91304348,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48381,142.9102709,Randall,Texas,5.580645161,-10.5483871,12.26917612,-5.353501095,-16.58064516,3.161290323,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,9,0
48383,3.226407533,Reagan,Texas,0.2571937227,0.5758099911,12.26917612,-3.391304348,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48385,4.729724898,Real,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48387,12.01549715,Red River,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-9.695652174,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48389,5.590096286,Reeves,Texas,-37.03225806,-29.22580645,12.26917612,-11.74193548,-40.38709677,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48391,9.46077846,Refugio,Texas,0.2571937227,0.5758099911,12.26917612,15.5483871,-26.82608696,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48393,0.9912797682,Roberts,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48395,19.46865837,Robertson,Texas,0.2571937227,0.5758099911,12.26917612,17.41935484,-18.14814815,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,2,0
48397,715.2382002,Rockwall,Texas,9.032258065,-10.29032258,12.26917612,7.129032258,-24.22580645,7.032258065,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,19,1
48399,10.03953585,Runnels,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-13.52173913,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48401,57.43338669,Rusk,Texas,12,3.709677419,12.26917612,-5.353501095,-15.70967742,1.870967742,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,4,0
48403,21.09933047,Sabine,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-15.2173913,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48405,15.9669994,San Augustine,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-28.52173913,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48407,48.15693825,San Jacinto,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-15.90322581,3.739130435,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,5,0
48409,97.13303463,San Patricio,Texas,7.967741935,2.741935484,3.64516129,11.83870968,-17.32258065,3.290322581,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,5,0
48411,5.197758824,San Saba,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48413,2.44996681,Schleicher,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48415,19.45454385,Scurry,Texas,-9.666666667,0.5758099911,12.26917612,-5.353501095,-22.96774194,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,35,0
48417,3.664061355,Shackelford,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48419,31.92878681,Shelby,Texas,18,-12,12.26917612,-5.353501095,-18.16129032,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,2,0
48421,3.328151154,Sherman,Texas,0.2571937227,0.5758099911,12.26917612,17.58064516,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,2,0
48423,241.9393697,Smith,Texas,6.322580645,-0.5806451613,33.51612903,23.64516129,-17.70967742,3.516129032,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,21,1
48425,46.8672069,Somervell,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-20.2173913,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48427,52.15508115,Starr,Texas,-8.290322581,2.136363636,-37.81818182,-5.353501095,-29.48387097,3.806451613,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,14,0
48429,10.52726662,Stephens,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-9.47826087,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48431,1.464073351,Sterling,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48433,1.538775506,Stonewall,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48435,2.691333672,Sutton,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48437,8.462533098,Swisher,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-10.47826087,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48439,2295.599392,Tarrant,Texas,-5.935483871,-4.419354839,33.09677419,-28.03225806,-26.35483871,6.161290323,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,274,14
48441,148.5999703,Taylor,Texas,7.741935484,2.677419355,0,36.03225806,-15.41935484,2.935483871,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,7,1
48443,0.3549579182,Terrell,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48445,14.33217939,Terry,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-19.81481481,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48447,1.730312355,Throckmorton,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-17.66415298,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48449,80.34153093,Titus,Texas,11.22580645,10.25806452,12.26917612,-5.353501095,-18.06451613,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,2,0
48451,77.59998213,Tom Green,Texas,-3.35483871,-8.741935484,1.037037037,-5.353501095,-18.51612903,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,8,0
48453,1188.199983,Travis,Texas,-18.35483871,-9.483870968,-9.225806452,-46.03225806,-36.5483871,11.25806452,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,111,3
48455,20.76388969,Trinity,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-7.592592593,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,2,0
48457,23.09029412,Tyler,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-10.22580645,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,2,0
48459,69.6512719,Upshur,Texas,19.77419355,0.5758099911,12.26917612,-5.353501095,-14.80645161,2.357142857,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,2,0
48461,2.941214381,Upton,Texas,0.2571937227,0.5758099911,12.26917612,-5.353501095,-47.25,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,0,0
48463,17.55537886,Uvalde,Texas,2.935483871,0,12.26917612,-5.353501095,-24.67741935,2.869565217,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,2,0
48465,15.57770888,Val Verde,Texas,-9.870967742,-15.83870968,9.933333333,-18,-21.29032258,3.903225806,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,4,1
48467,63.5529703,Van Zandt,Texas,15.41935484,11.48387097,-3.470588235,13.29032258,-17.48387097,1.612903226,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,4,0
48469,104.7245175,Victoria,Texas,-0.2258064516,-5.580645161,12.26917612,31.12903226,-19.12903226,3.290322581,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,8,1
48471,90.15786138,Walker,Texas,5.838709677,1.35483871,-27.64516129,32.09677419,-22.61290323,4.032258065,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,6,0
48473,94.76656993,Waller,Texas,8.709677419,19.41935484,12.26917612,23.93548387,-20.03225806,6.290322581,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.783138396,6.80460008,6.807957518,7.465157697,Metro,3.500583113,3.506158358,3.525277687,4.182149511,13,0
48475,14.02701286,Ward,Texas,-25.96,-39.7037037,12.26917612,83.66666667,-35.03225806,5.239778738,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,1,0
48477,57.56233091,Washington,Texas,9.483870968,2,12.26917612,-5.353501095,-18.06451613,5.260869565,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.783138396,6.80460008,6.807957518,7.465157697,Non-metro,3.500583113,3.506158358,3.525277687,4.182149511,6,0
