,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2332,US,United States,Texas,Jefferson County,,,48245,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,,-15.66666666666667,-4.6,1.9,-19.86666666666667,-24.86666666666667,5.133333333333334,9
2333,US,United States,Texas,Jim Wells County,,,48249,ChIJ6z1Ny13LZ4YRzgZWZypH290,,-8.566666666666666,4.566666666666666,,,-15.3,5.0,9
2334,US,United States,Texas,Johnson County,,,48251,ChIJXfbXILV4ToYRBq60w6Syef8,,0.9333333333333333,4.666666666666667,9.8,,-19.53333333333333,3.633333333333333,9
2335,US,United States,Texas,Jones County,,,48253,ChIJbX1rMGErVIYR66z3Z9uxFJ4,,,,,,-6.933333333333334,,9
2336,US,United States,Texas,Karnes County,,,48255,ChIJtaT4_F43XYYRLq6Y_0A2LEA,,-17.5,-15.33333333333333,,,-24.8,,9
2337,US,United States,Texas,Kaufman County,,,48257,ChIJtQAI0kg8SYYRsWxBOpun6Go,,4.4,24.66666666666667,,103.4333333333333,-18.36666666666667,4.666666666666667,9
2338,US,United States,Texas,Kendall County,,,48259,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,,-8.233333333333333,-1.466666666666667,,-3.933333333333333,-29.56666666666667,6.545454545454546,9
2339,US,United States,Texas,Kerr County,,,48265,ChIJlxzNgsJxWYYR9c395uRoHuU,,-1.266666666666667,6.7,10.71428571428571,,-17.73333333333333,3.5,9
2340,US,United States,Texas,Kimble County,,,48267,ChIJs_K20LsJWYYR0kT2lX9D47o,,,,,14.8,,,9
2341,US,United States,Texas,Kleberg County,,,48273,ChIJsedguuaZaIYRgt5N8XxnJHQ,,2.166666666666667,7.2,-13.36363636363636,-0.4333333333333333,-30.16666666666667,6.590909090909091,9
2342,US,United States,Texas,Lamar County,,,48277,ChIJf6k5FFj_SoYRwuSdUP31HL0,,-1.6,27.66666666666667,,22.3,-16.33333333333333,3.133333333333333,9
2343,US,United States,Texas,Lamb County,,,48279,ChIJXU13GQJyAocRMBYz-_nZ3LU,,,,,,-25.93333333333333,,9
2344,US,United States,Texas,Lampasas County,,,48281,ChIJwUcgWMukWoYRF6Ooag1_zmA,,9.766666666666667,,,,-21.2,5.0,9
2345,US,United States,Texas,La Salle County,,,48283,ChIJWeb9F5hTZ4YRVuITcxaMlb8,,,,,3.7,,,9
2346,US,United States,Texas,Lavaca County,,,48285,ChIJU9hqkCOsQ4YRkLZK9gsPrRQ,,,,,,-18.92307692307692,,9
2347,US,United States,Texas,Lee County,,,48287,ChIJaZxn3dJgRIYRwuw9V7eG_a4,,-3.909090909090909,,,,-12.4,,9
2348,US,United States,Texas,Leon County,,,48289,ChIJZzXjov4iRoYRE6xUu4jz8MI,,,,,33.38461538461539,-22.0,,9
2349,US,United States,Texas,Liberty County,,,48291,ChIJJwosTqfqOIYRM79Ia1fd4aY,,5.2,31.76666666666667,,7.8,-13.2,4.533333333333333,9
2350,US,United States,Texas,Limestone County,,,48293,ChIJ6zgKmfVWT4YR_-TV2q4VM_8,,8.125,-9.5,,,-18.16666666666667,0.2352941176470588,9
2351,US,United States,Texas,Live Oak County,,,48297,ChIJNexEgvn7Z4YRSLVkbRWG9lQ,,,-9.5,,-40.96666666666667,-31.76666666666667,,9
2352,US,United States,Texas,Llano County,,,48299,ChIJJ1qC8d1OWoYR9wEwM1bnUho,,10.23076923076923,,26.80769230769231,,-15.13333333333333,2.142857142857143,9
2353,US,United States,Texas,Lubbock County,,,48303,ChIJqe61Oa1s_oYR4UHN5J5n_sA,,-2.966666666666667,-4.5,30.56666666666667,-22.0,-20.36666666666667,3.133333333333333,9
2354,US,United States,Texas,Lynn County,,,48305,ChIJo7t4J0GO_oYRm732NGrCxyw,,,,,,-22.88235294117647,,9
2355,US,United States,Texas,McCulloch County,,,48307,ChIJfaOQG2v9WYYR5JrJ1WKUA_E,,,,,,-20.5,,9
2356,US,United States,Texas,McLennan County,,,48309,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,,-2.033333333333333,5.766666666666667,7.866666666666666,3.3,-20.03333333333333,4.1,9
2357,US,United States,Texas,McMullen County,,,48311,ChIJD3J7bIeEXYYRuFs4i_G-lZk,,,,,-57.91666666666666,,,9
2358,US,United States,Texas,Madison County,,,48313,ChIJ-XWh1WVPRoYR-IIvTm_T_LU,,,6.238095238095238,,,-27.40740740740741,,9
2359,US,United States,Texas,Marion County,,,48315,ChIJD7CRcEqINoYRO09UHF2sB4U,,,,,,-12.13636363636364,,9
2360,US,United States,Texas,Martin County,,,48317,ChIJS8sxcB9d-YYRYkErrJhok9M,,,,,,-26.77272727272727,,9
2361,US,United States,Texas,Matagorda County,,,48321,ChIJ0V1_xx_FQYYRxIETqQAVJ_Q,,-5.333333333333333,5.366666666666666,,,-23.16666666666667,3.730769230769231,9
2362,US,United States,Texas,Maverick County,,,48323,ChIJvxvc2haTX4YRTZh8z30yh_g,,-17.3,-16.03333333333333,6.277777777777778,-39.6,-29.53333333333333,1.6,9
2363,US,United States,Texas,Medina County,,,48325,ChIJmzlqq0JrXIYRBx_RdWgi19c,,8.766666666666667,3.433333333333333,,3.033333333333333,-18.36666666666667,6.1,9
2364,US,United States,Texas,Midland County,,,48329,ChIJD9GlkTlh-YYRq6bw8IjhCiY,,-16.33333333333333,-20.8,26.36666666666667,1.533333333333333,-25.96666666666667,4.566666666666666,9
2365,US,United States,Texas,Milam County,,,48331,ChIJ_yDEnRaqRYYROllTQ1UVjjo,,11.0,10.25,,,-18.73333333333333,3.909090909090909,9
2366,US,United States,Texas,Mitchell County,,,48335,ChIJtWfo87e--IYRTtf5E82QlGo,,,,-74.94736842105263,,-20.59090909090909,,9
2367,US,United States,Texas,Montague County,,,48337,ChIJRQV2tr-DUoYRQKixB6LC40k,,,,,,-9.8,,9
2368,US,United States,Texas,Montgomery County,,,48339,ChIJj__mGNNAR4YRFk7Pb98re8Q,,-3.133333333333333,8.633333333333333,20.76666666666667,6.923076923076923,-20.2,6.066666666666666,9
2369,US,United States,Texas,Moore County,,,48341,ChIJoztRhqiJBocRQF9kSBcBSJQ,,-1.833333333333333,0.0,,-4.684210526315789,-9.633333333333333,0.1818181818181818,9
2370,US,United States,Texas,Morris County,,,48343,ChIJ91mmWnbcNYYRBzVKh9F18oY,,,,,,-13.44444444444444,,9
2371,US,United States,Texas,Nacogdoches County,,,48347,ChIJc0pWR0AoOIYR2w41t3XxcaU,,2.566666666666667,2.033333333333333,31.375,9.766666666666667,-22.23333333333333,4.066666666666666,9
2372,US,United States,Texas,Navarro County,,,48349,ChIJKZtUQvMrT4YRcK8POk0dFXE,,11.76666666666667,6.333333333333333,,20.20833333333333,-13.6,3.233333333333333,9
2373,US,United States,Texas,Newton County,,,48351,ChIJVb4dHE_WO4YRiLlZxY-28DY,,,,,,-25.63636363636364,,9
2374,US,United States,Texas,Nolan County,,,48353,ChIJY2ztFnojVoYRom92Zs3Epm8,,-4.6,,,-8.166666666666666,-16.86666666666667,,9
2375,US,United States,Texas,Nueces County,,,48355,ChIJAfYZ5LfyaIYREupwIM9Kgz8,,-7.6,-3.1,10.13333333333333,-36.7,-19.93333333333333,4.833333333333333,9
2376,US,United States,Texas,Ochiltree County,,,48357,ChIJccKoWJOEB4cRGPz5r8YH1x8,,,,,,-19.18181818181818,,9
2377,US,United States,Texas,Oldham County,,,48359,ChIJCxnWy7V1BIcRX7lqxf1nUnk,,,,,12.7,,,9
2378,US,United States,Texas,Orange County,,,48361,ChIJrc5iM09NOYYR3Nuuw6YXIeY,,-5.4,9.266666666666667,-9.766666666666667,24.66666666666667,-14.36666666666667,4.6,9
2379,US,United States,Texas,Palo Pinto County,,,48363,ChIJA6IuazyEUYYR64oSQRgQtkc,,17.8,8.346153846153847,,,-18.73333333333333,3.318181818181818,9
2380,US,United States,Texas,Panola County,,,48365,ChIJf45KS2WuN4YRtQFtoMInw-M,,1.0,,,10.3,-26.06666666666667,2.5,9
2381,US,United States,Texas,Parker County,,,48367,ChIJ88tervv-UYYRn4Tn5biyzs4,,7.633333333333334,19.3,-1.233333333333333,-6.466666666666667,-9.933333333333334,4.1,9
2382,US,United States,Texas,Parmer County,,,48369,ChIJgVR5gy-qA4cRUMOQ0hn8JrQ,,,,,,-14.27272727272727,,9
2383,US,United States,Texas,Pecos County,,,48371,ChIJP5RBLjeM8IYRB4v1jFAVopE,,-26.46666666666667,,,7.433333333333334,-31.9,,9
2384,US,United States,Texas,Polk County,,,48373,ChIJ0bDiw-jyOIYRPrqcrZnzyQc,,13.03333333333333,15.06666666666667,,5.433333333333334,-13.36666666666667,5.033333333333333,9
2385,US,United States,Texas,Potter County,,,48375,ChIJ7fZdWYetBocRzPmFBvEHFV8,,2.566666666666667,6.3,9.4,17.4,-10.66666666666667,2.066666666666667,9
2386,US,United States,Texas,Presidio County,,,48377,ChIJIcuzprj57oYRmC3MEKRIY7U,,,,,,-26.73684210526316,,9
2387,US,United States,Texas,Rains County,,,48379,ChIJZR2OBlF5SYYRFdau4QfiSAU,,,,,,-8.954545454545455,,9
2388,US,United States,Texas,Randall County,,,48381,ChIJjVxms-FrAYcRwPvQAzP5JaQ,,2.366666666666667,-1.666666666666667,,,-10.36666666666667,2.366666666666667,9
2389,US,United States,Texas,Reagan County,,,48383,ChIJizLrz_HP-YYRk_ay2n-_TbI,,,,,-12.72727272727273,,,9
2390,US,United States,Texas,Red River County,,,48387,ChIJt2TmUY6ANYYROd_pqd3Ob58,,,,,,-24.1304347826087,,9
2391,US,United States,Texas,Reeves County,,,48389,ChIJsXa8ND8z5YYRdNDyaqSS9H8,,-39.26666666666667,-17.62962962962963,,-11.23333333333333,-27.56666666666667,,9
2392,US,United States,Texas,Refugio County,,,48391,ChIJ7xVvWivOaYYR4BEMLjQz-5I,,,,,-2.466666666666667,-26.86363636363636,,9
2393,US,United States,Texas,Robertson County,,,48395,ChIJJwB-e2ncRYYR4wvXH3pU1po,,,,,41.46666666666667,-15.53333333333333,,9
2394,US,United States,Texas,Rockwall County,,,48397,ChIJo4y02gIdTIYR7oyxmQQlBOE,,9.4,12.1,,2.6,-26.8,6.033333333333333,9
2395,US,United States,Texas,Runnels County,,,48399,ChIJn9G4wDepV4YRWlWzGTZ58ko,,,,,,-15.04545454545454,,9
2396,US,United States,Texas,Rusk County,,,48401,ChIJt3UNXM_PN4YRHSVPMOzqsbA,,7.066666666666666,9.1,,,-18.16666666666667,2.7,9
2397,US,United States,Texas,Sabine County,,,48403,ChIJA-D2vCT6OYYR-mLh2hLxE_M,,,,,,-20.45454545454545,,9
2398,US,United States,Texas,San Augustine County,,,48405,ChIJRZ4AvizMOYYRHzB0FYlQgt8,,,,,,-27.09090909090909,,9
2399,US,United States,Texas,San Jacinto County,,,48407,ChIJze7bBSJsR4YRRAM1J5OBJQ4,,,,,,-15.1,6.545454545454546,9
2400,US,United States,Texas,San Patricio County,,,48409,ChIJ1c0o_ehraIYR6iwpCxcR6Xg,,0.2666666666666667,10.7,-5.633333333333334,4.6,-13.16666666666667,4.333333333333333,9
2401,US,United States,Texas,Scurry County,,,48415,ChIJ03dC1-E-_4YRtgRop-YhwmM,,-7.25,,,,-33.0,,9
2402,US,United States,Texas,Shelby County,,,48419,ChIJheeD3aNuN4YReVnHu6cUcpc,,16.5,,,,-31.53333333333333,,9
2403,US,United States,Texas,Sherman County,,,48421,ChIJr5WOhqtxBocRUXsu0flPcz8,,,,,15.13333333333333,,,9
2404,US,United States,Texas,Smith County,,,48423,ChIJp7nTbt8sSIYRYnX1U6Gf-0c,,-0.4333333333333333,7.866666666666666,20.46666666666667,47.9,-21.5,4.333333333333333,9
2405,US,United States,Texas,Somervell County,,,48425,ChIJEyjfFZMlToYRIxr59LDuRXM,,,,,,-17.81818181818182,,9
2406,US,United States,Texas,Starr County,,,48427,ChIJg6FMUelHZIYRnY5USnf4v1w,,-7.033333333333333,8.363636363636363,-32.77272727272727,,-20.26666666666667,2.333333333333333,9
2407,US,United States,Texas,Stephens County,,,48429,ChIJKSh90KNdUYYRaMY4RnWrdKQ,,,,,,-8.363636363636363,,9
2408,US,United States,Texas,Swisher County,,,48437,ChIJsQXlxQqeAYcR9PnelvhAqxc,,,,,,-12.86363636363636,,9
2409,US,United States,Texas,Tarrant County,,,48439,ChIJDfdJl-59ToYRRjpXA71-c1A,,-6.166666666666667,3.2,22.96666666666667,-12.33333333333333,-25.03333333333333,4.966666666666667,9
2410,US,United States,Texas,Taylor County,,,48441,ChIJNfnP60m-VoYRN7ziFE_S9ic,,0.5666666666666667,3.2,,33.43333333333333,-14.63333333333333,3.8,9
2411,US,United States,Texas,Terry County,,,48445,ChIJu874Qt80_IYRJgto2zNKR4Q,,,,,,-22.67857142857143,,9
2412,US,United States,Texas,Titus County,,,48449,ChIJ1_LZJiX6NYYR58E6sSDYDgI,,4.3,24.26666666666667,,,-24.8,3.227272727272727,9
2413,US,United States,Texas,Tom Green County,,,48451,ChIJe9U7OHEH-IYRVOaXg9u_wxM,,-10.93333333333333,-5.266666666666667,8.52,,-17.03333333333333,5.0,9
2414,US,United States,Texas,Travis County,,,48453,ChIJddG_PMCwRIYRO50oSjlkdJA,,-13.0,0.06666666666666667,-5.266666666666667,-32.36666666666667,-32.93333333333333,8.566666666666666,9
2415,US,United States,Texas,Trinity County,,,48455,ChIJ8U2HrXaFR4YRcKHqVPOpKt8,,,,,,-24.03333333333333,,9
2416,US,United States,Texas,Tyler County,,,48457,ChIJtdCH3RnjOIYR1t2j_gHpKK8,,,,,,-8.6,,9
2417,US,United States,Texas,Upshur County,,,48459,ChIJb5lh2ncXNoYRO7H2J4iuD00,,11.43333333333333,,,,-20.6,3.615384615384615,9
2418,US,United States,Texas,Uvalde County,,,48463,ChIJ9yBHsvPnXoYREQVXD4uXaHE,,-4.166666666666667,6.75,,,-11.86666666666667,3.476190476190476,9
2419,US,United States,Texas,Val Verde County,,,48465,ChIJ498Ye1V39oYRk6VYCzCzEuc,,-10.43333333333333,-7.433333333333334,24.27272727272727,-37.0,-22.23333333333333,3.333333333333333,9
2420,US,United States,Texas,Van Zandt County,,,48467,ChIJ0ynh6VahSYYR5gx-mnQCBsA,,23.86666666666667,22.86666666666667,5.266666666666667,7.6,-20.13333333333333,2.533333333333333,9
2421,US,United States,Texas,Victoria County,,,48469,ChIJxYTR2EyIQoYRAdm9i8hVUvA,,-8.566666666666666,2.1,-44.0,44.75,-20.33333333333333,4.933333333333334,9
2422,US,United States,Texas,Walker County,,,48471,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,,5.6,12.7,-32.83333333333334,27.5,-23.9,4.666666666666667,9
2423,US,United States,Texas,Waller County,,,48473,ChIJjwhpx_IxQYYRx1m0M9YXF8E,,5.4,22.93333333333333,,23.06666666666667,-15.53333333333333,7.333333333333333,9
2424,US,United States,Texas,Ward County,,,48475,ChIJm1QhJojo-oYRPgS3CnuxG64,,-26.20833333333333,-24.42307692307692,,99.0,-38.9,,9
2425,US,United States,Texas,Washington County,,,48477,ChIJ_Wi1LXemRoYR-Tu96jTDb2s,,-0.1,10.11111111111111,,,-19.03333333333333,6.136363636363637,9
2426,US,United States,Texas,Webb County,,,48479,ChIJJT35p2zAYIYRREZHYAwVm2E,,-10.8,-9.066666666666666,-55.63333333333333,-21.03333333333333,-13.96666666666667,2.833333333333333,9
2427,US,United States,Texas,Wharton County,,,48481,ChIJTzMUbKR1QYYRDR3dzLq5FyQ,,-3.066666666666667,8.433333333333334,,6.3,-23.73333333333333,4.695652173913044,9
2428,US,United States,Texas,Wichita County,,,48485,ChIJG-W5i09HU4YRiUwVqIdjhGw,,-0.9666666666666667,-1.333333333333333,-1.0,20.13333333333333,-8.533333333333333,2.833333333333333,9
2429,US,United States,Texas,Wilbarger County,,,48487,ChIJ9ezWzWNUU4YRxoFCTC9J6F8,,,,,,-9.166666666666666,,9
2430,US,United States,Texas,Willacy County,,,48489,ChIJ4QOP9T9wb4YReDpoAt7twIg,,,-3.047619047619047,,,-14.86666666666667,,9
2431,US,United States,Texas,Williamson County,,,48491,ChIJmaNjTwxHW4YRKTlbS_ZU6JM,,-2.2,8.766666666666667,4.933333333333334,-1.1,-26.66666666666667,8.4,9
2432,US,United States,Texas,Wilson County,,,48493,ChIJCYYksjQnXYYRkcjNilHA0y4,,0.03333333333333333,7.807692307692307,,,-26.76666666666667,6.758620689655173,9
2433,US,United States,Texas,Winkler County,,,48495,ChIJa1LGrI0Z-4YRtRaTKN54y54,,,-37.33333333333334,,95.0,-37.56666666666667,,9
2434,US,United States,Texas,Wise County,,,48497,ChIJg1dT-MxrUoYRicYDKngOm7Q,,9.166666666666666,21.16666666666667,13.5,15.9,-20.16666666666667,3.8,9
2435,US,United States,Texas,Wood County,,,48499,ChIJ3YV26YvqSYYRyvSyOHmoSVw,,16.4,13.86666666666667,,,-11.5,2.966666666666667,9
2436,US,United States,Texas,Yoakum County,,,48501,ChIJ5TfG0O7__IYRYjVotGGdFQk,,,,,,-21.45454545454545,,9
2437,US,United States,Texas,Young County,,,48503,ChIJ-W9Ho-64U4YRMslWWi7fV58,,6.25,,,,-20.7,,9
2438,US,United States,Texas,Zapata County,,,48505,ChIJuTLfdbZUYYYRcnEdoC5Q2RE,,,,,,-29.77272727272727,,9
2439,US,United States,Texas,Zavala County,,,48507,ChIJDfdIP7BPXoYRlIc-mrJMufY,,,,,,-27.31818181818182,,9
2440,US,United States,Utah,Beaver County,,,49001,ChIJaw0PeS77tIARVsktxn3YOrw,,,,,-69.53333333333333,-14.72727272727273,,9
2441,US,United States,Utah,Box Elder County,,,49003,ChIJYweZp3CrrIARaGNmCBxZ7lo,,19.36666666666667,-3.4,,57.46666666666667,-19.66666666666667,1.2,9
2442,US,United States,Utah,Cache County,,,49005,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,,4.8,25.26666666666667,134.0,17.25,-22.06666666666667,2.466666666666667,9
2443,US,United States,Utah,Carbon County,,,49007,ChIJC6rraGWRTocREEHfwv_B7vQ,,20.26923076923077,,,,-12.46666666666667,2.590909090909091,9
2444,US,United States,Utah,Davis County,,,49011,ChIJeT4Ip-XiUocRN1n25stD_W4,,2.9,3.9,71.93333333333334,-27.5,-23.76666666666667,4.266666666666667,9
2445,US,United States,Utah,Duchesne County,,,49013,ChIJq10_DfPTT4cRu8-Lgja9Im8,,,,,,-11.76,,9
2446,US,United States,Utah,Emery County,,,49015,ChIJN5GzkRYUSYcRU3Awk2Or52o,,,,,,-11.95454545454546,,9
2447,US,United States,Utah,Grand County,,,49019,ChIJuYGc_u9USIcRFkCMUUTZmEQ,,,,,,-2.681818181818182,,9
2448,US,United States,Utah,Iron County,,,49021,ChIJI_RSy-hwtYARkgfiwI4qses,,13.93333333333333,4.233333333333333,,50.26666666666667,-9.266666666666667,1.5,9
2449,US,United States,Utah,Juab County,,,49023,ChIJMzrG6iQxTYcRVVTKgnbrEP4,,,,,32.0,-0.09090909090909091,,9
2450,US,United States,Utah,Kane County,,,49025,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,,,,,,-1.909090909090909,,9
2451,US,United States,Utah,Millard County,,,49027,ChIJ24EDEt-ttIARzikKvYN6Ink,,,,,,-29.5,,9
2452,US,United States,Utah,Morgan County,,,49029,ChIJ4b7c93BLUocRewgzCfsFIdU,,,,,,-27.18181818181818,,9
2453,US,United States,Utah,Salt Lake County,,,49035,ChIJ8auHWkRzUocR9DsAmYrfL3E,,-8.366666666666667,-1.866666666666667,53.6,-15.5,-27.16666666666667,4.5,9
2454,US,United States,Utah,San Juan County,,,49037,ChIJ9Tcq0CXRN4cR55BS0_WTG_4,,,,,,-9.5,,9
2455,US,United States,Utah,Sanpete County,,,49039,ChIJcTX9aCOoSYcRqmsdfOxTZ3U,,29.72727272727273,,,,-10.0,-0.4545454545454545,9
2456,US,United States,Utah,Sevier County,,,49041,ChIJmd4aOhQOS4cR624msJmOB6Q,,30.09090909090909,,,38.52,-1.666666666666667,1.409090909090909,9
2457,US,United States,Utah,Summit County,,,49043,ChIJNVzHx-IWUocRZKRflosqhcI,,-27.73333333333333,-10.6,37.86206896551724,-60.04,-40.7,4.866666666666666,9
2458,US,United States,Utah,Tooele County,,,49045,ChIJk7TWY7VkTYcRpRbPqeLGfsU,,12.23333333333333,21.93333333333333,,22.2,-23.63333333333333,2.933333333333333,9
2459,US,United States,Utah,Uintah County,,,49047,ChIJjwdCycZ8T4cR0rZuDRG3S9A,,17.19230769230769,4.0,,,-24.76666666666667,0.1363636363636364,9
2460,US,United States,Utah,Utah County,,,49049,ChIJ1S-SARuWTYcRzxjbgtN-0vs,,4.733333333333333,7.3,137.0666666666667,-9.266666666666667,-27.7,3.766666666666667,9
2461,US,United States,Utah,Wasatch County,,,49051,ChIJAzgQtl7mTYcR8r0FH_aWJes,,31.96153846153846,5.0,,,-27.23333333333333,2.045454545454545,9
2462,US,United States,Utah,Washington County,,,49053,ChIJp13qUtOyyoARFvCeOqWi0Z4,,11.56666666666667,-2.4,67.26666666666667,-1.807692307692308,-17.96666666666667,1.5,9
2463,US,United States,Utah,Weber County,,,49057,ChIJl4p9NQsMU4cR9JTLDJTyBWM,,-1.733333333333333,-8.433333333333334,128.9,-15.36666666666667,-26.1,2.7,9
2464,US,United States,Vermont,Addison County,,,50001,ChIJ-T2u2vY94IkRt_IIexErCPA,,14.18181818181818,-0.5,,,-30.9,4.863636363636363,9
2465,US,United States,Vermont,Bennington County,,,50003,ChIJO4v_ZCU_4IkRE2AzCGeYodw,,19.83333333333333,17.44827586206896,,-49.75,-26.13333333333333,2.772727272727273,9
2466,US,United States,Vermont,Caledonia County,,,50005,ChIJI7HSVUZKtEwRgpS9-vOmbhI,,4.074074074074074,12.20689655172414,,,-28.7,4.136363636363637,9
2467,US,United States,Vermont,Chittenden County,,,50007,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,,3.3,11.03333333333333,120.6785714285714,-10.7,-31.86666666666667,5.866666666666666,9
2468,US,United States,Vermont,Essex County,,,50009,ChIJT1QWviEhtEwRKdnnJdZFFUw,,,,,,-60.0,,9
2469,US,United States,Vermont,Franklin County,,,50011,ChIJq12EXzUHykwRH_iNBKbrd_Y,,8.066666666666666,13.125,,,-28.6,5.363636363636363,9
2470,US,United States,Vermont,Grand Isle County,,,50013,ChIJfdTojH49ykwRaYqG7q6icfs,,,,,,-11.57142857142857,,9
2471,US,United States,Vermont,Lamoille County,,,50015,ChIJpxExxW3stUwRAYb0piOiwG4,,6.0,23.41176470588235,,,-16.16666666666667,,9
2472,US,United States,Vermont,Orange County,,,50017,ChIJ93o_vxYetUwRmZFcKGNDo2o,,,,,-63.0,-28.13333333333333,3.909090909090909,9
2473,US,United States,Vermont,Orleans County,,,50019,ChIJ_SOWBDbatUwRdg-uc_y8mSY,,21.07142857142857,21.5,,,-10.1,3.954545454545455,9
2474,US,United States,Vermont,Rutland County,,,50021,ChIJu9iU3PAj4IkRr4QZk0hVhxw,,5.133333333333334,12.66666666666667,,-65.6,-27.7,2.266666666666667,9
2475,US,United States,Vermont,Washington County,,,50023,ChIJn7hY3CevtUwRx3bYHTRG3hA,,-2.866666666666667,23.66666666666667,,-1.75,-30.26666666666667,4.192307692307693,9
2476,US,United States,Vermont,Windham County,,,50025,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,,9.2,9.966666666666667,,,-28.46666666666667,4.0,9
2477,US,United States,Vermont,Windsor County,,,50027,ChIJOW0KQZXR4YkR_v1jLdcrViM,,27.03333333333333,21.30769230769231,,-5.566666666666666,-20.06666666666667,3.592592592592593,9
2478,US,United States,Virginia,Accomack County,,,51001,ChIJpbtHDybVu4kRP69jB_vuj1U,,32.08,30.66666666666667,,,-8.5,5.272727272727272,9
2479,US,United States,Virginia,Albemarle County,,,51003,ChIJ2yurpXqMs4kR_ssh-2fPDwY,,-15.3,2.166666666666667,59.25,-2.233333333333333,-30.6,5.866666666666666,9
2480,US,United States,Virginia,Alleghany County,,,51005,ChIJ_RMOkZfDTIgR0OGnjOCAOcQ,,,,,36.0,-22.6,,9
2481,US,United States,Virginia,Amelia County,,,51007,ChIJA9gT02krsokRSgb4TtFm_M0,,,,,,-16.27272727272727,,9
2482,US,United States,Virginia,Amherst County,,,51009,ChIJ02s3gVQks4kRJFICF86BMGs,,5.333333333333333,15.03846153846154,,,-13.2,5.318181818181818,9
2483,US,United States,Virginia,Appomattox County,,,51011,ChIJZVfzs5sds4kR2EnVh81LCcI,,9.666666666666666,,,,-17.8,,9
2484,US,United States,Virginia,Arlington County,,,51013,ChIJD6ene522t4kRNL6FM2ADhuA,,-35.93333333333333,-8.633333333333333,-0.3333333333333333,-36.73333333333333,-41.03333333333333,11.5,9
2485,US,United States,Virginia,Augusta County,,,51015,ChIJT42X1AentIkR2RcGXFd_W9g,,-9.366666666666667,14.33333333333333,,111.6333333333333,-19.26666666666667,3.866666666666667,9
2486,US,United States,Virginia,Bedford County,,,51019,ChIJ4QL450cwTYgRSxeCgLmTFWE,,9.633333333333333,19.6,,,-14.6,4.6,9
2487,US,United States,Virginia,Bland County,,,51021,ChIJZ_6dsQsXTogRZTBFeLSdHac,,,,,76.375,-25.0,,9
2488,US,United States,Virginia,Botetourt County,,,51023,ChIJZzunPNrhTIgRQvhB7fyhqwc,,-5.285714285714286,,,2.133333333333333,-20.03333333333333,5.272727272727272,9
2489,US,United States,Virginia,Brunswick County,,,51025,ChIJT6us_i4JsokRWzWVckjWX9o,,,,,9.866666666666667,5.653846153846154,,9
2490,US,United States,Virginia,Buchanan County,,,51027,ChIJD7dnVnjgT4gRr5VZGJLbkp4,,,,,,4.454545454545454,,9
2491,US,United States,Virginia,Buckingham County,,,51029,ChIJM7T3U2Cks4kRYvUCfes0pDQ,,,,,,-20.8695652173913,,9
2492,US,United States,Virginia,Campbell County,,,51031,ChIJT81DGbXGsokRoatmn0vs5nU,,6.033333333333333,11.33333333333333,,,-9.566666666666666,3.0,9
2493,US,United States,Virginia,Caroline County,,,51033,ChIJ_4mgAtTNtokRf8I9f3p7Qm4,,24.3125,-3.24,-38.0,6.0,-8.366666666666667,7.045454545454546,9
2494,US,United States,Virginia,Carroll County,,,51035,ChIJ14psjPsCUogRPK9h0Aq10oY,,,34.66666666666666,,8.933333333333334,-6.466666666666667,1.954545454545455,9
2495,US,United States,Virginia,Charles City County,,,51036,ChIJOe-h2tv7sIkRqq2zmnqk8wo,,,,,,-20.90909090909091,,9
2496,US,United States,Virginia,Charlotte County,,,51037,ChIJ7zZjRl1isokRxmwB458FNW0,,,,,,-27.22727272727273,,9
2497,US,United States,Virginia,Chesterfield County,,,51041,ChIJ75MSi_AKsYkRw2FSAqvVOfA,,-4.8,0.8666666666666667,54.33333333333334,-1.666666666666667,-22.93333333333333,5.466666666666667,9
2498,US,United States,Virginia,Clarke County,,,51043,ChIJ7QtTHOLgtYkR2RSa-W9Lg50,,,,,,-21.90909090909091,,9
2499,US,United States,Virginia,Craig County,,,51045,ChIJKf6ugN2uTYgRSqS2b6QqA-8,,,,,,-22.22222222222222,,9
2500,US,United States,Virginia,Culpeper County,,,51047,ChIJH_FS1XiCtokRmgRQDbYVQhw,,-2.466666666666667,2.333333333333333,,,-18.8,3.3,9
2501,US,United States,Virginia,Cumberland County,,,51049,ChIJxRr5G661s4kRD9O3T6htfIA,,,,,,-19.31818181818182,,9
2502,US,United States,Virginia,Dickenson County,,,51051,ChIJrdKKWKZSRYgRMNExVSTQtNc,,,,,,-17.86363636363636,,9
