,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2166,40071,49.32539911,Kay,Oklahoma,6421.233333333334,140.63333333333333,9.0,2021.0,US,United States,Oklahoma,Kay County,22.2,26.46666666666667,48.367080280565844,17.46666666666667,-9.066666666666666,1.5,9.0,39.0,Kay County,OK,34.55,15042.066669999998,15040.4,41.33666667,14388.966669999998,44.02,5936.666667,69.78,93.72,18216.86667,41.84,18213.86667,50.05333333,17275.233330000006,52.85,6738.2,79.2,D,14.0,14.8,15.0,15.4,Non-metro,6.0,6.8,7.0,7.4,9.0,2021.0
2167,40073,17.35100945,Kingfisher,Oklahoma,2417.4,43.3,9.0,2021.0,US,United States,Oklahoma,Kingfisher County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-26.69565217391304,3.1871399274742798,9.0,39.0,Kingfisher County,OK,37.17,5860.0333329999985,5859.0333329999985,45.07,5573.4666670000015,48.25333333,1810.9,70.22333333,93.72,7169.166667,45.47333333,7168.166667,55.15333333,6789.366667,58.77666667,2089.5,81.02666667,B,6.0,7.0,7.033333333,7.733333332999999,Non-metro,6.0,7.0,7.033333333,7.733333332999999,9.0,2021.0
2168,40075,9.006861526,Kiowa,Oklahoma,996.1666666666664,28.3,9.0,2021.0,US,United States,Oklahoma,Kiowa County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-13.86363636363636,3.1871399274742798,9.0,39.0,Kiowa County,OK,43.48333333,3786.6,3786.6,51.91333333,3648.733333,55.15666667,1437.8,83.98333333,93.72,4485.5333329999985,51.51333333,4485.5333329999985,61.5,4289.6,64.83333333,1669.1,97.50666667,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,9.0,2021.0
2169,40077,14.51778196,Latimer,Oklahoma,1297.7,13.3,9.0,2021.0,US,United States,Oklahoma,Latimer County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-7.409090909090909,3.1871399274742798,9.0,39.0,Latimer County,OK,27.94,2813.8,2813.8,32.59666667,2708.433333,34.36666667,1070.0,47.97333333,93.72,3240.066667,32.17666667,3240.066667,37.52333333,3083.633333,39.13,1122.733333,50.33666667,D,13.0,14.0,14.0,14.0,Non-metro,5.0,6.0,6.0,6.0,9.0,2021.0
2170,40079,31.2135433,Le Flore,Oklahoma,7294.4,73.13333333333334,9.0,2021.0,US,United States,Oklahoma,Le Flore County,32.346153846153854,18.466666666666672,48.367080280565844,2.076187032271711,-13.63333333333333,2.266666666666667,9.0,39.0,Le Flore County,OK,32.32,16109.63333,16109.63333,38.17333333,15460.7,40.76333333,6034.166667,66.27333333,93.72,18836.233330000006,37.78,18834.96667,44.63,17970.3,47.38333333,6491.5,71.29333333,D,14.0,14.0,14.73333333,15.0,Metro,2.0,2.0,2.733333333,3.0,9.0,2021.0
2171,40081,36.79668681,Lincoln,Oklahoma,4292.366666666667,86.5,9.0,2021.0,US,United States,Oklahoma,Lincoln County,21.75,10.019092444474147,48.367080280565844,2.076187032271711,-11.23333333333333,2.636363636363636,9.0,39.0,Lincoln County,OK,32.97666667,11501.23333,11501.23333,38.84,11040.76667,41.40333333,4150.8,63.89333333,93.72,13843.466669999998,39.69,13843.466669999998,46.74333333,13197.73333,49.48333333,4680.733333,72.05333333,B,6.0,6.1,6.966666667,7.0,Metro,2.0,2.1,2.966666667,3.0,9.0,2021.0
2172,40083,61.83637747,Logan,Oklahoma,5429.233333333334,77.4,9.0,2021.0,US,United States,Oklahoma,Logan County,11.52941176470588,40.07692307692308,48.367080280565844,34.93333333333333,-20.533333333333328,4.0,9.0,39.0,Logan County,OK,27.79666667,13345.36667,13345.36667,32.45333333,12829.63333,34.51333333,4264.8,54.2,93.72,15937.533330000002,33.2,15936.23333,38.75666667,15183.23333,40.85,4808.633333,61.12,B,5.0,6.0,6.0,7.0,Metro,1.0,2.0,2.0,3.0,9.0,2021.0
2173,40085,19.20252143,Love,Oklahoma,1853.666666666667,26.0,9.0,2021.0,US,United States,Oklahoma,Love County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-16.04545454545455,3.1871399274742798,9.0,39.0,Love County,OK,33.84666667,3470.066667,3470.066667,40.28333333,3354.566667,43.06,1265.7,63.06666667,93.72,4238.9666670000015,41.34333333,4238.9666670000015,49.19333333,4082.966667,52.4,1468.866667,73.16666667,C,10.0,10.63333333,11.0,11.0,Non-metro,6.0,6.633333333,7.0,7.0,9.0,2021.0
2174,40087,66.70042632,McClain,Oklahoma,6830.166666666668,83.46666666666667,9.0,2021.0,US,United States,Oklahoma,McClain County,12.53333333333333,17.0,48.367080280565844,7.9,-12.36666666666667,5.136363636363637,9.0,39.0,McClain County,OK,40.36333333,16332.6,16332.13333,48.02333333,15517.33333,51.46,4868.833333,76.47333333,93.72,19235.9,47.52,19233.9,56.55666667,18154.86667,60.22,5405.0,84.88666667,A,2.633333333,3.0,3.966666667,4.0,Metro,2.633333333,3.0,3.966666667,4.0,9.0,2021.0
2175,40089,17.8637355,McCurtain,Oklahoma,5114.266666666666,100.63333333333334,9.0,2021.0,US,United States,Oklahoma,McCurtain County,18.466666666666672,8.72,48.367080280565844,-17.16666666666667,-21.6,1.7272727272727268,9.0,39.0,McCurtain County,OK,26.91,8838.4,8837.4,32.40333333,8624.866667,35.11666667,3536.866667,58.02333333,93.72,11341.6,34.54333333,11340.6,41.58,10999.73333,44.78333333,3933.933333,64.53,D,13.0,13.96666667,14.0,15.0,Non-metro,5.0,5.966666667,6.0,7.0,9.0,2021.0
2176,40091,32.32033837,McIntosh,Oklahoma,2615.2,69.4,9.0,2021.0,US,United States,Oklahoma,McIntosh County,15.17391304347826,10.019092444474147,48.367080280565844,6.066666666666666,-7.366666666666666,3.1871399274742798,9.0,39.0,McIntosh County,OK,46.08,9031.733333,9031.733333,52.66666667,8755.266667,55.56333333,4022.1,79.34333333,93.72,10632.3,54.25666667,10632.3,62.01,10237.3,64.97,4421.2,87.22666667,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,9.0,2021.0
2177,40093,8.137275022999999,Major,Oklahoma,1117.5333333333333,25.13333333333333,9.0,2021.0,US,United States,Oklahoma,Major County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-17.526315789473678,3.1871399274742798,9.0,39.0,Major County,OK,40.58,3095.9,3095.9,48.85333333,3015.833333,53.26,1343.433333,85.96666667,93.72,3627.033333,47.54666667,3627.033333,57.21333333,3512.0,62.02,1473.033333,94.24,B,6.7,7.233333332999999,8.0,8.0,Non-metro,6.7,7.233333332999999,8.0,8.0,9.0,2021.0
2178,40095,43.74258920000001,Marshall,Oklahoma,2546.9,25.0,9.0,2021.0,US,United States,Oklahoma,Marshall County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-12.96666666666667,3.1871399274742798,9.0,39.0,Marshall County,OK,36.01666667,6098.366667,6098.366667,42.30333333,5836.766667,44.80333333,2400.966667,64.85666667,93.72,7708.066667,45.52,7708.066667,53.47333333,7342.9,56.35666667,2858.933333,77.22,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,9.0,2021.0
2179,40097,62.3861358,Mayes,Oklahoma,5992.666666666668,86.86666666666666,9.0,2021.0,US,United States,Oklahoma,Mayes County,30.48275862068965,1.1,48.367080280565844,24.0,-2.266666666666667,3.666666666666667,9.0,39.0,Mayes County,OK,34.75,14281.9,14281.9,40.94333333,13745.0,43.56666667,5070.7,65.28333333,93.72,17928.06667,43.61333333,17928.06667,51.41333333,17138.5,54.32666667,6020.5333329999985,77.51666667,D,14.0,14.73333333,15.0,15.0,Non-metro,6.0,6.733333332999999,7.0,7.0,9.0,2021.0
2180,40099,33.46315835,Murray,Oklahoma,2411.5,47.83333333333334,9.0,2021.0,US,United States,Oklahoma,Murray County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-6.862068965517241,3.1871399274742798,9.0,39.0,Murray County,OK,37.97,5345.233333,5345.233333,44.49666667,5162.833333,47.64,1909.033333,67.28666667,93.72,6193.5,44.00666667,6193.5,51.57333333,5924.3,54.67666667,2109.633333,74.35,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,9.0,2021.0
2181,40101,86.00037016,Muskogee,Oklahoma,12063.833333333336,217.66666666666663,9.0,2021.0,US,United States,Oklahoma,Muskogee County,8.6,-9.1,-14.5,5.6,-8.1,3.066666666666667,9.0,39.0,Muskogee County,OK,40.59666667,27604.0,27604.0,48.42,26039.46667,50.68333333,8956.766667,77.22,93.72,35069.56667,51.58,35067.83333,61.50333333,32845.6,63.9,10546.1,90.91666667,D,14.63333333,15.2,15.63333333,16.0,Non-metro,6.633333333,7.2,7.633333332999999,8.0,9.0,2021.0
2182,40103,15.78641745,Noble,Oklahoma,1733.2,25.13333333333333,9.0,2021.0,US,United States,Oklahoma,Noble County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-16.36363636363636,3.1871399274742798,9.0,39.0,Noble County,OK,51.11666667,5689.266667,5689.266667,60.44666667,5396.666667,63.47,1913.333333,85.92,93.72,6780.366667,60.91666667,6779.666667,72.03666667,6376.7,74.98666667,2121.233333,95.26333333,B,7.766666667000001,8.0,8.0,8.0,Non-metro,7.766666667000001,8.0,8.0,8.0,9.0,2021.0
2183,40105,18.62748044,Nowata,Oklahoma,1610.333333333333,22.066666666666666,9.0,2021.0,US,United States,Oklahoma,Nowata County,5.566116786248843,10.019092444474147,48.367080280565844,-1.5,-14.18181818181818,3.1871399274742798,9.0,39.0,Nowata County,OK,32.71,3295.733333,3295.733333,38.40666667,3177.4,40.60333333,1231.2,61.78,93.72,4354.333333,43.21666667,4354.333333,50.76,4179.166667,53.39333333,1504.2,75.48333333,C,10.0,10.16666667,10.7,11.0,Non-metro,6.0,6.166666667,6.7,7.0,9.0,2021.0
2184,40107,19.69228879,Okfuskee,Oklahoma,2155.233333333333,32.766666666666666,9.0,2021.0,US,United States,Oklahoma,Okfuskee County,5.566116786248843,10.019092444474147,48.367080280565844,29.523809523809533,-13.31818181818182,3.1871399274742798,9.0,39.0,Okfuskee County,OK,38.97666667,4674.2,4674.2,45.78,4461.633333,48.21666667,1681.4333329999995,78.14,93.72,5431.733333,45.3,5430.733333,53.19333333,5152.666667,55.67666667,1747.9,81.22666667,D,14.16666667,15.0,15.0,16.0,Non-metro,6.166666667,7.0,7.0,8.0,9.0,2021.0
2185,40109,1095.997709,Oklahoma,Oklahoma,108164.53333333334,1424.8,9.0,2021.0,US,United States,Oklahoma,Oklahoma County,-6.833333333333332,5.6,30.52,2.733333333333333,-22.83333333333333,3.666666666666667,9.0,39.0,Oklahoma County,OK,52.31666667,417275.1,417262.2333,63.28333333,387520.8333,65.14666667,95178.4,85.11,93.72,500461.8,62.76,500416.2,75.9,461550.2667,77.58666667,108842.8,97.33666667,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2186,40111,56.19424420000001,Okmulgee,Oklahoma,5240.166666666667,100.16666666666669,9.0,2021.0,US,United States,Oklahoma,Okmulgee County,19.0,-8.2,48.367080280565844,46.09090909090909,-12.6,3.2,9.0,39.0,Okmulgee County,OK,34.92,13436.433330000002,13436.433330000002,41.18,12916.56667,43.82333333,4763.4666670000015,65.03666667,93.72,16145.76667,41.98,16145.76667,49.48666667,15389.23333,52.20666667,5326.266667,72.72,D,14.0,14.73333333,15.0,15.0,Metro,2.0,2.733333333,3.0,3.0,9.0,2021.0
2187,40113,21.31761723,Osage,Oklahoma,6247.833333333332,103.06666666666666,9.0,2021.0,US,United States,Oklahoma,Osage County,21.96666666666667,10.019092444474147,48.367080280565844,2.076187032271711,-20.3,3.0,9.0,39.0,Osage County,OK,27.77666667,13042.5,13041.5,32.1,12397.4,33.58666667,4480.1,46.36333333,93.72,16337.76667,34.79,16333.76667,40.20333333,15370.16667,41.64333333,5206.766667,53.89,C,9.0,10.0,10.0,10.0,Metro,1.0,2.0,2.0,2.0,9.0,2021.0
2188,40115,67.92602709,Ottawa,Oklahoma,5588.6,85.6,9.0,2021.0,US,United States,Oklahoma,Ottawa County,25.0,25.23076923076923,48.367080280565844,2.076187032271711,-14.26666666666667,0.72,9.0,39.0,Ottawa County,OK,31.81,9902.9,9901.9,38.17333333,9537.366667,40.67,3840.266667,66.8,93.72,11927.06667,38.31333333,11925.06667,45.99,11434.1,48.76333333,4472.933333,77.80333333,D,14.0,14.0,14.76666667,15.0,Non-metro,6.0,6.0,6.766666667000001,7.0,9.0,2021.0
2189,40117,28.93891241,Pawnee,Oklahoma,2424.266666666667,57.36666666666667,9.0,2021.0,US,United States,Oklahoma,Pawnee County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-24.26666666666667,3.1871399274742798,9.0,39.0,Pawnee County,OK,40.90333333,6698.333333,6698.333333,48.15666667,6352.666667,50.61666667,2354.066667,73.72666667,93.72,7988.266667,48.77333333,7988.266667,57.44,7548.9666670000015,60.15,2668.566667,83.56666667,C,10.73333333,11.0,11.7,12.0,Metro,2.733333333,3.0,3.7,4.0,9.0,2021.0
2190,40119,118.080394,Payne,Oklahoma,11023.833333333336,84.66666666666667,9.0,2021.0,US,United States,Oklahoma,Payne County,-3.9,3.433333333333333,48.367080280565844,-33.7,-25.96666666666667,3.433333333333333,9.0,39.0,Payne County,OK,40.31,32961.56667,32960.56667,46.08,31086.7,46.93,8210.8,77.10333333,93.72,39362.33333,48.13,39359.46667,55.00666667,36962.16667,55.79333333,9403.6,88.31666667,C,10.63333333,11.0,11.0,12.0,Non-metro,6.633333333,7.0,7.0,8.0,9.0,2021.0
2191,40121,34.17181044,Pittsburg,Oklahoma,6082.866666666668,86.6,9.0,2021.0,US,United States,Oklahoma,Pittsburg County,5.833333333333332,8.4,48.367080280565844,9.153846153846152,-15.26666666666667,3.517241379310345,9.0,39.0,Pittsburg County,OK,36.12333333,15763.1,15762.1,42.33666667,15165.566669999998,44.72333333,5638.266667,63.47333333,93.72,19357.16667,44.35333333,19355.16667,51.98666667,18480.1,54.5,6332.866667,71.30333333,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,9.0,2021.0
2192,40123,53.01519221,Pontotoc,Oklahoma,6160.1,85.1,9.0,2021.0,US,United States,Oklahoma,Pontotoc County,0.0,16.5,48.367080280565844,2.076187032271711,-11.6,3.6,9.0,39.0,Pontotoc County,OK,43.02666667,16472.1,16472.1,51.39666667,15697.066669999998,53.98333333,4541.133333,71.45666667,93.72,19753.86667,51.59666667,19752.86667,61.64333333,18720.13333,64.39,5102.666667,80.29333333,C,11.0,11.86666667,12.0,12.0,Non-metro,7.0,7.866666667,8.0,8.0,9.0,2021.0
2193,40125,91.24991113,Pottawatomie,Oklahoma,10373.233333333334,145.86666666666667,9.0,2021.0,US,United States,Oklahoma,Pottawatomie County,6.3,4.0,-9.45,2.076187032271711,-14.63333333333333,3.733333333333333,9.0,39.0,Pottawatomie County,OK,39.11666667,28395.03333,28395.03333,46.25333333,26903.06667,48.36,9136.933333,75.81333333,93.72,33765.53333,46.52666667,33760.53333,55.00333333,31759.36667,57.09,10031.3,83.23333333,D,14.23333333,15.0,15.0,16.0,Non-metro,6.233333332999999,7.0,7.0,8.0,9.0,2021.0
2194,40127,8.011686187,Pushmataha,Oklahoma,1576.7333333333331,30.66666666666667,9.0,2021.0,US,United States,Oklahoma,Pushmataha County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-20.63636363636364,3.1871399274742798,9.0,39.0,Pushmataha County,OK,28.0,3106.433333,3106.433333,32.62333333,3042.466667,35.09666667,1416.633333,54.07333333,93.72,3699.566667,33.34333333,3699.566667,38.84,3597.7,41.50666667,1527.566667,58.29666667,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,9.0,2021.0
2195,40129,3.3194991660000004,Roger Mills,Oklahoma,445.26666666666665,12.0,9.0,2021.0,,,,,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-18.33215179855798,3.1871399274742798,9.0,39.0,Roger Mills County,OK,29.97,1073.4,1073.4,35.26333333,1041.1,38.41666667,447.3666667,56.85666667,93.72,1225.166667,34.19,1207.5,10.58333333,1159.25,11.40666667,443.5,15.02666667,B,5.5,6.0,6.033333333,7.0,Non-metro,5.5,6.0,6.033333333,7.0,9.0,2021.0
2196,40131,134.39564730000004,Rogers,Oklahoma,14323.033333333333,229.23333333333332,9.0,2021.0,US,United States,Oklahoma,Rogers County,19.566666666666674,-2.933333333333333,27.33333333333333,2.076187032271711,-15.56666666666667,3.766666666666667,9.0,39.0,Rogers County,OK,38.32333333,35420.0,35419.0,44.96333333,33665.03333,47.36,11302.06667,73.38333333,93.72,41497.76667,44.89,41495.76667,52.68,39261.06667,55.22666667,12478.2,81.02,B,6.0,7.0,7.0,8.0,Metro,2.0,3.0,3.0,4.0,9.0,2021.0
2197,40133,40.37058516,Seminole,Oklahoma,3455.266666666667,85.56666666666666,9.0,2021.0,US,United States,Oklahoma,Seminole County,13.90476190476191,10.019092444474147,48.367080280565844,2.076187032271711,-13.7,1.5909090909090908,9.0,39.0,Seminole County,OK,42.99666667,10429.6,10429.6,51.08333333,9914.766667,54.14333333,3440.033333,77.27,93.72,12427.0,51.22333333,12427.0,60.87666667,11684.63333,63.82,3770.166667,84.68666667,D,15.0,15.73333333,16.0,16.0,Non-metro,7.0,7.733333332999999,8.0,8.0,9.0,2021.0
2198,40135,61.12397534,Sequoyah,Oklahoma,6066.966666666666,68.8,9.0,2021.0,US,United States,Oklahoma,Sequoyah County,24.73333333333333,17.30434782608696,48.367080280565844,10.63333333333333,-4.133333333333334,2.230769230769231,9.0,39.0,Sequoyah County,OK,32.03,13318.23333,13318.23333,37.77666667,12738.06667,39.89666667,4770.7,60.89666667,93.72,15887.566669999998,38.21333333,15884.566669999998,45.05,15063.83333,47.17333333,5290.4,67.51333333,D,14.0,14.0,14.5,15.0,Metro,2.0,2.0,2.5,3.0,9.0,2021.0
2199,40137,51.2281613,Stephens,Oklahoma,6555.8,112.33333333333331,9.0,2021.0,US,United States,Oklahoma,Stephens County,5.2,15.0,48.367080280565844,2.076187032271711,-11.1,3.266666666666667,9.0,39.0,Stephens County,OK,39.16333333,16896.6,16896.6,45.94,16278.33333,49.01333333,6648.6,75.87666667,93.72,20544.2,47.61666667,20542.2,55.84333333,19625.4,59.09666667,7670.9,87.53333333,C,10.26666667,11.0,11.23333333,12.0,Non-metro,6.266666667000001,7.0,7.233333332999999,8.0,9.0,2021.0
2200,40139,10.5273162,Texas,Oklahoma,3785.7,35.53333333333333,9.0,2021.0,US,United States,Oklahoma,Texas County,-10.125,10.019092444474147,48.367080280565844,1.4333333333333331,-30.5,3.1871399274742798,9.0,39.0,Texas County,OK,34.71666667,6936.766667,6936.766667,43.09333333,6663.933333,46.47333333,1688.8333329999996,71.53666667,93.72,8367.866667,41.86333333,8367.466667,51.99,7973.066667,55.61333333,1868.7,79.14333333,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,9.0,2021.0
2201,40141,8.626686595,Tillman,Oklahoma,905.2333333333332,18.066666666666666,9.0,2021.0,US,United States,Oklahoma,Tillman County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-20.31818181818182,3.1871399274742798,9.0,39.0,Tillman County,OK,38.52,2792.466667,2792.466667,45.22333333,2688.6,48.24333333,1052.666667,71.76,93.72,3382.166667,46.66,3382.166667,54.78333333,3231.166667,57.97,1201.0,81.86666667,D,14.06666667,15.0,15.03333333,16.0,Non-metro,6.066666667000001,7.0,7.033333333,8.0,9.0,2021.0
2202,40143,1120.993396,Tulsa,Oklahoma,97598.76666666666,1345.7333333333333,9.0,2021.0,US,United States,Oklahoma,Tulsa County,5.2,3.433333333333333,43.4,13.0,-19.033333333333328,3.766666666666667,9.0,39.0,Tulsa County,OK,50.58666667,329635.1333,329631.2667,60.85,308266.4,63.15333333,83671.43333,86.74,93.72,387816.8333,59.51666667,387787.2333,71.57666667,360361.8667,73.82,93082.9,96.49,C,11.7,12.0,12.0,12.0,Metro,3.7,4.0,4.0,4.0,9.0,2021.0
2203,40145,136.33392990000002,Wagoner,Oklahoma,11310.866666666667,162.9,9.0,2021.0,US,United States,Oklahoma,Wagoner County,29.16666666666667,-10.86206896551724,48.367080280565844,2.076187032271711,-18.2,3.466666666666667,9.0,39.0,Wagoner County,OK,38.66666667,31436.233330000006,31436.233330000006,45.75666667,29815.06667,48.23666667,9345.233333,68.46333333,93.72,37218.73333,45.79,37216.73333,54.16666667,35034.33333,56.68333333,10393.73333,76.14,B,6.133333333,7.0,7.0,7.0,Metro,2.133333333,3.0,3.0,3.0,9.0,2021.0
2204,40147,125.2148252,Washington,Oklahoma,7563.0666666666675,155.13333333333333,9.0,2021.0,US,United States,Oklahoma,Washington County,9.633333333333333,10.23333333333333,48.367080280565844,2.076187032271711,-15.16666666666667,3.166666666666667,9.0,39.0,Washington County,OK,35.12333333,18100.33333,18100.33333,41.65333333,17143.1,43.65666667,6480.0,63.61,93.72,22452.0,43.58,22451.0,51.67,21128.96667,53.80333333,7791.8,76.49,B,6.0,6.966666667,7.0,7.0,Non-metro,6.0,6.966666667,7.0,7.0,9.0,2021.0
2205,40149,11.6241862,Washita,Oklahoma,1328.3333333333333,23.3,9.0,2021.0,US,United States,Oklahoma,Washita County,5.566116786248843,10.019092444474147,48.367080280565844,2.076187032271711,-15.90909090909091,3.1871399274742798,9.0,39.0,Washita County,OK,31.94,3486.366667,3484.366667,37.95333333,3348.233333,40.62333333,1295.433333,63.55666667,93.72,4337.066667,39.73,4335.066667,47.22,4138.133333,50.21,1552.966667,76.20666667,B,6.0,6.0,6.733333332999999,7.0,Non-metro,6.0,6.0,6.733333332999999,7.0,9.0,2021.0
2206,40151,7.2322834710000015,Woods,Oklahoma,1493.6333333333334,19.6,9.0,2021.0,US,United States,Oklahoma,Woods County,5.566116786248843,10.019092444474147,23.0,2.076187032271711,-12.81818181818182,3.1871399274742798,9.0,39.0,Woods County,OK,33.83,2974.533333,2974.533333,39.49,2878.2,41.14666667,1157.3,75.63666667,93.72,3555.3,40.43333333,3555.3,47.21,3413.366667,48.81666667,1271.933333,83.14,B,6.0,6.3666666670000005,6.933333332999999,8.0,Non-metro,6.0,6.3666666670000005,6.933333332999999,8.0,9.0,2021.0
2207,40153,17.35271841,Woodward,Oklahoma,3418.9,39.3,9.0,2021.0,US,United States,Oklahoma,Woodward County,-0.8333333333333334,10.019092444474147,48.367080280565844,2.076187032271711,-23.66666666666667,3.1871399274742798,9.0,39.0,Woodward County,OK,31.61666667,6390.133333,6390.133333,37.67666667,6170.933333,40.22,2313.166667,69.82666667,93.72,7554.7,37.38666667,7553.7,44.55,7230.8,47.12333333,2634.466667,79.51666667,C,10.0,10.0,10.63333333,11.46666667,Non-metro,6.0,6.0,6.633333333,7.466666667,9.0,2021.0
2208,41001,5.216146622,Baker,Oregon,1652.466666666667,20.866666666666667,9.0,2021.0,US,United States,Oregon,Baker County,31.4,10.019092444474147,48.367080280565844,38.42105263157895,-26.23333333333333,3.1871399274742798,9.0,39.0,Baker County,OR,63.18666667,10188.5,10182.5,72.82666667,9949.7,76.96666667,4947.4,99.9,97.8,12670.0,78.58,12657.0,90.53666667,12323.3,95.33333333,5191.6,99.9,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
2209,41003,129.5556861,Benton,Oregon,4496.666666666667,25.566666666666666,9.0,2021.0,US,United States,Oregon,Benton County,-7.8,4.9,61.04761904761904,-43.76666666666667,-35.96666666666667,6.6,9.0,39.0,Benton County,OR,66.21666667,61620.76667000001,61440.76667000001,73.49333333,57929.26667000001,74.23333333,14177.36667,90.65666667,97.8,65396.43332999999,70.28666667,65176.43332999999,77.96333333,61267.66667000001,78.51,14672.033330000002,93.82,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2210,41005,214.676938,Clackamas,Oregon,25966.066666666666,267.1333333333333,9.0,2021.0,US,United States,Oregon,Clackamas County,-5.466666666666668,0.03333333333333333,65.1,-29.16666666666667,-29.86666666666667,5.9,9.0,39.0,Clackamas County,OR,59.03666667,246845.2667,246158.4667,68.13,228409.1,69.34333333,63935.16667000001,81.49,97.8,262992.3,62.88,262030.3333,72.52,241828.5333,73.42333333,65322.1,83.26,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2211,41007,45.63180222,Clatsop,Oregon,2063.333333333333,23.566666666666666,9.0,2021.0,US,United States,Oregon,Clatsop County,39.16666666666666,36.7,144.0,2.076187032271711,-10.36666666666667,1.633333333333333,9.0,39.0,Clatsop County,OR,56.31,22652.8,22625.8,64.12666667,21624.7,66.07,7562.9,80.21333333,97.8,25401.66667,63.16333333,25360.66667,71.86333333,24064.4,73.53333333,8108.633333,86.00333333,C,12.0,12.0,12.0,12.0,Non-metro,8.0,8.0,8.0,8.0,9.0,2021.0
2212,41009,75.45367281,Columbia,Oregon,3142.4,37.23333333333333,9.0,2021.0,US,United States,Oregon,Columbia County,4.6,10.26666666666667,49.5,2.076187032271711,-22.96666666666667,5.233333333333333,9.0,39.0,Columbia County,OR,51.73,27085.06667,27060.06667,59.67333333,25713.93333,62.00333333,8566.2,85.28666667,97.8,30385.96667,58.03666667,30340.96667,66.90666667,28671.06667,69.11333333,9053.766667,90.14,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,9.0,2021.0
2213,41011,39.5452122,Coos,Oregon,3983.0,65.86666666666666,9.0,2021.0,US,United States,Oregon,Coos County,17.16666666666667,20.6,118.4814814814815,-47.38095238095239,-13.46666666666667,2.533333333333333,9.0,39.0,Coos County,OR,48.72666667,31423.46667,31396.46667,55.32,30214.96667,57.33333333,12767.53333,74.68666667,97.8,35516.53333,55.07,35472.53333,62.49666667,34017.73333,64.54333333,14034.1,82.10666667,C,11.13333333,12.0,12.0,12.0,Non-metro,7.133333333,8.0,8.0,8.0,9.0,2021.0
