,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1979,US,United States,Pennsylvania,Allegheny County,,,42003,ChIJu-PIH-y5NIgRVFV1McCaCyw,,-17.6,-8.7,39.4,-43.3,-34.16666666666666,9.2,4
1980,US,United States,Pennsylvania,Armstrong County,,,42005,ChIJN24had-uNIgRRpYHLSr3gkI,,-1.0,6.5,,,-15.66666666666667,2.933333333333333,4
1981,US,United States,Pennsylvania,Beaver County,,,42007,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,,-4.766666666666667,0.2333333333333333,46.30769230769231,-22.0,-21.16666666666667,5.333333333333333,4
1982,US,United States,Pennsylvania,Bedford County,,,42009,ChIJpbAqD2W1y4kRCRX8IMHzyB0,,25.23076923076923,14.1,,12.6,-11.03333333333333,1.566666666666667,4
1983,US,United States,Pennsylvania,Berks County,,,42011,ChIJDeYOtrt0xokRZSWVYWC06gU,,-3.2,1.433333333333333,87.73333333333333,-7.933333333333334,-21.13333333333333,5.666666666666667,4
1984,US,United States,Pennsylvania,Blair County,,,42013,ChIJNVhk9IGQy4kRLiloHZ-z5yo,,3.2,6.166666666666667,,19.11764705882353,-19.2,3.633333333333333,4
1985,US,United States,Pennsylvania,Bradford County,,,42015,ChIJG4CminDdz4kR1wvCaCC4BFY,,9.666666666666666,29.03333333333333,,,-15.33333333333333,3.133333333333333,4
1986,US,United States,Pennsylvania,Bucks County,,,42017,ChIJHw5nt85GxIkRE6dc-_7kG54,,-7.966666666666667,1.233333333333333,110.2666666666667,-36.93333333333333,-24.2,8.066666666666666,4
1987,US,United States,Pennsylvania,Butler County,,,42019,ChIJcazBLKGBNIgRAGDLAloVTxI,,-7.166666666666667,-17.43333333333333,35.75,38.56666666666667,-28.56666666666667,5.866666666666666,4
1988,US,United States,Pennsylvania,Cambria County,,,42021,ChIJywJ-44oRy4kRmjN2hZffyLM,,-0.6666666666666666,0.7,,,-19.86666666666667,3.833333333333333,4
1989,US,United States,Pennsylvania,Carbon County,,,42025,ChIJUclpSMyxxYkReO80rzNlIyE,,2.566666666666667,14.9,-8.0,,-17.03333333333333,4.6,4
1990,US,United States,Pennsylvania,Centre County,,,42027,ChIJGag74PqazokRAZZDKnhbMOk,,-22.63333333333333,6.966666666666667,,-30.96666666666667,-31.33333333333333,10.56666666666667,4
1991,US,United States,Pennsylvania,Chester County,,,42029,ChIJ_w4lRiZdxokRjwDbOR-3-YE,,-13.9,-3.533333333333333,57.46666666666667,-25.33333333333333,-31.33333333333333,10.16666666666667,4
1992,US,United States,Pennsylvania,Clarion County,,,42031,ChIJcUFYhLk2M4gRiTuqqefh1Xs,,8.214285714285714,25.19230769230769,,,-14.36666666666667,2.954545454545455,4
1993,US,United States,Pennsylvania,Clearfield County,,,42033,ChIJjxFfEZA7zIkRJad31RHS2gI,,5.233333333333333,6.966666666666667,,-17.66666666666667,-13.93333333333333,3.2,4
1994,US,United States,Pennsylvania,Clinton County,,,42035,ChIJBROUhdXzzokR7zH7DI2Ir0w,,10.03333333333333,0.5,,13.7,-14.96666666666667,3.423076923076923,4
1995,US,United States,Pennsylvania,Columbia County,,,42037,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,,-1.8,14.5,,18.63333333333333,-16.46666666666667,4.066666666666666,4
1996,US,United States,Pennsylvania,Crawford County,,,42039,ChIJ77-zniLxMogR2Jig13l5jIE,,7.533333333333333,14.4,,,-14.26666666666667,2.466666666666667,4
1997,US,United States,Pennsylvania,Cumberland County,,,42041,ChIJgWYAHnYeyYkR4YrBSt8OEcs,,-8.433333333333334,1.733333333333333,126.8636363636364,-8.233333333333333,-26.43333333333333,7.666666666666667,4
1998,US,United States,Pennsylvania,Dauphin County,,,42043,ChIJVdIHI9KzyIkRmZL4uXjXGU8,,-9.466666666666667,-3.066666666666667,75.63333333333334,-18.86666666666667,-29.93333333333333,7.066666666666666,4
1999,US,United States,Pennsylvania,Delaware County,,,42045,ChIJM-XEj6nuxokR4Dx2JFH4Zho,,-9.666666666666666,-1.766666666666667,95.2,195.1,-32.4,8.633333333333333,4
2000,US,United States,Pennsylvania,Elk County,,,42047,ChIJc3Z7NJQfzYkRFW7yim4li9c,,-1.555555555555556,3.772727272727273,,,-13.36666666666667,2.136363636363636,4
2001,US,United States,Pennsylvania,Erie County,,,42049,ChIJRfAkQGh-LYgRRPHJjU87Btg,,-8.833333333333334,-0.1333333333333333,111.5,-21.73333333333333,-26.06666666666667,5.166666666666667,4
2002,US,United States,Pennsylvania,Fayette County,,,42051,ChIJX-pxiaglNYgR_FhaoTWLu3c,,2.8,14.63333333333333,,,-22.66666666666667,3.433333333333333,4
2003,US,United States,Pennsylvania,Franklin County,,,42055,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,,-0.6666666666666666,3.3,,-10.24137931034483,-19.36666666666667,3.733333333333333,4
2004,US,United States,Pennsylvania,Fulton County,,,42057,ChIJF88rDvozyokRqgjs0ttEA30,,,,,-2.133333333333333,-16.27272727272727,,4
2005,US,United States,Pennsylvania,Greene County,,,42059,ChIJfblbgYyjNYgRlxbyOee8jhc,,5.0,4.772727272727272,,,-22.36666666666667,3.454545454545455,4
2006,US,United States,Pennsylvania,Huntingdon County,,,42061,ChIJ_410m0xfyYkR9kl0FbiyrIY,,19.58823529411765,3.37037037037037,,,-13.83333333333333,2.384615384615385,4
2007,US,United States,Pennsylvania,Indiana County,,,42063,ChIJVQHtdMRBy4kRWBdHCi1ccYc,,-4.233333333333333,-3.7,,,-14.96666666666667,4.033333333333333,4
2008,US,United States,Pennsylvania,Jefferson County,,,42065,ChIJG0U4It3pzIkRm_wUxTgIM5g,,8.777777777777779,9.733333333333333,,19.63333333333333,-12.23333333333333,2.615384615384615,4
2009,US,United States,Pennsylvania,Juniata County,,,42067,ChIJ9wRa4SQwyYkRI8aIsee8li0,,,,,,-21.2,3.411764705882353,4
2010,US,United States,Pennsylvania,Lackawanna County,,,42069,ChIJQQnWl8zexIkRwk5WVw0I5PQ,,-5.733333333333333,0.2333333333333333,76.42857142857143,-31.26666666666667,-18.4,5.266666666666667,4
2011,US,United States,Pennsylvania,Lancaster County,,,42071,ChIJnRLnFlAfxokR1p1HPfkfGoU,,-4.833333333333333,1.166666666666667,79.93333333333334,-17.63636363636364,-21.43333333333333,5.033333333333333,4
2012,US,United States,Pennsylvania,Lawrence County,,,42073,ChIJY5Nx-piPM4gRCOxn0EWLcLI,,4.866666666666666,4.466666666666667,,,-17.96666666666667,3.566666666666667,4
2013,US,United States,Pennsylvania,Lebanon County,,,42075,ChIJTzE9mhMExokRR7kA6ViDfbU,,-6.533333333333333,6.166666666666667,,-2.966666666666667,-20.93333333333333,4.0,4
2014,US,United States,Pennsylvania,Lehigh County,,,42077,ChIJLXl6Rn8_xIkRIi_FV_0CMTQ,,-9.3,-1.966666666666667,74.13333333333334,-0.1428571428571428,-24.86666666666667,6.566666666666666,4
2015,US,United States,Pennsylvania,Luzerne County,,,42079,ChIJT8UL4YF0xYkRY-bZsVwaZh4,,-2.133333333333333,2.866666666666667,61.26666666666667,20.96666666666667,-23.43333333333333,5.366666666666666,4
2016,US,United States,Pennsylvania,Lycoming County,,,42081,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,,-2.9,3.233333333333333,39.73333333333333,-26.1,-19.66666666666667,3.6,4
2017,US,United States,Pennsylvania,McKean County,,,42083,ChIJXWzIq8TBzYkRpK8OyuDlIi8,,8.133333333333333,37.03846153846154,,,-13.7,2.692307692307693,4
2018,US,United States,Pennsylvania,Mercer County,,,42085,ChIJWR-U5keaM4gRN4aNuwmCPOw,,4.666666666666667,7.4,,,-12.0,2.9,4
2019,US,United States,Pennsylvania,Mifflin County,,,42087,ChIJKzBQTf7KzokRJVris7sYWtM,,2.066666666666667,12.19230769230769,,,-15.8,3.033333333333333,4
2020,US,United States,Pennsylvania,Monroe County,,,42089,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,,12.16666666666667,2.0,9.166666666666666,45.93333333333333,-24.23333333333333,6.8,4
2021,US,United States,Pennsylvania,Montgomery County,,,42091,ChIJ6yayVjmcxokRvV1Q-SKqC0s,,-14.83333333333333,-3.333333333333333,70.8,-54.53333333333333,-31.06666666666667,10.13333333333333,4
2022,US,United States,Pennsylvania,Montour County,,,42093,ChIJgTHtyUJwz4kRXELxvBdMJSc,,2.565217391304348,-9.0,,,-17.9,,4
2023,US,United States,Pennsylvania,Northampton County,,,42095,ChIJexs0vPAWxIkRlPV5q6zFZ1o,,-1.8,-4.133333333333334,101.6,-5.533333333333333,-26.43333333333333,6.8,4
2024,US,United States,Pennsylvania,Northumberland County,,,42097,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,,17.66666666666667,10.73333333333333,,-32.23076923076923,-15.06666666666667,3.033333333333333,4
2025,US,United States,Pennsylvania,Perry County,,,42099,ChIJEVeDPppMz4kR7n9D3idtSGo,,15.11111111111111,14.26923076923077,,,-22.4,5.576923076923077,4
2026,US,United States,Pennsylvania,Philadelphia County,,,42101,ChIJ60u11Ni3xokRhBCHQtzJmsM,,-20.86666666666667,-9.733333333333333,-1.533333333333333,-46.96666666666667,-35.8,8.566666666666666,4
2027,US,United States,Pennsylvania,Pike County,,,42103,ChIJXQMzOISixIkRNmmWbNFqb2w,,2.1,15.625,,,-14.6,5.933333333333334,4
2028,US,United States,Pennsylvania,Potter County,,,42105,ChIJYUDex5jnzYkRV-hIg0hwTPA,,,,,,-14.0,,4
2029,US,United States,Pennsylvania,Schuylkill County,,,42107,ChIJ7Wj6403lxYkRMXYTV48IeO0,,9.833333333333334,10.6,,,-16.73333333333333,3.866666666666667,4
2030,US,United States,Pennsylvania,Snyder County,,,42109,ChIJ68-JifXezokRiBp2TDjLiwc,,11.2,-0.5862068965517241,,,-14.93333333333333,4.727272727272728,4
2031,US,United States,Pennsylvania,Somerset County,,,42111,ChIJgdh-OOUhy4kREVuJqQFE6Ds,,9.433333333333334,16.26666666666667,,6.4,-14.0,2.6,4
2032,US,United States,Pennsylvania,Sullivan County,,,42113,ChIJperP-JuSz4kRor_V6jnNZIM,,,,,,-17.41176470588235,,4
2033,US,United States,Pennsylvania,Susquehanna County,,,42115,ChIJYwlwWhzV2okRAiKwREhhcHc,,16.86666666666667,12.66666666666667,,12.88,-16.36666666666667,3.545454545454545,4
2034,US,United States,Pennsylvania,Tioga County,,,42117,ChIJd85TSUDTz4kRJSzXCjbvjiA,,15.86666666666667,13.81818181818182,,,-13.3,3.230769230769231,4
2035,US,United States,Pennsylvania,Union County,,,42119,ChIJhaFiTzz8zokR95mBSyWHYhk,,-4.433333333333334,-2.833333333333333,,,-15.2,4.090909090909091,4
2036,US,United States,Pennsylvania,Venango County,,,42121,ChIJ99etDuUszYkRo9IBMTyZf8o,,17.56666666666667,5.766666666666667,,-11.66666666666667,-11.36666666666667,2.7,4
2037,US,United States,Pennsylvania,Warren County,,,42123,ChIJzzfkDrg2zYkRpcTR2iV5Sbk,,5.724137931034483,14.45454545454546,,,-16.5,4.590909090909091,4
2038,US,United States,Pennsylvania,Washington County,,,42125,ChIJ77mzXIhUNIgRLeIAh52V2HI,,-1.366666666666667,5.266666666666667,51.26666666666667,-8.633333333333333,-22.56666666666667,5.4,4
2039,US,United States,Pennsylvania,Wayne County,,,42127,ChIJi2kzXE6xxIkR6haLl-5Z1KY,,10.3,24.53333333333333,,,-17.66666666666667,4.192307692307693,4
2040,US,United States,Pennsylvania,Westmoreland County,,,42129,ChIJkyU4jg3JNIgRMgKKqj4XSz0,,0.3,2.433333333333333,101.2666666666667,13.73333333333333,-21.6,5.266666666666667,4
2041,US,United States,Pennsylvania,Wyoming County,,,42131,ChIJGbuKoyxaxYkRI_PJrM3FqZg,,3.133333333333333,14.4,,,-17.8,5.681818181818182,4
2042,US,United States,Pennsylvania,York County,,,42133,ChIJ0d0uysfzyIkRfznnnLSl6k8,,-5.633333333333334,6.233333333333333,98.26666666666667,-26.92307692307692,-21.43333333333333,5.766666666666667,4
2043,US,United States,Rhode Island,Bristol County,,,44001,ChIJwXTrhAdU5IkRCLw8N19dfkk,,-6.633333333333334,1.235294117647059,,,-25.36666666666667,9.681818181818182,4
2044,US,United States,Rhode Island,Kent County,,,44003,ChIJ43LtkkK15YkRYi2PFlg8jwA,,-8.866666666666667,-9.8,45.07142857142857,-40.3,-25.43333333333333,7.133333333333334,4
2045,US,United States,Rhode Island,Newport County,,,44005,ChIJqa-n8rql5YkRXmvba3sNMdY,,2.033333333333333,7.333333333333333,49.42857142857143,-54.5,-24.66666666666667,6.266666666666667,4
2046,US,United States,Rhode Island,Providence County,,,44007,ChIJtUdvanpH5IkRYcTtx_6GVAo,,-12.1,-7.6,92.26666666666667,-29.04545454545455,-26.96666666666667,6.433333333333334,4
2047,US,United States,Rhode Island,Washington County,,,44009,ChIJxbKLtNTB5YkR5UzSIqFkN_8,,-4.233333333333333,-5.366666666666666,73.95,-11.5,-28.5,7.0,4
2048,US,United States,South Carolina,Abbeville County,,,45001,ChIJtfI0kxgOWIgRdzQwYzBDJkg,,,12.33333333333333,,,-19.3,2.0,4
2049,US,United States,South Carolina,Aiken County,,,45003,ChIJEdRzD5dO-IgR3ODSj18kOU0,,2.566666666666667,14.73333333333333,18.63333333333333,15.59090909090909,-22.96666666666667,4.0,4
2050,US,United States,South Carolina,Allendale County,,,45005,ChIJj4_HKPhz-YgRZjyFGn0YytE,,,,,,-16.68181818181818,,4
2051,US,United States,South Carolina,Anderson County,,,45007,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,,1.7,5.066666666666666,50.88461538461539,16.1,-20.3,2.3,4
2052,US,United States,South Carolina,Bamberg County,,,45009,ChIJF1IvRK8w-YgRUQ89POGazO8,,,18.58333333333333,,,-26.03703703703704,,4
2053,US,United States,South Carolina,Barnwell County,,,45011,ChIJbRrY8oMJ-YgRWD-NeZmvKuI,,5.8,3.666666666666667,,,-21.56666666666667,5.0,4
2054,US,United States,South Carolina,Beaufort County,,,45013,ChIJIa_B2gED_IgRGybFWTUAgaQ,,7.566666666666666,4.033333333333333,104.3,,-20.43333333333333,2.1,4
2055,US,United States,South Carolina,Berkeley County,,,45015,ChIJi0GL-8ha_ogR-oqDVfSASpQ,,-1.466666666666667,-2.833333333333333,56.2,-1.9,-26.46666666666667,3.966666666666667,4
2056,US,United States,South Carolina,Calhoun County,,,45017,ChIJaUwlFZs0_4gRfDZC3zpDLJs,,,,,20.23333333333333,-25.07407407407407,,4
2057,US,United States,South Carolina,Charleston County,,,45019,ChIJc85eBBlg_ogRoqwsxzlsW3g,,-3.6,2.433333333333333,15.5,-24.76666666666667,-21.7,4.566666666666666,4
2058,US,United States,South Carolina,Cherokee County,,,45021,ChIJD8GzReYBV4gRmQiSCVJj5xE,,14.93333333333333,6.166666666666667,-16.0,1.4,-12.1,1.7,4
2059,US,United States,South Carolina,Chester County,,,45023,ChIJTQ-Iz69CVogR6M5mqv4v6TQ,,4.966666666666667,-8.176470588235293,,,-17.13333333333333,3.818181818181818,4
2060,US,United States,South Carolina,Chesterfield County,,,45025,ChIJ58Jyk_ahVYgRq1_KRxIFuK4,,11.1,7.296296296296297,,,-15.56666666666667,1.52,4
2061,US,United States,South Carolina,Clarendon County,,,45027,ChIJbfcrp9wN_4gRQqAkOo91jWA,,26.36363636363636,7.590909090909091,,,-18.1,3.727272727272727,4
2062,US,United States,South Carolina,Colleton County,,,45029,ChIJ7zYWUVqv_ogRoX_rLqU39w4,,19.2,3.533333333333333,,38.84615384615385,-18.63333333333333,3.153846153846154,4
2063,US,United States,South Carolina,Darlington County,,,45031,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,,12.46666666666667,5.8,,,-18.2,1.966666666666667,4
2064,US,United States,South Carolina,Dillon County,,,45033,ChIJz5oX25XKqokRdZPkg_gyOOM,,23.96296296296296,3.576923076923077,,32.6,-19.73333333333333,1.181818181818182,4
2065,US,United States,South Carolina,Dorchester County,,,45035,ChIJjW5cpcaL_ogRwRoybbsoZtc,,-2.533333333333333,5.833333333333333,30.92857142857143,12.43333333333333,-23.8,4.1,4
2066,US,United States,South Carolina,Edgefield County,,,45037,ChIJ44eCXM1H-IgRlhVqbrUDvsg,,,,,,-17.5,2.818181818181818,4
2067,US,United States,South Carolina,Fairfield County,,,45039,ChIJg3TpYTEaVogR7_-AHbwnl9A,,,,,13.96,-18.53333333333333,5.05,4
2068,US,United States,South Carolina,Florence County,,,45041,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,,11.0,5.5,-3.0,16.23333333333333,-14.9,3.0,4
2069,US,United States,South Carolina,Georgetown County,,,45043,ChIJe4TinDsoAIkRTg5TEkAlSpM,,17.03333333333333,8.466666666666667,66.7,,-15.0,2.166666666666667,4
2070,US,United States,South Carolina,Greenville County,,,45045,ChIJl0X2CawfWIgR0CISPLCUc9c,,-3.533333333333333,0.06666666666666667,43.16666666666666,7.0,-26.36666666666667,4.066666666666666,4
2071,US,United States,South Carolina,Greenwood County,,,45047,ChIJpWeneMoB-IgRZ0_GmJgNii0,,5.166666666666667,5.366666666666666,,,-19.4,2.766666666666667,4
2072,US,United States,South Carolina,Hampton County,,,45049,ChIJZbUjX49Y-YgR3LlGI3QfgqU,,,,,17.26666666666667,-19.4,,4
2073,US,United States,South Carolina,Horry County,,,45051,ChIJF9M2QzgOAIkRgSGtcbNW9Ig,,42.06666666666667,31.16666666666667,118.7,31.93333333333333,-13.73333333333333,0.8666666666666667,4
2074,US,United States,South Carolina,Jasper County,,,45053,ChIJyXEoeS6T-4gRnI4OR2ugugE,,24.3,13.43333333333333,34.93333333333333,75.15384615384616,-15.73333333333333,2.0,4
2075,US,United States,South Carolina,Kershaw County,,,45055,ChIJNdUjjL39VYgRvuYatGROM8E,,12.16666666666667,8.8,,59.36666666666667,-15.73333333333333,3.133333333333333,4
2076,US,United States,South Carolina,Lancaster County,,,45057,ChIJ5Us1_6l5VogRwAv8AhemIDo,,1.733333333333333,-7.1,,,-32.43333333333333,4.533333333333333,4
2077,US,United States,South Carolina,Laurens County,,,45059,ChIJsVSrCdXbV4gRGAZxDApsS00,,15.56666666666667,20.63333333333333,,0.5666666666666667,-24.83333333333333,2.2,4
2078,US,United States,South Carolina,Lee County,,,45061,ChIJb147SSuAVYgRwB_gDeNmzFg,,,,,3.636363636363636,-16.0,,4
2079,US,United States,South Carolina,Lexington County,,,45063,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,,2.033333333333333,3.533333333333333,57.26666666666667,17.3,-14.1,3.9,4
2080,US,United States,South Carolina,McCormick County,,,45065,ChIJtVyCIBYHWIgRi0g9IrlAggc,,,,,,-21.90909090909091,,4
2081,US,United States,South Carolina,Marion County,,,45067,ChIJBWr5ZBytqokRdytivQTZkWc,,19.41176470588235,11.15384615384615,,,-19.26666666666667,2.454545454545455,4
2082,US,United States,South Carolina,Marlboro County,,,45069,ChIJ8Wf9tac9VYgR4mtmZwskh4Q,,,10.1,,,-13.4,2.272727272727273,4
2083,US,United States,South Carolina,Newberry County,,,45071,ChIJUdsGeYf_V4gR5Ws7BcpfzZM,,7.333333333333333,-0.03846153846153846,,28.83333333333333,-19.13333333333333,4.045454545454546,4
2084,US,United States,South Carolina,Oconee County,,,45073,ChIJbTofJkAEWIgRitYlFQKS-tc,,12.4,11.5,58.06666666666667,,-16.43333333333333,2.933333333333333,4
2085,US,United States,South Carolina,Orangeburg County,,,45075,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,,11.06666666666667,2.4,,26.0,-12.76666666666667,3.9,4
2086,US,United States,South Carolina,Pickens County,,,45077,ChIJQ69iVLE3WIgRqgONoUs01Dk,,6.9,10.26666666666667,54.25,,-21.86666666666667,3.166666666666667,4
2087,US,United States,South Carolina,Richland County,,,45079,ChIJOxu60MdK_4gRQqZb8Meu5LU,,-2.233333333333333,2.066666666666667,28.16666666666667,-0.1333333333333333,-23.76666666666667,5.133333333333334,4
2088,US,United States,South Carolina,Saluda County,,,45081,ChIJfUPJwt1u-IgRuNIAB8s29r4,,,,,,-16.93333333333333,,4
2089,US,United States,South Carolina,Spartanburg County,,,45083,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,,4.1,10.7,53.33333333333334,-5.966666666666667,-16.3,2.7,4
2090,US,United States,South Carolina,Sumter County,,,45085,ChIJGVecGOVC_4gRX51Z2hQH5yU,,7.0,3.233333333333333,,,-17.73333333333333,2.6,4
2091,US,United States,South Carolina,Union County,,,45087,ChIJPcDIWK21V4gR9taebAb-elo,,9.875,-5.153846153846154,,,-12.66666666666667,0.5454545454545454,4
2092,US,United States,South Carolina,Williamsburg County,,,45089,ChIJ5QiuSiTE_4gRxqdKzrgBfKg,,,-3.090909090909091,,,-21.0,4.090909090909091,4
2093,US,United States,South Carolina,York County,,,45091,ChIJCTP662GLVogRaveZ2tpGams,,3.566666666666667,2.166666666666667,72.33333333333333,5.433333333333334,-25.66666666666667,5.466666666666667,4
2094,US,United States,South Dakota,Beadle County,,,46005,ChIJxwiam1Kfh4cR_nN7xfA9ogo,,,,,,-11.63333333333333,,4
2095,US,United States,South Dakota,Bon Homme County,,,46009,ChIJz8fJqt2whYcREmD0Q2oqFus,,,,,,-13.83333333333333,,4
2096,US,United States,South Dakota,Brookings County,,,46011,ChIJA5I0hW0CiYcR4JrzYMjb9vc,,-4.4,,,,-22.4,5.545454545454546,4
2097,US,United States,South Dakota,Brown County,,,46013,ChIJw7pPTdVb0lIRTkBW6h6NbiM,,2.733333333333333,,,,-10.1,2.545454545454545,4
2098,US,United States,South Dakota,Brule County,,,46015,ChIJN43-a7qChocR-ybqr3VD1M8,,,,,,-21.0,,4
2099,US,United States,South Dakota,Butte County,,,46019,ChIJO-eMmY-ZLVMRyfRfDTkoNGo,,,,,,-9.181818181818182,,4
2100,US,United States,South Dakota,Charles Mix County,,,46023,ChIJ6-EFcQo0hIcRUXzFUhZJAeA,,,,,,-7.65,,4
2101,US,United States,South Dakota,Clay County,,,46027,ChIJ-cDvQaiCj4cRgqayNnIF_SY,,,,,,-17.13636363636364,,4
2102,US,United States,South Dakota,Codington County,,,46029,ChIJoYmkWAEmzVIRnOjUHFacp9I,,4.266666666666667,3.647058823529412,,-4.666666666666667,-8.9,1.545454545454545,4
2103,US,United States,South Dakota,Custer County,,,46033,ChIJ6RNJYUbbfIcR1JQ5XDGOcGU,,,,,,-9.727272727272727,,4
2104,US,United States,South Dakota,Davison County,,,46035,ChIJTejnfVxBhocR1lFvMcAFdmc,,7.6,,,-6.0,-14.5,3.0,4
2105,US,United States,South Dakota,Dewey County,,,46041,ChIJ745MDUmKKlMR9TQgRklTFIQ,,,,,,-53.0,,4
2106,US,United States,South Dakota,Fall River County,,,46047,ChIJT9dQ6UkUfYcRFqzObMw08C8,,,,,,-17.04545454545455,,4
2107,US,United States,South Dakota,Grant County,,,46051,ChIJOfN2inLrzFIRSUzwiZJ1vqY,,,,,,-4.818181818181818,,4
2108,US,United States,South Dakota,Hamlin County,,,46057,ChIJXXXf0uMuiIcRHJ4BdsiX_nI,,,,,,-11.54545454545454,,4
2109,US,United States,South Dakota,Hughes County,,,46065,ChIJ90LdoytlgIcRawivCeAOaw4,,1.909090909090909,,,,-18.92307692307692,,4
2110,US,United States,South Dakota,Hutchinson County,,,46067,ChIJfeRDwepXj4cROaw442dKxi8,,,,,,-10.63636363636364,,4
2111,US,United States,South Dakota,Kingsbury County,,,46077,ChIJ-zbx8UZpiIcRUZcevOqksqI,,,,,,-22.81818181818182,,4
2112,US,United States,South Dakota,Lake County,,,46079,ChIJXZthli38iIcRKcX6UbKOAvE,,,,,,-8.772727272727273,,4
2113,US,United States,South Dakota,Lawrence County,,,46081,ChIJgzdJ6vajMlMRs3gfVRaoiOw,,6.166666666666667,8.2,,,-14.0,2.454545454545455,4
2114,US,United States,South Dakota,Lincoln County,,,46083,ChIJf3iNU6G_jocRIcfF-BRVqGY,,14.46666666666667,,,,-14.1,4.535714285714286,4
2115,US,United States,South Dakota,McCook County,,,46087,ChIJPSQOsw7JiIcRAShv2cvv35A,,,,,,-20.10526315789474,,4
2116,US,United States,South Dakota,Meade County,,,46093,ChIJ_3o8y080LVMR45dWhs-SJxM,,12.85714285714286,,,,-11.13333333333333,2.818181818181818,4
2117,US,United States,South Dakota,Minnehaha County,,,46099,ChIJ16y94Ji0jocRbXLuf-gRGrM,,3.3,9.966666666666667,93.63333333333334,-4.233333333333333,-14.33333333333333,3.8,4
2118,US,United States,South Dakota,Moody County,,,46101,ChIJyfcp4yFyiYcRip4nIKymrG0,,,,,,-10.22727272727273,,4
2119,US,United States,South Dakota,Pennington County,,,46103,ChIJqR63oBhrfYcRKx7-WHYCfB8,,9.033333333333333,36.53333333333333,111.3214285714286,29.26666666666667,-11.76666666666667,2.433333333333333,4
2120,US,United States,South Dakota,Roberts County,,,46109,ChIJO8k6h0JczFIRtZALwDomsXg,,,,,,-10.95454545454546,,4
2121,US,United States,South Dakota,Spink County,,,46115,ChIJcWc76iro0lIRlqsdFvTThEU,,,,,,-25.44444444444444,,4
2122,US,United States,South Dakota,Todd County,,,46121,ChIJ0TI-MQaseIcREC8MgfCqaww,,,,-27.25,,-33.0,,4
2123,US,United States,South Dakota,Turner County,,,46125,ChIJMwptGgIjj4cR4UJiXD0jXZA,,,,,,-8.954545454545455,,4
2124,US,United States,South Dakota,Union County,,,46127,ChIJ6RBFroxmjocRnRt-ebNtJZc,,,,,9.571428571428571,-13.0,,4
2125,US,United States,South Dakota,Walworth County,,,46129,ChIJE7pRL4PK1VIRQcv7nQ3jByk,,,,,,-36.0,,4
2126,US,United States,South Dakota,Yankton County,,,46135,ChIJBQummNQLj4cRuXZkSgprmkE,,9.1,,,,-14.03333333333333,2.863636363636364,4
2127,US,United States,Tennessee,Anderson County,,,47001,ChIJsaBviX4XXIgRRXtYrhRNGms,,10.66666666666667,2.5,16.42307692307692,,-21.0,3.833333333333333,4
2128,US,United States,Tennessee,Bedford County,,,47003,ChIJUb_CzAnoY4gRl7XF9rhmDJM,,14.8,3.266666666666667,,,-16.33333333333333,2.366666666666667,4
2129,US,United States,Tennessee,Benton County,,,47005,ChIJ51LuiaJwe4gRiUrhFet7kyU,,12.4,,,-11.3,-12.43333333333333,,4
2130,US,United States,Tennessee,Bledsoe County,,,47007,ChIJwy7Q1-ywYIgR7yiTP9k9SVo,,,,,,-14.45454545454546,,4
2131,US,United States,Tennessee,Blount County,,,47009,ChIJlVR41UMbXIgRMzltQKV9-gw,,0.6333333333333333,5.833333333333333,89.70588235294117,-22.1,-21.03333333333333,2.6,4
2132,US,United States,Tennessee,Bradley County,,,47011,ChIJOwU-HDUwXogR7RxRaq4cg4k,,10.36666666666667,10.03333333333333,,13.53333333333333,-19.73333333333333,2.233333333333333,4
2133,US,United States,Tennessee,Campbell County,,,47013,ChIJm9pJhqusXYgR0CIBErUYywU,,34.6,19.43333333333333,64.26086956521739,32.66666666666666,-13.36666666666667,2.44,4
2134,US,United States,Tennessee,Cannon County,,,47015,ChIJlY6uZSRLYYgRxiQlGHwCm2s,,,,,,-17.18518518518519,,4
2135,US,United States,Tennessee,Carroll County,,,47017,ChIJv34z6V2Le4gRQGMsQBIHzMI,,18.6,,,,-9.433333333333334,1.136363636363636,4
2136,US,United States,Tennessee,Carter County,,,47019,ChIJ5wXSECiBUIgR7wUGQ3gZugk,,22.6,14.0,,,-16.53333333333333,2.166666666666667,4
