,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2453,US,United States,Utah,Duchesne County,,,49013,ChIJq10_DfPTT4cRu8-Lgja9Im8,,,,,,-8.833333333333334,,2
2454,US,United States,Utah,Emery County,,,49015,ChIJN5GzkRYUSYcRU3Awk2Or52o,,,,,,-10.5,,2
2455,US,United States,Utah,Garfield County,,,49017,ChIJjSVWAst5NYcRPaQA5phnWQQ,,,,-1.0,,,,2
2456,US,United States,Utah,Grand County,,,49019,ChIJuYGc_u9USIcRFkCMUUTZmEQ,,,,21.0,,-10.8,,2
2457,US,United States,Utah,Iron County,,,49021,ChIJI_RSy-hwtYARkgfiwI4qses,,-8.035714285714286,-13.60714285714286,,6.75,-13.03571428571429,4.892857142857143,2
2458,US,United States,Utah,Juab County,,,49023,ChIJMzrG6iQxTYcRVVTKgnbrEP4,,,,,4.684210526315789,-8.8,,2
2459,US,United States,Utah,Kane County,,,49025,ChIJaSDhEIjCNYcRiMeL2ZVWMHE,,,,-21.4375,,-11.35,,2
2460,US,United States,Utah,Millard County,,,49027,ChIJ24EDEt-ttIARzikKvYN6Ink,,,,,,-13.125,,2
2461,US,United States,Utah,Morgan County,,,49029,ChIJ4b7c93BLUocRewgzCfsFIdU,,,,,,-21.25,,2
2462,US,United States,Utah,Salt Lake County,,,49035,ChIJ8auHWkRzUocR9DsAmYrfL3E,,-22.0,-11.0,-11.39285714285714,-41.92857142857143,-28.14285714285714,10.10714285714286,2
2463,US,United States,Utah,San Juan County,,,49037,ChIJ9Tcq0CXRN4cR55BS0_WTG_4,,,,6.714285714285714,,-22.75,,2
2464,US,United States,Utah,Sanpete County,,,49039,ChIJcTX9aCOoSYcRqmsdfOxTZ3U,,-5.307692307692307,,,,-12.0,4.85,2
2465,US,United States,Utah,Sevier County,,,49041,ChIJmd4aOhQOS4cR624msJmOB6Q,,12.45,,,-7.833333333333333,-8.142857142857142,3.75,2
2466,US,United States,Utah,Summit County,,,49043,ChIJNVzHx-IWUocRZKRflosqhcI,,-30.46428571428572,-29.32142857142857,-15.75,-50.0,-31.17857142857143,10.5,2
2467,US,United States,Utah,Tooele County,,,49045,ChIJk7TWY7VkTYcRpRbPqeLGfsU,,-5.535714285714286,5.964285714285714,,-6.75,-22.03571428571428,7.571428571428571,2
2468,US,United States,Utah,Uintah County,,,49047,ChIJjwdCycZ8T4cR0rZuDRG3S9A,,-1.458333333333333,-9.75,-48.5,,-12.10714285714286,4.8,2
2469,US,United States,Utah,Utah County,,,49049,ChIJ1S-SARuWTYcRzxjbgtN-0vs,,-11.96428571428571,-1.428571428571429,8.357142857142858,-26.75,-28.10714285714286,9.392857142857142,2
2470,US,United States,Utah,Wasatch County,,,49051,ChIJAzgQtl7mTYcR8r0FH_aWJes,,-6.958333333333333,-17.0,,,-21.78571428571428,7.1,2
2471,US,United States,Utah,Washington County,,,49053,ChIJp13qUtOyyoARFvCeOqWi0Z4,,2.892857142857143,2.5,36.14285714285715,-12.79166666666667,-16.32142857142857,4.285714285714286,2
2472,US,United States,Utah,Weber County,,,49057,ChIJl4p9NQsMU4cR9JTLDJTyBWM,,-11.96428571428571,-5.321428571428571,15.57142857142857,-20.07142857142857,-22.78571428571428,7.178571428571429,2
2473,US,United States,Vermont,Addison County,,,50001,ChIJ-T2u2vY94IkRt_IIexErCPA,,-37.375,-19.0,,,-27.5,14.15,2
2474,US,United States,Vermont,Bennington County,,,50003,ChIJO4v_ZCU_4IkRE2AzCGeYodw,,-22.53571428571428,-9.964285714285714,-5.0,-59.0,-26.71428571428572,10.45,2
2475,US,United States,Vermont,Caledonia County,,,50005,ChIJI7HSVUZKtEwRgpS9-vOmbhI,,-23.25,-9.285714285714286,,,-18.71428571428572,12.1,2
2476,US,United States,Vermont,Chittenden County,,,50007,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,,-27.96428571428572,-16.53571428571428,-9.964285714285714,-54.67857142857143,-31.03571428571428,14.89285714285714,2
2477,US,United States,Vermont,Essex County,,,50009,ChIJT1QWviEhtEwRKdnnJdZFFUw,,,,,,-22.25,,2
2478,US,United States,Vermont,Franklin County,,,50011,ChIJq12EXzUHykwRH_iNBKbrd_Y,,-19.78571428571428,-6.352941176470588,,,-25.5,12.8,2
2479,US,United States,Vermont,Grand Isle County,,,50013,ChIJfdTojH49ykwRaYqG7q6icfs,,,,,-48.66666666666666,-31.35,,2
2480,US,United States,Vermont,Lamoille County,,,50015,ChIJpxExxW3stUwRAYb0piOiwG4,,-25.66666666666667,-8.916666666666666,,-50.8,-27.03571428571428,,2
2481,US,United States,Vermont,Orange County,,,50017,ChIJ93o_vxYetUwRmZFcKGNDo2o,,,,,-46.625,-18.85714285714286,11.75,2
2482,US,United States,Vermont,Orleans County,,,50019,ChIJ_SOWBDbatUwRdg-uc_y8mSY,,-15.8,-7.125,,,-16.96428571428572,9.65,2
2483,US,United States,Vermont,Rutland County,,,50021,ChIJu9iU3PAj4IkRr4QZk0hVhxw,,-18.25,-10.46428571428571,,-49.75,-22.14285714285714,9.107142857142858,2
2484,US,United States,Vermont,Washington County,,,50023,ChIJn7hY3CevtUwRx3bYHTRG3hA,,-30.96428571428572,2.214285714285714,,-33.10526315789474,-28.96428571428572,13.0,2
2485,US,United States,Vermont,Windham County,,,50025,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,,-25.35714285714286,-13.21428571428571,-29.81818181818182,,-25.28571428571428,11.25,2
2486,US,United States,Vermont,Windsor County,,,50027,ChIJOW0KQZXR4YkR_v1jLdcrViM,,-20.92857142857143,-2.75,,-46.42857142857143,-21.0,11.45833333333333,2
2487,US,United States,Virginia,Accomack County,,,51001,ChIJpbtHDybVu4kRP69jB_vuj1U,,-19.39285714285714,-0.7857142857142857,,,-12.03571428571429,10.3,2
2488,US,United States,Virginia,Albemarle County,,,51003,ChIJ2yurpXqMs4kR_ssh-2fPDwY,,-32.32142857142857,-18.96428571428572,-25.0,-29.67857142857143,-39.5,15.32142857142857,2
2489,US,United States,Virginia,Alleghany County,,,51005,ChIJ_RMOkZfDTIgR0OGnjOCAOcQ,,,,,-3.346153846153846,-17.71428571428572,,2
2490,US,United States,Virginia,Amelia County,,,51007,ChIJA9gT02krsokRSgb4TtFm_M0,,,,,,-31.09523809523809,,2
2491,US,United States,Virginia,Amherst County,,,51009,ChIJ02s3gVQks4kRJFICF86BMGs,,-11.28571428571429,-1.12,,,-21.78571428571428,11.0,2
2492,US,United States,Virginia,Appomattox County,,,51011,ChIJZVfzs5sds4kR2EnVh81LCcI,,-27.125,,,,-25.03846153846154,,2
2493,US,United States,Virginia,Arlington County,,,51013,ChIJD6ene522t4kRNL6FM2ADhuA,,-53.57142857142857,-21.57142857142857,-51.96428571428572,-70.17857142857143,-49.25,22.21428571428572,2
2494,US,United States,Virginia,Augusta County,,,51015,ChIJT42X1AentIkR2RcGXFd_W9g,,-30.53571428571428,-4.857142857142857,,40.46428571428572,-17.60714285714286,10.32142857142857,2
2495,US,United States,Virginia,Bedford County,,,51019,ChIJ4QL450cwTYgRSxeCgLmTFWE,,-15.03571428571429,-3.392857142857143,,,-23.03571428571428,11.21428571428571,2
2496,US,United States,Virginia,Bland County,,,51021,ChIJZ_6dsQsXTogRZTBFeLSdHac,,,,,7.875,-34.66666666666666,,2
2497,US,United States,Virginia,Botetourt County,,,51023,ChIJZzunPNrhTIgRQvhB7fyhqwc,,-36.0,-12.33333333333333,,-17.89285714285714,-24.67857142857143,12.25,2
2498,US,United States,Virginia,Brunswick County,,,51025,ChIJT6us_i4JsokRWzWVckjWX9o,,,,,-36.07142857142857,-21.4,,2
2499,US,United States,Virginia,Buchanan County,,,51027,ChIJD7dnVnjgT4gRr5VZGJLbkp4,,,,,,-20.2,,2
2500,US,United States,Virginia,Buckingham County,,,51029,ChIJM7T3U2Cks4kRYvUCfes0pDQ,,,,,,-34.59090909090909,,2
2501,US,United States,Virginia,Campbell County,,,51031,ChIJT81DGbXGsokRoatmn0vs5nU,,-13.17857142857143,-2.321428571428572,,,-22.78571428571428,8.678571428571429,2
2502,US,United States,Virginia,Caroline County,,,51033,ChIJ_4mgAtTNtokRf8I9f3p7Qm4,,-21.0,-12.28571428571429,-42.5,-16.75,-28.57142857142857,16.15,2
2503,US,United States,Virginia,Carroll County,,,51035,ChIJ14psjPsCUogRPK9h0Aq10oY,,,6.75,,-9.642857142857142,-13.71428571428571,7.9,2
2504,US,United States,Virginia,Charles City County,,,51036,ChIJOe-h2tv7sIkRqq2zmnqk8wo,,,,,,-26.25,,2
2505,US,United States,Virginia,Charlotte County,,,51037,ChIJ7zZjRl1isokRxmwB458FNW0,,,,,,-33.28571428571428,,2
2506,US,United States,Virginia,Chesterfield County,,,51041,ChIJ75MSi_AKsYkRw2FSAqvVOfA,,-19.32142857142857,-13.10714285714286,-14.5,-4.428571428571429,-31.57142857142857,12.78571428571429,2
2507,US,United States,Virginia,Clarke County,,,51043,ChIJ7QtTHOLgtYkR2RSa-W9Lg50,,,,,,-35.15,,2
2508,US,United States,Virginia,Craig County,,,51045,ChIJKf6ugN2uTYgRSqS2b6QqA-8,,,,,,-25.13333333333333,,2
2509,US,United States,Virginia,Culpeper County,,,51047,ChIJH_FS1XiCtokRmgRQDbYVQhw,,-21.28571428571428,-15.57142857142857,,,-25.78571428571428,11.76923076923077,2
2510,US,United States,Virginia,Cumberland County,,,51049,ChIJxRr5G661s4kRD9O3T6htfIA,,,,,,-28.76190476190476,,2
2511,US,United States,Virginia,Dickenson County,,,51051,ChIJrdKKWKZSRYgRMNExVSTQtNc,,,,,,-28.2,,2
2512,US,United States,Virginia,Dinwiddie County,,,51053,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,,,-0.08333333333333333,,-52.0,-24.96428571428572,9.75,2
2513,US,United States,Virginia,Essex County,,,51057,ChIJU6c_NmAzt4kRgipz6JZZnHQ,,-25.92307692307692,,,,-26.83333333333333,,2
2514,US,United States,Virginia,Fairfax County,,,51059,ChIJ0wxG_rFgtokRmRY44U76C30,,-33.03571428571428,-20.14285714285714,-39.53571428571428,-62.5,-43.57142857142857,19.28571428571428,2
2515,US,United States,Virginia,Fauquier County,,,51061,ChIJkRS43yN8tokRRJJmXKleaws,,-23.25,-19.46428571428572,-56.0,,-29.35714285714286,13.78571428571429,2
2516,US,United States,Virginia,Floyd County,,,51063,ChIJIai9mJyJTYgRZAXBCfye8_Y,,,,,,-24.25,,2
2517,US,United States,Virginia,Fluvanna County,,,51065,ChIJc2AoKJzts4kRojIwpl3krqM,,,-18.08333333333333,,,-24.64285714285714,14.5,2
2518,US,United States,Virginia,Franklin County,,,51067,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,,-18.89285714285714,-9.964285714285714,,,-19.82142857142857,9.178571428571429,2
2519,US,United States,Virginia,Frederick County,,,51069,ChIJP2tfOrTktYkRTDvj8oZ-LKA,,-19.35714285714286,-14.32142857142857,-30.21428571428572,-11.70833333333333,-23.57142857142857,12.03571428571429,2
2520,US,United States,Virginia,Giles County,,,51071,ChIJdbC1W8TdTYgR8ld6LUDlsi0,,,,,,-23.85714285714286,,2
2521,US,United States,Virginia,Gloucester County,,,51073,ChIJKWf1QjqcsIkRmgAwRwfLZts,,-20.92857142857143,-1.0,,,-21.14285714285714,11.05,2
2522,US,United States,Virginia,Goochland County,,,51075,ChIJlyf6kNvhs4kR_UtZKDOd0h4,,,,,,-36.95652173913044,,2
2523,US,United States,Virginia,Grayson County,,,51077,ChIJD-JjiS3dUYgRz7gs9ae37CA,,,,,,-15.85,,2
2524,US,United States,Virginia,Greene County,,,51079,ChIJ78DY2ldvtIkREfQTa34JHx0,,-24.5,,,,-26.96428571428572,8.285714285714286,2
2525,US,United States,Virginia,Greensville County,,,51081,ChIJ7eWTmGjnsYkRBG4FjExmVJo,,,,,-10.57142857142857,-24.7,,2
2526,US,United States,Virginia,Halifax County,,,51083,ChIJga8yzumdsokRv3MRUBQSBYc,,-15.32142857142857,1.346153846153846,,,-18.21428571428572,8.8,2
2527,US,United States,Virginia,Hanover County,,,51085,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,,-19.14285714285714,-13.71428571428571,,-5.964285714285714,-36.0,13.71428571428571,2
2528,US,United States,Virginia,Henrico County,,,51087,ChIJG6E4eCwRsYkRfeMcOlrlJc0,,-28.0,-16.53571428571428,-40.96428571428572,-45.21428571428572,-38.14285714285715,14.28571428571429,2
2529,US,United States,Virginia,Henry County,,,51089,ChIJXU3mJYdmTYgR9ChYC7hW0bg,,-11.82142857142857,-9.178571428571429,,-45.0,-19.28571428571428,7.821428571428571,2
2530,US,United States,Virginia,Isle of Wight County,,,51093,ChIJ00Rlj9pssIkRfZjuzbFdwAE,,-28.28571428571428,-4.0,,,-20.67857142857143,11.45,2
2531,US,United States,Virginia,James City County,,,51095,ChIJj8J8Hc6OsIkRBr1wn9DL3os,,-22.10714285714286,-10.53571428571429,-39.6,,-27.03571428571428,11.25,2
2532,US,United States,Virginia,King and Queen County,,,51097,ChIJjR8vCEXCsIkRRuFyZzH_mWs,,,,,,-25.0,,2
2533,US,United States,Virginia,King George County,,,51099,ChIJK440LswYt4kR-NEagqMoebk,,-14.89285714285714,-23.53571428571428,,-47.78571428571428,-33.25,19.0,2
2534,US,United States,Virginia,King William County,,,51101,ChIJ49AYFu3bsIkRDJnjMFEbhDg,,-21.0,,,,-24.89285714285714,10.6,2
2535,US,United States,Virginia,Lancaster County,,,51103,ChIJaYPf1DQGuokROM5ySygTJEg,,,,,,-23.55,,2
2536,US,United States,Virginia,Lee County,,,51105,ChIJ3b2gmqMVW4gRcgY765yHvho,,,,,,-20.35714285714286,3.0,2
2537,US,United States,Virginia,Loudoun County,,,51107,ChIJNXQSmXQWtokRjBiEklejIxU,,-31.0,-20.39285714285714,-46.39285714285715,-61.64285714285715,-39.71428571428572,18.89285714285714,2
2538,US,United States,Virginia,Louisa County,,,51109,ChIJM-YQMED8s4kRu9b-4i_3E_w,,-7.75,-4.464285714285714,,,-25.21428571428572,15.8,2
2539,US,United States,Virginia,Lunenburg County,,,51111,ChIJ_7YV3rsUsokRlNBtvUT67oE,,,,,,-28.7,,2
2540,US,United States,Virginia,Madison County,,,51113,ChIJSeDx1KI_tIkRiEd-Vx3Eu3I,,,,,,-29.45,,2
2541,US,United States,Virginia,Mathews County,,,51115,ChIJ9a7BLY9xuokRZGhnUcBXdFM,,,,,,-20.75,,2
2542,US,United States,Virginia,Mecklenburg County,,,51117,ChIJD0v_SJh1sokR9tdVbAdxsiU,,-9.0,5.541666666666667,-30.2,-4.5,-18.96428571428572,9.75,2
2543,US,United States,Virginia,Middlesex County,,,51119,ChIJ5cCyAFqnsIkRdUuNLqFWgWI,,,,,,-22.95,,2
2544,US,United States,Virginia,Montgomery County,,,51121,ChIJPY_xb8CWTYgRxR3YvnRxFD0,,-33.07142857142857,3.785714285714286,,-29.0,-32.53571428571428,14.07142857142857,2
2545,US,United States,Virginia,Nelson County,,,51125,ChIJf0NDvx0Ts4kR5tQAuY1OSFg,,,,,,-29.55555555555556,,2
2546,US,United States,Virginia,New Kent County,,,51127,ChIJeesCuevosIkR55J75YwdwMg,,3.0,-17.58333333333333,,-5.142857142857143,-26.85714285714286,14.4,2
2547,US,United States,Virginia,Northampton County,,,51131,ChIJL1_aGTlQuokRvvf9h782muM,,,0.8,,,-18.22727272727273,,2
2548,US,United States,Virginia,Northumberland County,,,51133,ChIJFe0GuLUBuokRFMUYl6Ws0Pk,,,,,,-19.85,,2
2549,US,United States,Virginia,Nottoway County,,,51135,ChIJe5NclZwjsokRYAeOlpziWGg,,,,,,-26.88461538461538,,2
2550,US,United States,Virginia,Orange County,,,51137,ChIJobFA_hmotokR9lerLMKdv7A,,-19.60714285714286,-13.5,,,-27.0,14.25,2
2551,US,United States,Virginia,Page County,,,51139,ChIJ_WRPB-lctIkR7zrQ4jUPBbk,,-11.0,,-24.0,,-22.71428571428572,10.4,2
2552,US,United States,Virginia,Patrick County,,,51141,ChIJqSJmiJx6UogRGC3BkCByeDs,,,,,,-20.0,,2
2553,US,United States,Virginia,Pittsylvania County,,,51143,ChIJkwV67U5VTYgRmb4n30LHMtk,,20.33333333333333,-11.14814814814815,,,-19.39285714285714,6.607142857142857,2
2554,US,United States,Virginia,Powhatan County,,,51145,ChIJu9ERZhV9sYkRwqt29J8hyDM,,-22.875,-37.6,,,-28.35714285714286,13.4,2
2555,US,United States,Virginia,Prince Edward County,,,51147,ChIJ0w-9anhGsokRb0LIFdb3Mto,,-18.64285714285714,,,,-28.53571428571428,,2
2556,US,United States,Virginia,Prince George County,,,51149,ChIJOwLiQfWusYkRyDKNadyKmag,,-19.78571428571428,-3.130434782608696,,-8.964285714285714,-24.46428571428572,11.55,2
2557,US,United States,Virginia,Prince William County,,,51153,ChIJy6miVR0itIkR-4bjMz3EgEg,,-22.75,-15.71428571428571,-12.89285714285714,-58.89285714285715,-35.46428571428572,15.64285714285714,2
2558,US,United States,Virginia,Pulaski County,,,51155,ChIJnyRA5QkATogR8JhIqpmxt60,,-25.17857142857143,-9.357142857142858,,,-18.82142857142857,9.5,2
2559,US,United States,Virginia,Rappahannock County,,,51157,ChIJ5eWt888ttIkR0Nf1tvqfsBE,,,,,,-23.05263157894737,,2
2560,US,United States,Virginia,Richmond County,,,51159,ChIJEYiWF3BMt4kRGI-a5esJdNM,,,,,,-18.55,,2
2561,US,United States,Virginia,Roanoke County,,,51161,ChIJSW_JH-AGTYgRyVIhrK6kfK8,,-25.17857142857143,-17.07142857142857,-32.44444444444444,,-32.10714285714285,11.14285714285714,2
2562,US,United States,Virginia,Rockbridge County,,,51163,ChIJC1uZb7pKs4kRh3jqy6I19Sc,,-12.60714285714286,,,-7.5,-20.96428571428572,5.666666666666667,2
2563,US,United States,Virginia,Rockingham County,,,51165,ChIJe4J-jMR8tIkRchcr2Q6E2eI,,-5.428571428571429,-4.107142857142857,-35.72727272727273,-21.67857142857143,-18.75,10.67857142857143,2
2564,US,United States,Virginia,Russell County,,,51167,ChIJF0s3y6kDUIgR0S1Zuo56NNA,,,-2.4,,,-14.82142857142857,8.6,2
2565,US,United States,Virginia,Scott County,,,51169,ChIJq2x-cXOmWogR8yhBDLhGaOM,,,,,,-19.0,4.666666666666667,2
2566,US,United States,Virginia,Shenandoah County,,,51171,ChIJJd3SERestYkRsgoKeJiilt4,,-17.85714285714286,-9.0,-34.5,-15.32142857142857,-24.32142857142857,10.25,2
2567,US,United States,Virginia,Smyth County,,,51173,ChIJp8qdv-MxUIgRtvxQr_mM1Dw,,-11.625,-3.8,,,-15.60714285714286,7.7,2
2568,US,United States,Virginia,Southampton County,,,51175,ChIJ2b-DMnEysIkR5lganeGiYGw,,,,,,-19.28571428571428,,2
2569,US,United States,Virginia,Spotsylvania County,,,51177,ChIJe-TZuru5tokRuSLsz7C7Dbc,,-23.35714285714286,-8.857142857142858,-37.25,,-30.60714285714286,14.0,2
2570,US,United States,Virginia,Stafford County,,,51179,ChIJUVC2ZHTvtokRLqph6kOLUzA,,-23.57142857142857,-19.21428571428572,-22.39285714285714,-62.0,-33.64285714285715,15.71428571428571,2
2571,US,United States,Virginia,Surry County,,,51181,ChIJO64sW1ZdsIkRvNmWQRIRagU,,,,,,-26.15,,2
2572,US,United States,Virginia,Sussex County,,,51183,ChIJ96huI4rOsYkRahXDRhSC7KE,,,,,-12.03571428571429,-22.85714285714286,,2
2573,US,United States,Virginia,Tazewell County,,,51185,ChIJPxtwgpbTT4gRUSg9WGXtJuc,,-10.14285714285714,-3.0,,,-17.0,8.25,2
2574,US,United States,Virginia,Warren County,,,51187,ChIJk7pLNp_atYkRBetwmHZzIps,,-16.89285714285714,-16.75,,,-28.57142857142857,12.0,2
2575,US,United States,Virginia,Washington County,,,51191,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,,-10.14285714285714,-2.285714285714286,-28.0,-12.46428571428571,-20.53571428571428,6.392857142857143,2
2576,US,United States,Virginia,Westmoreland County,,,51193,ChIJI99t_xlHt4kRiSixPhYEMZM,,,,,,-26.32142857142857,,2
2577,US,United States,Virginia,Wise County,,,51195,ChIJp8OOmtyzWogRWRYFqvCdAKc,,-20.0,-13.60714285714286,,,-25.32142857142857,10.15,2
2578,US,United States,Virginia,Wythe County,,,51197,ChIJk1KnxwjkUYgRhK6zr0b4NJs,,-26.85714285714286,-1.785714285714286,,-18.42857142857143,-21.39285714285714,8.25,2
2579,US,United States,Virginia,York County,,,51199,ChIJ6xW3k3OBsIkR4FjymwoFqX8,,-17.5,-1.071428571428571,-37.04166666666666,,-30.07142857142857,12.28571428571429,2
2580,US,United States,Virginia,Alexandria,,,51510,ChIJ8aukkz5NtokRLAHB24Ym9dc,,-36.25,-19.28571428571428,-25.92857142857143,-56.60714285714285,-45.28571428571428,18.85714285714286,2
2581,US,United States,Virginia,Bristol,,,51520,ChIJbda4S0Z0UIgR8dvXSHnGl_0,,-18.75,-6.4,,,-20.35714285714286,6.0,2
2582,US,United States,Virginia,Buena Vista,,,51530,ChIJWXVXLT4zs4kRl4qbBMpcMmg,,,,,,-28.05,,2
2583,US,United States,Virginia,Charlottesville,,,51540,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,,-37.32142857142857,-23.78571428571428,-48.45833333333334,-65.62962962962963,-43.53571428571428,17.35,2
2584,US,United States,Virginia,Chesapeake,,,51550,ChIJmW0vgHqluokReQtxkBcbe0w,,-18.57142857142857,-7.571428571428571,-11.89285714285714,-26.5,-26.39285714285714,10.53571428571429,2
2585,US,United States,Virginia,Colonial Heights,,,51570,ChIJ6aeCQUwIsYkRq3DhonRjUqA,,-16.57142857142857,-3.75,,,-24.03571428571428,8.666666666666666,2
2586,US,United States,Virginia,Covington,,,51580,ChIJH0rHsmL2TIgR86ep8rzTim0,,,,,,-23.7,,2
2587,US,United States,Virginia,Danville,,,51590,ChIJr6_NF_ixUogRCGV4G_-me_g,,-21.28571428571428,-4.464285714285714,,-10.85714285714286,-21.03571428571428,6.321428571428571,2
2588,US,United States,Virginia,Emporia,,,51595,ChIJVZD4VRbesYkR07ECXNoFp6c,,-20.38888888888889,,,4.0,-15.45,,2
2589,US,United States,Virginia,Fairfax,,,51600,ChIJzZFLOZZOtokRQIZEhecmIwc,,-38.46428571428572,-7.25,,,-42.39285714285715,21.75,2
2590,US,United States,Virginia,Falls Church,,,51610,ChIJrWNGem5LtokRWZc9l4hmU24,,-35.71428571428572,,,,-65.5,,2
2591,US,United States,Virginia,Franklin,,,51620,ChIJCR5aYw0ksIkRnVVePbBy5Io,,-25.5,,,-6.166666666666667,-21.75,,2
2592,US,United States,Virginia,Fredericksburg,,,51630,ChIJJeDquuvBtokRoZGmIQpFpn8,,-25.14285714285714,-14.32142857142857,-49.66666666666666,-64.64285714285714,-36.25,15.65,2
2593,US,United States,Virginia,Galax,,,51640,ChIJdcErcJrzUYgRcq0nO5GjMEk,,-8.035714285714286,3.0,,,-20.0,,2
2594,US,United States,Virginia,Hampton,,,51650,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,,-21.42857142857143,-10.42857142857143,-19.57142857142857,-58.21428571428572,-25.14285714285714,10.10714285714286,2
2595,US,United States,Virginia,Harrisonburg,,,51660,ChIJVXEHP8OStIkRX3u92rllTgg,,-23.75,-9.25,,-18.4,-29.03571428571428,10.875,2
2596,US,United States,Virginia,Hopewell,,,51670,ChIJAVOfyeKpsYkRl_bijXecAAY,,-22.78571428571428,-9.321428571428571,,,-24.39285714285714,9.75,2
2597,US,United States,Virginia,Lexington,,,51678,ChIJ5aWwV9DITIgRYACD4tSBGOg,,,-21.0,,,,,2
2598,US,United States,Virginia,Lynchburg,,,51680,ChIJAQQykHjZsokRYeIgyF7ztsM,,-23.57142857142857,-18.03571428571428,-41.66666666666666,-50.85714285714285,-30.42857142857143,10.07142857142857,2
2599,US,United States,Virginia,Manassas,,,51683,ChIJi9Zl1IBbtokRUuf7tl6bUoM,,-30.17857142857143,-7.25,,-55.57894736842105,-30.64285714285714,13.03571428571429,2
2600,US,United States,Virginia,Manassas Park,,,51685,ChIJubEj6XNbtokRHIdv7zwLvKc,,,,,,-31.53571428571428,12.53846153846154,2
2601,US,United States,Virginia,Martinsville,,,51690,ChIJrUCNPGOQUogRWT15sVZBdTU,,-13.41666666666667,-12.17391304347826,,,-23.65384615384615,,2
2602,US,United States,Virginia,Newport News,,,51700,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,,-21.82142857142857,-13.0,-19.60714285714286,-34.32142857142857,-26.03571428571428,9.464285714285714,2
2603,US,United States,Virginia,Norfolk,,,51710,ChIJRcoiUzqXuokRCh56zn8Qmas,,-25.5,-9.75,-20.71428571428572,-29.67857142857143,-26.0,9.571428571428571,2
2604,US,United States,Virginia,Norton,,,51720,ChIJW4FzLF_JWogRSIFQvETEeA8,,-8.25,,,,,,2
2605,US,United States,Virginia,Petersburg,,,51730,ChIJb2qvIJqksYkRdmxQCxsJZcM,,-22.07142857142857,-7.035714285714286,,,-26.71428571428572,8.428571428571429,2
2606,US,United States,Virginia,Poquoson,,,51735,ChIJ-xlqssCGuokR2XrbaY0_znw,,,,,,-38.0,,2
2607,US,United States,Virginia,Portsmouth,,,51740,ChIJhzeTSraYuokRrfxUY0SqgvU,,-19.21428571428572,-10.42857142857143,-8.173913043478262,-32.75,-25.03571428571428,8.714285714285714,2
2608,US,United States,Virginia,Radford,,,51750,ChIJq2zJMQbyTYgR35NcaxC4M24,,,,,,-22.33333333333333,,2
2609,US,United States,Virginia,Richmond,,,51760,ChIJ7cmZVwkRsYkRxTxC4m0-2L8,,-36.14285714285715,-16.57142857142857,-26.64285714285714,-40.03571428571428,-41.5,12.39285714285714,2
2610,US,United States,Virginia,Roanoke,,,51770,ChIJ_Wapak0MTYgRm5iw28u-nSQ,,-24.07142857142857,-12.28571428571429,-29.70833333333333,-39.64285714285715,-23.32142857142857,9.178571428571429,2
2611,US,United States,Virginia,Salem,,,51775,ChIJV4DQVTQKTYgRAQsEhbWuRVo,,-17.67857142857143,-21.07142857142857,,,-25.75,11.3,2
2612,US,United States,Virginia,Staunton,,,51790,ChIJlxZiuI6gtIkRbrYJCnHk1uU,,-21.89285714285714,-13.78571428571429,,,-28.42857142857143,11.05,2
2613,US,United States,Virginia,Suffolk,,,51800,ChIJTx1a_QwPsIkRzVASAEShGXc,,-19.57142857142857,-6.571428571428571,-35.375,-19.92857142857143,-25.5,10.46428571428571,2
2614,US,United States,Virginia,Virginia Beach,,,51810,ChIJpycV_OjBuokRcwEuo4AQFgQ,,-18.17857142857143,-8.75,-13.46428571428571,-46.32142857142857,-29.67857142857143,10.60714285714286,2
2615,US,United States,Virginia,Waynesboro,,,51820,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,,-16.67857142857143,-9.428571428571429,,,-21.64285714285714,11.1,2
2616,US,United States,Virginia,Williamsburg,,,51830,ChIJG6qVRAqJsIkRqg4WXhcwS8E,,-24.60714285714286,2.321428571428572,-68.0,,-38.39285714285715,,2
2617,US,United States,Virginia,Winchester,,,51840,ChIJwUpnQPfutYkRhIEWnA8KtZE,,-25.46428571428572,-14.25,,,-24.92857142857143,11.15,2
2618,US,United States,Washington,Adams County,,,53001,ChIJU2TY1XzZnlQRy3b3en9WOZs,,-9.333333333333334,,,27.42857142857143,-24.53571428571428,,2
2619,US,United States,Washington,Asotin County,,,53003,ChIJRddjkLy7oVQRIQgEP1rFazo,,-16.67857142857143,,,,-17.46428571428572,7.1,2
