,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2333,2643,48241,37.81880928,0,2021-02-01,Jasper,Texas,2229.0714285714284,68.92857142857143,2,2021,2338,US,United States,Texas,Jasper County,,,ChIJSZO1ZNAMOYYRhJ183BoAR8s,,-1.0357142857142858,-8.24,-38.78260869565217,,-19.892857142857142,9.9,2,9,Jasper County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2334,2645,48245,290.20820610000004,0,2021-02-01,Jefferson,Texas,17715.25,325.25,2,2021,2339,US,United States,Texas,Jefferson County,,,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,,-23.214285714285715,-11.78571428571429,-37.4,-21.785714285714285,-25.714285714285715,9.285714285714286,2,9,Jefferson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,2,2021
2335,2647,48249,47.84234294,0,2021-02-01,Jim Wells,Texas,3822.607142857143,79.71428571428571,2,2021,2340,US,United States,Texas,Jim Wells County,,,ChIJ6z1Ny13LZ4YRzgZWZypH290,,-15.678571428571429,-7.4642857142857135,,,-27.392857142857142,8.25,2,9,Jim Wells County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2336,2648,48251,220.7696511,0,2021-02-01,Johnson,Texas,17820.535714285714,298.9642857142857,2,2021,2341,US,United States,Texas,Johnson County,,,ChIJXfbXILV4ToYRBq60w6Syef8,,-16.035714285714278,-12.78571428571429,-26.5,,-29.357142857142858,11.25,2,9,Johnson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2337,2649,48253,21.50655751,0,2021-02-01,Jones,Texas,2715.428571428572,45.39285714285714,2,2021,2342,US,United States,Texas,Jones County,,,ChIJbX1rMGErVIYR66z3Z9uxFJ4,,,,,,-24.214285714285715,,2,9,Jones County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2338,2650,48255,20.0319441,0,2021-02-01,Karnes,Texas,1667.107142857143,30.32142857142857,2,2021,2343,US,United States,Texas,Karnes County,,,ChIJtaT4_F43XYYRLq6Y_0A2LEA,,-34.785714285714285,,,-49.5,-30.392857142857142,,2,9,Karnes County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2339,2651,48257,146.9068104,0,2021-02-01,Kaufman,Texas,14128.142857142857,202.10714285714286,2,2021,2344,US,United States,Texas,Kaufman County,,,ChIJtQAI0kg8SYYRsWxBOpun6Go,,-19.75,-1.357142857142857,,-8.214285714285714,-29.25,13.5,2,9,Kaufman County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2340,2652,48259,60.96130593,0,2021-02-01,Kendall,Texas,2663.714285714286,57.64285714285714,2,2021,2345,US,United States,Texas,Kendall County,,,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,,-28.785714285714285,-23.82142857142857,-53.5,-16.17857142857143,-34.142857142857146,15.1,2,9,Kendall County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,,,,,Metro,,,,,2,2021
2341,2655,48265,46.18342128,0,2021-02-01,Kerr,Texas,3939.5,79.0,2,2021,2346,US,United States,Texas,Kerr County,,,ChIJlxzNgsJxWYYR9c395uRoHuU,,-22.607142857142858,-22.07142857142857,-25.72,,-28.535714285714285,9.178571428571429,2,9,Kerr County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2342,2656,48267,3.507630375,0,2021-02-01,Kimble,Texas,249.5,6.0,2,2021,2347,US,United States,Texas,Kimble County,,,ChIJs_K20LsJWYYR0kT2lX9D47o,,,,,-12.678571428571429,,,2,9,Kimble County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2343,2659,48273,36.14740817,0,2021-02-01,Kleberg,Texas,2326.928571428572,76.21428571428571,2,2021,2348,US,United States,Texas,Kleberg County,,,ChIJsedguuaZaIYRgt5N8XxnJHQ,,-10.0,-6.5,-43.53333333333333,-7.678571428571429,-30.67857142857143,11.8,2,9,Kleberg County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2344,2661,48277,54.49795522,0,2021-02-01,Lamar,Texas,5449.071428571428,136.71428571428572,2,2021,2349,US,United States,Texas,Lamar County,,,ChIJf6k5FFj_SoYRwuSdUP31HL0,,-18.07142857142857,2.2142857142857135,,-6.65,-22.964285714285715,9.214285714285714,2,9,Lamar County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2345,2662,48279,13.17186604,0,2021-02-01,Lamb,Texas,1930.5357142857144,78.53571428571429,2,2021,2350,US,United States,Texas,Lamb County,,,ChIJXU13GQJyAocRMBYz-_nZ3LU,,,,,,-20.07142857142857,,2,9,Lamb County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2346,2663,48281,28.88165647,0,2021-02-01,Lampasas,Texas,1956.4285714285716,24.107142857142854,2,2021,2351,US,United States,Texas,Lampasas County,,,ChIJwUcgWMukWoYRF6Ooag1_zmA,,-15.888888888888891,,,,-29.5,13.2,2,9,Lampasas County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2347,2664,48283,5.132875628,0,2021-02-01,La Salle,Texas,834.0,21.035714285714285,2,2021,2352,US,United States,Texas,La Salle County,,,ChIJWeb9F5hTZ4YRVuITcxaMlb8,,,,,-29.57142857142857,-50.5,,2,9,La Salle County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2348,2665,48285,20.45564232,0,2021-02-01,Lavaca,Texas,2174.714285714286,68.25,2,2021,2353,US,United States,Texas,Lavaca County,,,ChIJU9hqkCOsQ4YRkLZK9gsPrRQ,,,,,,-25.76923076923077,,2,9,Lavaca County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2349,2666,48287,26.86418152,0,2021-02-01,Lee,Texas,1881.857142857143,36.0,2,2021,2354,US,United States,Texas,Lee County,,,ChIJaZxn3dJgRIYRwuw9V7eG_a4,,-16.83333333333333,-24.5,,,-30.28,,2,9,Lee County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2350,2667,48289,15.92133819,0,2021-02-01,Leon,Texas,1494.892857142857,35.32142857142857,2,2021,2355,US,United States,Texas,Leon County,,,ChIJZzXjov4iRoYRE6xUu4jz8MI,,,,-42.5,6.083333333333332,-30.0,,2,9,Leon County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2351,2668,48291,68.76107654,0,2021-02-01,Liberty,Texas,6541.214285714284,148.28571428571428,2,2021,2356,US,United States,Texas,Liberty County,,,ChIJJwosTqfqOIYRM79Ia1fd4aY,,-7.392857142857142,9.785714285714286,,3.785714285714286,-20.32142857142857,9.571428571428571,2,9,Liberty County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,2,2021
2352,2669,48293,25.75975822,0,2021-02-01,Limestone,Texas,2519.75,55.57142857142857,2,2021,2357,US,United States,Texas,Limestone County,,,ChIJ6zgKmfVWT4YR_-TV2q4VM_8,,-25.8125,-21.25,,,-32.5,3.272727272727273,2,9,Limestone County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2353,2671,48297,11.762091999999999,0,2021-02-01,Live Oak,Texas,1084.4285714285713,18.5,2,2021,2358,US,United States,Texas,Live Oak County,,,ChIJNexEgvn7Z4YRSLVkbRWG9lQ,,,-40.625,,-25.75,-35.535714285714285,,2,9,Live Oak County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2354,2672,48299,21.19408929,0,2021-02-01,Llano,Texas,1417.2857142857142,42.67857142857143,2,2021,2359,US,United States,Texas,Llano County,,,ChIJJ1qC8d1OWoYR9wEwM1bnUho,,1.166666666666667,-13.0,-8.928571428571429,,-28.214285714285715,4.0,2,9,Llano County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,2,2021
2355,2674,48303,334.36057880000004,0,2021-02-01,Lubbock,Texas,47727.571428571435,738.2857142857142,2,2021,2360,US,United States,Texas,Lubbock County,,,ChIJqe61Oa1s_oYR4UHN5J5n_sA,,-16.17857142857143,-13.03571428571429,-15.21428571428571,-37.25,-20.857142857142858,8.5,2,9,Lubbock County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2356,2675,48305,6.417997302000001,0,2021-02-01,Lynn,Texas,603.7142857142858,20.535714285714285,2,2021,2361,US,United States,Texas,Lynn County,,,ChIJo7t4J0GO_oYRm732NGrCxyw,,,,,,-28.92857142857143,,2,9,Lynn County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,2,2021
2357,2676,48307,7.827529706,0,2021-02-01,McCulloch,Texas,518.1785714285714,14.964285714285715,2,2021,2362,US,United States,Texas,McCulloch County,,,ChIJfaOQG2v9WYYR5JrJ1WKUA_E,,,,,,-25.9,,2,9,McCulloch County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2358,2677,48309,236.8824251,0,2021-02-01,McLennan,Texas,24195.714285714286,412.78571428571433,2,2021,2363,US,United States,Texas,McLennan County,,,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,,-25.42857142857143,-9.392857142857142,-27.607142857142858,-17.5,-30.214285714285715,10.571428571428571,2,9,McLennan County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,2,2021
2359,2678,48311,0.719660601,0,2021-02-01,McMullen,Texas,77.89285714285714,3.75,2,2021,2364,US,United States,Texas,McMullen County,,,ChIJD3J7bIeEXYYRuFs4i_G-lZk,,,,,-64.30769230769229,,,2,9,McMullen County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2360,2679,48313,30.17819403,0,2021-02-01,Madison,Texas,1841.2142857142856,23.785714285714285,2,2021,2365,US,United States,Texas,Madison County,,,ChIJ-XWh1WVPRoYR-IIvTm_T_LU,,,-35.904761904761905,,,-27.82608695652174,,2,9,Madison County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2361,2680,48315,26.67506826,0,2021-02-01,Marion,Texas,494.1071428571428,24.357142857142854,2,2021,2366,US,United States,Texas,Marion County,,,ChIJD7CRcEqINoYRO09UHF2sB4U,,,,,,-24.36842105263158,,2,9,Marion County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2362,2681,48317,6.165404659,0,2021-02-01,Martin,Texas,604.9285714285714,18.0,2,2021,2367,US,United States,Texas,Martin County,,,ChIJS8sxcB9d-YYRYkErrJhok9M,,,,,,-34.10526315789474,,2,9,Martin County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,2,2021
2363,2683,48321,33.41888762,0,2021-02-01,Matagorda,Texas,3006.5714285714284,86.10714285714286,2,2021,2368,US,United States,Texas,Matagorda County,,,ChIJ0V1_xx_FQYYRxIETqQAVJ_Q,,-10.857142857142858,-9.964285714285714,-45.33333333333334,,-26.25,7.565217391304348,2,9,Matagorda County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2364,2684,48323,45.1089616,0,2021-02-01,Maverick,Texas,9918.035714285714,271.5,2,2021,2369,US,United States,Texas,Maverick County,,,ChIJvxvc2haTX4YRTZh8z30yh_g,,-36.07142857142857,-26.607142857142858,-16.45,-53.60714285714285,-35.714285714285715,7.321428571428571,2,9,Maverick County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2365,2685,48325,36.53131687,0,2021-02-01,Medina,Texas,4266.785714285715,85.25,2,2021,2370,US,United States,Texas,Medina County,,,ChIJmzlqq0JrXIYRBx_RdWgi19c,,-13.678571428571429,-19.28571428571428,-56.0,-1.2857142857142858,-31.57142857142857,10.59259259259259,2,9,Medina County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2366,2687,48329,178.9150049,0,2021-02-01,Midland,Texas,16018.392857142857,231.03571428571428,2,2021,2371,US,United States,Texas,Midland County,,,ChIJD9GlkTlh-YYRq6bw8IjhCiY,,-27.285714285714285,-26.535714285714285,-15.428571428571429,-26.785714285714285,-30.642857142857142,10.678571428571429,2,9,Midland County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,2,2021
2367,2688,48331,24.10490398,0,2021-02-01,Milam,Texas,2212.3214285714284,35.32142857142857,2,2021,2372,US,United States,Texas,Milam County,,,ChIJ_yDEnRaqRYYROllTQ1UVjjo,,-18.75,-5.75,,,-27.57142857142857,11.5,2,9,Milam County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2368,2690,48335,9.951815957,0,2021-02-01,Mitchell,Texas,573.8571428571429,28.214285714285715,2,2021,2373,US,United States,Texas,Mitchell County,,,ChIJtWfo87e--IYRTtf5E82QlGo,,,,-72.86666666666666,,-31.3,,2,9,Mitchell County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2369,2691,48337,20.69167027,0,2021-02-01,Montague,Texas,1944.75,57.82142857142857,2,2021,2374,US,United States,Texas,Montague County,,,ChIJRQV2tr-DUoYRQKixB6LC40k,,,,,,-22.42857142857143,,2,9,Montague County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2370,2692,48339,516.0227888999999,0,2021-02-01,Montgomery,Texas,42936.607142857145,422.8928571428572,2,2021,2375,US,United States,Texas,Montgomery County,,,ChIJj__mGNNAR4YRFk7Pb98re8Q,,-18.03571428571428,-6.9642857142857135,-9.25,-14.25,-30.214285714285715,11.071428571428571,2,9,Montgomery County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,2,2021
2371,2693,48341,24.73627056,0,2021-02-01,Moore,Texas,2197.3928571428573,66.10714285714286,2,2021,2376,US,United States,Texas,Moore County,,,ChIJoztRhqiJBocRQF9kSBcBSJQ,,-16.357142857142858,-15.68421052631579,,-8.85,-12.142857142857142,4.4,2,9,Moore County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2372,2694,48343,49.66962319,0,2021-02-01,Morris,Texas,798.7857142857142,22.67857142857143,2,2021,2377,US,United States,Texas,Morris County,,,ChIJ91mmWnbcNYYRBzVKh9F18oY,,,,,,-31.04,,2,9,Morris County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2373,2696,48347,69.37288241,0,2021-02-01,Nacogdoches,Texas,3946.25,138.67857142857142,2,2021,2378,US,United States,Texas,Nacogdoches County,,,ChIJc0pWR0AoOIYR2w41t3XxcaU,,-18.28571428571428,-13.642857142857142,-22.9,11.26086956521739,-29.535714285714285,8.107142857142858,2,9,Nacogdoches County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2374,2697,48349,47.86223031,0,2021-02-01,Navarro,Texas,5453.892857142857,109.03571428571428,2,2021,2379,US,United States,Texas,Navarro County,,,ChIJKZtUQvMrT4YRcK8POk0dFXE,,-14.21428571428571,-13.392857142857142,,-25.461538461538463,-28.714285714285715,10.10714285714286,2,9,Navarro County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2375,2698,48351,14.97948434,0,2021-02-01,Newton,Texas,553.1785714285714,28.142857142857146,2,2021,2380,US,United States,Texas,Newton County,,,ChIJVb4dHE_WO4YRiLlZxY-28DY,,,,,,-28.75,,2,9,Newton County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2376,2699,48353,16.56474747,0,2021-02-01,Nolan,Texas,1481.142857142857,47.53571428571429,2,2021,2381,US,United States,Texas,Nolan County,,,ChIJY2ztFnojVoYRom92Zs3Epm8,,-17.107142857142858,,,-17.32142857142857,-18.142857142857142,,2,9,Nolan County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2377,2700,48355,429.00742060000005,0,2021-02-01,Nueces,Texas,35139.46428571428,683.25,2,2021,2382,US,United States,Texas,Nueces County,,,ChIJAfYZ5LfyaIYREupwIM9Kgz8,,-16.714285714285722,-9.214285714285714,-17.67857142857143,-39.535714285714285,-25.607142857142858,8.321428571428571,2,9,Nueces County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,2,2021
2378,2701,48357,11.71173037,0,2021-02-01,Ochiltree,Texas,1019.1785714285713,22.964285714285715,2,2021,2383,US,United States,Texas,Ochiltree County,,,ChIJccKoWJOEB4cRGPz5r8YH1x8,,,,,,-17.25,,2,9,Ochiltree County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2379,2702,48359,1.378843384,0,2021-02-01,Oldham,Texas,228.0,3.1785714285714284,2,2021,2384,US,United States,Texas,Oldham County,,,ChIJCxnWy7V1BIcRX7lqxf1nUnk,,,,,5.5,,,2,9,Oldham County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,2,2021
2380,2703,48361,252.5257066,0,2021-02-01,Orange,Texas,7101.107142857143,100.21428571428572,2,2021,2385,US,United States,Texas,Orange County,,,ChIJrc5iM09NOYYR3Nuuw6YXIeY,,-11.357142857142858,-7.25,-26.92857142857143,-14.5,-21.5,8.25,2,9,Orange County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,2,2021
2381,2704,48363,29.30790478,0,2021-02-01,Palo Pinto,Texas,2696.75,61.57142857142857,2,2021,2386,US,United States,Texas,Palo Pinto County,,,ChIJA6IuazyEUYYR64oSQRgQtkc,,-5.571428571428571,-8.333333333333334,,-43.8,-25.75,9.6,2,9,Palo Pinto County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2382,2705,48365,29.64269366,0,2021-02-01,Panola,Texas,1433.142857142857,58.42857142857143,2,2021,2387,US,United States,Texas,Panola County,,,ChIJf45KS2WuN4YRtQFtoMInw-M,,-32.16666666666666,,,-9.642857142857142,-29.464285714285715,4.0,2,9,Panola County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,2,2021
2383,2706,48367,139.50754750000002,0,2021-02-01,Parker,Texas,14100.392857142857,151.5,2,2021,2388,US,United States,Texas,Parker County,,,ChIJ88tervv-UYYRn4Tn5biyzs4,,-15.46428571428571,-5.892857142857142,-30.357142857142858,-12.25,-23.17857142857143,10.78571428571429,2,9,Parker County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,2,2021
2384,2707,48369,11.06862342,0,2021-02-01,Parmer,Texas,1154.4285714285713,34.0,2,2021,2389,US,United States,Texas,Parmer County,,,ChIJgVR5gy-qA4cRUMOQ0hn8JrQ,,,,,,-16.9,,2,9,Parmer County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2385,2708,48371,3.401242735,0,2021-02-01,Pecos,Texas,1432.7142857142858,31.142857142857146,2,2021,2390,US,United States,Texas,Pecos County,,,ChIJP5RBLjeM8IYRB4v1jFAVopE,,-31.0,-22.0,,-8.25,-30.035714285714285,,2,9,Pecos County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2386,2709,48373,44.43506863,0,2021-02-01,Polk,Texas,2854.214285714286,85.78571428571429,2,2021,2391,US,United States,Texas,Polk County,,,ChIJ0bDiw-jyOIYRPrqcrZnzyQc,,-2.5,0.5714285714285714,-25.0,-19.18518518518519,-22.214285714285715,9.321428571428571,2,9,Polk County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2387,2710,48375,134.0885322,0,2021-02-01,Potter,Texas,16699.535714285714,390.07142857142856,2,2021,2392,US,United States,Texas,Potter County,,,ChIJ7fZdWYetBocRzPmFBvEHFV8,,-16.75,-12.78571428571429,-29.035714285714285,-2.4285714285714284,-20.857142857142858,7.392857142857142,2,9,Potter County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,2,2021
2388,2711,48377,1.783547938,0,2021-02-01,Presidio,Texas,756.2857142857142,22.785714285714285,2,2021,2393,US,United States,Texas,Presidio County,,,ChIJIcuzprj57oYRmC3MEKRIY7U,,,,,,-32.0,,2,9,Presidio County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,2,2021
2389,2712,48379,48.64198177,0,2021-02-01,Rains,Texas,735.6428571428571,22.964285714285715,2,2021,2394,US,United States,Texas,Rains County,,,ChIJZR2OBlF5SYYRFdau4QfiSAU,,,,,,-30.476190476190467,,2,9,Rains County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,2,2021
