,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2891,2891,51149,142.79195190000002,0.0,2021-07-01,Prince George,Virginia,3682.096774193548,32.19354838709677,7.0,2021.0,2552.0,US,United States,Virginia,Prince George County,,,ChIJOwLiQfWusYkRyDKNadyKmag,,-5.0,18.962962962962962,,15.16129032258065,-18.06451612903226,6.074074074074074,7.0,30.0,Prince George County,VA,18.69354839,7168.322581,7167.322581,21.89677419,7097.838709999999,23.72580645,510.61290319999995,9.2,51.20967742,8011.0645159999995,20.87741935,8010.0645159999995,24.46451613,7891.645161,26.38064516,550.4516129,9.951612903,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2892,2892,51153,1342.8011720000002,0.0,2021-07-01,Prince William,Virginia,46039.06451612903,510.1612903225807,7.0,2021.0,2553.0,US,United States,Virginia,Prince William County,,,ChIJy6miVR0itIkR-4bjMz3EgEg,,-2.967741935483871,2.096774193548387,91.22580645161291,-33.87096774193548,-29.58064516129032,6.161290322580645,7.0,30.0,Prince William County,VA,47.83870968,225061.3226,224348.4516,57.95483871,206127.7419,59.91290323,33567.96774,69.18387097,51.20967742,252929.871,53.77741935,251826.129,65.05806452,229854.4194,66.80322581,35997.29032,74.19032258,B,7.0,8.0,8.0,7.0,Metro,3.0,4.0,4.0,3.0,7.0,2021.0
2893,2893,51155,107.33513,0.0,2021-07-01,Pulaski,Virginia,2751.0,64.16129032258064,7.0,2021.0,2554.0,US,United States,Virginia,Pulaski County,,,ChIJnyRA5QkATogR8JhIqpmxt60,,-1.5806451612903232,22.741935483870968,,,-15.903225806451609,6.2272727272727275,7.0,30.0,Pulaski County,VA,16.24516129,5526.096774000001,5514.129032,18.30322581,5321.451613,18.94516129,2027.870968,25.40645161,51.20967742,6446.483871,18.94193548,6427.387097,21.32903226,6187.290322999999,22.03225806,2241.419355,28.07741935,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2894,2894,51157,27.71319213,0.0,2021-07-01,Rappahannock,Virginia,359.4516129032258,2.0,7.0,2021.0,2555.0,US,United States,Virginia,Rappahannock County,,,ChIJ5eWt888ttIkR0Nf1tvqfsBE,,,,,,-23.36363636363636,,7.0,30.0,Rappahannock County,VA,21.748387100000002,1602.5483869999998,1600.5483869999998,24.18387097,1558.5483869999998,25.23870968,658.4516129,32.08064516,51.20967742,1832.6129030000002,24.87096774,1828.6129030000002,27.64516129,1784.9032260000001,28.91612903,754.5483871,36.74516129,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,7.0,2021.0
2895,2895,51159,46.51891463,0.0,2021-07-01,Richmond,Virginia,1356.9032258064515,12.741935483870966,7.0,2021.0,2556.0,US,United States,Virginia,Richmond County,,,ChIJEYiWF3BMt4kRGI-a5esJdNM,,,,,,-12.59090909090909,,7.0,30.0,Richmond County,VA,7.687096774,693.9677419,693.9677419,8.612903226,690.3870968,9.193548387,134.9354839,7.093548387,51.20967742,771.3870968,8.570967742,771.3870968,9.590322581,767.7419355000001,10.21935484,149.0,7.848387097000001,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
2896,2896,51161,376.85515610000004,0.0,2021-07-01,Roanoke,Virginia,8540.225806451614,147.61290322580646,7.0,2021.0,2557.0,US,United States,Virginia,Roanoke County,,,ChIJSW_JH-AGTYgRyVIhrK6kfK8,,-8.774193548387098,-3.967741935483871,,,-32.45161290322581,4.741935483870968,7.0,30.0,Roanoke County,VA,1.629032258,1525.3225810000001,1525.3225810000001,1.8483870969999998,1494.7741939999999,1.961290323,641.9677419,3.1129032260000002,51.20967742,3169.0,3.358064516,3169.0,3.84516129,3127.193548,4.138709677,952.2580644999999,4.6290322580000005,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2897,2897,51163,37.40892098,0.0,2021-07-01,Rockbridge,Virginia,1579.1935483870968,48.0,7.0,2021.0,2558.0,US,United States,Virginia,Rockbridge County,,,ChIJC1uZb7pKs4kRh3jqy6I19Sc,,8.290322580645162,,,33.93548387096774,-23.87096774193548,2.6923076923076934,7.0,30.0,Rockbridge County,VA,12.95483871,2926.193548,2923.193548,14.48709677,2837.354839,15.17419355,1247.032258,20.62903226,51.20967742,3278.483871,14.51935484,3276.483871,16.23548387,3167.83871,16.93225806,1359.3225810000001,22.48709677,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
2898,2898,51165,92.56188419,0.0,2021-07-01,Rockingham,Virginia,6941.709677419355,112.35483870967742,7.0,2021.0,2559.0,US,United States,Virginia,Rockingham County,,,ChIJe4J-jMR8tIkRchcr2Q6E2eI,,19.258064516129032,20.967741935483872,,19.2258064516129,-16.2258064516129,3.0645161290322585,7.0,30.0,Rockingham County,VA,11.55483871,9466.741935,9447.741935,13.41290323,8997.290323000001,14.03225806,3300.0967739999996,20.66451613,51.20967742,10328.93548,12.60322581,10293.45161,14.61612903,9787.354839,15.26774194,3508.870968,21.98064516,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2899,2899,51167,58.86387715,0.0,2021-07-01,Russell,Virginia,2319.1612903225805,40.0,7.0,2021.0,2560.0,US,United States,Virginia,Russell County,,,ChIJF0s3y6kDUIgR0S1Zuo56NNA,,,,,,-19.70967741935484,3.6363636363636362,7.0,30.0,Russell County,VA,25.91935484,6891.903226,6887.903226,29.44193548,6694.258065,30.97741935,2578.16129,43.04838710000001,51.20967742,8030.354839,30.2,8023.354839,34.30645161,7781.870968000001,36.0,2981.9677420000003,49.8,B,5.0,5.0,6.0,6.0,Non-metro,5.0,5.0,6.0,6.0,7.0,2021.0
2900,2900,51169,41.3160794,0.0,2021-07-01,Scott,Virginia,1888.645161290323,60.161290322580655,7.0,2021.0,2561.0,US,United States,Virginia,Scott County,,,ChIJq2x-cXOmWogR8yhBDLhGaOM,,,,,,-35.32258064516129,4.285714285714286,7.0,30.0,Scott County,VA,29.92258065,6453.741935,6452.741935,33.73548387,6331.419355,35.72903226,2780.516129,51.78709677,51.20967742,7289.322581,33.8,7285.322581,38.08064516,7129.258065000001,40.22258065,3066.645161,57.10322581,C,9.516129032,10.0,10.0,11.0,Metro,1.5161290319999998,2.0,2.0,3.0,7.0,2021.0
2901,2901,51171,84.89001054,0.0,2021-07-01,Shenandoah,Virginia,4330.290322580645,134.0,7.0,2021.0,2562.0,US,United States,Virginia,Shenandoah County,,,ChIJJd3SERestYkRsgoKeJiilt4,,20.322580645161292,24.64516129032258,,-3.193548387096774,-19.0,2.9354838709677415,7.0,30.0,Shenandoah County,VA,27.80322581,12125.64516,12108.41935,32.15483871,11720.58065,34.01290323,4866.258065,50.21290323,51.20967742,13804.41935,31.65483871,13779.483869999998,36.58709677,13215.35484,38.3516129,5492.709677000001,56.68709677,B,5.0,6.0,6.0,6.935483871000001,Non-metro,5.0,6.0,6.0,6.935483871000001,7.0,2021.0
2902,2902,51173,69.78941206,0.0,2021-07-01,Smyth,Virginia,2997.2903225806454,95.93548387096773,7.0,2021.0,2563.0,US,United States,Virginia,Smyth County,,,ChIJp8qdv-MxUIgRtvxQr_mM1Dw,,15.8,17.56521739130435,,,-20.677419354838708,3.3636363636363638,7.0,30.0,Smyth County,VA,24.96129032,7513.419355,7506.451612999999,28.31612903,7252.096774,29.79032258,2803.83871,41.22258065,51.20967742,8726.677419,28.98709677,8708.677419,32.85483871,8397.322581,34.48064516,3187.064516,46.86129032,D,13.0,13.0,13.35483871,14.0,Non-metro,5.0,5.0,5.35483871,6.0,7.0,2021.0
2903,2903,51175,30.22473692,0.0,2021-07-01,Southampton,Virginia,1997.645161290323,57.0,7.0,2021.0,2564.0,US,United States,Virginia,Southampton County,,,ChIJ2b-DMnEysIkR5lganeGiYGw,,,,,,-19.258064516129032,,7.0,30.0,Southampton County,VA,6.838709677000001,1206.0,1201.0,7.693548387000001,1178.4838710000001,8.209677419,449.3225806,12.22580645,51.20967742,1475.387097,8.370967742000001,1470.387097,9.432258065,1431.903226,9.977419355,540.8387097,14.72903226,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
2904,2904,51177,324.9721043,0.0,2021-07-01,Spotsylvania,Virginia,10300.451612903224,125.0,7.0,2021.0,2565.0,US,United States,Virginia,Spotsylvania County,,,ChIJe-TZuru5tokRuSLsz7C7Dbc,,-2.7419354838709684,13.16129032258065,,,-28.87096774193548,5.645161290322582,7.0,30.0,Spotsylvania County,VA,10.22580645,13927.16129,13905.677419999998,12.1,13194.35484,12.83225806,3389.612903,16.89677419,51.20967742,16051.870969999998,11.78387097,16017.3871,13.93225806,15032.870969999998,14.62258065,3888.16129,19.36774194,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2905,2905,51179,527.9785541,0.0,2021-07-01,Stafford,Virginia,11633.032258064517,82.7741935483871,7.0,2021.0,2566.0,US,United States,Virginia,Stafford County,,,ChIJUVC2ZHTvtokRLqph6kOLUzA,,6.290322580645161,6.516129032258066,62.42857142857143,-60.0,-30.387096774193548,6.548387096774193,7.0,30.0,Stafford County,VA,30.05483871,45949.51613,45851.96774,35.94193548,42433.90323,37.47096774,8584.290323000001,52.29354839,51.20967742,51963.548389999996,33.99032258,51801.70968,40.60322581,47294.90323,41.76774194,9378.16129,57.12903226,A,1.548387097,2.0,2.0,3.0,Metro,1.548387097,2.0,2.0,3.0,7.0,2021.0
2906,2906,51181,24.050991399999997,0.0,2021-07-01,Surry,Virginia,423.77419354838713,9.0,7.0,2021.0,2567.0,US,United States,Virginia,Surry County,,,ChIJO64sW1ZdsIkRvNmWQRIRagU,,,,,,-24.63636363636364,,7.0,30.0,Surry County,VA,31.56129032,2027.0967739999999,2021.774194,35.22903226,1954.0967739999999,36.46129032,779.483871,50.88064516,51.20967742,2241.741935,34.90322581,2235.741935,38.95161289999999,2149.16129,40.10967742,838.7419355000001,54.7483871,B,6.0,6.0,6.0,7.0,Non-metro,6.0,6.0,6.0,7.0,7.0,2021.0
2907,2907,51183,23.89743381,0.0,2021-07-01,Sussex,Virginia,1210.0,23.0,7.0,2021.0,2568.0,US,United States,Virginia,Sussex County,,,ChIJ96huI4rOsYkRahXDRhSC7KE,,,,,37.25806451612903,-20.36363636363636,,7.0,30.0,Sussex County,VA,8.467741935,945.6774194,945.6774194,9.435483871,943.5483870999999,9.974193547999999,204.483871,9.890322581,51.20967742,1091.83871,9.780645161,1091.83871,10.88064516,1087.83871,11.50322581,231.61290319999998,11.19677419,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2908,2908,51185,82.68156640000001,0.0,2021-07-01,Tazewell,Virginia,3774.3870967741937,75.12903225806451,7.0,2021.0,2569.0,US,United States,Virginia,Tazewell County,,,ChIJPxtwgpbTT4gRUSg9WGXtJuc,,11.419354838709678,17.592592592592588,,,-17.54838709677419,3.5,7.0,30.0,Tazewell County,VA,24.42580645,9915.322581,9907.387097,27.83548387,9601.483870999999,29.31290323,3820.258065,40.81290323,51.20967742,11542.58065,28.42903226,11528.58065,32.38387097,11125.06452,33.95806452,4332.290322999999,46.29354839,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0
2909,2909,51187,183.0885625,0.0,2021-07-01,Warren,Virginia,3159.3548387096776,61.0,7.0,2021.0,2570.0,US,United States,Virginia,Warren County,,,ChIJk7pLNp_atYkRBetwmHZzIps,,12.387096774193552,17.07142857142857,,,-20.322580645161292,4.62962962962963,7.0,30.0,Warren County,VA,4.1,1649.870968,1649.258065,4.7838709680000004,1619.580645,5.141935483999999,591.7419355000001,8.774193548,51.20967742,1964.2580649999998,4.890322581,1963.2580649999998,5.690322581,1926.225806,6.129032258,668.0322581,9.906451613,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2910,2910,51191,97.31449708,0.0,2021-07-01,Washington,Virginia,5068.064516129032,111.87096774193549,7.0,2021.0,2571.0,US,United States,Virginia,Washington County,,,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,,10.64516129032258,13.48387096774194,,61.806451612903224,-27.612903225806452,1.935483870967742,7.0,30.0,Washington County,VA,33.36129032,17928.67742,17918.80645,37.62258065,17386.51613,39.45161289999999,7252.903226,57.10322581,51.20967742,20418.06452,38.0,20400.29032,42.82903226,19751.32258,44.80967742,8032.129031999999,63.23548387,B,6.0,6.0,6.096774194,7.0,Metro,2.0,2.0,2.096774194,3.0,7.0,2021.0
2911,2911,51193,76.85667575,0.0,2021-07-01,Westmoreland,Virginia,1313.967741935484,27.0,7.0,2021.0,2572.0,US,United States,Virginia,Westmoreland County,,,ChIJI99t_xlHt4kRiSixPhYEMZM,,,,,,-18.38709677419355,,7.0,30.0,Westmoreland County,VA,12.82903226,2311.774194,2311.774194,14.69677419,2275.0322579999997,15.61612903,1015.4516130000001,21.98064516,51.20967742,2564.258065,14.22580645,2564.258065,16.30322581,2499.709677,17.1516129,1071.580645,23.21290323,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
2912,2912,51195,98.50963196,0.0,2021-07-01,Wise,Virginia,3304.2580645161293,104.48387096774192,7.0,2021.0,2573.0,US,United States,Virginia,Wise County,,,ChIJp8OOmtyzWogRWRYFqvCdAKc,,2.129032258064516,7.666666666666668,,,-25.935483870967737,5.409090909090909,7.0,30.0,Wise County,VA,19.96129032,7463.870968000001,7458.870968000001,22.74193548,7232.290323,23.90322581,2654.290323,37.04838710000001,51.20967742,9400.258065,25.13870968,9385.258065,28.61612903,9091.225806,30.06129032,3348.870968,46.7483871,D,13.0,13.0,13.0,14.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0
2913,2913,51197,63.0521584,0.0,2021-07-01,Wythe,Virginia,2754.677419354838,81.0,7.0,2021.0,2574.0,US,United States,Virginia,Wythe County,,,ChIJk1KnxwjkUYgRhK6zr0b4NJs,,13.419354838709678,54.5,,-7.419354838709677,-25.29032258064516,2.5,7.0,30.0,Wythe County,VA,19.11935484,5485.774194,5473.774194,21.83548387,5267.774194,22.9,2000.129032,31.5,51.20967742,6639.612903,23.14193548,6624.612903,26.42258065,6381.9354840000005,27.74516129,2492.741935,39.25806452,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0
2914,2914,51199,647.4231724,0.0,2021-07-01,York,Virginia,3848.129032258064,59.0,7.0,2021.0,2575.0,US,United States,Virginia,York County,,,ChIJ6xW3k3OBsIkR4FjymwoFqX8,,22.516129032258057,15.93548387096774,59.34782608695652,,-31.741935483870968,5.67741935483871,7.0,30.0,York County,VA,36.45806452,24894.90323,24836.90323,42.72258065,23399.83871,44.80322581,7191.129031999999,63.27096774,51.20967742,28170.51613,41.26129032,28079.51613,48.29354839,26266.51613,50.28387097,7692.774194,67.67419355,A,2.0,3.0,3.0,3.0,Metro,2.0,3.0,3.0,3.0,7.0,2021.0
2915,2915,51510,10215.67845,0.0,2021-07-01,Alexandria city,Virginia,11965.774193548386,140.61290322580643,7.0,2021.0,2576.0,US,United States,Virginia,Alexandria,,,ChIJ8aukkz5NtokRLAHB24Ym9dc,,-16.70967741935484,-7.419354838709677,82.64516129032258,-35.32258064516129,-35.83870967741935,8.483870967741936,7.0,30.0,Alexandria city,VA,26.83225806,42781.0,42665.80645,30.90322581,40599.548389999996,31.051612899999995,6985.483870999999,36.01612903,51.20967742,47906.25806,30.051612899999995,47747.32258,34.58387097,45319.0,34.66451613,7607.870968000001,39.22580645,A,1.0,2.0,2.0,2.0,Metro,1.0,2.0,2.0,2.0,7.0,2021.0
2916,2916,51515,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,2917,51520,1317.22124,0.0,2021-07-01,Bristol city,Virginia,1597.6129032258066,36.58064516129032,7.0,2021.0,2577.0,US,United States,Virginia,Bristol,,,ChIJbda4S0Z0UIgR8dvXSHnGl_0,,-1.064516129032258,6.518518518518517,,,-19.58064516129032,3.666666666666667,7.0,30.0,Bristol city,VA,45.53548387,7632.451612999999,7624.451612999999,52.18709677,7384.0645159999995,55.13870968,3132.580645,86.43870968,51.20967742,8780.967742,52.38387097,8771.967742,60.03870968,8445.451613,63.06774194,3540.516129,97.69677419,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,7.0,2021.0
2918,2918,51530,987.1718377000001,0.0,2021-07-01,Buena Vista city,Virginia,936.9354838709676,22.0,7.0,2021.0,2578.0,US,United States,Virginia,Buena Vista,,,ChIJWXVXLT4zs4kRl4qbBMpcMmg,,,,,,-24.13636363636364,,7.0,30.0,Buena Vista city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,7.0,2021.0
2919,2919,51540,4551.377222,0.0,2021-07-01,Charlottesville city,Virginia,4063.3548387096776,57.58064516129032,7.0,2021.0,2579.0,US,United States,Virginia,Charlottesville,,,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,,-17.0,-13.096774193548391,-7.846153846153847,-51.58064516129032,-46.354838709677416,8.227272727272727,7.0,30.0,Charlottesville city,VA,5.732258065,2707.387097,2705.387097,6.474193548,2655.516129,6.693548387000001,352.03225810000004,6.0806451610000005,51.20967742,3102.4516129999997,6.558064516,3095.677419,7.409677418999999,3039.0322579999997,7.65483871,418.2580645,7.222580645,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2920,2920,51550,690.8127933999999,0.0,2021-07-01,Chesapeake city,Virginia,21467.64516129032,309.67741935483866,7.0,2021.0,2580.0,US,United States,Virginia,Chesapeake,,,ChIJmW0vgHqluokReQtxkBcbe0w,,-2.67741935483871,10.741935483870972,61.67741935483871,-27.064516129032263,-22.58064516129032,5.32258064516129,7.0,30.0,Chesapeake city,VA,10.92903226,26751.32258,26699.03226,12.92580645,25164.51613,13.55806452,5890.741935,17.51612903,51.20967742,30259.58065,12.36129032,30175.6129,14.60322581,28263.3871,15.21612903,6393.0645159999995,19.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2921,2921,51570,2369.680851,0.0,2021-07-01,Colonial Heights city,Virginia,1756.5806451612902,61.32258064516129,7.0,2021.0,2581.0,US,United States,Virginia,Colonial Heights,,,ChIJ6aeCQUwIsYkRq3DhonRjUqA,,-5.419354838709676,9.64516129032258,,,-17.06451612903226,5.545454545454546,7.0,30.0,Colonial Heights city,VA,0.7,119.09677420000001,119.09677420000001,0.8,119.09677420000001,0.9,19.0,0.6,51.20967742,133.9354839,0.7806451613,133.9354839,0.9129032257999999,131.4516129,1.0,23.67741935,0.7,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2922,2922,51580,1034.747623,0.0,2021-07-01,Covington city,Virginia,615.5483870967741,14.0,7.0,2021.0,2582.0,US,United States,Virginia,Covington,,,ChIJH0rHsmL2TIgR86ep8rzTim0,,,,,,-22.18181818181818,,7.0,30.0,Covington city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,7.0,2021.0
2923,2923,51590,980.1555876,0.0,2021-07-01,Danville city,Virginia,4515.709677419355,142.1290322580645,7.0,2021.0,2583.0,US,United States,Virginia,Danville,,,ChIJr6_NF_ixUogRCGV4G_-me_g,,-12.70967741935484,8.193548387096774,,16.83333333333333,-25.838709677419356,2.967741935483871,7.0,30.0,Danville city,VA,0.3322580645,137.2580645,137.2580645,0.4,132.0,0.4,16.70967742,0.2,51.20967742,181.7096774,0.4516129032,181.7096774,0.5193548387,170.7741935,0.5387096774,20.0,0.2,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
2924,2924,51595,797.2149695,0.0,2021-07-01,Emporia city,Virginia,679.258064516129,42.0,7.0,2021.0,2584.0,US,United States,Virginia,Emporia,,,ChIJVZD4VRbesYkR07ECXNoFp6c,,17.08333333333333,,,45.07142857142857,-10.571428571428571,,7.0,30.0,Emporia city,VA,0.9870967742,52.22580645,52.22580645,1.138709677,44.35483871,1.119354839,12.38709677,1.138709677,51.20967742,76.96774194,1.435483871,76.96774194,1.7258064519999998,69.96774194,1.7290322580000002,17.32258065,1.632258065,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
2925,2925,51600,3848.853983,0.0,2021-07-01,Fairfax city,Virginia,570.9032258064517,19.387096774193548,7.0,2021.0,2585.0,US,United States,Virginia,Fairfax,,,ChIJzZFLOZZOtokRQIZEhecmIwc,,-18.193548387096783,15.387096774193552,,,-41.645161290322584,11.22727272727273,7.0,30.0,Fairfax city,VA,5.980645161,1438.645161,1436.645161,7.283870968,1404.387097,7.761290323,287.03225810000004,8.209677419,51.20967742,1541.935484,6.4193548389999995,1539.935484,7.806451612999999,1500.709677,8.293548387000001,307.93548389999995,8.816129032000001,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2926,2926,51610,6949.4747370000005,0.0,2021-07-01,Falls Church city,Virginia,429.9354838709677,8.0,7.0,2021.0,2586.0,US,United States,Virginia,Falls Church,,,ChIJrWNGem5LtokRWZc9l4hmU24,,-14.70967741935484,,,,-62.54545454545455,,7.0,30.0,Falls Church city,VA,5.770967742000001,845.5806451999999,845.5806451999999,6.887096774,831.5806452,7.5806451610000005,137.0,6.7,51.20967742,965.7741935,6.612903226,964.7741935,7.84516129,934.9354839,8.529032257999999,151.61290319999998,7.3612903229999995,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2927,2927,51620,1034.608823,0.0,2021-07-01,Franklin city,Virginia,1143.5806451612902,33.0,7.0,2021.0,2587.0,US,United States,Virginia,Franklin,,,ChIJCR5aYw0ksIkRnVVePbBy5Io,,,,,10.54545454545454,-26.95454545454545,,7.0,30.0,Franklin city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,7.0,2021.0
2928,2928,51630,2693.295019,0.0,2021-07-01,Fredericksburg city,Virginia,2169.870967741936,25.0,7.0,2021.0,2588.0,US,United States,Virginia,Fredericksburg,,,ChIJJeDquuvBtokRoZGmIQpFpn8,,-2.967741935483871,8.935483870967742,,-45.09090909090909,-38.41935483870968,7.7272727272727275,7.0,30.0,Fredericksburg city,VA,4.164516129,1208.806452,1207.806452,4.9,1184.16129,5.170967742,251.8387097,7.267741935,51.20967742,1352.741935,4.664516129,1351.741935,5.483870968,1321.387097,5.7741935479999995,293.0,8.451612903,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2929,2929,51640,839.0776698999999,0.0,2021-07-01,Galax city,Virginia,1172.0967741935485,53.0,7.0,2021.0,2589.0,US,United States,Virginia,Galax,,,ChIJdcErcJrzUYgRcq0nO5GjMEk,,15.1,27.125,,,-26.72727272727273,,7.0,30.0,Galax city,VA,1.0,63.22580645,63.22580645,1.187096774,63.22580645,1.3,11.0,0.9,51.20967742,76.51612903,1.2,76.51612903,1.4387096769999999,76.51612903,1.5806451609999999,14.93548387,1.293548387,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,2021.0
2930,2930,51650,2654.0758170000004,0.0,2021-07-01,Hampton city,Virginia,10826.741935483871,182.54838709677418,7.0,2021.0,2590.0,US,United States,Virginia,Hampton,,,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,,-7.290322580645161,7.774193548387097,110.4666666666667,-49.25806451612904,-24.903225806451612,4.870967741935483,7.0,30.0,Hampton city,VA,31.93225806,42952.70968,42902.96774,37.13870968,41361.48387,38.89677419,11289.90323,53.31290323,51.20967742,50620.25806,37.62903226,50533.96774,43.75483871,48475.70968,45.58709677,12682.64516,59.89032258,C,10.0,10.0,10.0,11.0,Metro,2.0,2.0,2.0,3.0,7.0,2021.0
2931,2931,51660,3016.304972,0.0,2021-07-01,Harrisonburg city,Virginia,6544.8387096774195,94.45161290322581,7.0,2021.0,2591.0,US,United States,Virginia,Harrisonburg,,,ChIJVXEHP8OStIkRX3u92rllTgg,,-2.838709677419355,8.903225806451612,,-23.56521739130435,-32.7741935483871,2.9032258064516134,7.0,30.0,Harrisonburg city,VA,4.061290323,2154.9032260000004,2154.9032260000004,4.577419355,2144.387097,4.858064516000001,108.32258059999998,2.0645161290000003,51.20967742,2457.16129,4.64516129,2457.16129,5.25483871,2437.387097,5.516129032,113.0322581,2.1709677419999998,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2932,2932,51670,2177.271843,0.0,2021-07-01,Hopewell city,Virginia,2723.451612903226,79.03225806451613,7.0,2021.0,2592.0,US,United States,Virginia,Hopewell,,,ChIJAVOfyeKpsYkRl_bijXecAAY,,-7.483870967741934,-1.903225806451613,,,-25.0,5.272727272727272,7.0,30.0,Hopewell city,VA,0.02580645161,6.967741935,6.967741935,0.03870967742,6.709677419,0.03870967742,1.2903225809999999,0.03870967742,6.616129032000001,8.451612903,0.03870967742,8.451612903,0.05161290323,8.193548387,0.05161290323,1.935483871,0.05161290323,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,7.0,2021.0
2933,2933,51678,2908.289948,0.0,2021-07-01,Lexington city,Virginia,1206.032258064516,33.0,7.0,2021.0,2593.0,US,United States,Virginia,Lexington,,,ChIJ5aWwV9DITIgRYACD4tSBGOg,,,13.0,,,,,7.0,30.0,Lexington city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,7.0,2021.0
