,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2149,2149,40037,74.61208389,0.0,2021-06-01,Creek,Oklahoma,7039.633333333332,164.7,6.0,2021.0,1894.0,US,United States,Oklahoma,Creek County,,,ChIJwS6Zuu5MsYcRn47oPbYfeHE,,18.33333333333333,23.53333333333333,,,-7.7,2.6333333333333333,6.0,26.0,Creek County,OK,27.67333333,19792.6,19792.6,32.6,19531.033330000002,35.68333333,7866.033332999999,60.29,93.37,22915.8,32.04666667,22914.8,37.75333333,22483.466669999998,41.06333333,8767.3,67.20333333,B,5.0,6.0,6.0,7.0,Metro,1.0,2.0,2.0,3.0,6.0,2021.0
2150,2150,40039,30.08038899,0.0,2021-06-01,Custer,Oklahoma,4084.166666666666,104.0,6.0,2021.0,1895.0,US,United States,Oklahoma,Custer County,,,ChIJiZAlZiOgrocRftg_DsokgP8,,16.26666666666667,-3.272727272727273,,25.9,-25.63333333333333,0.1818181818181818,6.0,26.0,Custer County,OK,32.40333333,9397.8,9397.8,38.91666667,9240.433332999999,42.34666667,3090.8,75.39,93.37,10842.8,37.38,10840.8,44.90666667,10573.83333,48.46666667,3349.1333329999998,81.69666667,D,14.0,14.23333333,15.0,16.0,Non-metro,6.0,6.233333332999999,7.0,8.0,6.0,2021.0
2151,2151,40041,56.16403654,0.0,2021-06-01,Delaware,Oklahoma,4703.7,94.3,6.0,2021.0,1896.0,US,United States,Oklahoma,Delaware County,,,ChIJSySPkwjMyYcRg5Aw_xbBQpU,,29.7,36.470588235294116,,,-11.43333333333333,0.8,6.0,26.0,Delaware County,OK,23.40333333,10063.53333,10063.53333,26.77666667,9932.966667,28.85,5143.833333,47.56,93.37,13143.86667,30.55666667,13142.86667,34.96666667,12929.73333,37.55666667,6493.1,60.03,D,13.0,13.0,13.2,14.0,Non-metro,5.0,5.0,5.2,6.0,6.0,2021.0
2152,2152,40043,4.997618752,0.0,2021-06-01,Dewey,Oklahoma,552.7333333333332,14.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Dewey County,OK,19.12,935.0,935.0,23.40666667,932.4666667000001,26.23666667,474.66666669999995,53.45333333,93.37,1000.866667,20.46333333,1000.866667,25.07,995.0,28.01666667,494.5,55.71666667,A,1.0,1.0,1.0,3.0,Non-metro,5.0,5.0,5.0,7.0,6.0,2021.0
2153,2153,40045,3.435605738,0.0,2021-06-01,Ellis,Oklahoma,357.0,6.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Ellis County,OK,26.39333333,1018.333333,1018.333333,30.65333333,1011.966667,33.94666667,561.5,62.73333333,93.37,1100.866667,28.53666667,1100.866667,33.13,1092.8,36.65666667,613.5,68.56333333,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
2154,2154,40047,60.05766836,0.0,2021-06-01,Garfield,Oklahoma,7820.366666666668,139.0,6.0,2021.0,1897.0,US,United States,Oklahoma,Garfield County,,,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,,4.266666666666667,18.63333333333333,9.842105263157897,17.21739130434782,-19.63333333333333,0.9333333333333332,6.0,26.0,Garfield County,OK,30.38666667,18549.33333,18549.33333,36.75,18254.3,40.24,7092.033332999999,70.53666667,93.37,21484.966669999998,35.19666667,21484.966669999998,42.56666667,20982.2,46.24666667,7776.366667,77.34666667,C,9.566666667,10.0,10.53333333,11.53333333,Non-metro,5.566666667000001,6.0,6.533333333,7.533333333,6.0,2021.0
2155,2155,40049,34.60201142,0.0,2021-06-01,Garvin,Oklahoma,3624.333333333334,79.0,6.0,2021.0,1898.0,US,United States,Oklahoma,Garvin County,,,ChIJI3XV_rDosocRu_N24QgZlN4,,8.233333333333333,,-21.8,9.1,-28.5,1.5,6.0,26.0,Garvin County,OK,32.69333333,9057.766667,9057.766667,39.05666667,8950.2,42.87,3823.7666670000003,75.73333333,93.37,10364.7,37.41333333,10364.7,44.67333333,10183.83333,48.76666667,4155.9,82.29333333,C,10.0,10.23333333,11.0,12.0,Non-metro,6.0,6.233333332999999,7.0,8.0,6.0,2021.0
2156,2156,40051,49.65756381,0.0,2021-06-01,Grady,Oklahoma,5987.533333333334,129.46666666666667,6.0,2021.0,1899.0,US,United States,Oklahoma,Grady County,,,ChIJ5eI0TciFrYcRbhaZtyidW-4,,10.43333333333333,13.37931034482759,,,-22.3,3.266666666666667,6.0,26.0,Grady County,OK,25.16333333,14052.833330000001,14052.833330000001,29.60666667,13868.7,32.57333333,5295.4,56.71666667,93.37,15670.86667,28.06333333,15670.86667,33.02,15369.933330000002,36.1,5736.866667,61.44333333,B,5.0,5.466666667,6.0,7.0,Metro,1.0,1.466666667,2.0,3.0,6.0,2021.0
2157,2157,40053,4.519063895,0.0,2021-06-01,Grant,Oklahoma,549.0,7.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Grant County,OK,29.06666667,1259.3,1259.3,34.49666667,1253.866667,38.06,637.5333333,65.94666667,93.37,1432.466667,33.05333333,1432.466667,39.24666667,1422.166667,43.16666667,712.1666667000001,73.67,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
2158,2158,40055,9.494403464,0.0,2021-06-01,Greer,Oklahoma,584.0333333333333,22.0,6.0,2021.0,1900.0,US,United States,Oklahoma,Greer County,,,ChIJPW9uxMOYq4cR5XCzRa3N20Q,,,,,,-25.16666666666667,,6.0,26.0,Greer County,OK,26.49666667,1513.5,1511.5,30.42666667,1493.333333,32.61,717.0,70.4,93.37,1713.8666670000002,29.99666667,1711.8666670000002,34.45333333,1681.5666670000003,36.71666667,808.5333333,79.41,D,13.0,13.7,14.0,15.7,Non-metro,5.0,5.7,6.0,7.7,6.0,2021.0
2159,2159,40057,5.189931383999999,0.0,2021-06-01,Harmon,Oklahoma,327.0,6.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Harmon County,OK,33.84333333,897.7333332999999,897.7333332999999,40.12666667,876.4666667000001,44.05666667,379.5666667,71.21,93.37,1032.666667,38.91333333,1032.666667,46.17,999.1666667000002,50.19666667,435.7666666999999,81.76666667,D,14.0,14.56666667,15.0,15.96666667,Non-metro,6.0,6.566666667000001,7.0,7.966666667,6.0,2021.0
2160,2160,40059,3.6130303930000003,0.0,2021-06-01,Harper,Oklahoma,420.3,8.0,6.0,2021.0,,,,,,,,,,,,,,,,,26.0,Harper County,OK,32.87,1212.366667,1212.366667,39.60333333,1187.2,43.26333333,520.9333333000001,72.04666667,93.37,1344.9,36.46333333,1344.9,43.94666667,1305.4,47.56333333,545.6,75.46666667,B,6.0,6.266666667000001,7.0,8.0,Non-metro,6.0,6.266666667000001,7.0,8.0,6.0,2021.0
2161,2161,40061,22.28019448,0.0,2021-06-01,Haskell,Oklahoma,1257.7,17.0,6.0,2021.0,1901.0,US,United States,Oklahoma,Haskell County,,,ChIJDfUC1hGgtYcRwEDRfK4msh0,,,,,,-26.63636363636364,,6.0,26.0,Haskell County,OK,27.27,3444.4,3444.4,32.11333333,3425.7666670000003,35.41333333,1616.266667,62.74666667,93.37,3867.6,30.63,3866.6,36.04333333,3828.1333329999998,39.57333333,1730.4,67.16333333,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
2162,2162,40063,17.06959698,0.0,2021-06-01,Hughes,Oklahoma,1245.9666666666667,29.0,6.0,2021.0,1902.0,US,United States,Oklahoma,Hughes County,,,ChIJpW7XWnz2tIcR-ZcKbnbvZco,,,,,,-19.43478260869565,,6.0,26.0,Hughes County,OK,29.42333333,3905.966667,3905.966667,34.37333333,3879.2,37.34333333,1617.566667,64.21,93.37,4346.533332999999,32.73333333,4346.533332999999,38.25333333,4289.833333,41.30333333,1718.3333329999998,68.22,D,13.23333333,14.0,14.0,15.0,Non-metro,5.233333333,6.0,6.0,7.0,6.0,2021.0
2163,2163,40065,31.86191757,0.0,2021-06-01,Jackson,Oklahoma,3131.0,56.0,6.0,2021.0,1903.0,US,United States,Oklahoma,Jackson County,,,ChIJEUhXdZFuq4cRGoo_5uFOIpk,,5.7,,,,-17.16666666666667,1.0,6.0,26.0,Jackson County,OK,33.93333333,8323.8,8323.033333,41.03333333,8226.033333,44.63333333,2722.6,72.84666667,93.37,9732.433332999999,39.67666667,9731.433332999999,47.96666667,9544.833333,51.77666667,2975.466667,79.59,D,14.0,14.76666667,15.0,16.0,Non-metro,6.0,6.766666667000001,7.0,8.0,6.0,2021.0
2164,2164,40067,8.270605351,0.0,2021-06-01,Jefferson,Oklahoma,704.8666666666667,16.766666666666666,6.0,2021.0,1904.0,US,United States,Oklahoma,Jefferson County,,,ChIJRcUZHkCvUoYRyjGW0KmT4gs,,,,,,-19.142857142857142,,6.0,26.0,Jefferson County,OK,29.61333333,1776.8333329999998,1776.8333329999998,35.22666667,1767.4,38.83333333,836.3333332999999,64.93,93.37,2003.2,33.38,2003.2,39.72,1988.3,43.68333333,938.7666667000001,72.87666667,D,13.26666667,14.0,14.0,15.0,Non-metro,5.266666667,6.0,6.0,7.0,6.0,2021.0
2165,2165,40069,17.07779886,0.0,2021-06-01,Johnston,Oklahoma,1380.3,37.0,6.0,2021.0,1905.0,US,United States,Oklahoma,Johnston County,,,ChIJbzk_kulFs4cR_wQKiECmnvs,,,,,,-13.5,,6.0,26.0,Johnston County,OK,28.06333333,3110.933333,3110.933333,33.22666667,3078.966667,36.53,1275.0,58.18,93.37,3686.666667,33.25666667,3686.666667,39.36666667,3632.033333,43.09333333,1459.4,66.61,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
2166,2166,40071,49.32539911,0.0,2021-06-01,Kay,Oklahoma,5342.033333333334,128.0,6.0,2021.0,1906.0,US,United States,Oklahoma,Kay County,,,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,,28.43333333333333,29.86666666666667,,37.43333333333333,-9.766666666666667,0.8666666666666667,6.0,26.0,Kay County,OK,28.54666667,12429.9,12429.9,34.16333333,12299.53333,37.62666667,5637.933333,66.27,93.37,14477.13333,33.25,14476.2,39.78333333,14223.233330000001,43.51,6298.466667000001,74.03,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
2167,2167,40073,17.35100945,0.0,2021-06-01,Kingfisher,Oklahoma,2057.9,41.23333333333333,6.0,2021.0,1907.0,US,United States,Oklahoma,Kingfisher County,,,ChIJ7QoG4bz8sYcRcdDKBnIMIhk,,,,,,-32.0,,6.0,26.0,Kingfisher County,OK,29.54,4657.233333,4656.233333,35.82,4595.6,39.79,1679.8333329999998,65.12,93.37,5527.7,35.06333333,5526.7,42.51666667,5416.933333,46.89333333,1912.3,74.15,B,5.266666667,6.0,6.4,7.0,Non-metro,5.266666667,6.0,6.4,7.0,6.0,2021.0
2168,2168,40075,9.006861526,0.0,2021-06-01,Kiowa,Oklahoma,819.0333333333333,26.0,6.0,2021.0,1908.0,US,United States,Oklahoma,Kiowa County,,,ChIJ--OyemBlrIcRAoZm93AMwg4,,,,,,-18.04545454545455,,6.0,26.0,Kiowa County,OK,37.14333333,3233.833333,3233.833333,44.32666667,3194.8666670000002,48.29666667,1375.533333,80.34,93.37,3686.3,42.33333333,3686.3,50.53333333,3613.2333329999997,54.60666667,1571.0,91.76666667,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,6.0,2021.0
2169,2169,40077,14.51778196,0.0,2021-06-01,Latimer,Oklahoma,843.1,13.0,6.0,2021.0,1909.0,US,United States,Oklahoma,Latimer County,,,ChIJAyTRk2lntYcRxUM582nmWUg,,,,,,-17.81818181818182,,6.0,26.0,Latimer County,OK,23.28,2344.466667,2344.466667,27.16,2321.933333,29.46666667,990.2,44.38666667,93.37,2516.3666670000002,24.98333333,2516.3666670000002,29.14333333,2478.166667,31.44333333,1028.233333,46.1,D,13.0,13.0,13.2,14.0,Non-metro,5.0,5.0,5.2,6.0,6.0,2021.0
2170,2170,40079,31.2135433,0.0,2021-06-01,Le Flore,Oklahoma,5639.033333333334,67.0,6.0,2021.0,1910.0,US,United States,Oklahoma,Le Flore County,,,ChIJ74ZJou-QyocR6GcQFCtSr0A,,31.037037037037038,31.56666666666667,,,-16.43333333333333,1.9666666666666668,6.0,26.0,Le Flore County,OK,25.54666667,12735.56667,12735.56667,30.18333333,12591.76667,33.21,5542.933333,60.88666667,93.37,14118.9,28.32666667,14118.9,33.47,13876.4,36.59333333,5829.933333,64.04666667,D,13.0,13.6,14.0,15.0,Metro,1.0,1.6,2.0,3.0,6.0,2021.0
2171,2171,40081,36.79668681,0.0,2021-06-01,Lincoln,Oklahoma,3260.1,72.0,6.0,2021.0,1911.0,US,United States,Oklahoma,Lincoln County,,,ChIJGw9HeMVisYcRmgeIW6EsWdk,,18.6,,,,-12.93333333333333,3.3636363636363638,6.0,26.0,Lincoln County,OK,26.28666667,9167.266667,9167.266667,30.95666667,9061.633333,33.98333333,3855.066667,59.35,93.37,10600.76667,30.39666667,10600.76667,35.79333333,10421.9,39.08,4265.233333,65.65666667,B,5.0,5.9,6.0,7.0,Metro,1.0,1.9,2.0,3.0,6.0,2021.0
2172,2172,40083,61.83637747,0.0,2021-06-01,Logan,Oklahoma,4307.433333333333,64.73333333333333,6.0,2021.0,1912.0,US,United States,Oklahoma,Logan County,,,ChIJX8RP2B3usYcRsUWXJps7ZQ0,,14.5625,44.33333333333334,,41.8,-24.16666666666667,4.115384615384615,6.0,26.0,Logan County,OK,22.62,10858.5,10858.5,26.41333333,10719.3,28.84,3966.066667,50.40666667,93.37,12394.73333,25.81666667,12394.73333,30.14333333,12144.03333,32.67333333,4359.833333,55.40333333,B,5.0,5.0,5.0,6.6,Metro,1.0,1.0,1.0,2.6,6.0,2021.0
2173,2173,40085,19.20252143,0.0,2021-06-01,Love,Oklahoma,1512.4333333333334,22.0,6.0,2021.0,1913.0,US,United States,Oklahoma,Love County,,,ChIJwzpCM1kjTYYRfkM-abot4G0,,,,,,-18.72727272727273,,6.0,26.0,Love County,OK,29.02,2975.5,2975.5,34.53333333,2940.066667,37.73,1194.8,59.51666667,93.37,3512.2666670000003,34.24666667,3512.2666670000003,40.77333333,3453.333333,44.33666667,1344.266667,66.97666667,C,9.033333333,10.0,10.0,11.0,Non-metro,5.033333333,6.0,6.0,7.0,6.0,2021.0
2174,2174,40087,66.70042632,0.0,2021-06-01,McClain,Oklahoma,5331.633333333333,73.0,6.0,2021.0,1914.0,US,United States,Oklahoma,McClain County,,,ChIJ0VOZZDhmsocRUskiPz63l6w,,18.5,4.538461538461538,,24.2,-14.13333333333333,4.909090909090909,6.0,26.0,McClain County,OK,33.52333333,13566.966669999998,13566.966669999998,39.89666667,13334.16667,44.23,4625.7,72.65666667,93.37,15574.2,38.47,15574.2,45.80666667,15185.233330000001,50.36,5048.866667,79.29666667,A,2.0,2.5333333330000003,3.0,4.0,Metro,2.0,2.5333333330000003,3.0,4.0,6.0,2021.0
2175,2175,40089,17.8637355,0.0,2021-06-01,McCurtain,Oklahoma,3989.6,93.73333333333332,6.0,2021.0,1915.0,US,United States,Oklahoma,McCurtain County,,,ChIJyQ8XsMM1NYYRmlsaCmJ6SuM,,33.7,23.54545454545455,,-17.8,-21.13333333333333,1.6818181818181819,6.0,26.0,McCurtain County,OK,20.76333333,6817.966667000001,6817.5,24.99333333,6783.533332999999,27.62,3202.2333329999997,52.53,93.37,7971.066667,24.28,7970.6,29.22,7904.766667,32.18,3470.966667,56.94333333,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,6.0,2021.0
2176,2176,40091,32.32033837,0.0,2021-06-01,McIntosh,Oklahoma,2016.7666666666669,61.0,6.0,2021.0,1916.0,US,United States,Oklahoma,McIntosh County,,,ChIJRwkntfy5tYcRZbzRrIKDWwM,,23.3125,,,11.5,-11.3,,6.0,26.0,McIntosh County,OK,38.67333333,7578.2,7578.2,44.19666667,7513.1,47.68666667,3803.5,75.04,93.37,8523.433332999999,43.49666667,8523.433332999999,49.71333333,8410.133333,53.37333333,4118.266667,81.24333333,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,6.0,2021.0
2177,2177,40093,8.137275022999999,0.0,2021-06-01,Major,Oklahoma,955.8,24.0,6.0,2021.0,1917.0,US,United States,Oklahoma,Major County,,,ChIJJ8wsowICr4cRSF7u6o1grYM,,,,,,-25.59090909090909,,6.0,26.0,Major County,OK,33.59666667,2563.3666670000002,2563.3666670000002,40.44666667,2542.166667,44.88666667,1266.833333,81.05333333,93.37,2854.9,37.42666667,2854.9,45.05,2821.533333,49.82666667,1372.633333,87.81666667,B,6.0,6.566666667000001,7.0,8.0,Non-metro,6.0,6.566666667000001,7.0,8.0,6.0,2021.0
2178,2178,40095,43.742589200000005,0.0,2021-06-01,Marshall,Oklahoma,2049.5333333333333,23.0,6.0,2021.0,1918.0,US,United States,Oklahoma,Marshall County,,,ChIJ-zpIFI-_TIYRgtcUyGj1W2g,,,,,,-20.36666666666667,,6.0,26.0,Marshall County,OK,29.94333333,5068.266667,5068.266667,35.15333333,5023.766667,38.55666667,2266.166667,61.20666667,93.37,6193.033332999999,36.58,6193.033332999999,42.97,6081.666667,46.67666667,2611.1,70.53,D,13.53333333,14.0,14.0,15.0,Non-metro,5.533333333,6.0,6.0,7.0,6.0,2021.0
2179,2179,40097,62.3861358,0.0,2021-06-01,Mayes,Oklahoma,4269.066666666667,72.76666666666667,6.0,2021.0,1919.0,US,United States,Oklahoma,Mayes County,,,ChIJLcVwZEMptocRY6IjSqaG7DU,,30.7,6.8,,12.0,-8.333333333333334,3.3,6.0,26.0,Mayes County,OK,26.96333333,11080.53333,11080.53333,31.78333333,10963.26667,34.75,4649.9,59.88333333,93.37,13469.1,32.77333333,13469.1,38.61333333,13271.6,42.07,5455.166667,70.25333333,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,6.0,2021.0
2180,2180,40099,33.46315835,0.0,2021-06-01,Murray,Oklahoma,2027.7666666666669,43.93333333333333,6.0,2021.0,1920.0,US,United States,Oklahoma,Murray County,,,ChIJ83dxZ6gns4cRWKOHYNw7pQw,,,,,,-11.9,,6.0,26.0,Murray County,OK,31.95666667,4496.8,4496.8,37.43666667,4465.9,41.21333333,1794.8333329999998,63.26666667,93.37,5027.0,35.72,5027.0,41.85,4953.033332999999,45.71,1938.4,68.32666667,C,10.0,10.0,11.0,11.0,Non-metro,6.0,6.0,7.0,7.0,6.0,2021.0
2181,2181,40101,86.00037016,0.0,2021-06-01,Muskogee,Oklahoma,9380.966666666667,176.46666666666667,6.0,2021.0,1921.0,US,United States,Oklahoma,Muskogee County,,,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,,14.73333333333333,2.933333333333333,-9.652173913043477,14.4,-8.2,2.733333333333333,6.0,26.0,Muskogee County,OK,31.10666667,21146.93333,21146.93333,37.09666667,20795.466669999998,40.45666667,8276.833333,71.35666667,93.37,25824.7,37.98,25823.7,45.29333333,25221.7,49.07333333,9547.566667000001,82.30666667,D,13.83333333,14.0,14.56666667,16.0,Non-metro,5.833333333,6.0,6.566666667000001,8.0,6.0,2021.0
2182,2182,40103,15.78641745,0.0,2021-06-01,Noble,Oklahoma,1380.1,20.0,6.0,2021.0,1922.0,US,United States,Oklahoma,Noble County,,,ChIJD0Y1BY6ssYcRGpRhhZH8Nj8,,,,,,-20.95454545454545,,6.0,26.0,Noble County,OK,41.61,4631.166667,4631.166667,49.21,4548.633333,53.48333333,1794.5666670000003,80.59666667,93.37,5229.7,46.98,5229.7,55.56,5109.933333,60.08,1933.9,86.83,B,7.0,7.3,8.0,8.0,Non-metro,7.0,7.3,8.0,8.0,6.0,2021.0
2183,2183,40105,18.62748044,0.0,2021-06-01,Nowata,Oklahoma,1156.7333333333333,20.0,6.0,2021.0,1923.0,US,United States,Oklahoma,Nowata County,,,ChIJMwgUREKit4cRCav7-VlE4Xs,,,,,-2.0,-20.13636363636364,,6.0,26.0,Nowata County,OK,25.14,2533.033333,2533.033333,29.52,2511.8666670000002,32.10333333,1101.3,55.25333333,93.37,3226.433333,32.01333333,3226.433333,37.61,3190.1,40.77,1329.866667,66.72666667,C,9.0,9.3,10.0,11.0,Non-metro,5.0,5.3,6.0,7.0,6.0,2021.0
2184,2184,40107,19.69228879,0.0,2021-06-01,Okfuskee,Oklahoma,1798.2666666666669,32.0,6.0,2021.0,1924.0,US,United States,Oklahoma,Okfuskee County,,,ChIJq45SY1ULtIcR3mRHRM_vDsA,,,,,23.476190476190467,-18.18181818181818,,6.0,26.0,Okfuskee County,OK,32.4,3885.7,3885.7,38.05666667,3830.166667,41.38,1580.6,73.44333333,93.37,4347.733333,36.25,4346.733333,42.58666667,4260.833333,46.03,1615.333333,75.06333333,D,14.0,14.0,15.0,16.0,Non-metro,6.0,6.0,7.0,8.0,6.0,2021.0
2185,2185,40109,1095.997709,0.0,2021-06-01,Oklahoma,Oklahoma,87572.3,1305.2,6.0,2021.0,1925.0,US,United States,Oklahoma,Oklahoma County,,,ChIJXSnUOq51socRzM5aZGuXVb4,,-3.433333333333333,4.333333333333333,36.807692307692314,10.23333333333333,-25.46666666666667,3.4,6.0,26.0,Oklahoma County,OK,41.37333333,329979.1333,329971.7667,50.04333333,320672.6,53.91,88614.63333,79.24666667,93.37,390256.4667,48.93666667,390224.3667,59.18333333,374316.1667,62.93333333,98626.3,88.18666667,C,10.7,11.53333333,12.0,12.0,Metro,2.7,3.5333333330000003,4.0,4.0,6.0,2021.0
2186,2186,40111,56.19424420000001,0.0,2021-06-01,Okmulgee,Oklahoma,3844.1,82.53333333333333,6.0,2021.0,1926.0,US,United States,Oklahoma,Okmulgee County,,,ChIJTVIgJkcltIcRKluvVGJqiMU,,27.63333333333333,-1.1,,44.625,-17.6,2.733333333333333,6.0,26.0,Okmulgee County,OK,27.69666667,10655.8,10655.8,32.66,10560.26667,35.82,4439.6,60.61333333,93.37,12232.1,31.79333333,12232.1,37.49333333,12065.43333,40.93,4861.966667000001,66.37,D,13.0,14.0,14.0,15.0,Metro,1.0,2.0,2.0,3.0,6.0,2021.0
2187,2187,40113,21.31761723,0.0,2021-06-01,Osage,Oklahoma,4786.433333333333,78.7,6.0,2021.0,1927.0,US,United States,Oklahoma,Osage County,,,ChIJr5OtE064tocRfLpml5zxdxY,,29.962962962962962,,,,-22.8,2.666666666666667,6.0,26.0,Osage County,OK,20.15,9464.133333,9463.133333,23.29,9334.866667,25.29333333,3804.3,39.37333333,93.37,11495.76667,24.47333333,11493.76667,28.29666667,11242.06667,30.45333333,4421.8,45.76333333,C,9.0,9.0,9.0,10.0,Metro,1.0,1.0,1.0,2.0,6.0,2021.0
2188,2188,40115,67.92602709,0.0,2021-06-01,Ottawa,Oklahoma,4012.4,69.73333333333333,6.0,2021.0,1928.0,US,United States,Oklahoma,Ottawa County,,,ChIJz2ZYPOo8yIcR3k9p59t5lbk,,30.5,34.846153846153854,,,-19.33333333333333,0.96,6.0,26.0,Ottawa County,OK,22.03,6855.7,6855.3,26.43,6793.5,28.97,3160.533333,54.96666667,93.37,8234.866667,26.46333333,8232.866667,31.74666667,8101.633333,34.54666667,3715.066667,64.62,D,13.0,13.0,13.26666667,15.0,Non-metro,5.0,5.0,5.266666667,7.0,6.0,2021.0
2189,2189,40117,28.93891241,0.0,2021-06-01,Pawnee,Oklahoma,1793.5666666666666,52.26666666666666,6.0,2021.0,1929.0,US,United States,Oklahoma,Pawnee County,,,ChIJeRfAb60ZsYcRKFra90UrzCM,,,,,,-30.06666666666667,,6.0,26.0,Pawnee County,OK,32.53,5328.133333,5328.133333,38.31333333,5225.166667,41.63,2159.033333,67.62,93.37,6177.233333,37.72,6177.233333,44.41333333,6010.333333,47.88666667,2410.7666670000003,75.49666667,C,10.0,10.03333333,11.0,11.0,Metro,2.0,2.0333333330000003,3.0,3.0,6.0,2021.0
2190,2190,40119,118.080394,0.0,2021-06-01,Payne,Oklahoma,8713.033333333333,76.0,6.0,2021.0,1930.0,US,United States,Oklahoma,Payne County,,,ChIJBe9ISqAKsYcRkC4pNjZuaUA,,-9.2,1.9333333333333331,17.0,-31.0,-28.73333333333333,3.433333333333333,6.0,26.0,Payne County,OK,33.55666667,27438.733330000003,27437.733330000003,38.34333333,26794.36667,40.44333333,7787.4,73.13,93.37,32063.83333,39.2,32061.83333,44.81,30963.6,46.74333333,8709.7,81.79666667,C,10.0,10.0,10.66666667,12.0,Non-metro,6.0,6.0,6.666666667,8.0,6.0,2021.0
2191,2191,40121,34.17181044,0.0,2021-06-01,Pittsburg,Oklahoma,4662.866666666667,77.96666666666667,6.0,2021.0,1931.0,US,United States,Oklahoma,Pittsburg County,,,ChIJhXlKRKP7tIcRbK20w4bW5ag,,13.33333333333333,13.63333333333333,,16.8,-18.13333333333333,2.1333333333333333,6.0,26.0,Pittsburg County,OK,29.50666667,12880.66667,12880.2,34.59333333,12734.33333,37.55333333,5255.133333,59.16,93.37,14806.933330000002,33.91666667,14804.933330000002,39.76333333,14552.266669999999,42.91,5735.0,64.56333333,D,13.23333333,14.0,14.0,15.0,Non-metro,5.233333333,6.0,6.0,7.0,6.0,2021.0
2192,2192,40123,53.01519221,0.0,2021-06-01,Pontotoc,Oklahoma,5166.466666666666,79.7,6.0,2021.0,1932.0,US,United States,Oklahoma,Pontotoc County,,,ChIJp2uVR-BZs4cRi7Hz773KmrE,,1.5,18.63333333333333,,,-15.06666666666667,2.653846153846154,6.0,26.0,Pontotoc County,OK,35.73666667,13682.5,13682.5,42.70333333,13447.433330000002,46.24666667,4236.1,66.65666667,93.37,16001.466669999998,41.79333333,16000.466669999998,49.92333333,15582.3,53.59333333,4653.7,73.23,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,6.0,2021.0
