,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2213,US,United States,Tennessee,Putnam County,,,47141,ChIJmwdNvKseZ4gRvKBEn73vLjo,,12.87096774193548,13.19354838709677,,22.7741935483871,-21.67741935483871,2.645161290322581,7
2214,US,United States,Tennessee,Rhea County,,,47143,ChIJyZfUod-oYIgRHsTJuzR2pBo,,22.16129032258064,10.0,,,-15.48387096774194,5.136363636363637,7
2215,US,United States,Tennessee,Roane County,,,47145,ChIJc6XnV8d_XogRrv1ipLOcCTw,,23.45161290322581,10.70967741935484,,,-17.25806451612903,2.774193548387097,7
2216,US,United States,Tennessee,Robertson County,,,47147,ChIJSZoDIMxVZIgRCM0qa83_1KA,,16.16129032258064,24.29032258064516,,36.09677419354838,-13.45161290322581,3.903225806451613,7
2217,US,United States,Tennessee,Rutherford County,,,47149,ChIJY3uH9qr5Y4gRSc3S3p8qWsk,,-5.032258064516129,4.645161290322581,67.16129032258064,5.967741935483871,-29.7741935483871,4.903225806451613,7
2218,US,United States,Tennessee,Scott County,,,47151,ChIJs-dtr56gXYgRjY6TDA5aYr4,,,18.2,,,-13.06451612903226,,7
2219,US,United States,Tennessee,Sequatchie County,,,47153,ChIJ0VAo5QHyYIgRZLf8N8z-rpA,,,33.6,,,-13.43333333333333,,7
2220,US,United States,Tennessee,Sevier County,,,47155,ChIJSzuyVRX-W4gRukjEdGDY2gM,,112.258064516129,57.93548387096774,365.0,,-10.29032258064516,0.06451612903225806,7
2221,US,United States,Tennessee,Shelby County,,,47157,ChIJxTozQx5-1YcRllAW6iCNC4U,,-8.612903225806452,-0.5161290322580645,18.74193548387097,-14.83870967741935,-24.03225806451613,4.645161290322581,7
2222,US,United States,Tennessee,Smith County,,,47159,ChIJYZI-rWaTZogRMfMLUoLtkpo,,,,,-17.0,-19.90322580645161,6.095238095238095,7
2223,US,United States,Tennessee,Stewart County,,,47161,ChIJH_USb_TgeogR_ZAp2Z30_w0,,,,,,-18.72727272727273,,7
2224,US,United States,Tennessee,Sullivan County,,,47163,ChIJkVvjkRuDWogRGTIgypBlSWE,,10.29032258064516,8.129032258064516,107.8333333333333,12.2258064516129,-25.80645161290322,2.806451612903226,7
2225,US,United States,Tennessee,Sumner County,,,47165,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,,-1.258064516129032,14.90322580645161,80.73333333333333,,-25.12903225806452,4.225806451612903,7
2226,US,United States,Tennessee,Tipton County,,,47167,ChIJSbqWEC9wf4gRv70EF_qHB-k,,9.96774193548387,-3.193548387096774,,,-24.06451612903226,4.516129032258065,7
2227,US,United States,Tennessee,Trousdale County,,,47169,ChIJv_juAUknZIgR9WMpJ3kXSw8,,,,,,-14.45454545454546,,7
2228,US,United States,Tennessee,Unicoi County,,,47171,ChIJUVTfKpBvWogR7fifASuvo7Y,,,9.944444444444445,,,-15.64516129032258,,7
2229,US,United States,Tennessee,Union County,,,47173,ChIJ66ZTKftlXIgRVp7DQd8uZi8,,,,,,-7.645161290322581,,7
2230,US,United States,Tennessee,Van Buren County,,,47175,ChIJiXtpqorMYIgRWpuNEZYLPUU,,,,,,-21.11111111111111,,7
2231,US,United States,Tennessee,Warren County,,,47177,ChIJE3r49UcjYYgRHYsqOzOdbis,,8.806451612903226,15.54545454545454,,,-17.58064516129032,1.741935483870968,7
2232,US,United States,Tennessee,Washington County,,,47179,ChIJF05BrCZiWogRTPhK0jAwcKU,,6.258064516129032,5.290322580645161,31.66666666666667,-23.92592592592593,-18.2258064516129,3.161290322580645,7
2233,US,United States,Tennessee,Wayne County,,,47181,ChIJ_Q2CuTbZfIgR-JtR_fSG8gc,,,,,,-24.13636363636364,,7
2234,US,United States,Tennessee,Weakley County,,,47183,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,,2.838709677419355,3.095238095238095,,,-30.0,4.045454545454546,7
2235,US,United States,Tennessee,White County,,,47185,ChIJrTGVvM8zZ4gRmoyPV8rAo5E,,14.0,17.46153846153846,,,-15.12903225806452,3.409090909090909,7
2236,US,United States,Tennessee,Williamson County,,,47187,ChIJNUn54OB4Y4gRk0nGyKUQcOU,,-5.741935483870968,-3.451612903225806,68.74193548387096,-0.4193548387096774,-34.16129032258065,6.806451612903226,7
2237,US,United States,Tennessee,Wilson County,,,47189,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,,5.193548387096774,16.19354838709678,62.0,56.45161290322581,-21.38709677419355,4.419354838709677,7
2238,US,United States,Texas,Anderson County,,,48001,ChIJEVmjAz5nSIYRZwt99yWrrhM,,3.774193548387097,12.25806451612903,,-57.14285714285715,-22.80645161290322,3.387096774193548,7
2239,US,United States,Texas,Andrews County,,,48003,ChIJB0YjgK6N-4YRULmdScI_-9o,,-12.9,,,50.1764705882353,-43.41935483870968,,7
2240,US,United States,Texas,Angelina County,,,48005,ChIJbWUFnLAwOIYRDxGvxNngXxE,,-3.0,3.387096774193548,,26.48387096774194,-25.83870967741936,5.580645161290323,7
2241,US,United States,Texas,Aransas County,,,48007,ChIJJxJm5H5JaIYRwOZqhsJvLFU,,12.93333333333333,19.68,21.47826086956522,,-21.03225806451613,5.148148148148148,7
2242,US,United States,Texas,Archer County,,,48009,ChIJx8C4k1RqU4YRW_iytI6Z8a4,,,,,,-29.13636363636364,,7
2243,US,United States,Texas,Atascosa County,,,48013,ChIJjdfg2mBzXYYRIeM2WooTSPs,,-0.3548387096774194,-0.7419354838709677,,,-27.96774193548387,6.645161290322581,7
2244,US,United States,Texas,Austin County,,,48015,ChIJUSh5paNEQYYR2cVjWHsuiVs,,-3.806451612903226,-8.481481481481481,,,-24.67741935483871,7.0,7
2245,US,United States,Texas,Bailey County,,,48017,ChIJn3iCzEZhAocRTOwYaWavzKU,,,,,,-36.18181818181818,,7
2246,US,United States,Texas,Bandera County,,,48019,ChIJ3dcmJQ-pXoYR9Tfjv4TPPnA,,,,-18.5,,-33.09677419354838,8.590909090909092,7
2247,US,United States,Texas,Bastrop County,,,48021,ChIJr0V0aJKURIYRE6PKPTPxrS0,,8.290322580645162,20.03225806451613,5.230769230769231,,-24.06451612903226,5.193548387096774,7
2248,US,United States,Texas,Bee County,,,48025,ChIJvYVfKbcBaIYR220fjLmQqfo,,-12.54838709677419,-8.391304347826088,,,-27.38709677419355,7.318181818181818,7
2249,US,United States,Texas,Bell County,,,48027,ChIJWQqIJGJGRYYR9aDqx3l4418,,-4.645161290322581,6.419354838709677,59.7741935483871,59.7741935483871,-23.7741935483871,5.064516129032258,7
2250,US,United States,Texas,Bexar County,,,48029,ChIJycWfxDz1XIYRgQasSE1FyTI,,-7.0,-1.193548387096774,-7.580645161290323,-22.51612903225806,-31.35483870967742,7.193548387096774,7
2251,US,United States,Texas,Blanco County,,,48031,ChIJKXidLZmdW4YRKEWOCF7SI-s,,,,,,-36.09090909090909,,7
2252,US,United States,Texas,Bosque County,,,48035,ChIJEcVWYuzBT4YRjdDfd4HyQDY,,,,,,-17.25806451612903,,7
2253,US,United States,Texas,Bowie County,,,48037,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,,-2.419354838709677,6.548387096774194,32.0,74.41935483870968,-21.03225806451613,3.161290322580645,7
2254,US,United States,Texas,Brazoria County,,,48039,ChIJxwGSkgbpQIYRNcjQowMUR-Q,,-0.6774193548387096,4.967741935483871,30.48387096774194,-16.96774193548387,-31.83870967741936,7.096774193548387,7
2255,US,United States,Texas,Brazos County,,,48041,ChIJMRMDr4-PRoYRaxzx1RBnWGA,,-11.19354838709677,-1.806451612903226,3.354838709677419,-20.38709677419355,-33.03225806451613,5.451612903225806,7
2256,US,United States,Texas,Brewster County,,,48043,ChIJgS67SiiU8YYRu7HvHKb0EGo,,,,,,-27.13636363636364,,7
2257,US,United States,Texas,Brooks County,,,48047,ChIJNeiPsc5uZoYRPJBdX6tD7OA,,,,,-21.40740740740741,-35.22727272727273,,7
2258,US,United States,Texas,Brown County,,,48049,ChIJFeU3xonGUIYRWKlWLrGcjT0,,7.806451612903226,26.19354838709678,,,-28.45161290322581,2.903225806451613,7
2259,US,United States,Texas,Burleson County,,,48051,ChIJyT6-dvc3RIYRy1xbI6KvAGs,,,,,,-17.96774193548387,,7
2260,US,United States,Texas,Burnet County,,,48053,ChIJu3CdUe3nWoYRn2lOf9s_7bk,,4.387096774193548,3.161290322580645,44.25,,-27.0,4.709677419354839,7
2261,US,United States,Texas,Caldwell County,,,48055,ChIJ-zyRzgNRQ4YRh6l-eDM-Wkw,,6.645161290322581,51.19354838709678,,49.67741935483871,-32.64516129032258,6.419354838709677,7
2262,US,United States,Texas,Calhoun County,,,48057,ChIJg2Vts2bkaYYRwh3vjh-wvjM,,-4.064516129032258,8.409090909090908,-48.0,,-28.06451612903226,7.0,7
2263,US,United States,Texas,Callahan County,,,48059,ChIJp8esmWLpVoYR9TWihuPfIhs,,,,,16.67741935483871,-15.07407407407407,,7
2264,US,United States,Texas,Cameron County,,,48061,ChIJ06tle7N4b4YRqHTn0TzEbvk,,-13.58064516129032,-5.161290322580645,-27.38709677419355,-1.769230769230769,-32.80645161290322,6.225806451612903,7
2265,US,United States,Texas,Camp County,,,48063,ChIJl7gKcI0ENoYRXhxMDUfTwUc,,,,,,-31.25925925925926,,7
2266,US,United States,Texas,Carson County,,,48065,ChIJo5O_ql_QBocRPZImyP2tJQw,,,,,10.0,-29.5,,7
2267,US,United States,Texas,Cass County,,,48067,ChIJTdUg7t8qNIYRpTjvC1dUdX0,,19.57894736842105,16.6,,20.74193548387097,-19.74193548387097,4.181818181818182,7
2268,US,United States,Texas,Castro County,,,48069,ChIJ87AAjgQuAocRFDxKExeJ3DU,,,,,,-26.77272727272727,,7
2269,US,United States,Texas,Chambers County,,,48071,ChIJ_f-rJelGP4YRglVdxgmCLnc,,-0.03225806451612903,3.935483870967742,,-6.935483870967742,-29.35483870967742,6.451612903225806,7
2270,US,United States,Texas,Cherokee County,,,48073,ChIJrWw1l9sZSIYRE8vLZzPzXWA,,13.35483870967742,6.870967741935484,,,-26.2258064516129,4.516129032258065,7
2271,US,United States,Texas,Childress County,,,48075,ChIJ6eGj1CiUqocR0MwC5KKzmZo,,,,,39.8,-9.421052631578947,,7
2272,US,United States,Texas,Clay County,,,48077,ChIJGS21EtruUoYRl2ACAlODrdA,,,,,,-23.18181818181818,,7
2273,US,United States,Texas,Coleman County,,,48083,ChIJsTxJGoooV4YRdakAfQWTUA0,,,,,,-23.72727272727273,,7
2274,US,United States,Texas,Collin County,,,48085,ChIJ-Xm73adITIYRhrb-NBX-zks,,-7.516129032258065,1.709677419354839,22.09677419354839,-16.54838709677419,-36.12903225806452,8.67741935483871,7
2275,US,United States,Texas,Colorado County,,,48089,ChIJZ_r-TL3dQ4YRvY0k6IIX004,,20.55555555555556,,,74.12903225806451,-27.32258064516129,,7
2276,US,United States,Texas,Comal County,,,48091,ChIJrfT9lp-FXIYRe8ruG_TtGBU,,9.612903225806452,29.12903225806452,112.5161290322581,-4.161290322580645,-27.96774193548387,5.967741935483871,7
2277,US,United States,Texas,Comanche County,,,48093,ChIJt7SpjOj-UIYRxSIanuZAlvU,,,,,,-23.32,,7
2278,US,United States,Texas,Cooke County,,,48097,ChIJNx0mIcKmTYYRxV-8JFisk-c,,14.25806451612903,23.73913043478261,30.5,-37.75,-31.54838709677419,4.481481481481482,7
2279,US,United States,Texas,Coryell County,,,48099,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,,-7.193548387096774,9.870967741935484,6.8,,-21.70967741935484,4.290322580645161,7
2280,US,United States,Texas,Crane County,,,48103,ChIJAxB_tw9C-oYR4mXkgdJN9CU,,,,,,-39.5,,7
2281,US,United States,Texas,Crosby County,,,48107,ChIJOff-gXHN_4YRMjwwlEI_WAE,,,,,,-29.81818181818182,,7
2282,US,United States,Texas,Culberson County,,,48109,ChIJ1WNiY3u65YYR6eCEyt5GKyU,,,,,22.51612903225806,,,7
2283,US,United States,Texas,Dallam County,,,48111,ChIJp3awtuW6BYcR-RroIVwRhcs,,,,,,-18.86363636363636,,7
2284,US,United States,Texas,Dallas County,,,48113,ChIJgUO9Ukq_ToYRh9ndnDaZsUc,,-11.45161290322581,-5.612903225806452,1.645161290322581,-22.83870967741936,-33.29032258064516,5.32258064516129,7
2285,US,United States,Texas,Dawson County,,,48115,ChIJrwzC_9Gk_oYR-lWJvRB-ksI,,,,,,-27.22727272727273,,7
2286,US,United States,Texas,Deaf Smith County,,,48117,ChIJN3ODW3e7A4cRfTRhqEpDufM,,-5.733333333333333,,,11.75,-28.16129032258064,,7
2287,US,United States,Texas,Delta County,,,48119,ChIJb43kdG5JSoYRshWW0W33iPc,,,,,,-30.71428571428572,,7
2288,US,United States,Texas,Denton County,,,48121,ChIJXQTukxTTTYYR08hsTrvOVUM,,-1.516129032258065,3.741935483870968,63.80645161290322,-10.19354838709677,-35.2258064516129,7.709677419354839,7
2289,US,United States,Texas,DeWitt County,,,48123,ChIJ3T_tuY_kQoYR__9r_eJrnpk,,-8.666666666666666,,,,-10.7741935483871,,7
2290,US,United States,Texas,Dimmit County,,,48127,ChIJB78c9dIoXoYR66aEZeyNdBM,,,,,-17.38461538461538,-23.54545454545455,,7
2291,US,United States,Texas,Duval County,,,48131,ChIJb14pQ_39ZoYRZ9fLoXHd3NM,,,,,,-38.40909090909091,,7
2292,US,United States,Texas,Eastland County,,,48133,ChIJ527hUyhrUYYRNzV1Uzb3vgQ,,,,,19.03225806451613,-26.12903225806452,,7
2293,US,United States,Texas,Ector County,,,48135,ChIJMcb4M5i2-4YRn9mKXY_BMFA,,-18.38709677419355,-15.80645161290323,,-0.6774193548387096,-33.58064516129032,4.870967741935484,7
2294,US,United States,Texas,Ellis County,,,48139,ChIJpXU5wPboToYRoRsDS4SukkU,,-1.096774193548387,9.935483870967742,32.61290322580645,17.32258064516129,-34.51612903225806,5.32258064516129,7
2295,US,United States,Texas,El Paso County,,,48141,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,,-12.48387096774194,-7.096774193548387,-28.96774193548387,-16.61290322580645,-30.67741935483871,4.838709677419355,7
2296,US,United States,Texas,Erath County,,,48143,ChIJo5ytvJK2UYYR-3bwFE2j9RA,,-11.32258064516129,-1.4,,,-32.06451612903226,6.318181818181818,7
2297,US,United States,Texas,Falls County,,,48145,ChIJ1S6HHM-ERYYRXsFAY7IqlgU,,,,,,-21.3448275862069,,7
2298,US,United States,Texas,Fannin County,,,48147,ChIJqdc3pm-QS4YRZjMBVKqdqYo,,12.72413793103448,,,,-15.51612903225806,4.954545454545454,7
2299,US,United States,Texas,Fayette County,,,48149,ChIJY1VBTcyAQ4YRl4D1vOLKCXM,,10.90322580645161,-1.0,,28.32258064516129,-26.19354838709678,,7
2300,US,United States,Texas,Floyd County,,,48153,ChIJf1xA5jsqAIcRkFJVrtagT3U,,,,,,-35.5,,7
2301,US,United States,Texas,Fort Bend County,,,48157,ChIJJ8TgvjLbQIYRVey1STdj-Lk,,-1.032258064516129,5.32258064516129,5.32258064516129,-18.61538461538462,-30.67741935483871,9.064516129032258,7
2302,US,United States,Texas,Franklin County,,,48159,ChIJtYN32zkPSoYRTYK2DEL35yk,,,,,54.54838709677419,-26.63636363636364,,7
2303,US,United States,Texas,Freestone County,,,48161,ChIJ14iHgp27SIYR1wzjyfSyzag,,,,,42.83870967741935,-11.87096774193548,,7
2304,US,United States,Texas,Frio County,,,48163,ChIJFdV4r5zeXYYRGwczN8Vx8mM,,,,,,-34.90322580645162,,7
2305,US,United States,Texas,Gaines County,,,48165,ChIJOya2wmkU_IYRqBHNXKmaf6w,,-0.6,,,,-47.29032258064516,,7
2306,US,United States,Texas,Galveston County,,,48167,ChIJLfY7sMlZP4YR5QxkJ1-iQt8,,9.96774193548387,16.25806451612903,87.6774193548387,81.58064516129032,-26.67741935483871,5.806451612903226,7
2307,US,United States,Texas,Gillespie County,,,48171,ChIJyRJESRDpW4YR5s7Z0RlB6DQ,,18.96774193548387,,-23.1,,-25.7741935483871,4.090909090909091,7
2308,US,United States,Texas,Goliad County,,,48175,ChIJ8RZPkcyiQoYR4TdkBWH5Nms,,,,,,-29.18181818181818,,7
2309,US,United States,Texas,Gonzales County,,,48177,ChIJMQhm6dM_Q4YRzyHYKlxNzAQ,,-4.9375,,-35.0,,-29.29032258064516,,7
2310,US,United States,Texas,Gray County,,,48179,ChIJ36ObAkdSB4cRB_AtNUgHMFs,,11.25,,,,-24.58064516129032,4.045454545454546,7
2311,US,United States,Texas,Grayson County,,,48181,ChIJL-y8URd6TIYRQe29kxTajzo,,4.290322580645161,7.161290322580645,77.64516129032258,,-26.93548387096774,4.032258064516129,7
2312,US,United States,Texas,Gregg County,,,48183,ChIJUTPfl_81NoYRlQrcLHO4D7M,,-5.129032258064516,2.709677419354839,30.35483870967742,,-16.45161290322581,4.483870967741935,7
2313,US,United States,Texas,Grimes County,,,48185,ChIJ1X0VkeLrRoYRbjeYH1-I3Rk,,8.7,,,,-17.90322580645161,5.772727272727272,7
2314,US,United States,Texas,Guadalupe County,,,48187,ChIJfetKNdW_XIYR9KwkLxAqZSQ,,3.483870967741935,11.0,48.26666666666667,76.96774193548387,-27.2258064516129,5.806451612903226,7
2315,US,United States,Texas,Hale County,,,48189,ChIJq2OAESDiAYcRp_rF3vkL22Q,,7.0,-2.290322580645161,,,-26.70967741935484,4.363636363636363,7
2316,US,United States,Texas,Hall County,,,48191,ChIJvc4sVSJ-AIcRVRQMe5xjGQk,,,,,43.375,,,7
2317,US,United States,Texas,Hamilton County,,,48193,ChIJ-X0HtyI8UIYRFctbomRq8co,,,,,,-24.5,,7
2318,US,United States,Texas,Hardeman County,,,48197,ChIJLSbq6o0lq4cRbu1CtZbM0PI,,,,,66.5,,,7
2319,US,United States,Texas,Hardin County,,,48199,ChIJVf6c1zfeOIYR7yzWr7oo3fY,,2.258064516129032,3.129032258064516,,,-21.35483870967742,4.645161290322581,7
2320,US,United States,Texas,Harris County,,,48201,ChIJ9TB__YrMQIYR2tK7sndSry4,,-9.0,-2.548387096774194,-5.290322580645161,-16.48387096774194,-29.90322580645161,6.580645161290323,7
2321,US,United States,Texas,Harrison County,,,48203,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,,6.741935483870968,13.80645161290323,28.61290322580645,,-21.16129032258064,4.903225806451613,7
2322,US,United States,Texas,Hays County,,,48209,ChIJX7rj_ylYW4YRJmoE2ZR3wZ8,,7.645161290322581,5.774193548387097,10.33333333333333,-5.516129032258065,-31.74193548387097,6.354838709677419,7
2323,US,United States,Texas,Henderson County,,,48213,ChIJyesZukIGSYYRXjVusCd2qyE,,16.32258064516129,22.0,,,-19.29032258064516,3.258064516129032,7
2324,US,United States,Texas,Hidalgo County,,,48215,ChIJP7WdySDdZYYRyg85sKD6C68,,-13.93548387096774,-8.35483870967742,-30.25806451612903,2.193548387096774,-27.09677419354839,7.193548387096774,7
2325,US,United States,Texas,Hill County,,,48217,ChIJtXPxT6aiT4YRlW8vyvdU5bw,,21.2258064516129,20.94117647058824,,-5.483870967741935,-26.93548387096774,4.296296296296297,7
2326,US,United States,Texas,Hockley County,,,48219,ChIJQ4trX6Tl_YYRx88hmvzsQN0,,-0.4193548387096774,,,,-26.70967741935484,4.318181818181818,7
2327,US,United States,Texas,Hood County,,,48221,ChIJKwIW2kAhToYRBocboslY7Hs,,-3.290322580645161,22.2258064516129,,,-22.32258064516129,4.096774193548387,7
2328,US,United States,Texas,Hopkins County,,,48223,ChIJa-sDAUwlSoYRoDfIOpG-AVc,,3.225806451612903,5.111111111111111,,19.2258064516129,-9.774193548387096,3.695652173913043,7
2329,US,United States,Texas,Houston County,,,48225,ChIJYUNpeNToR4YRkvc7tTGUdH0,,,,,,-16.87096774193548,,7
2330,US,United States,Texas,Howard County,,,48227,ChIJbZ_nHq0j-YYRQulHsgFhV4w,,-25.61290322580645,-15.51612903225806,,-15.96774193548387,-29.29032258064516,7.111111111111111,7
2331,US,United States,Texas,Hunt County,,,48231,ChIJ37FLaBDuS4YRaAL-cMMjWhI,,4.709677419354839,21.29032258064516,,12.70967741935484,-23.64516129032258,4.451612903225806,7
2332,US,United States,Texas,Hutchinson County,,,48233,ChIJYZuRrkrhBocR_NuyGCVhAug,,4.2,,,,-12.64516129032258,2.454545454545455,7
2333,US,United States,Texas,Jack County,,,48237,ChIJq5X-6K9aUoYRxujEGDChi2w,,,,,,-28.36363636363636,,7
2334,US,United States,Texas,Jackson County,,,48239,ChIJ80h2HOMjQoYR-oA_h4o_b0s,,,,,7.967741935483871,-28.74074074074074,,7
2335,US,United States,Texas,Jasper County,,,48241,ChIJSZO1ZNAMOYYRhJ183BoAR8s,,11.87096774193548,8.379310344827585,-26.27272727272727,,-20.64516129032258,5.454545454545454,7
2336,US,United States,Texas,Jefferson County,,,48245,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,,-14.16129032258065,-6.387096774193548,8.772727272727273,-10.80645161290323,-28.54838709677419,4.580645161290323,7
2337,US,United States,Texas,Jim Wells County,,,48249,ChIJ6z1Ny13LZ4YRzgZWZypH290,,-8.161290322580646,4.161290322580645,,,-23.35483870967742,7.590909090909091,7
2338,US,United States,Texas,Johnson County,,,48251,ChIJXfbXILV4ToYRBq60w6Syef8,,1.967741935483871,2.225806451612903,20.2258064516129,,-24.0,4.483870967741935,7
2339,US,United States,Texas,Jones County,,,48253,ChIJbX1rMGErVIYR66z3Z9uxFJ4,,,,,,-14.35483870967742,,7
2340,US,United States,Texas,Karnes County,,,48255,ChIJtaT4_F43XYYRLq6Y_0A2LEA,,-19.0,,,,-26.16129032258064,,7
2341,US,United States,Texas,Kaufman County,,,48257,ChIJtQAI0kg8SYYRsWxBOpun6Go,,5.0,31.80645161290322,,21.58064516129032,-24.93548387096774,5.419354838709677,7
2342,US,United States,Texas,Kendall County,,,48259,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,,-7.612903225806452,0.6129032258064516,,16.48387096774194,-32.32258064516129,7.636363636363637,7
2343,US,United States,Texas,Kerr County,,,48265,ChIJlxzNgsJxWYYR9c395uRoHuU,,2.451612903225806,4.064516129032258,34.42857142857143,,-21.29032258064516,3.645161290322581,7
2344,US,United States,Texas,Kimble County,,,48267,ChIJs_K20LsJWYYR0kT2lX9D47o,,,,,30.03225806451613,,,7
2345,US,United States,Texas,Kleberg County,,,48273,ChIJsedguuaZaIYRgt5N8XxnJHQ,,-4.193548387096774,12.93548387096774,36.64285714285715,18.12903225806452,-40.45161290322581,8.681818181818182,7
2346,US,United States,Texas,Lamar County,,,48277,ChIJf6k5FFj_SoYRwuSdUP31HL0,,-1.451612903225806,27.06451612903226,,28.77777777777778,-20.32258064516129,3.548387096774194,7
2347,US,United States,Texas,Lamb County,,,48279,ChIJXU13GQJyAocRMBYz-_nZ3LU,,,,,,-32.83870967741935,,7
2348,US,United States,Texas,Lampasas County,,,48281,ChIJwUcgWMukWoYRF6Ooag1_zmA,,16.41935483870968,,,,-27.90322580645161,6.590909090909091,7
2349,US,United States,Texas,La Salle County,,,48283,ChIJWeb9F5hTZ4YRVuITcxaMlb8,,,,,7.774193548387097,,,7
2350,US,United States,Texas,Lavaca County,,,48285,ChIJU9hqkCOsQ4YRkLZK9gsPrRQ,,,,,,-26.20689655172414,,7
2351,US,United States,Texas,Lee County,,,48287,ChIJaZxn3dJgRIYRwuw9V7eG_a4,,-6.25,,,,-20.46666666666667,,7
2352,US,United States,Texas,Leon County,,,48289,ChIJZzXjov4iRoYRE6xUu4jz8MI,,,,,48.8,-30.07407407407407,,7
2353,US,United States,Texas,Liberty County,,,48291,ChIJJwosTqfqOIYRM79Ia1fd4aY,,4.580645161290323,26.54838709677419,,8.96774193548387,-21.0,6.0,7
2354,US,United States,Texas,Limestone County,,,48293,ChIJ6zgKmfVWT4YR_-TV2q4VM_8,,-0.4,-9.8,,,-25.45161290322581,2.625,7
2355,US,United States,Texas,Live Oak County,,,48297,ChIJNexEgvn7Z4YRSLVkbRWG9lQ,,,-7.8,,40.70967741935484,-36.45161290322581,,7
2356,US,United States,Texas,Llano County,,,48299,ChIJJ1qC8d1OWoYR9wEwM1bnUho,,18.71428571428572,,39.12,,-18.67741935483871,2.761904761904762,7
2357,US,United States,Texas,Lubbock County,,,48303,ChIJqe61Oa1s_oYR4UHN5J5n_sA,,-3.096774193548387,-3.806451612903226,31.93548387096774,-18.80645161290322,-25.12903225806452,3.806451612903226,7
2358,US,United States,Texas,Lynn County,,,48305,ChIJo7t4J0GO_oYRm732NGrCxyw,,,,,,-34.54545454545455,,7
2359,US,United States,Texas,McCulloch County,,,48307,ChIJfaOQG2v9WYYR5JrJ1WKUA_E,,,,,,-24.0,,7
2360,US,United States,Texas,McLennan County,,,48309,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,,-1.225806451612903,7.354838709677419,19.25806451612903,12.2258064516129,-24.41935483870968,4.580645161290323,7
2361,US,United States,Texas,McMullen County,,,48311,ChIJD3J7bIeEXYYRuFs4i_G-lZk,,,,,-57.43478260869565,,,7
2362,US,United States,Texas,Madison County,,,48313,ChIJ-XWh1WVPRoYR-IIvTm_T_LU,,,29.875,,,-34.7,,7
2363,US,United States,Texas,Marion County,,,48315,ChIJD7CRcEqINoYRO09UHF2sB4U,,,,,,-20.63636363636364,,7
2364,US,United States,Texas,Martin County,,,48317,ChIJS8sxcB9d-YYRYkErrJhok9M,,,,,,-35.68181818181818,,7
2365,US,United States,Texas,Matagorda County,,,48321,ChIJ0V1_xx_FQYYRxIETqQAVJ_Q,,-2.290322580645161,6.096774193548387,,,-24.58064516129032,5.296296296296297,7
2366,US,United States,Texas,Maverick County,,,48323,ChIJvxvc2haTX4YRTZh8z30yh_g,,-18.29032258064516,-14.90322580645161,15.38888888888889,-32.90322580645162,-34.35483870967742,3.096774193548387,7
2367,US,United States,Texas,Medina County,,,48325,ChIJmzlqq0JrXIYRBx_RdWgi19c,,14.2258064516129,1.967741935483871,,10.96774193548387,-25.80645161290322,6.774193548387097,7
2368,US,United States,Texas,Midland County,,,48329,ChIJD9GlkTlh-YYRq6bw8IjhCiY,,-15.87096774193548,-23.03225806451613,22.63333333333333,0.06451612903225806,-29.96774193548387,4.548387096774194,7
2369,US,United States,Texas,Milam County,,,48331,ChIJ_yDEnRaqRYYROllTQ1UVjjo,,3.333333333333333,10.8,,,-25.54838709677419,5.590909090909091,7
2370,US,United States,Texas,Mitchell County,,,48335,ChIJtWfo87e--IYRTtf5E82QlGo,,,,-67.06451612903226,,-34.68181818181818,,7
2371,US,United States,Texas,Montague County,,,48337,ChIJRQV2tr-DUoYRQKixB6LC40k,,,,,,-14.54838709677419,,7
2372,US,United States,Texas,Montgomery County,,,48339,ChIJj__mGNNAR4YRFk7Pb98re8Q,,-1.612903225806452,7.612903225806452,18.51612903225806,10.11111111111111,-26.03225806451613,6.193548387096774,7
2373,US,United States,Texas,Moore County,,,48341,ChIJoztRhqiJBocRQF9kSBcBSJQ,,-0.5161290322580645,2.5,,10.61111111111111,-13.70967741935484,2.409090909090909,7
2374,US,United States,Texas,Morris County,,,48343,ChIJ91mmWnbcNYYRBzVKh9F18oY,,,,,,-24.25,,7
2375,US,United States,Texas,Nacogdoches County,,,48347,ChIJc0pWR0AoOIYR2w41t3XxcaU,,-1.0,-1.354838709677419,16.57142857142857,21.25925925925926,-29.0,4.451612903225806,7
2376,US,United States,Texas,Navarro County,,,48349,ChIJKZtUQvMrT4YRcK8POk0dFXE,,12.74193548387097,3.774193548387097,,27.68421052631579,-21.67741935483871,4.354838709677419,7
