FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
51540,4551.377222,Charlottesville city,Virginia,-41.06451613,-25.35483871,-48.37037037,-63.96774194,-43.74193548,17.14285714,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,17,0
51550,690.8127934,Chesapeake city,Virginia,-21.58064516,-10.41935484,-13.16129032,-26.58064516,-31.51612903,12.06451613,5,0.04838709677,110.8709677,110.8709677,0.05483870968,110.8709677,0.06129032258,12.64516129,0.04193548387,17.54193548,698.7096774,0.2903225806,698.6129032,0.3419354839,698.6129032,0.3806451613,109.8387097,0.3258064516,B,5,5,5,5,Metro,1,1,1,1,200,1
51570,2369.680851,Colonial Heights city,Virginia,-18.12903226,-3.096774194,-15.36361673,-21.670878,-23.64516129,9.45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,14,0
51580,1034.747623,Covington city,Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-24.95238095,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,6,0
51590,980.1555876,Danville city,Virginia,-23.41935484,-7.322580645,-15.36361673,-13.35714286,-21.51612903,7.35483871,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,42,0
51595,797.2149695,Emporia city,Virginia,-23.34615385,-9.810843653,-15.36361673,4.3,-17.9047619,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,5,0
51600,3848.853983,Fairfax city,Virginia,-38.90322581,-7.870967742,-15.36361673,-21.670878,-41.61290323,21.85714286,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,4,0
51610,6949.474737,Falls Church city,Virginia,-39,-9.810843653,-15.36361673,-21.670878,-65.14285714,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,4,0
51620,1034.608823,Franklin city,Virginia,-36,-9.810843653,-15.36361673,-9.464285714,-24.95238095,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,6,0
51630,2693.295019,Fredericksburg city,Virginia,-26.80645161,-14.03225806,-26.66666667,-65.9375,-35.58064516,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,16,0
51640,839.0776699,Galax city,Virginia,-11.48387097,10.11111111,-15.36361673,-21.670878,-25.42857143,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,4,0
51650,2654.075817,Hampton city,Virginia,-25.03225806,-12.35483871,-17.87096774,-57.77419355,-28.41935484,11.32258065,5,0.1483870968,195.7419355,195.7419355,0.164516129,195.516129,0.1870967742,31.32258065,0.1516129032,17.54193548,1876.419355,1.393548387,1876.419355,1.625806452,1875.83871,1.764516129,405.5483871,1.909677419,C,9,9,9,9,Metro,1,1,1,1,92,1
51660,3016.304972,Harrisonburg city,Virginia,-27.06451613,-11.06451613,-15.36361673,-17.81818182,-29.09677419,10.34615385,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,30,1
51670,2177.271843,Hopewell city,Virginia,-22.09677419,-8.935483871,-15.36361673,-21.670878,-24.32258065,9.571428571,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,29,0
51678,2908.289948,Lexington city,Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,7,0
51680,1624.572545,Lynchburg city,Virginia,-27.48387097,-19.29032258,-53,-49.32258065,-30.4516129,10.03225806,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,62,1
51683,4226.697703,Manassas city,Virginia,-30.09677419,-7.258064516,-15.36361673,-52.5,-29.74193548,12.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,26,0
51685,6205.998421,Manassas Park city,Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-32.90322581,14.13333333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,4,0
51690,1245.436291,Martinsville city,Virginia,-15.48148148,-14.68,-15.36361673,-21.670878,-26.12903226,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,12,0
51700,2654.262596,Newport News city,Virginia,-24.25806452,-13.77419355,-20.32258065,-37.51612903,-27.87096774,10.70967742,5,0.2258064516,396.0967742,396.0967742,0.2709677419,396.0967742,0.2870967742,132.0967742,0.5548387097,35.18709677,2739.483871,1.525806452,2739.483871,1.816129032,2739.451613,1.993548387,776.483871,3.248387097,D,13,13,13,13,Metro,1,1,1,1,124,1
51710,4552.716186,Norfolk city,Virginia,-28,-11.51612903,-19.06451613,-30.41935484,-27.87096774,10.61290323,5,0.2483870968,605.2580645,605.2580645,0.2838709677,605.2580645,0.3096774194,59.90322581,0.2129032258,27.08387097,3775.451613,1.55483871,3775.322581,1.806451613,3775.096774,1.929032258,547.6451613,1.941935484,D,13,13,13,13,Metro,1,1,1,1,129,1
51720,526.5338858,Norton city,Virginia,-21.16666667,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,2,0
51730,1416.230595,Petersburg city,Virginia,-26.32258065,-8.129032258,-15.36361673,-21.670878,-25.48387097,9.387096774,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,39,0
51735,787.2951622,Poquoson city,Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-42.23809524,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,9,0
51740,2858.615874,Portsmouth city,Virginia,-20.74193548,-14.06451613,5.227272727,-41.35483871,-27.03225806,10.03225806,5,1.661290323,1565.612903,1565.612903,1.983870968,1565.580645,2.161290323,94.90322581,0.6677419355,36.81290323,7312.322581,7.741935484,7312.322581,9.251612903,7310.903226,10.07096774,1987.903226,13.90645161,D,13,13,13,13,Metro,1,1,1,1,67,1
51750,1762.864668,Radford city,Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-23.88461538,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,9,0
51760,3683.454561,Richmond city,Virginia,-37.58064516,-17.29032258,-20.67741935,-39.38709677,-39.5483871,11.77419355,5,0.2935483871,668,668,0.3322580645,667.8709677,0.3548387097,47.58064516,0.1548387097,38.40645161,2242.516129,0.9741935484,2241.096774,1.106451613,2238.612903,1.174193548,320.9677419,1.006451613,D,13,13,13,13,Metro,1,1,1,1,115,1
51770,2347.093652,Roanoke city,Virginia,-26.4516129,-14.87096774,-27.11111111,-38.35483871,-24.35483871,9.451612903,5,0.04838709677,46.19354839,46.19354839,0.05483870968,45.87096774,0.06129032258,5.677419355,0.03548387097,11.18064516,346.3870968,0.3451612903,346.3870968,0.4096774194,345.4193548,0.4516129032,58.61290323,0.3516129032,D,13,13,13,13,Metro,1,1,1,1,55,1
51775,1761.584817,Salem city,Virginia,-21.77419355,-20.58064516,-15.36361673,-21.670878,-27.77419355,11.04761905,5,0.02580645161,6.838709677,6.838709677,0.03225806452,6.838709677,0.03225806452,0.6451612903,0.01290322581,3.216129032,15.29032258,0.05806451613,15.29032258,0.07096774194,15.29032258,0.07741935484,1.419354839,0.03225806452,B,5,5,5,5,Metro,1,1,1,1,19,0
51790,1222.32791,Staunton city,Virginia,-22.87096774,-12.93548387,-15.36361673,-21.670878,-27.29032258,10.19047619,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,20,1
51800,220.3099698,Suffolk city,Virginia,-23.22580645,-9.483870968,-26.66666667,-18.61290323,-27.96774194,11.77419355,5,0.09032258065,80.12903226,80.12903226,0.09677419355,80.12903226,0.1193548387,12.12903226,0.08387096774,12.78064516,571.1935484,0.6225806452,571.0967742,0.735483871,571.0967742,0.8129032258,146,1.064516129,B,5,5,5,5,Metro,1,1,1,1,59,1
51810,1818.136184,Virginia Beach city,Virginia,-21.38709677,-11.38709677,-14.58064516,-48.58064516,-31.83870968,12,5,0.2193548387,962.8064516,962.6451613,0.2580645161,962.2903226,0.2741935484,107.9032258,0.1580645161,28.7,6654.774194,1.477419355,6651.645161,1.741935484,6647.580645,1.896774194,1199.354839,1.806451613,A,1,1,1,1,Metro,1,1,1,1,308,2
51820,1429.017887,Waynesboro city,Virginia,-15.67741935,-7.64516129,-15.36361673,-21.670878,-20.67741935,10.38095238,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,21,0
51830,1668.366216,Williamsburg city,Virginia,-32.06451613,-6.322580645,-15.36361673,-21.670878,-36.22580645,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,3,0
51840,2955.052529,Winchester city,Virginia,-24.51612903,-14.25806452,-15.36361673,-21.670878,-24.83870968,9.952380952,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Metro,3.338926174,3.331632653,3.338926174,3.341863127,21,0
53001,10.00219223,Adams,Washington,-21.6,-9.810843653,-15.36361673,21.48387097,-27.41935484,9.373992103,5,0.1322580645,26,26,0.1709677419,26,0.2032258065,6,0.2612903226,27.25806452,316.3870968,1.583870968,316.3870968,2.106451613,316.0967742,2.467741935,168.9677419,7.458064516,D,13,13,13,13,Non-metro,5,5,5,5,6,0
53003,34.74465313,Asotin,Washington,-18.03225806,-9.810843653,-15.36361673,-21.670878,-18.22580645,8.047619048,5,0.3032258065,68.61290323,68.61290323,0.3548387097,68.61290323,0.3806451613,7.870967742,0.1419354839,45.53548387,294.8709677,1.3,294.8709677,1.503225806,294.8709677,1.629032258,133.7741935,2.467741935,B,5,5,5,5,Metro,1,1,1,1,9,0
53005,111.9215187,Benton,Washington,-25.4516129,-14.38709677,7.741935484,-19.06451613,-29.64516129,9.451612903,5,0.4258064516,879.1612903,879.1612903,0.5290322581,878.9677419,0.5838709677,79.29032258,0.2548387097,70.0516129,4411.483871,2.158064516,4411.483871,2.622580645,4409.645161,2.929032258,1589.354839,5.041935484,C,9,9,9,9,Metro,1,1,1,1,87,1
53007,25.90082263,Chelan,Washington,-20.61290323,-4.161290323,23.03225806,-6.444444444,-25.80645161,8.35483871,5,1.125806452,864.2903226,864.2903226,1.316129032,864.1612903,1.458064516,40.80645161,0.2741935484,66.96774194,2962.032258,3.838709677,2962.032258,4.535483871,2960.774194,5,707.2258065,4.661290323,C,9,9,9,9,Metro,1,1,1,1,25,0
53009,42.27393088,Clallam,Washington,-8.677419355,-0.8709677419,34.29032258,-27.03846154,-22.83870968,7.967741935,5,0.9387096774,725.9354839,725.9354839,1.064516129,724.6774194,1.132258065,156.516129,0.6677419355,66.96774194,6009.064516,7.770967742,6008.354839,8.735483871,6004.387097,9.322580645,3218.258065,13.66451613,C,9,9,9,9,Non-metro,5,5,5,5,6,0
53011,730.5120476,Clark,Washington,-25.96774194,-13.64516129,16,-48.61290323,-32.80645161,11.19354839,5,0.464516129,2288.483871,2288.483871,0.5516129032,2288.096774,0.6129032258,152.8064516,0.1935483871,79.12580645,11482.77419,2.351612903,11481.83871,2.777419355,11459.03226,3.064516129,2616.16129,3.361290323,B,5,5,5,5,Metro,1,1,1,1,139,1
53013,4.540488517,Columbia,Washington,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.164516129,6.580645161,6.580645161,0.1870967742,6.580645161,0.2032258065,0.935483871,0.08064516129,6.061290323,38.19354839,0.9580645161,38.19354839,1.083870968,38.19354839,1.167741935,25.64516129,2.264516129,B,5,5,5,5,Metro,1,1,1,1,0,0
53015,90.75145269,Cowlitz,Washington,-17.96774194,-10.09677419,23.29032258,-21.38709677,-21.77419355,7.419354839,5,0.4612903226,504.3548387,504.3548387,0.5387096774,503.516129,0.5870967742,54.87096774,0.2548387097,66.96774194,2096.516129,1.890322581,2096.451613,2.232258065,2092.967742,2.451612903,506.1612903,2.364516129,D,13,13,13,13,Metro,1,1,1,1,44,0
53017,22.28043868,Douglas,Washington,-27.51612903,-5.193548387,-15.36361673,-46.0625,-24,9.192307692,5,0.7677419355,335.483871,335.483871,0.9258064516,335.483871,1.032258065,18,0.2225806452,66.96774194,1173.709677,2.703225806,1173.354839,3.25483871,1173.354839,3.641935484,231.1612903,2.935483871,D,13,13,13,13,Metro,1,1,1,1,13,0
53019,3.441422067,Ferry,Washington,-18.8142477,-9.810843653,-15.36361673,-21.670878,-26.4,9.373992103,5,1.161290323,88.83870968,88.83870968,1.303225806,88.83870968,1.390322581,34.22580645,1.580645161,60.81612903,433.0967742,5.670967742,433.0967742,6.364516129,433.0967742,6.8,259.9032258,12.06774194,D,13,13,13,13,Non-metro,5,5,5,5,1,0
53021,71.49337732,Franklin,Washington,-24.32258065,-22.67741935,-16.2,-41.32258065,-33.12903226,8.64516129,5,0.2967741935,275.0322581,275.0322581,0.3677419355,274.9354839,0.4225806452,23.80645161,0.2612903226,51.62580645,1281.354839,1.34516129,1281.354839,1.712903226,1280.548387,1.977419355,427.7741935,4.651612903,D,13,13,13,13,Metro,1,1,1,1,46,0
53023,3.122335321,Garfield,Washington,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,0,0
53025,34.80445887,Grant,Washington,-18.16129032,-6.096774194,-11.96774194,-16.69230769,-16.90322581,6.774193548,5,0.3838709677,372.7096774,372.7096774,0.4741935484,371.2580645,0.5387096774,38.41935484,0.2806451613,63.89677419,1830.580645,1.867741935,1830.580645,2.325806452,1825.354839,2.648387097,783.2580645,5.7,D,13,13,13,13,Non-metro,5,5,5,5,44,1
53027,37.39273943,Grays Harbor,Washington,-19.64516129,3.677419355,25.96774194,-21.670878,-25.41935484,7.838709677,5,0.235483871,179.8387097,179.8387097,0.2709677419,179.8387097,0.2935483871,20.25806452,0.1290322581,54.67419355,1871.612903,2.490322581,1871.612903,2.880645161,1870.967742,3.125806452,672.3225806,4.019354839,D,13,13,13,13,Non-metro,5,5,5,5,26,0
53029,386.6317421,Island,Washington,-23.48387097,-7.741935484,46.48275862,-23.09677419,-30.67741935,9.258064516,5,0.4064516129,346.9354839,346.9354839,0.4612903226,346.9354839,0.4935483871,46.22580645,0.2193548387,60.81612903,2299.83871,2.703225806,2299.741935,3.090322581,2299.322581,3.296774194,949.8709677,4.419354839,A,1,1,1,1,Non-metro,5,5,5,5,9,0
53031,16.8908355,Jefferson,Washington,-38.66666667,-8.083333333,14.38709677,-21.83333333,-24.87096774,9.80952381,5,1.658064516,533.7741935,533.7741935,1.8,533.7741935,1.880645161,114.8709677,0.935483871,76.15806452,1736.322581,5.383870968,1736.322581,5.832258065,1735.516129,6.106451613,950.8709677,7.774193548,A,1,1,1,1,Non-metro,5,5,5,5,2,0
53033,1000.736919,King,Washington,-39.96774194,-23,-10.03225806,-60.19354839,-44.32258065,17.80645161,5,0.6225806452,14206.64516,14202.64516,0.735483871,14193.96774,0.7967741935,1177.322581,0.3870967742,76.15806452,76045.29032,3.374193548,76019.25806,3.906451613,75946.3871,4.216129032,18480.96774,6.070967742,B,5,5,5,5,Metro,1,1,1,1,514,6
53035,658.6578755,Kitsap,Washington,-23.58064516,-14.51612903,5.129032258,-42.67741935,-29.51612903,11.29032258,5,0.635483871,1749.225806,1748.967742,0.7451612903,1747.903226,0.8064516129,183.1290323,0.3612903226,76.15806452,12205.09677,4.496774194,12204.48387,5.193548387,12199.77419,5.632258065,3421.741935,6.861290323,B,5,5,5,5,Metro,1,1,1,1,42,1
53037,18.83495678,Kittitas,Washington,-28.41935484,-2.451612903,16.93548387,11.83870968,-35.19354839,9.774193548,5,1.058064516,507.7741935,507.7741935,1.2,507.7741935,1.277419355,53.67741935,0.664516129,60.81612903,1291.677419,2.693548387,1291.677419,3.029032258,1291.677419,3.235483871,434.1290323,5.403225806,B,5,5,5,5,Non-metro,5,5,5,5,13,0
53039,11.23596106,Klickitat,Washington,-18.8142477,-9.810843653,-15.36361673,-21.670878,-25.32258065,7.666666667,5,0.4064516129,89.29032258,89.29032258,0.4516129032,89.29032258,0.4870967742,18,0.3225806452,51.62580645,601.9354839,2.683870968,601.9354839,3.061290323,600.5483871,3.316129032,327.5483871,5.951612903,C,9,9,9,9,Non-metro,5,5,5,5,4,0
53041,31.58062961,Lewis,Washington,-21.35483871,-8.516129032,8.483870968,-21.670878,-27.06451613,7.451612903,5,0.135483871,113.1612903,113.1612903,0.1677419355,113.0322581,0.1741935484,11.16129032,0.06129032258,33.34516129,906.5806452,1.129032258,906.5806452,1.312903226,906.1935484,1.422580645,391.8709677,2.280645161,D,13,13,13,13,Non-metro,5,5,5,5,29,0
53043,4.467010085,Lincoln,Washington,-18.8142477,-9.810843653,-15.36361673,-21.670878,-18.52380952,9.373992103,5,0.1032258065,11.12903226,11.12903226,0.1161290323,11.12903226,0.1322580645,2.516129032,0.09032258065,9.090322581,81.77419355,0.7451612903,81.77419355,0.8677419355,81.77419355,0.9548387097,41.61290323,1.470967742,A,1,1,1,1,Non-metro,5,5,5,5,2,0
53045,63.60425133,Mason,Washington,-14.38709677,-11.35483871,47.1,-21.670878,-23.83870968,9.290322581,5,0.4387096774,292.4516129,292.4516129,0.4967741935,291.7419355,0.5483870968,43.83870968,0.2903225806,66.96774194,1496.741935,2.241935484,1496.741935,2.570967742,1494.612903,2.777419355,548.6451613,3.532258065,C,9,9,9,9,Non-metro,5,5,5,5,21,0
53047,7.880822585,Okanogan,Washington,-17.41935484,-9.810843653,-15.36361673,-21.670878,-17.83870968,8.476190476,5,0.7838709677,328.0645161,328.0645161,0.9193548387,327.4516129,1.009677419,62.38709677,0.6741935484,70.0516129,2065.032258,4.880645161,2065.032258,5.796774194,2063.032258,6.361290323,1096.451613,11.77741935,D,13,13,13,13,Non-metro,5,5,5,5,9,0
53049,22.35331708,Pacific,Washington,-14.43333333,6.4,-2.866666667,-21.670878,-21.29032258,7.523809524,5,0.4483870968,102.2258065,102.2258065,0.5032258065,102.0967742,0.535483871,19.48387097,0.2838709677,57.73870968,520.9677419,2.319354839,520.9677419,2.570967742,516.516129,2.716129032,208.1612903,2.877419355,C,9,9,9,9,Non-metro,5,5,5,5,4,0
53051,9.348644882,Pend Oreille,Washington,-18.8142477,-9.810843653,-15.36361673,-21.670878,-19.14285714,9.373992103,5,0.6709677419,91.09677419,91.09677419,0.7548387097,91.09677419,0.8193548387,31.03225806,0.835483871,66.96774194,331.5806452,2.419354839,331.5806452,2.748387097,331.0967742,2.987096774,152.3870968,4.122580645,C,9,9,9,9,Metro,1,1,1,1,4,0
53053,505.5106055,Pierce,Washington,-26.80645161,-11.09677419,3.387096774,-36.51612903,-27.77419355,10.64516129,5,0.5516129032,5009.096774,5008.903226,0.6516129032,5007.483871,0.7193548387,343.6129032,0.2709677419,73.13225806,28435.6129,3.148387097,28431.74194,3.725806452,28415.22581,4.087096774,6546.548387,5.1,B,5,5,5,5,Metro,1,1,1,1,238,4
53055,93.44794871,San Juan,Washington,-18.8142477,-9.810843653,-15.36361673,-16.54166667,-26.22580645,9.373992103,5,0.02903225806,4.903225806,4.903225806,0.02903225806,4.903225806,0.03225806452,1,0.01612903226,6.061290323,70.67741935,0.4,70.67741935,0.435483871,70.67741935,0.4612903226,43.35483871,0.7,A,1,1,1,1,Non-metro,5,5,5,5,1,0
53057,70.38227175,Skagit,Washington,-26.16129032,-11.06451613,4,-39.38709677,-29.64516129,9.516129032,5,0.3225806452,410.2580645,410.2580645,0.3709677419,410.2580645,0.4,41.25806452,0.1516129032,60.81612903,3769.16129,2.925806452,3769.16129,3.406451613,3764.774194,3.703225806,1392.064516,5.016129032,C,9,9,9,9,Metro,1,1,1,1,26,0
53059,6.848558022,Skamania,Washington,-18.8142477,-9.810843653,-41.12903226,-21.670878,-35.27272727,9.373992103,5,0.04838709677,5.709677419,5.709677419,0.05161290323,5.709677419,0.05806451613,1.935483871,0.07096774194,6.061290323,43.67741935,0.3612903226,43.67741935,0.4096774194,43.67741935,0.4419354839,31.32258065,1.170967742,A,1,1,1,1,Metro,1,1,1,1,2,0
53061,370.100605,Snohomish,Washington,-25.90322581,-12.32258065,-0.1935483871,-47.93548387,-33.77419355,13.4516129,5,0.4225806452,3472.612903,3472.548387,0.4967741935,3472.451613,0.535483871,245.5483871,0.2096774194,70.0516129,22894.67742,2.777419355,22888.29032,3.277419355,22877.67742,3.587096774,5312.516129,4.619354839,B,5,5,5,5,Metro,1,1,1,1,173,3
53063,278.3464708,Spokane,Washington,-25.22580645,-11.22580645,-8.612903226,-35.64516129,-30.32258065,9.322580645,5,0.3967741935,2115.580645,2115.580645,0.4774193548,2114.741935,0.5225806452,245.7096774,0.2838709677,70.0516129,18240.64516,3.493548387,18240.48387,4.087096774,18224.3871,4.461290323,4984.516129,5.758064516,B,5,5,5,5,Metro,1,1,1,1,277,4
53065,17.6735889,Stevens,Washington,-11.80645161,-6.5,-11.17647059,-21.670878,-17.96774194,8.238095238,5,0.464516129,210.0322581,210.0322581,0.5290322581,210.0322581,0.5806451613,61.58064516,0.5677419355,54.67419355,1398.193548,3.061290323,1398.193548,3.535483871,1396.83871,3.874193548,615.5806452,5.635483871,B,5,5,5,5,Metro,1,1,1,1,9,0
53067,373.3387261,Thurston,Washington,-22.74193548,-12.16129032,-13.64516129,-33.96774194,-34.77419355,11.93548387,5,0.3709677419,1095.677419,1095.677419,0.435483871,1095.677419,0.4806451613,101.0322581,0.1903225806,60.81612903,7125.83871,2.441935484,7124.322581,2.864516129,7122.741935,3.116129032,2289.387097,4.416129032,B,5,5,5,5,Metro,1,1,1,1,53,0
53069,15.34693878,Wahkiakum,Washington,-18.8142477,-9.810843653,-15.36361673,-21.670878,-21.89789534,9.373992103,5,0.3419354839,15.5483871,15.5483871,0.3838709677,15.5483871,0.4193548387,3.064516129,0.2129032258,15.13548387,99.61290323,2.219354839,99.61290323,2.474193548,99.61290323,2.680645161,70.38709677,4.75483871,A,1,1,1,1,Non-metro,5,5,5,5,1,0
53071,47.50541087,Walla Walla,Washington,-24.93548387,-18.80645161,-17.75,-49.46153846,-30,9.129032258,5,1.080645161,661.9032258,661.9032258,1.261290323,661.9032258,1.377419355,83.35483871,0.7387096774,70.0516129,2726.064516,4.487096774,2726,5.183870968,2724.516129,5.651612903,1086.967742,9.567741935,C,9,9,9,9,Metro,1,1,1,1,27,0
53073,100.7586182,Whatcom,Washington,-32.87096774,-20.32258065,5.193548387,-55.19354839,-32.38709677,12,5,0.6258064516,1446.451613,1446.451613,0.7290322581,1446.419355,0.7838709677,142.2580645,0.3387096774,70.0516129,6691.612903,2.912903226,6691.451613,3.341935484,6684.516129,3.609677419,1809.451613,4.4,B,5,5,5,5,Metro,1,1,1,1,69,0
53075,22.31356729,Whitman,Washington,-41.16129032,-23.5,-15.36361673,-21.670878,-34.5483871,15.19047619,5,0.7774193548,391.2258065,391.2258065,0.8677419355,389.9677419,0.9129032258,55.25806452,1.032258065,60.81612903,1549.483871,3.090322581,1549.483871,3.432258065,1548,3.635483871,670.1935484,12.47419355,C,9,9,9,9,Non-metro,5,5,5,5,12,0
53077,57.92946681,Yakima,Washington,-24.58064516,-8.516129032,-23.74193548,-40.90322581,-23.77419355,9.548387097,5,0.5193548387,1295.096774,1295.096774,0.6387096774,1295.096774,0.7322580645,201.4516129,0.5741935484,70.0516129,6414.612903,2.551612903,6414.612903,3.183870968,6410.645161,3.619354839,2198.354839,6.248387097,D,13,13,13,13,Metro,1,1,1,1,150,2
54001,48.97686324,Barbour,West Virginia,-18.8142477,-9.810843653,-15.36361673,-21.670878,-20.19230769,9.373992103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,6.858280922,6.868253294,6.858280922,6.858966139,Non-metro,3.338926174,3.331632653,3.338926174,3.341863127,12,0
