,Unnamed: 0,FIPS CODE,Population Density ,county_x,state_x,cases_x,deaths_x,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month_x,year_y,date,county_y,state_y,cases_y,deaths_y,month_y,year
2137,2137,40013,49.62458719,Bryan,Oklahoma,6323.645161290324,79.35483870967742,7.0,2021.0,US,United States,Oklahoma,Bryan County,8.548387096774192,29.225806451612893,67.50339527012343,17.58064516129032,-18.09677419354839,2.870967741935484,7.0,30.0,Bryan County,OK,26.71290323,12819.25806,12819.25806,31.68387097,12604.0,34.21935484,5146.677419,59.52258065,93.5,14732.96774,30.69677419,14732.96774,36.41935484,14398.322580000002,39.09032258,5667.741935,65.55806452,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Bryan,Oklahoma,10.0,0.0,7,2021
2138,2138,40015,22.954903,Caddo,Oklahoma,4012.4193548387098,96.0,7.0,2021.0,US,United States,Oklahoma,Caddo County,10.402012851774844,14.16292936193535,67.50339527012343,21.777777777777786,-29.58064516129032,3.9090909090909087,7.0,30.0,Caddo County,OK,45.84193548,13183.64516,13183.64516,54.94838710000001,12720.25806,58.87096774,4470.0967740000015,91.95806452,93.5,14730.3871,51.21612903,14729.870969999998,61.39354839,14085.16129,65.19677419,4809.774194,98.94838709999999,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,7.0,2021.0,1,Caddo,Oklahoma,2.0,0.0,7,2021
2139,2139,40017,148.7554454,Canadian,Oklahoma,17556.74193548387,189.09677419354838,7.0,2021.0,US,United States,Oklahoma,Canadian County,6.451612903225808,24.741935483870968,73.875,21.612903225806452,-27.193548387096786,4.838709677419357,7.0,30.0,Canadian County,OK,40.48064516,60040.0,60040.0,48.848387100000004,57474.87097,52.36129032,15166.35484,76.92903226,93.5,69302.35484,46.72258065,69300.35484,56.37419355,65775.83871,59.92580645,17046.35484,86.46129032,B,6.741935484,7.0,8.0,8.0,Metro,2.741935484,3.0,4.0,4.0,7.0,2021.0,1,Canadian,Oklahoma,10.0,0.0,7,2021
2140,2140,40019,59.21975249,Carter,Oklahoma,6440.8387096774195,130.74193548387098,7.0,2021.0,US,United States,Oklahoma,Carter County,6.225806451612903,26.29032258064516,67.50339527012343,51.225806451612904,-26.483870967741947,2.419354838709677,7.0,30.0,Carter County,OK,30.88387097,14853.709680000002,14853.709680000002,36.91612903,14517.0,40.18387097,5400.516129,65.20322581,93.5,18116.03226,37.65483871,18115.03226,45.03225806,17608.67742,48.74516129,6351.935484000001,76.70322581,D,14.0,14.0,14.61290323,15.0,Non-metro,6.0,6.0,6.612903226,7.0,7.0,2021.0,1,Carter,Oklahoma,11.0,0.0,7,2021
2141,2141,40021,64.64702805,Cherokee,Oklahoma,5791.064516129032,79.0,7.0,2021.0,US,United States,Oklahoma,Cherokee County,30.35483870967742,28.0,67.50339527012343,10.12366462820708,-22.35483870967742,4.535714285714286,7.0,30.0,Cherokee County,OK,32.38064516,15756.709680000002,15756.709680000002,37.78064516,15274.0,40.07741935,5164.548387,62.49677419,93.5,18920.80645,38.88709677,18920.80645,45.36451613,18242.74194,47.85806452,5909.225806,71.50322581,D,14.0,14.0,14.61290323,15.0,Non-metro,6.0,6.0,6.612903226,7.0,7.0,2021.0,1,Cherokee,Oklahoma,8.0,0.0,7,2021
2142,2142,40023,19.46759749,Choctaw,Oklahoma,1653.354838709677,27.0,7.0,2021.0,US,United States,Oklahoma,Choctaw County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-28.258064516129032,3.655665720878873,7.0,30.0,Choctaw County,OK,22.71290323,3332.774194,3332.774194,27.01612903,3300.516129,29.66129032,1657.645161,53.51935484,93.5,3803.903226,25.93225806,3803.903226,30.83870968,3749.483871,33.7,1814.0322579999997,58.57419355,D,13.0,13.0,13.12903226,15.0,Non-metro,5.0,5.0,5.1290322580000005,7.0,7.0,2021.0,1,Choctaw,Oklahoma,2.0,0.0,7,2021
2143,2143,40025,1.207801877,Cimarron,Oklahoma,235.4838709677419,2.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Cimarron County,OK,20.93548387,447.25806449999993,447.25806449999993,25.28064516,446.25806449999993,28.03548387,239.19354840000003,44.03870968,93.5,493.8709677,23.09032258,493.8709677,27.88387097,491.29032259999997,30.88709677,265.61290319999995,48.92258065,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,7.0,2021.0,1,Cimarron,Oklahoma,1.0,0.0,7,2021
2144,2144,40027,509.4196738,Cleveland,Oklahoma,31706.935483870966,441.9354838709677,7.0,2021.0,US,United States,Oklahoma,Cleveland County,0.3225806451612903,8.806451612903226,18.12903225806452,10.12366462820708,-23.322580645161292,5.096774193548387,7.0,30.0,Cleveland County,OK,38.84516129,110322.129,110321.129,44.93870968,104917.129,46.87419355,27389.48387,69.89032258,93.5,125493.6774,44.19032258,125482.3871,51.11290323,118233.8387,52.83870968,29818.0,76.09677419,B,6.0,7.0,7.0,7.451612902999999,Metro,2.0,3.0,3.0,3.451612903,7.0,2021.0,1,Cleveland,Oklahoma,27.0,0.0,7,2021
2145,2145,40029,10.93709477,Coal,Oklahoma,715.2903225806451,15.0,7.0,2021.0,US,United States,Oklahoma,Coal County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-57.0,3.655665720878873,7.0,30.0,Coal County,OK,28.83548387,1584.193548,1584.193548,34.0,1570.935484,37.46451613,696.8387097,60.42903226,93.5,1747.419355,31.78387097,1747.419355,37.51290323,1722.774194,41.08064516,741.6451613,64.30967742,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Coal,Oklahoma,1.0,0.0,7,2021
2146,2146,40031,116.57113570000001,Comanche,Oklahoma,14684.193548387097,200.80645161290332,7.0,2021.0,US,United States,Oklahoma,Comanche County,0.3870967741935484,20.193548387096783,55.94736842105264,55.44827586206897,-28.967741935483872,4.161290322580645,7.0,30.0,Comanche County,OK,37.25806452,44982.51613,44982.51613,44.42258065,43360.06452,46.96129032,11533.29032,73.96451613,93.5,54174.548389999996,44.86129032,54170.451610000004,53.50322581,51595.83871,55.88387097,13309.90323,85.3516129,D,14.0,15.0,15.0,16.0,Metro,2.0,3.0,3.0,4.0,7.0,2021.0,1,Comanche,Oklahoma,24.0,0.0,7,2021
2147,2147,40033,9.477534324,Cotton,Oklahoma,700.3225806451613,16.0,7.0,2021.0,US,United States,Oklahoma,Cotton County,10.402012851774844,14.16292936193535,67.50339527012343,-8.375,-25.63636363636364,3.655665720878873,7.0,30.0,Cotton County,OK,31.31612903,1774.645161,1774.645161,36.54838710000001,1726.9677420000005,39.15806452,755.1612903,64.90967742,93.5,2045.806452,36.10645161,2045.806452,42.12580645,1977.870968,44.83870968,857.6451613,73.72903226,C,10.0,10.0,10.0,11.0,Metro,2.0,2.0,2.0,3.0,7.0,2021.0,1,Cotton,Oklahoma,0.0,0.0,7,2021
2148,2148,40035,19.46269409,Craig,Oklahoma,2118.8064516129034,18.0,7.0,2021.0,US,United States,Oklahoma,Craig County,10.402012851774844,14.16292936193535,67.50339527012343,64.90322580645162,-15.0,3.655665720878873,7.0,30.0,Craig County,OK,37.7516129,5339.225806,5339.225806,43.848387100000004,5251.870968,47.2516129,2193.677419,77.10645161,93.5,6434.258065,45.5,6434.258065,52.83870968,6305.645161,56.7483871,2579.935484,90.68709677,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Craig,Oklahoma,7.0,0.0,7,2021
2149,2149,40037,74.61208389,Creek,Oklahoma,7245.16129032258,165.61290322580646,7.0,2021.0,US,United States,Oklahoma,Creek County,16.2258064516129,19.29032258064516,67.50339527012343,10.12366462820708,-8.903225806451612,3.2903225806451615,7.0,30.0,Creek County,OK,29.81612903,21329.83871,21329.83871,35.13870968,20861.6129,38.10322581,8108.483870999998,62.14193548,93.5,24756.29032,34.60967742,24755.29032,40.78064516,24084.16129,43.98387097,9113.516129000001,69.8483871,B,5.35483871,6.0,6.0,7.0,Metro,1.35483871,2.0,2.0,3.0,7.0,2021.0,1,Creek,Oklahoma,17.0,0.0,7,2021
2150,2150,40039,30.08038899,Custer,Oklahoma,4106.677419354839,104.35483870967742,7.0,2021.0,US,United States,Oklahoma,Custer County,11.96666666666667,-3.6190476190476177,67.50339527012343,27.29032258064516,-26.903225806451612,1.4090909090909092,7.0,30.0,Custer County,OK,34.26129032,9933.580645,9933.580645,41.13870968,9659.548387,44.28064516,3136.774194,76.51612903,93.5,11591.09677,39.96451613,11589.09677,47.99032258,11187.41935,51.27419355,3469.16129,84.62258065,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Custer,Oklahoma,2.0,0.0,7,2021
2151,2151,40041,56.16403654,Delaware,Oklahoma,4978.1935483870975,98.09677419354836,7.0,2021.0,US,United States,Oklahoma,Delaware County,30.80645161290321,43.77777777777778,67.50339527012343,10.12366462820708,-13.16129032258065,1.7741935483870968,7.0,30.0,Delaware County,OK,25.31290323,10883.3871,10883.3871,28.96774194,10673.32258,30.99677419,5337.0967740000015,49.34516129,93.5,14318.25806,33.3,14317.25806,38.09354839,13986.03226,40.62580645,6805.741934999999,62.91612903,D,13.0,13.0,14.0,14.0,Non-metro,5.0,5.0,6.0,6.0,7.0,2021.0,1,Delaware,Oklahoma,16.0,0.0,7,2021
2152,2152,40043,4.997618752,Dewey,Oklahoma,554.8387096774194,14.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Dewey County,OK,20.05483871,980.9032258,980.9032258,24.5516129,973.4193548000001,27.39677419,489.3225806,55.09032258,93.5,1062.0,21.70967742,1062.0,26.59032258,1050.258065,29.56129032,514.1935484,57.89677419,A,1.0,1.0,1.0,3.0,Non-metro,5.0,5.0,5.0,7.0,7.0,2021.0,1,Dewey,Oklahoma,0.0,0.0,7,2021
2153,2153,40045,3.435605738,Ellis,Oklahoma,363.70967741935476,6.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Ellis County,OK,27.28064516,1053.258065,1053.258065,31.69354839,1044.580645,35.04838710000001,567.7419355000002,63.43548387,93.5,1179.064516,30.56129032,1179.064516,35.47096774,1167.2258060000001,39.14193548,644.4193548,72.01935484,B,5.0,6.0,6.0,7.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Ellis,Oklahoma,1.0,0.0,7,2021
2154,2154,40047,60.05766836,Garfield,Oklahoma,7866.580645161292,139.0,7.0,2021.0,US,United States,Oklahoma,Garfield County,-3.2258064516129035,14.419354838709678,5.461538461538462,0.07407407407407407,-21.774193548387107,2.2903225806451615,7.0,30.0,Garfield County,OK,33.09354839,20208.48387,20208.48387,40.03870968,19660.35484,43.32903226,7389.096774,73.49677419,93.5,23537.54839,38.551612899999995,23537.54839,46.63548387,22771.41935,50.18709677,8201.483870999999,81.55161290000002,C,10.0,10.51612903,11.0,12.0,Non-metro,6.0,6.516129032,7.0,8.0,7.0,2021.0,1,Garfield,Oklahoma,4.0,0.0,7,2021
2155,2155,40049,34.60201142,Garvin,Oklahoma,3693.0,79.0,7.0,2021.0,US,United States,Oklahoma,Garvin County,7.67741935483871,14.16292936193535,-14.888888888888893,15.83870967741935,-31.064516129032263,3.045454545454545,7.0,30.0,Garvin County,OK,34.57741935,9582.290323000001,9582.290323000001,41.30967742,9403.774194,45.03870968,3900.16129,77.22580645,93.5,10939.19355,39.47096774,10939.19355,47.15806452,10686.6129,51.17741935,4251.612903,84.19032258,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Garvin,Oklahoma,5.0,0.0,7,2021
2156,2156,40051,49.65756381,Grady,Oklahoma,6039.225806451613,130.0,7.0,2021.0,US,United States,Oklahoma,Grady County,7.806451612903228,14.275862068965518,67.50339527012343,10.12366462820708,-22.87096774193548,4.064516129032258,7.0,30.0,Grady County,OK,26.85483871,14995.03226,14994.3871,31.59032258,14659.41935,34.43548387,5439.516129,58.25806452,93.5,16839.41935,30.16129032,16837.41935,35.47741935,16362.903230000002,38.43225806,5929.483871,63.5,B,5.0,6.0,6.0,7.0,Metro,1.0,2.0,2.0,3.0,7.0,2021.0,1,Grady,Oklahoma,4.0,0.0,7,2021
2157,2157,40053,4.519063895,Grant,Oklahoma,552.7096774193549,7.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Grant County,OK,30.48709677,1320.354839,1320.354839,36.15806452,1306.258065,39.6483871,649.0,67.1,93.5,1579.967742,36.46129032,1579.967742,43.26774194,1561.354839,47.38387097,756.7419355000003,78.27419355,A,2.0,2.0,2.322580645,3.0,Non-metro,6.0,6.0,6.322580645,7.0,7.0,2021.0,1,Grant,Oklahoma,0.0,0.0,7,2021
2158,2158,40055,9.494403464,Greer,Oklahoma,589.9354838709677,22.0,7.0,2021.0,US,United States,Oklahoma,Greer County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-31.4,3.655665720878873,7.0,30.0,Greer County,OK,27.67419355,1580.5483869999994,1578.5483869999994,31.77741935,1552.096774,33.89677419,727.9032258,71.49032258,93.5,1802.870968,31.56451613,1800.870968,36.22580645,1760.322581,38.43870968,837.7741934999997,82.27741935,D,13.0,14.0,14.0,16.0,Non-metro,5.0,6.0,6.0,8.0,7.0,2021.0,1,Greer,Oklahoma,0.0,0.0,7,2021
2159,2159,40057,5.189931383999999,Harmon,Oklahoma,327.83870967741933,6.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Harmon County,OK,35.3516129,937.9354839,937.9354839,41.93225806,907.1935483999999,45.59032258,387.4193548,72.68387097,93.5,1096.3225810000001,41.32258065,1096.3225810000001,49.01290323,1056.580645,53.09677419,454.3225806,85.24838709999999,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Harmon,Oklahoma,0.0,0.0,7,2021
2160,2160,40059,3.6130303930000003,Harper,Oklahoma,422.51612903225805,8.0,7.0,2021.0,,,,,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.93080325981211,3.655665720878873,7.0,30.0,Harper County,OK,34.06451613,1255.967742,1255.967742,41.03548387,1220.3225810000001,44.46774194,525.3225806,72.68387097,93.5,1413.193548,38.31290323,1413.129032,46.16451613,1360.645161,49.56451613,563.2903226,77.90967742,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Harper,Oklahoma,0.0,0.0,7,2021
2161,2161,40061,22.28019448,Haskell,Oklahoma,1287.8709677419354,17.0,7.0,2021.0,US,United States,Oklahoma,Haskell County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-28.95454545454545,3.655665720878873,7.0,30.0,Haskell County,OK,28.45806452,3594.1935479999997,3594.1935479999997,33.5,3555.612903,36.75483871,1645.0,63.8516129,93.5,4074.096774,32.26451613,4073.096774,37.97419355,4011.0645159999995,41.46451613,1766.548387,68.57741935,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,7.0,2021.0,1,Haskell,Oklahoma,3.0,0.0,7,2021
2162,2162,40063,17.06959698,Hughes,Oklahoma,1260.0,29.35483870967742,7.0,2021.0,US,United States,Oklahoma,Hughes County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-23.0,3.655665720878873,7.0,30.0,Hughes County,OK,31.30967742,4156.709677000002,4156.709677000002,36.58709677,4098.451613,39.45483871,1683.0967739999999,66.82580645,93.5,4703.774194,35.42580645,4703.774194,41.40645161,4611.032258,44.39354839,1833.354839,72.78064516,D,14.0,14.0,14.09677419,15.0,Non-metro,6.0,6.0,6.096774194,7.0,7.0,2021.0,1,Hughes,Oklahoma,1.0,0.0,7,2021
2163,2163,40065,31.86191757,Jackson,Oklahoma,3151.032258064516,56.0,7.0,2021.0,US,United States,Oklahoma,Jackson County,1.4516129032258058,14.16292936193535,67.50339527012343,10.12366462820708,-18.548387096774192,2.0,7.0,30.0,Jackson County,OK,35.99032258,8828.129031999999,8827.129031999999,43.50967742,8659.483870999999,46.97419355,2775.225806,74.23225806,93.5,10352.64516,42.19354839,10351.64516,51.02580645,10075.51613,54.66774194,3074.064516,82.24516129,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Jackson,Oklahoma,2.0,0.0,7,2021
2164,2164,40067,8.270605351,Jefferson,Oklahoma,716.0645161290323,18.0,7.0,2021.0,US,United States,Oklahoma,Jefferson County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.857142857142854,3.655665720878873,7.0,30.0,Jefferson County,OK,30.77096774,1846.7419350000002,1846.7419350000002,36.60645161,1832.451613,40.28064516,854.4838710000001,66.34838710000001,93.5,2093.580645,34.88387097,2093.580645,41.49032258,2067.516129,45.42580645,956.1935483999999,74.23870968,D,14.0,14.0,14.70967742,15.0,Non-metro,6.0,6.0,6.709677419,7.0,7.0,2021.0,1,Jefferson,Oklahoma,1.0,0.0,7,2021
2165,2165,40069,17.07779886,Johnston,Oklahoma,1417.548387096774,37.0,7.0,2021.0,US,United States,Oklahoma,Johnston County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-17.68181818181818,3.655665720878873,7.0,30.0,Johnston County,OK,29.42580645,3261.387097,3261.387097,34.84193548,3207.9032260000013,38.05806452,1301.258065,59.38387097,93.5,3861.0322579999997,34.82580645,3861.0322579999997,41.24516129,3786.0322579999997,44.92903226,1486.6774189999999,67.85806452,D,13.09677419,14.0,14.0,15.0,Non-metro,5.096774194,6.0,6.0,7.0,7.0,2021.0,1,Johnston,Oklahoma,3.0,0.0,7,2021
2166,2166,40071,49.32539911,Kay,Oklahoma,5383.741935483871,128.0,7.0,2021.0,US,United States,Oklahoma,Kay County,24.032258064516128,29.483870967741947,67.50339527012343,38.516129032258064,-10.93548387096774,1.645161290322581,7.0,30.0,Kay County,OK,30.13870968,13122.25806,13121.45161,36.06129032,12863.03226,39.348387100000004,5747.290322999997,67.5483871,93.5,15390.54839,35.34193548,15388.0,42.27741935,15004.0,45.91612903,6495.451613,76.33548387,D,13.70967742,14.0,14.0,15.0,Non-metro,5.709677419,6.0,6.0,7.0,7.0,2021.0,1,Kay,Oklahoma,4.0,0.0,7,2021
2167,2167,40073,17.35100945,Kingfisher,Oklahoma,2065.935483870968,41.354838709677416,7.0,2021.0,US,United States,Oklahoma,Kingfisher County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-35.27272727272727,3.655665720878873,7.0,30.0,Kingfisher County,OK,31.85806452,5022.322581,5021.322581,38.63870968,4907.677419,42.48387097,1740.935484,67.49032258,93.5,6000.451613,38.06451613,5999.451613,46.16129032,5835.870968,50.51290323,2010.290323,77.9516129,B,6.0,6.0,7.0,7.0,Non-metro,6.0,6.0,7.0,7.0,7.0,2021.0,1,Kingfisher,Oklahoma,1.0,0.0,7,2021
2168,2168,40075,9.006861526,Kiowa,Oklahoma,824.1935483870967,26.12903225806452,7.0,2021.0,US,United States,Oklahoma,Kiowa County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-22.13636363636364,3.655665720878873,7.0,30.0,Kiowa County,OK,38.67096774,3366.6774189999996,3366.6774189999996,46.151612899999996,3298.935484,49.86774194,1391.645161,81.29032258,93.5,3854.9677420000003,44.27419355,3854.9677420000003,52.85483871,3761.612903,56.85806452,1601.0,93.52580645,C,10.0,11.0,11.38709677,12.0,Non-metro,6.0,7.0,7.387096774,8.0,7.0,2021.0,1,Kiowa,Oklahoma,1.0,0.0,7,2021
2169,2169,40077,14.51778196,Latimer,Oklahoma,861.8709677419354,13.0,7.0,2021.0,US,United States,Oklahoma,Latimer County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-21.95454545454545,3.655665720878873,7.0,30.0,Latimer County,OK,24.40645161,2457.645161,2457.645161,28.45806452,2419.290323,30.69354839,1026.806452,46.03225806,93.5,2656.4516129999997,26.36451613,2656.4516129999997,30.77096774,2597.4516129999997,32.96451613,1059.258065,47.48709677,D,13.0,13.0,14.0,14.0,Non-metro,5.0,5.0,6.0,6.0,7.0,2021.0,1,Latimer,Oklahoma,2.0,0.0,7,2021
2170,2170,40079,31.2135433,Le Flore,Oklahoma,5767.064516129032,67.12903225806451,7.0,2021.0,US,United States,Oklahoma,Le Flore County,28.037037037037038,24.193548387096786,67.50339527012343,10.12366462820708,-19.193548387096783,2.935483870967741,7.0,30.0,Le Flore County,OK,27.12580645,13520.77419,13520.77419,32.03870968,13283.87097,35.02903226,5691.8064520000025,62.51290323,93.5,15253.74194,30.6,15253.709680000002,36.1483871,14898.03226,39.27741935,6096.129032,66.95806452,D,13.0,14.0,14.0,15.0,Metro,1.0,2.0,2.0,3.0,7.0,2021.0,1,Le Flore,Oklahoma,9.0,0.0,7,2021
2171,2171,40081,36.79668681,Lincoln,Oklahoma,3320.935483870968,72.35483870967742,7.0,2021.0,US,United States,Oklahoma,Lincoln County,19.2,14.16292936193535,67.50339527012343,10.12366462820708,-15.51612903225806,4.272727272727272,7.0,30.0,Lincoln County,OK,27.82903226,9706.741935,9706.741935,32.77741935,9522.548387,35.69677419,3933.903226,60.55483871,93.5,11350.90323,32.53870968,11350.90323,38.33225806,11083.12903,41.55806452,4391.83871,67.60322581,B,5.0,6.0,6.0,7.0,Metro,1.0,2.0,2.0,3.0,7.0,2021.0,1,Lincoln,Oklahoma,5.0,0.0,7,2021
2172,2172,40083,61.83637747,Logan,Oklahoma,4346.354838709677,65.0,7.0,2021.0,US,United States,Oklahoma,Logan County,16.66666666666667,49.78571428571429,67.50339527012343,47.935483870967744,-24.774193548387107,4.7407407407407405,7.0,30.0,Logan County,OK,24.07419355,11557.74194,11557.74194,28.10322581,11300.51613,30.40645161,4056.9677420000003,51.56129032,93.5,13340.32258,27.78709677,13340.0,32.44516129,12974.03226,34.90645161,4571.967742,58.10967742,B,5.0,5.0,5.903225806,7.0,Metro,1.0,1.0,1.903225806,3.0,7.0,2021.0,1,Logan,Oklahoma,3.0,0.0,7,2021
2173,2173,40085,19.20252143,Love,Oklahoma,1548.645161290323,22.580645161290327,7.0,2021.0,US,United States,Oklahoma,Love County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-21.27272727272727,3.655665720878873,7.0,30.0,Love County,OK,30.40967742,3117.83871,3117.83871,36.18709677,3060.322581,39.3,1214.0,60.46774194,93.5,3685.258065,35.94838710000001,3685.258065,42.77096774,3600.870968,46.23225806,1386.3225810000001,69.10645161,C,10.0,10.0,10.0,11.0,Non-metro,6.0,6.0,6.0,7.0,7.0,2021.0,1,Love,Oklahoma,2.0,0.0,7,2021
2174,2174,40087,66.70042632,McClain,Oklahoma,5435.741935483871,73.0,7.0,2021.0,US,United States,Oklahoma,McClain County,17.741935483870968,9.703703703703702,67.50339527012343,20.29032258064516,-16.41935483870968,6.045454545454546,7.0,30.0,McClain County,OK,35.45806452,14347.64516,14347.64516,42.19354839,13947.16129,46.25806452,4704.645161,73.89032258,93.5,16518.48387,40.80967742,16518.45161,48.56774194,15937.19355,52.87741935,5172.580645,81.25483871,A,2.0,3.0,3.0,4.0,Metro,2.0,3.0,3.0,4.0,7.0,2021.0,1,McClain,Oklahoma,8.0,0.0,7,2021
2175,2175,40089,17.8637355,McCurtain,Oklahoma,4023.3548387096776,94.12903225806451,7.0,2021.0,US,United States,Oklahoma,McCurtain County,36.967741935483865,19.54545454545455,67.50339527012343,-16.875,-23.41935483870968,2.590909090909091,7.0,30.0,McCurtain County,OK,22.09032258,7249.387097,7248.387097,26.57419355,7181.903226,29.24838710000001,3311.387097,54.31935484,93.5,8463.645161,25.77419355,8462.645161,31.02580645,8354.483870999999,34.02258065,3598.806452000001,59.03225806,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,7.0,2021.0,1,McCurtain,Oklahoma,2.0,0.0,7,2021
2176,2176,40091,32.32033837,McIntosh,Oklahoma,2058.7096774193546,61.12903225806453,7.0,2021.0,US,United States,Oklahoma,McIntosh County,25.64705882352941,14.16292936193535,67.50339527012343,16.09677419354839,-12.419354838709678,3.655665720878873,7.0,30.0,McIntosh County,OK,40.29677419,7895.129031999999,7895.129031999999,46.05483871,7779.870968000001,49.37096774,3859.741935,76.14516129,93.5,8967.032258,45.75483871,8967.032258,52.29354839,8792.451613,55.80322581,4229.193547999998,83.41935484,D,14.70967742,15.0,15.16129032,16.0,Non-metro,6.709677419,7.0,7.161290322999999,8.0,7.0,2021.0,1,McIntosh,Oklahoma,3.0,0.0,7,2021
2177,2177,40093,8.137275022999999,Major,Oklahoma,957.7741935483873,24.0,7.0,2021.0,US,United States,Oklahoma,Major County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-24.72727272727273,3.655665720878873,7.0,30.0,Major County,OK,35.31612903,2694.645161,2694.645161,42.51612903,2659.354839,46.96129032,1291.096774,82.59354839,93.5,3032.387097,39.7483871,3032.387097,47.8516129,2986.774194,52.73548387,1409.709677,90.2,B,6.0,7.0,7.0,8.0,Non-metro,6.0,7.0,7.0,8.0,7.0,2021.0,1,Major,Oklahoma,0.0,0.0,7,2021
2178,2178,40095,43.74258920000001,Marshall,Oklahoma,2086.2580645161293,23.0,7.0,2021.0,US,United States,Oklahoma,Marshall County,10.402012851774844,14.16292936193535,67.50339527012343,10.12366462820708,-21.612903225806452,3.655665720878873,7.0,30.0,Marshall County,OK,31.56129032,5343.129032,5343.129032,37.05806452,5241.290322999998,40.23870968,2299.580645,62.11935484,93.5,6569.419355,38.80645161,6569.419355,45.57741935,6383.677419,48.99677419,2679.612903,72.37419355,D,14.0,14.0,14.77419355,15.0,Non-metro,6.0,6.0,6.7741935479999995,7.0,7.0,2021.0,1,Marshall,Oklahoma,3.0,0.0,7,2021
