,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2295,2615,48185,34.93769199,0,2021-03-01,Grimes,Texas,3482.1290322580644,64.58064516129032,3,2021,2300,US,United States,Texas,Grimes County,,,ChIJ1X0VkeLrRoYRbjeYH1-I3Rk,,23.285714285714285,,,,-15.903225806451609,3.782608695652174,3,13,Grimes County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2296,2616,48187,212.6374244,0,2021-03-01,Guadalupe,Texas,13641.967741935483,198.16129032258064,3,2021,2301,US,United States,Texas,Guadalupe County,,,ChIJfetKNdW_XIYR9KwkLxAqZSQ,,2.838709677419355,0.6774193548387096,39.117647058823536,44.25806451612904,-21.41935483870968,5.548387096774193,3,13,Guadalupe County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,3,2021
2297,2617,48189,34.19984214,0,2021-03-01,Hale,Texas,6061.741935483871,152.61290322580646,3,2021,2302,US,United States,Texas,Hale County,,,ChIJq2OAESDiAYcRp_rF3vkL22Q,,11.19354838709677,-9.870967741935484,,,-16.48387096774194,2.08695652173913,3,13,Hale County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2298,2618,48191,3.551814844,0,2021-03-01,Hall,Texas,425.5483870967742,14.0,3,2021,2303,US,United States,Texas,Hall County,,,ChIJvc4sVSJ-AIcRVRQMe5xjGQk,,,,,18.2,,,3,13,Hall County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2299,2619,48193,9.760573456,0,2021-03-01,Hamilton,Texas,750.0322580645161,25.838709677419356,3,2021,2304,US,United States,Texas,Hamilton County,,,ChIJ-X0HtyI8UIYRFctbomRq8co,,,,,,-11.39130434782609,,3,13,Hamilton County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2300,2621,48197,5.524273716000001,0,2021-03-01,Hardeman,Texas,366.6774193548387,12.0,3,2021,2305,US,United States,Texas,Hardeman County,,,ChIJLSbq6o0lq4cRbu1CtZbM0PI,,,,,32.48387096774194,,,3,13,Hardeman County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2301,2622,48199,62.72969917,0,2021-03-01,Hardin,Texas,5094.548387096775,100.35483870967742,3,2021,2306,US,United States,Texas,Hardin County,,,ChIJVf6c1zfeOIYR7yzWr7oo3fY,,4.741935483870968,-0.8064516129032258,,,-15.0,2.2903225806451615,3,13,Hardin County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,3,2021
2302,2623,48201,2663.97805,0,2021-03-01,Harris,Texas,365898.5483870968,5494.4838709677415,3,2021,2307,US,United States,Texas,Harris County,,,ChIJ9TB__YrMQIYR2tK7sndSry4,,-9.258064516129034,-7.548387096774193,-0.3548387096774194,-27.193548387096783,-27.193548387096783,6.258064516129032,3,13,Harris County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2303,2624,48203,74.16626016,0,2021-03-01,Harrison,Texas,4614.322580645161,99.61290322580645,3,2021,2308,US,United States,Texas,Harrison County,,,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,,10.64516129032258,5.193548387096773,16.29032258064516,,-18.7741935483871,3.4516129032258065,3,13,Harrison County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2304,2627,48209,287.234984,0,2021-03-01,Hays,Texas,18613.870967741936,231.45161290322582,3,2021,2309,US,United States,Texas,Hays County,,,ChIJX7rj_ylYW4YRJmoE2ZR3wZ8,,2.612903225806452,-2.967741935483871,9.5,-5.866666666666666,-28.258064516129032,7.32258064516129,3,13,Hays County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,3,2021
2305,2629,48213,91.03883499999999,0,2021-03-01,Henderson,Texas,5644.612903225807,171.25806451612902,3,2021,2310,US,United States,Texas,Henderson County,,,ChIJyesZukIGSYYRXjVusCd2qyE,,20.2258064516129,12.967741935483868,,,-14.93548387096774,2.129032258064516,3,13,Henderson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2306,2630,48215,536.2039386,0,2021-03-01,Hidalgo,Texas,80322.32258064518,2713.7741935483873,3,2021,2311,US,United States,Texas,Hidalgo County,,,ChIJP7WdySDdZYYRyg85sKD6C68,,-9.838709677419354,-10.38709677419355,-25.032258064516128,-6.580645161290323,-25.35483870967742,6.709677419354839,3,13,Hidalgo County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,3,2021
2307,2631,48217,36.350306200000006,0,2021-03-01,Hill,Texas,4350.064516129032,101.48387096774192,3,2021,2312,US,United States,Texas,Hill County,,,ChIJtXPxT6aiT4YRlW8vyvdU5bw,,14.096774193548391,12.95454545454546,,8.193548387096774,-12.774193548387101,2.3703703703703702,3,13,Hill County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2308,2632,48219,25.79613207,0,2021-03-01,Hockley,Texas,2366.7419354838707,99.70967741935483,3,2021,2313,US,United States,Texas,Hockley County,,,ChIJQ4trX6Tl_YYRx88hmvzsQN0,,5.933333333333334,,,,-17.0,2.304347826086957,3,13,Hockley County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2309,2633,48221,131.7584353,0,2021-03-01,Hood,Texas,6315.096774193548,120.06451612903227,3,2021,2314,US,United States,Texas,Hood County,,,ChIJKwIW2kAhToYRBocboslY7Hs,,6.225806451612903,4.0,-1.0,,-18.12903225806452,3.2258064516129035,3,13,Hood County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,3,2021
2310,2634,48223,47.21614653,0,2021-03-01,Hopkins,Texas,2975.322580645161,105.93548387096773,3,2021,2315,US,United States,Texas,Hopkins County,,,ChIJa-sDAUwlSoYRoDfIOpG-AVc,,9.129032258064516,-2.9259259259259265,,17.29032258064516,-10.967741935483868,2.166666666666667,3,13,Hopkins County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2311,2635,48225,18.51071038,0,2021-03-01,Houston,Texas,1572.7419354838707,46.12903225806453,3,2021,2316,US,United States,Texas,Houston County,,,ChIJYUNpeNToR4YRkvc7tTGUdH0,,,,,,-13.93548387096774,,3,13,Houston County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2312,2636,48227,41.30369864,0,2021-03-01,Howard,Texas,4525.548387096775,99.12903225806451,3,2021,2317,US,United States,Texas,Howard County,,,ChIJbZ_nHq0j-YYRQulHsgFhV4w,,-13.774193548387101,-18.06451612903226,,-14.096774193548391,-28.387096774193548,4.925925925925926,3,13,Howard County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2313,2638,48231,106.9166673,0,2021-03-01,Hunt,Texas,5364.741935483871,155.09677419354838,3,2021,2318,US,United States,Texas,Hunt County,,,ChIJ37FLaBDuS4YRaAL-cMMjWhI,,5.806451612903227,9.290322580645162,,11.096774193548391,-16.61290322580645,4.032258064516129,3,13,Hunt County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,3,2021
2314,2639,48233,24.49124934,0,2021-03-01,Hutchinson,Texas,1580.516129032258,70.0,3,2021,2319,US,United States,Texas,Hutchinson County,,,ChIJYZuRrkrhBocR_NuyGCVhAug,,10.0,,,,-11.967741935483868,1.739130434782609,3,13,Hutchinson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2315,2641,48237,9.748951861,0,2021-03-01,Jack,Texas,602.741935483871,15.483870967741936,3,2021,2320,US,United States,Texas,Jack County,,,ChIJq5X-6K9aUoYRxujEGDChi2w,,,,,,-15.43478260869565,,3,13,Jack County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2316,2642,48239,17.862762,0,2021-03-01,Jackson,Texas,1710.161290322581,30.096774193548388,3,2021,2321,US,United States,Texas,Jackson County,,,ChIJ80h2HOMjQoYR-oA_h4o_b0s,,,,,6.03225806451613,-22.7037037037037,,3,13,Jackson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2317,2643,48241,37.81880928,0,2021-03-01,Jasper,Texas,2339.516129032258,81.6774193548387,3,2021,2322,US,United States,Texas,Jasper County,,,ChIJSZO1ZNAMOYYRhJ183BoAR8s,,23.64516129032258,0.8333333333333334,-22.91666666666667,,-12.87096774193548,2.478260869565217,3,13,Jasper County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2318,2645,48245,290.20820610000004,0,2021-03-01,Jefferson,Texas,18578.548387096773,371.0645161290323,3,2021,2323,US,United States,Texas,Jefferson County,,,ChIJM3WBtJzGPoYRI4HHBoZ3rGs,,-7.193548387096773,-6.290322580645161,-9.045454545454543,-10.451612903225811,-20.516129032258057,3.2580645161290316,3,13,Jefferson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,3,2021
2319,2647,48249,47.84234294,0,2021-03-01,Jim Wells,Texas,4038.774193548387,90.70967741935483,3,2021,2324,US,United States,Texas,Jim Wells County,,,ChIJ6z1Ny13LZ4YRzgZWZypH290,,5.129032258064517,0.0,,,-21.774193548387103,5.130434782608695,3,13,Jim Wells County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2320,2648,48251,220.7696511,0,2021-03-01,Johnson,Texas,18966.129032258064,344.19354838709677,3,2021,2325,US,United States,Texas,Johnson County,,,ChIJXfbXILV4ToYRBq60w6Syef8,,6.0,-5.225806451612904,19.967741935483872,,-18.516129032258057,3.6129032258064515,3,13,Johnson County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2321,2649,48253,21.50655751,0,2021-03-01,Jones,Texas,2743.6451612903224,51.70967741935484,3,2021,2326,US,United States,Texas,Jones County,,,ChIJbX1rMGErVIYR66z3Z9uxFJ4,,,,,,-16.58064516129032,,3,13,Jones County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2322,2650,48255,20.0319441,0,2021-03-01,Karnes,Texas,1813.7419354838707,32.09677419354839,3,2021,2327,US,United States,Texas,Karnes County,,,ChIJtaT4_F43XYYRLq6Y_0A2LEA,,-15.0,,,-40.875,-24.193548387096783,,3,13,Karnes County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2323,2651,48257,146.9068104,0,2021-03-01,Kaufman,Texas,15208.870967741936,230.45161290322582,3,2021,2328,US,United States,Texas,Kaufman County,,,ChIJtQAI0kg8SYYRsWxBOpun6Go,,5.838709677419355,14.12903225806452,,19.806451612903217,-17.16129032258064,5.129032258064517,3,13,Kaufman County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2324,2652,48259,60.96130593,0,2021-03-01,Kendall,Texas,3054.0,66.61290322580646,3,2021,2329,US,United States,Texas,Kendall County,,,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,,-4.419354838709677,-11.419354838709678,,4.354838709677419,-24.935483870967737,7.347826086956522,3,13,Kendall County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,,,,,Metro,,,,,3,2021
2325,2655,48265,46.18342128,0,2021-03-01,Kerr,Texas,4272.612903225807,82.96774193548387,3,2021,2330,US,United States,Texas,Kerr County,,,ChIJlxzNgsJxWYYR9c395uRoHuU,,5.612903225806452,-9.161290322580646,26.09090909090909,,-16.38709677419355,3.354838709677419,3,13,Kerr County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2326,2656,48267,3.507630375,0,2021-03-01,Kimble,Texas,259.32258064516134,6.0,3,2021,2331,US,United States,Texas,Kimble County,,,ChIJs_K20LsJWYYR0kT2lX9D47o,,,,,7.870967741935483,,,3,13,Kimble County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2327,2659,48273,36.14740817,0,2021-03-01,Kleberg,Texas,2436.3548387096776,85.7741935483871,3,2021,2332,US,United States,Texas,Kleberg County,,,ChIJsedguuaZaIYRgt5N8XxnJHQ,,6.129032258064517,6.354838709677418,-9.25,9.709677419354838,-26.838709677419356,6.913043478260869,3,13,Kleberg County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2328,2661,48277,54.49795522,0,2021-03-01,Lamar,Texas,5715.548387096775,149.74193548387098,3,2021,2333,US,United States,Texas,Lamar County,,,ChIJf6k5FFj_SoYRwuSdUP31HL0,,6.838709677419355,17.806451612903217,,20.18181818181818,-12.06451612903226,1.935483870967742,3,13,Lamar County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2329,2662,48279,13.17186604,0,2021-03-01,Lamb,Texas,1997.1290322580649,79.64516129032258,3,2021,2334,US,United States,Texas,Lamb County,,,ChIJXU13GQJyAocRMBYz-_nZ3LU,,,,,,-19.93548387096774,,3,13,Lamb County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2330,2663,48281,28.88165647,0,2021-03-01,Lampasas,Texas,2080.7741935483873,31.161290322580644,3,2021,2335,US,United States,Texas,Lampasas County,,,ChIJwUcgWMukWoYRF6Ooag1_zmA,,14.258064516129028,,,,-16.87096774193548,5.130434782608695,3,13,Lampasas County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2331,2664,48283,5.132875628,0,2021-03-01,La Salle,Texas,1012.741935483871,24.322580645161292,3,2021,2336,US,United States,Texas,La Salle County,,,ChIJWeb9F5hTZ4YRVuITcxaMlb8,,,,,-5.96774193548387,-46.0,,3,13,La Salle County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2332,2665,48285,20.45564232,0,2021-03-01,Lavaca,Texas,2334.7741935483873,73.0,3,2021,2337,US,United States,Texas,Lavaca County,,,ChIJU9hqkCOsQ4YRkLZK9gsPrRQ,,,,,,-14.07407407407407,,3,13,Lavaca County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2333,2666,48287,26.86418152,0,2021-03-01,Lee,Texas,2073.7741935483873,36.451612903225815,3,2021,2338,US,United States,Texas,Lee County,,,ChIJaZxn3dJgRIYRwuw9V7eG_a4,,3.2692307692307687,,,,-16.714285714285722,,3,13,Lee County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2334,2667,48289,15.92133819,0,2021-03-01,Leon,Texas,1564.3225806451612,40.32258064516129,3,2021,2339,US,United States,Texas,Leon County,,,ChIJZzXjov4iRoYRE6xUu4jz8MI,,,,,41.26086956521739,-19.0,,3,13,Leon County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2335,2668,48291,68.76107654,0,2021-03-01,Liberty,Texas,7235.1935483870975,166.6451612903226,3,2021,2340,US,United States,Texas,Liberty County,,,ChIJJwosTqfqOIYRM79Ia1fd4aY,,8.612903225806452,21.09677419354839,,12.83870967741935,-11.67741935483871,3.0645161290322585,3,13,Liberty County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,3,2021
2336,2669,48293,25.75975822,0,2021-03-01,Limestone,Texas,2665.6774193548385,68.06451612903226,3,2021,2341,US,United States,Texas,Limestone County,,,ChIJ6zgKmfVWT4YR_-TV2q4VM_8,,7.875,-14.25,,,-21.354838709677423,1.7368421052631582,3,13,Limestone County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2337,2671,48297,11.762091999999999,0,2021-03-01,Live Oak,Texas,1114.3548387096773,20.032258064516128,3,2021,2342,US,United States,Texas,Live Oak County,,,ChIJNexEgvn7Z4YRSLVkbRWG9lQ,,,-1.0,,21.0,-33.25806451612903,,3,13,Live Oak County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2338,2672,48299,21.19408929,0,2021-03-01,Llano,Texas,1561.8709677419354,48.967741935483865,3,2021,2343,US,United States,Texas,Llano County,,,ChIJJ1qC8d1OWoYR9wEwM1bnUho,,18.0,,25.70833333333333,,-15.06451612903226,2.826086956521739,3,13,Llano County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,3,2021
2339,2674,48303,334.36057880000004,0,2021-03-01,Lubbock,Texas,48384.32258064517,771.6774193548387,3,2021,2344,US,United States,Texas,Lubbock County,,,ChIJqe61Oa1s_oYR4UHN5J5n_sA,,4.290322580645161,-6.0,21.677419354838708,-19.87096774193548,-17.06451612903226,3.354838709677419,3,13,Lubbock County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2340,2675,48305,6.417997302000001,0,2021-03-01,Lynn,Texas,609.483870967742,22.967741935483872,3,2021,2345,US,United States,Texas,Lynn County,,,ChIJo7t4J0GO_oYRm732NGrCxyw,,,,,,-22.61111111111111,,3,13,Lynn County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,3,2021
2341,2676,48307,7.827529706,0,2021-03-01,McCulloch,Texas,554.5483870967741,17.806451612903224,3,2021,2346,US,United States,Texas,McCulloch County,,,ChIJfaOQG2v9WYYR5JrJ1WKUA_E,,,,,,-21.47826086956522,,3,13,McCulloch County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2342,2677,48309,236.8824251,0,2021-03-01,McLennan,Texas,25642.483870967742,451.4193548387097,3,2021,2347,US,United States,Texas,McLennan County,,,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,,4.67741935483871,5.032258064516129,33.83870967741935,5.903225806451613,-17.677419354838708,3.419354838709677,3,13,McLennan County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Metro,,,,,3,2021
2343,2678,48311,0.719660601,0,2021-03-01,McMullen,Texas,82.4193548387097,5.0,3,2021,2348,US,United States,Texas,McMullen County,,,ChIJD3J7bIeEXYYRuFs4i_G-lZk,,,,,-60.44,,,3,13,McMullen County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2344,2679,48313,30.17819403,0,2021-03-01,Madison,Texas,1904.7419354838707,27.161290322580644,3,2021,2349,US,United States,Texas,Madison County,,,ChIJ-XWh1WVPRoYR-IIvTm_T_LU,,,2.85,,,-17.7037037037037,,3,13,Madison County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2345,2680,48315,26.67506826,0,2021-03-01,Marion,Texas,522.4516129032259,31.35483870967742,3,2021,2350,US,United States,Texas,Marion County,,,ChIJD7CRcEqINoYRO09UHF2sB4U,,,,,,-12.1304347826087,,3,13,Marion County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Non-metro,,,,,3,2021
2346,2681,48317,6.165404659,0,2021-03-01,Martin,Texas,613.8387096774194,18.0,3,2021,2351,US,United States,Texas,Martin County,,,ChIJS8sxcB9d-YYRYkErrJhok9M,,,,,,-27.39130434782609,,3,13,Martin County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,3,2021
2347,2683,48321,33.41888762,0,2021-03-01,Matagorda,Texas,3292.451612903226,93.45161290322581,3,2021,2352,US,United States,Texas,Matagorda County,,,ChIJ0V1_xx_FQYYRxIETqQAVJ_Q,,6.516129032258066,-0.3548387096774194,,,-21.774193548387103,3.0740740740740735,3,13,Matagorda County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2348,2684,48323,45.1089616,0,2021-03-01,Maverick,Texas,10271.67741935484,323.5806451612903,3,2021,2353,US,United States,Texas,Maverick County,,,ChIJvxvc2haTX4YRTZh8z30yh_g,,-17.54838709677419,-17.03225806451613,14.29411764705882,-41.29032258064515,-28.161290322580644,3.32258064516129,3,13,Maverick County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,,,,,Non-metro,,,,,3,2021
2349,2685,48325,36.53131687,0,2021-03-01,Medina,Texas,4731.677419354839,100.16129032258064,3,2021,2354,US,United States,Texas,Medina County,,,ChIJmzlqq0JrXIYRBx_RdWgi19c,,10.19354838709677,-9.451612903225808,,26.806451612903217,-24.193548387096783,5.645161290322582,3,13,Medina County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,,,,,Metro,,,,,3,2021
2350,2687,48329,178.9150049,0,2021-03-01,Midland,Texas,16728.064516129034,254.8709677419355,3,2021,2355,US,United States,Texas,Midland County,,,ChIJD9GlkTlh-YYRq6bw8IjhCiY,,-11.93548387096774,-21.06451612903226,15.451612903225811,-13.16129032258065,-23.903225806451612,5.0,3,13,Midland County,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Metro,,,,,3,2021
