,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
2041,US,United States,Pennsylvania,Washington County,,,42125,ChIJ77mzXIhUNIgRLeIAh52V2HI,,8.0,13.73333333333333,85.53333333333333,-20.76666666666667,-21.16666666666667,3.0,6
2042,US,United States,Pennsylvania,Wayne County,,,42127,ChIJi2kzXE6xxIkR6haLl-5Z1KY,,32.63333333333333,46.8,,,-7.1,1.133333333333333,6
2043,US,United States,Pennsylvania,Westmoreland County,,,42129,ChIJkyU4jg3JNIgRMgKKqj4XSz0,,4.366666666666666,9.6,152.6666666666667,31.56666666666667,-23.36666666666667,2.9,6
2044,US,United States,Pennsylvania,Wyoming County,,,42131,ChIJGbuKoyxaxYkRI_PJrM3FqZg,,16.9,31.25,,,-12.56666666666667,3.409090909090909,6
2045,US,United States,Pennsylvania,York County,,,42133,ChIJ0d0uysfzyIkRfznnnLSl6k8,,-3.3,14.6,143.4,-46.57692307692308,-20.9,3.8,6
2046,US,United States,Rhode Island,Bristol County,,,44001,ChIJwXTrhAdU5IkRCLw8N19dfkk,,15.7,14.94117647058824,,,-26.73333333333333,5.954545454545454,6
2047,US,United States,Rhode Island,Kent County,,,44003,ChIJ43LtkkK15YkRYi2PFlg8jwA,,-0.1,-3.433333333333333,191.75,-33.2,-23.8,3.7,6
2048,US,United States,Rhode Island,Newport County,,,44005,ChIJqa-n8rql5YkRXmvba3sNMdY,,31.7,24.03333333333333,182.2352941176471,-34.90909090909091,-20.4,2.0,6
2049,US,United States,Rhode Island,Providence County,,,44007,ChIJtUdvanpH5IkRYcTtx_6GVAo,,-5.166666666666667,-1.166666666666667,166.6666666666667,-41.31818181818182,-23.46666666666667,2.966666666666667,6
2050,US,United States,Rhode Island,Washington County,,,44009,ChIJxbKLtNTB5YkR5UzSIqFkN_8,,25.93333333333333,9.5,235.5,28.33333333333333,-17.76666666666667,2.633333333333333,6
2051,US,United States,South Carolina,Abbeville County,,,45001,ChIJtfI0kxgOWIgRdzQwYzBDJkg,,,11.0,,,-22.33333333333333,2.863636363636364,6
2052,US,United States,South Carolina,Aiken County,,,45003,ChIJEdRzD5dO-IgR3ODSj18kOU0,,0.5333333333333333,17.9,5.8,24.61904761904762,-17.83333333333333,4.266666666666667,6
2053,US,United States,South Carolina,Allendale County,,,45005,ChIJj4_HKPhz-YgRZjyFGn0YytE,,,,,,-13.23809523809524,,6
2054,US,United States,South Carolina,Anderson County,,,45007,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,,-2.4,5.366666666666666,58.125,18.9,-19.46666666666667,2.6,6
2055,US,United States,South Carolina,Bamberg County,,,45009,ChIJF1IvRK8w-YgRUQ89POGazO8,,,23.19047619047619,,,-14.92,,6
2056,US,United States,South Carolina,Barnwell County,,,45011,ChIJbRrY8oMJ-YgRWD-NeZmvKuI,,8.5,3.5,,,-17.33333333333333,,6
2057,US,United States,South Carolina,Beaufort County,,,45013,ChIJIa_B2gED_IgRGybFWTUAgaQ,,18.13333333333333,16.03333333333333,144.0333333333333,,-18.96666666666667,1.433333333333333,6
2058,US,United States,South Carolina,Berkeley County,,,45015,ChIJi0GL-8ha_ogR-oqDVfSASpQ,,-1.733333333333333,3.7,47.16666666666666,5.466666666666667,-28.43333333333333,3.933333333333333,6
2059,US,United States,South Carolina,Calhoun County,,,45017,ChIJaUwlFZs0_4gRfDZC3zpDLJs,,,,,36.3,-15.14285714285714,,6
2060,US,United States,South Carolina,Charleston County,,,45019,ChIJc85eBBlg_ogRoqwsxzlsW3g,,-1.0,7.533333333333333,22.9,-14.8,-21.13333333333333,3.866666666666667,6
2061,US,United States,South Carolina,Cherokee County,,,45021,ChIJD8GzReYBV4gRmQiSCVJj5xE,,12.6,7.966666666666667,8.0,6.466666666666667,-12.8,2.633333333333333,6
2062,US,United States,South Carolina,Chester County,,,45023,ChIJTQ-Iz69CVogR6M5mqv4v6TQ,,1.1,1.666666666666667,,,-16.96666666666667,4.727272727272728,6
2063,US,United States,South Carolina,Chesterfield County,,,45025,ChIJ58Jyk_ahVYgRq1_KRxIFuK4,,7.233333333333333,10.73076923076923,,,-15.5,3.08,6
2064,US,United States,South Carolina,Clarendon County,,,45027,ChIJbfcrp9wN_4gRQqAkOo91jWA,,29.1,14.0,,,-8.6,5.636363636363637,6
2065,US,United States,South Carolina,Colleton County,,,45029,ChIJ7zYWUVqv_ogRoX_rLqU39w4,,24.66666666666667,16.86666666666667,,36.11538461538461,-20.96666666666667,3.423076923076923,6
2066,US,United States,South Carolina,Darlington County,,,45031,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,,8.133333333333333,7.066666666666666,,,-22.53333333333333,3.033333333333333,6
2067,US,United States,South Carolina,Dillon County,,,45033,ChIJz5oX25XKqokRdZPkg_gyOOM,,25.24,16.76923076923077,,45.93333333333333,-19.63333333333333,2.772727272727273,6
2068,US,United States,South Carolina,Dorchester County,,,45035,ChIJjW5cpcaL_ogRwRoybbsoZtc,,-6.066666666666666,9.2,19.37037037037037,21.76666666666667,-21.56666666666667,4.233333333333333,6
2069,US,United States,South Carolina,Edgefield County,,,45037,ChIJ44eCXM1H-IgRlhVqbrUDvsg,,,,,,-23.53333333333333,3.454545454545455,6
2070,US,United States,South Carolina,Fairfield County,,,45039,ChIJg3TpYTEaVogR7_-AHbwnl9A,,,,,15.76923076923077,-27.1,5.363636363636363,6
2071,US,United States,South Carolina,Florence County,,,45041,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,,10.26666666666667,6.8,5.857142857142857,18.3,-11.3,3.6,6
2072,US,United States,South Carolina,Georgetown County,,,45043,ChIJe4TinDsoAIkRTg5TEkAlSpM,,25.86666666666667,14.96666666666667,86.875,,-13.23333333333333,1.9,6
2073,US,United States,South Carolina,Greenville County,,,45045,ChIJl0X2CawfWIgR0CISPLCUc9c,,-4.633333333333334,0.7333333333333333,44.03333333333333,-22.76923076923077,-24.9,3.533333333333333,6
2074,US,United States,South Carolina,Greenwood County,,,45047,ChIJpWeneMoB-IgRZ0_GmJgNii0,,-0.4333333333333333,5.966666666666667,,,-15.5,3.266666666666667,6
2075,US,United States,South Carolina,Hampton County,,,45049,ChIJZbUjX49Y-YgR3LlGI3QfgqU,,,4.25,,15.1,-16.36666666666667,,6
2076,US,United States,South Carolina,Horry County,,,45051,ChIJF9M2QzgOAIkRgSGtcbNW9Ig,,67.33333333333333,49.76666666666667,185.9,78.4,-10.5,0.4333333333333333,6
2077,US,United States,South Carolina,Jasper County,,,45053,ChIJyXEoeS6T-4gRnI4OR2ugugE,,29.2,20.96666666666667,34.63333333333333,74.1923076923077,-14.0,2.434782608695652,6
2078,US,United States,South Carolina,Kershaw County,,,45055,ChIJNdUjjL39VYgRvuYatGROM8E,,9.966666666666667,8.2,,73.96666666666667,-13.76666666666667,3.133333333333333,6
2079,US,United States,South Carolina,Lancaster County,,,45057,ChIJ5Us1_6l5VogRwAv8AhemIDo,,1.233333333333333,-5.133333333333334,,,-31.73333333333333,4.533333333333333,6
2080,US,United States,South Carolina,Laurens County,,,45059,ChIJsVSrCdXbV4gRGAZxDApsS00,,10.16666666666667,24.53333333333333,,4.25,-20.46666666666667,2.333333333333333,6
2081,US,United States,South Carolina,Lee County,,,45061,ChIJb147SSuAVYgRwB_gDeNmzFg,,,,,22.5625,-12.3,,6
2082,US,United States,South Carolina,Lexington County,,,45063,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,,3.3,9.133333333333333,61.66666666666666,28.5,-8.933333333333334,3.9,6
2083,US,United States,South Carolina,McCormick County,,,45065,ChIJtVyCIBYHWIgRi0g9IrlAggc,,,,,,-18.86363636363636,,6
2084,US,United States,South Carolina,Marion County,,,45067,ChIJBWr5ZBytqokRdytivQTZkWc,,23.29411764705882,15.84615384615385,,,-21.33333333333333,4.227272727272728,6
2085,US,United States,South Carolina,Marlboro County,,,45069,ChIJ8Wf9tac9VYgR4mtmZwskh4Q,,,17.5,,,-20.56666666666667,2.636363636363636,6
2086,US,United States,South Carolina,Newberry County,,,45071,ChIJUdsGeYf_V4gR5Ws7BcpfzZM,,4.433333333333334,20.38461538461538,,48.7,-16.3,4.545454545454546,6
2087,US,United States,South Carolina,Oconee County,,,45073,ChIJbTofJkAEWIgRitYlFQKS-tc,,8.5,19.3,106.6666666666667,,-16.63333333333333,2.933333333333333,6
2088,US,United States,South Carolina,Orangeburg County,,,45075,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,,10.36666666666667,4.1,,30.93333333333333,-13.0,4.433333333333334,6
2089,US,United States,South Carolina,Pickens County,,,45077,ChIJQ69iVLE3WIgRqgONoUs01Dk,,0.5,11.03333333333333,58.2,,-27.6,3.133333333333333,6
2090,US,United States,South Carolina,Richland County,,,45079,ChIJOxu60MdK_4gRQqZb8Meu5LU,,-0.9333333333333333,6.1,16.03333333333333,-0.5666666666666667,-22.9,4.9,6
2091,US,United States,South Carolina,Saluda County,,,45081,ChIJfUPJwt1u-IgRuNIAB8s29r4,,,,,,-17.66666666666667,,6
2092,US,United States,South Carolina,Spartanburg County,,,45083,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,,3.866666666666667,13.46666666666667,60.26666666666667,12.76666666666667,-13.1,2.7,6
2093,US,United States,South Carolina,Sumter County,,,45085,ChIJGVecGOVC_4gRX51Z2hQH5yU,,3.733333333333333,7.3,,,-16.93333333333333,3.133333333333333,6
2094,US,United States,South Carolina,Union County,,,45087,ChIJPcDIWK21V4gR9taebAb-elo,,10.22222222222222,-6.615384615384615,,,-16.53333333333333,1.863636363636364,6
2095,US,United States,South Carolina,Williamsburg County,,,45089,ChIJ5QiuSiTE_4gRxqdKzrgBfKg,,,-0.5909090909090909,,,-21.2,5.0,6
2096,US,United States,South Carolina,York County,,,45091,ChIJCTP662GLVogRaveZ2tpGams,,5.7,9.133333333333333,69.23333333333333,22.73333333333333,-25.7,5.033333333333333,6
2097,US,United States,South Dakota,Beadle County,,,46005,ChIJxwiam1Kfh4cR_nN7xfA9ogo,,,,,,-17.36666666666667,,6
2098,US,United States,South Dakota,Bon Homme County,,,46009,ChIJz8fJqt2whYcREmD0Q2oqFus,,,,,,-18.83333333333333,,6
2099,US,United States,South Dakota,Brookings County,,,46011,ChIJA5I0hW0CiYcR4JrzYMjb9vc,,0.3,,,,-21.1,1.909090909090909,6
2100,US,United States,South Dakota,Brown County,,,46013,ChIJw7pPTdVb0lIRTkBW6h6NbiM,,8.666666666666666,,,,-17.53333333333333,0.2272727272727273,6
2101,US,United States,South Dakota,Brule County,,,46015,ChIJN43-a7qChocR-ybqr3VD1M8,,,,,,-23.0,,6
2102,US,United States,South Dakota,Butte County,,,46019,ChIJO-eMmY-ZLVMRyfRfDTkoNGo,,,,,,-19.66666666666667,,6
2103,US,United States,South Dakota,Charles Mix County,,,46023,ChIJ6-EFcQo0hIcRUXzFUhZJAeA,,,,,,-14.27272727272727,,6
2104,US,United States,South Dakota,Clay County,,,46027,ChIJ-cDvQaiCj4cRgqayNnIF_SY,,,,,,-24.43478260869565,,6
2105,US,United States,South Dakota,Codington County,,,46029,ChIJoYmkWAEmzVIRnOjUHFacp9I,,16.76666666666667,16.10526315789474,,,-16.4,-0.1363636363636364,6
2106,US,United States,South Dakota,Custer County,,,46033,ChIJ6RNJYUbbfIcR1JQ5XDGOcGU,,,,,,-7.181818181818182,,6
2107,US,United States,South Dakota,Davison County,,,46035,ChIJTejnfVxBhocR1lFvMcAFdmc,,22.8,,,,-25.23333333333333,-0.1363636363636364,6
2108,US,United States,South Dakota,Dewey County,,,46041,ChIJ745MDUmKKlMR9TQgRklTFIQ,,,,,,-48.75,,6
2109,US,United States,South Dakota,Fall River County,,,46047,ChIJT9dQ6UkUfYcRFqzObMw08C8,,,,,,-21.68181818181818,,6
2110,US,United States,South Dakota,Grant County,,,46051,ChIJOfN2inLrzFIRSUzwiZJ1vqY,,,,,,-7.772727272727272,,6
2111,US,United States,South Dakota,Hamlin County,,,46057,ChIJXXXf0uMuiIcRHJ4BdsiX_nI,,,,,,-20.68421052631579,,6
2112,US,United States,South Dakota,Hughes County,,,46065,ChIJ90LdoytlgIcRawivCeAOaw4,,21.59090909090909,,,,-25.03846153846154,,6
2113,US,United States,South Dakota,Hutchinson County,,,46067,ChIJfeRDwepXj4cROaw442dKxi8,,,,,,-19.95454545454545,,6
2114,US,United States,South Dakota,Kingsbury County,,,46077,ChIJ-zbx8UZpiIcRUZcevOqksqI,,,,,,-26.375,,6
2115,US,United States,South Dakota,Lake County,,,46079,ChIJXZthli38iIcRKcX6UbKOAvE,,,,,,-8.5,,6
2116,US,United States,South Dakota,Lawrence County,,,46081,ChIJgzdJ6vajMlMRs3gfVRaoiOw,,72.7,52.5,,,-21.0,-0.6363636363636364,6
2117,US,United States,South Dakota,Lincoln County,,,46083,ChIJf3iNU6G_jocRIcfF-BRVqGY,,28.63333333333333,,,,-20.63333333333333,1.666666666666667,6
2118,US,United States,South Dakota,McCook County,,,46087,ChIJPSQOsw7JiIcRAShv2cvv35A,,,,,,-30.22727272727273,,6
2119,US,United States,South Dakota,Meade County,,,46093,ChIJ_3o8y080LVMR45dWhs-SJxM,,,,,,-20.73333333333333,1.136363636363636,6
2120,US,United States,South Dakota,Minnehaha County,,,46099,ChIJ16y94Ji0jocRbXLuf-gRGrM,,11.66666666666667,15.26666666666667,214.8928571428571,-8.933333333333334,-16.76666666666667,1.3,6
2121,US,United States,South Dakota,Moody County,,,46101,ChIJyfcp4yFyiYcRip4nIKymrG0,,,,,,-23.90909090909091,,6
2122,US,United States,South Dakota,Pennington County,,,46103,ChIJqR63oBhrfYcRKx7-WHYCfB8,,37.83333333333334,85.03333333333333,427.0,61.33333333333334,-13.2,-0.1,6
2123,US,United States,South Dakota,Roberts County,,,46109,ChIJO8k6h0JczFIRtZALwDomsXg,,,,,,-23.31818181818182,,6
2124,US,United States,South Dakota,Spink County,,,46115,ChIJcWc76iro0lIRlqsdFvTThEU,,,,,,-28.5,,6
2125,US,United States,South Dakota,Todd County,,,46121,ChIJ0TI-MQaseIcREC8MgfCqaww,,,,,,-41.85,,6
2126,US,United States,South Dakota,Turner County,,,46125,ChIJMwptGgIjj4cR4UJiXD0jXZA,,,,,,-21.54545454545455,,6
2127,US,United States,South Dakota,Union County,,,46127,ChIJ6RBFroxmjocRnRt-ebNtJZc,,,,,32.4,-12.34615384615385,,6
2128,US,United States,South Dakota,Walworth County,,,46129,ChIJE7pRL4PK1VIRQcv7nQ3jByk,,,,,,-26.33333333333333,,6
2129,US,United States,South Dakota,Yankton County,,,46135,ChIJBQummNQLj4cRuXZkSgprmkE,,16.61538461538462,,,,-15.4,0.4545454545454545,6
2130,US,United States,Tennessee,Anderson County,,,47001,ChIJsaBviX4XXIgRRXtYrhRNGms,,13.53333333333333,2.633333333333333,18.04347826086957,,-27.66666666666667,3.3,6
2131,US,United States,Tennessee,Bedford County,,,47003,ChIJUb_CzAnoY4gRl7XF9rhmDJM,,12.43333333333333,6.033333333333333,,,-23.06666666666667,2.0,6
2132,US,United States,Tennessee,Benton County,,,47005,ChIJ51LuiaJwe4gRiUrhFet7kyU,,10.25,,,-2.5,-15.53333333333333,,6
2133,US,United States,Tennessee,Bledsoe County,,,47007,ChIJwy7Q1-ywYIgR7yiTP9k9SVo,,,,,,-23.90909090909091,,6
2134,US,United States,Tennessee,Blount County,,,47009,ChIJlVR41UMbXIgRMzltQKV9-gw,,3.133333333333333,12.8,95.88888888888889,6.333333333333333,-24.66666666666667,2.1,6
2135,US,United States,Tennessee,Bradley County,,,47011,ChIJOwU-HDUwXogR7RxRaq4cg4k,,10.06666666666667,11.76666666666667,,20.26666666666667,-24.7,3.133333333333333,6
2136,US,United States,Tennessee,Campbell County,,,47013,ChIJm9pJhqusXYgR0CIBErUYywU,,35.73333333333333,22.63333333333333,128.6666666666667,50.7,-12.56666666666667,2.807692307692307,6
2137,US,United States,Tennessee,Cannon County,,,47015,ChIJlY6uZSRLYYgRxiQlGHwCm2s,,,,,,-25.72413793103448,,6
2138,US,United States,Tennessee,Carroll County,,,47017,ChIJv34z6V2Le4gRQGMsQBIHzMI,,21.33333333333333,,,,-19.76666666666667,3.363636363636364,6
2139,US,United States,Tennessee,Carter County,,,47019,ChIJ5wXSECiBUIgR7wUGQ3gZugk,,19.86666666666667,18.3,,,-11.06666666666667,1.666666666666667,6
2140,US,United States,Tennessee,Cheatham County,,,47021,ChIJi_YPrUmeZIgRo5ciMDc_CWw,,16.63333333333333,37.73076923076923,,-11.28571428571429,-21.73333333333333,5.363636363636363,6
2141,US,United States,Tennessee,Chester County,,,47023,ChIJHfamlak-fIgRfsAOD_E4tR0,,,,,,-18.33333333333333,,6
2142,US,United States,Tennessee,Claiborne County,,,47025,ChIJ44Jp22iAXIgRMGzDj3sTOEI,,9.75,40.46153846153846,,,-12.56666666666667,4.181818181818182,6
2143,US,United States,Tennessee,Clay County,,,47027,ChIJORJwEmYHZ4gRIG_C67qdzAY,,,,,,-26.68181818181818,,6
2144,US,United States,Tennessee,Cocke County,,,47029,ChIJ_zwevg1fWYgRIWgbctZ_vcU,,33.96666666666667,17.96666666666667,59.0,,-17.06666666666667,0.6333333333333333,6
2145,US,United States,Tennessee,Coffee County,,,47031,ChIJ-ZDvOitmYYgRDVdnD33LJrM,,10.06666666666667,22.93333333333333,,131.7222222222222,-16.0,1.5,6
2146,US,United States,Tennessee,Crockett County,,,47033,ChIJ22cKXMzWfogRs0qIAr1EV_A,,,,,,-15.80769230769231,,6
2147,US,United States,Tennessee,Cumberland County,,,47035,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,,26.23333333333333,18.80769230769231,,37.43333333333333,-14.36666666666667,0.9,6
2148,US,United States,Tennessee,Davidson County,,,47037,ChIJPZDrEzLsZIgRN4SPG6TwQJU,,-7.133333333333334,1.3,22.53333333333333,-17.23333333333333,-34.93333333333333,4.733333333333333,6
2149,US,United States,Tennessee,Decatur County,,,47039,ChIJxb4CJQ6KfIgRfzSVZ1bNV20,,,,,,-13.18181818181818,,6
2150,US,United States,Tennessee,DeKalb County,,,47041,ChIJBwdid_zLZogR5yC8vFJ8rrM,,,,,,-17.26666666666667,2.764705882352941,6
2151,US,United States,Tennessee,Dickson County,,,47043,ChIJkxh84AG0ZIgRPQJPpE_mLqY,,8.2,6.633333333333334,,10.23333333333333,-20.76666666666667,3.333333333333333,6
2152,US,United States,Tennessee,Dyer County,,,47045,ChIJTVKtZhkpeYgRQk7mIIf0Wco,,19.6,13.0,,52.5,-9.266666666666667,1.434782608695652,6
2153,US,United States,Tennessee,Fayette County,,,47047,ChIJaU0KYyYKf4gRd3T2KtqmA78,,-1.0,,,17.1,-19.56666666666667,4.954545454545454,6
2154,US,United States,Tennessee,Fentress County,,,47049,ChIJdRn_Is6FXYgRYuonoLAqHBo,,,,,,-9.583333333333334,,6
2155,US,United States,Tennessee,Franklin County,,,47051,ChIJnz9aHfEmYYgRvXNLR288q1U,,19.16666666666667,12.80769230769231,,,-19.83333333333333,1.923076923076923,6
2156,US,United States,Tennessee,Gibson County,,,47053,ChIJl5CPFi9OeYgRv9XPSRbVons,,14.06666666666667,4.692307692307693,,,-13.53333333333333,1.9,6
2157,US,United States,Tennessee,Giles County,,,47055,ChIJoc3Y_kkBY4gRTBBmck1uM4A,,10.73333333333333,23.23076923076923,,-10.73333333333333,-30.9,4.954545454545454,6
2158,US,United States,Tennessee,Grainger County,,,47057,ChIJybpboj6IW4gRJAtiBwCynhw,,,,,,-16.6,3.181818181818182,6
2159,US,United States,Tennessee,Greene County,,,47059,ChIJ2V-CUwZNWogRJqJYGW6rO6w,,7.3,13.76666666666667,,39.63333333333333,-14.73333333333333,2.4,6
2160,US,United States,Tennessee,Grundy County,,,47061,ChIJ9R_XrXkbYYgRkWtIXkRwkRE,,,,,,2.0,,6
2161,US,United States,Tennessee,Hamblen County,,,47063,ChIJu1mNSsiYW4gRGhrKlGVN3tQ,,4.3,18.66666666666667,,,-13.13333333333333,0.7333333333333333,6
2162,US,United States,Tennessee,Hamilton County,,,47065,ChIJuwVDlj2XYIgR_jxnvongYg4,,-4.533333333333333,5.666666666666667,88.8,-46.26666666666667,-29.6,4.533333333333333,6
2163,US,United States,Tennessee,Hancock County,,,47067,ChIJsxbIiM0IW4gRNzTTujVKS3w,,,,,,-14.75,,6
2164,US,United States,Tennessee,Hardeman County,,,47069,ChIJJZHQcEyLfogRdEEip7_O9-Y,,,,,,-22.03333333333333,,6
2165,US,United States,Tennessee,Hardin County,,,47071,ChIJO7y9urdUfIgRQunH4tRpR8E,,21.35714285714286,13.54545454545454,,,-22.73333333333333,3.636363636363636,6
2166,US,United States,Tennessee,Hawkins County,,,47073,ChIJLwSnjGYAW4gRhZ6YFbz74nc,,31.0,14.06666666666667,,,-17.03333333333333,3.4,6
2167,US,United States,Tennessee,Haywood County,,,47075,ChIJzV6pviDEfogRzuTboXhdg3k,,,,,,-14.03333333333333,,6
2168,US,United States,Tennessee,Henderson County,,,47077,ChIJf-CcMLdyfIgRRO4LXQOrBKI,,7.433333333333334,29.72727272727273,,,-3.733333333333333,2.636363636363636,6
2169,US,United States,Tennessee,Henry County,,,47079,ChIJlz_ADCKge4gR7ml-JqDr9GI,,20.83333333333333,13.0,,,-10.5,1.772727272727273,6
2170,US,United States,Tennessee,Hickman County,,,47081,ChIJQbkuFIipZIgR86S0dYZV7EA,,,,,,-22.36666666666667,4.045454545454546,6
2171,US,United States,Tennessee,Houston County,,,47083,ChIJyx-apQw5e4gRHn9jESZyOcM,,,,,,-19.68181818181818,,6
2172,US,United States,Tennessee,Humphreys County,,,47085,ChIJ311BzYBQe4gRBYYr7XTrU1o,,30.33333333333333,,,,-17.66666666666667,4.461538461538462,6
2173,US,United States,Tennessee,Jackson County,,,47087,ChIJXU2XCM7mZogRz0yhEoZWl3Y,,,,,,-14.22727272727273,,6
2174,US,United States,Tennessee,Jefferson County,,,47089,ChIJpXqlMjpxXIgR7S-rU1Bn884,,20.83333333333333,23.53333333333333,,17.9,-7.233333333333333,1.433333333333333,6
2175,US,United States,Tennessee,Johnson County,,,47091,ChIJ38d5AqpgUIgRa9NdXuPXLfc,,,8.833333333333334,,,-21.07692307692308,,6
2176,US,United States,Tennessee,Knox County,,,47093,ChIJdQBFcKMmXIgRhNPZ1WdQsBY,,-3.633333333333333,7.233333333333333,28.53333333333333,4.933333333333334,-25.1,3.3,6
2177,US,United States,Tennessee,Lauderdale County,,,47097,ChIJUy37h8Iwf4gRZd9qhqSisRU,,,,,,-27.5,1.636363636363636,6
2178,US,United States,Tennessee,Lawrence County,,,47099,ChIJE8okJrsrY4gRDo11VFUSHSI,,12.26666666666667,24.83333333333333,,,-13.43333333333333,2.961538461538462,6
2179,US,United States,Tennessee,Lewis County,,,47101,ChIJS3WWoWs1Y4gR-5WGXycj-uo,,,,,,-21.13636363636364,,6
2180,US,United States,Tennessee,Lincoln County,,,47103,ChIJE9AqAAe1Y4gReyQlAnoBrRU,,0.9333333333333333,14.8,,,-4.8,3.409090909090909,6
2181,US,United States,Tennessee,Loudon County,,,47105,ChIJCZqELb16XogRDpPl2yR5ZqM,,8.733333333333333,3.4,,31.73333333333333,-16.7,2.0,6
2182,US,United States,Tennessee,McMinn County,,,47107,ChIJT5Yu-eU_XogRQAnU3e8XUyM,,-2.533333333333333,19.8,,41.5,-9.9,2.133333333333333,6
2183,US,United States,Tennessee,McNairy County,,,47109,ChIJlQb3Pq7MfYgR1cM3x5uVE9c,,,,,2.0,-12.33333333333333,,6
2184,US,United States,Tennessee,Macon County,,,47111,ChIJt3YaEbGKZogRjUlGfmuKDnA,,,28.5,,,-18.4,4.0,6
2185,US,United States,Tennessee,Madison County,,,47113,ChIJ0XHNiLYFfIgRAWvtubgE9i8,,-7.566666666666666,2.033333333333333,8.666666666666666,7.666666666666667,-20.93333333333333,1.766666666666667,6
2186,US,United States,Tennessee,Marion County,,,47115,ChIJ3XB7acP_YIgREXiDM2phhN8,,31.13333333333333,21.19230769230769,39.71428571428572,25.13333333333333,-23.7,4.454545454545454,6
2187,US,United States,Tennessee,Marshall County,,,47117,ChIJ57A-IJS7Y4gRoHylw8oHt-U,,17.03333333333333,,,,-15.96666666666667,4.909090909090909,6
2188,US,United States,Tennessee,Maury County,,,47119,ChIJeZACQhhsY4gR3P1rWRwT0ME,,-3.566666666666667,3.266666666666667,-3.666666666666667,24.46153846153846,-24.83333333333333,3.366666666666667,6
2189,US,United States,Tennessee,Meigs County,,,47121,ChIJGXKokRsUXogRqDpl_hC-4GA,,,,,,-17.96666666666667,,6
2190,US,United States,Tennessee,Monroe County,,,47123,ChIJmZLtaGmrXogRgB2jqW2H3Vs,,16.36666666666667,27.73333333333333,,,-18.36666666666667,2.366666666666667,6
2191,US,United States,Tennessee,Montgomery County,,,47125,ChIJcXGk-4_RZIgRXDc05xoLPOo,,3.2,14.63333333333333,26.55172413793104,32.06666666666667,-14.9,3.133333333333333,6
2192,US,United States,Tennessee,Moore County,,,47127,ChIJA87lpnPLY4gRGRyIF0EkkFE,,,,,,-15.76190476190476,,6
2193,US,United States,Tennessee,Morgan County,,,47129,ChIJsf25DczsXYgRxZD9ROSK74k,,,,,,-16.93333333333333,,6
2194,US,United States,Tennessee,Obion County,,,47131,ChIJF4IE32tpeYgRRrAMNAGk7vg,,11.76666666666667,37.26923076923077,,,-10.93333333333333,2.318181818181818,6
2195,US,United States,Tennessee,Overton County,,,47133,ChIJr131lh5vZ4gRcm81EY1uQdc,,,25.38461538461538,,,-18.16666666666667,,6
2196,US,United States,Tennessee,Perry County,,,47135,ChIJ_THZynKUfIgRLxGoszNnggo,,,,,,-22.33333333333333,,6
2197,US,United States,Tennessee,Polk County,,,47139,ChIJIZHO0CRGXogRI7Zjg5nFhxI,,,,,,-19.83333333333333,,6
2198,US,United States,Tennessee,Putnam County,,,47141,ChIJmwdNvKseZ4gRvKBEn73vLjo,,10.5,13.76666666666667,,18.13333333333333,-18.2,2.233333333333333,6
2199,US,United States,Tennessee,Rhea County,,,47143,ChIJyZfUod-oYIgRHsTJuzR2pBo,,24.8,8.923076923076923,,,-13.33333333333333,4.136363636363637,6
2200,US,United States,Tennessee,Roane County,,,47145,ChIJc6XnV8d_XogRrv1ipLOcCTw,,23.0,6.166666666666667,,,-15.93333333333333,2.2,6
2201,US,United States,Tennessee,Robertson County,,,47147,ChIJSZoDIMxVZIgRCM0qa83_1KA,,17.46666666666667,17.93333333333333,,36.0,-11.46666666666667,3.433333333333333,6
2202,US,United States,Tennessee,Rutherford County,,,47149,ChIJY3uH9qr5Y4gRSc3S3p8qWsk,,-4.533333333333333,4.633333333333334,83.6,6.533333333333333,-27.53333333333333,4.233333333333333,6
2203,US,United States,Tennessee,Scott County,,,47151,ChIJs-dtr56gXYgRjY6TDA5aYr4,,,17.5,,,-11.6,2.0,6
2204,US,United States,Tennessee,Sequatchie County,,,47153,ChIJ0VAo5QHyYIgRZLf8N8z-rpA,,,16.25,,,-10.3448275862069,,6
2205,US,United States,Tennessee,Sevier County,,,47155,ChIJSzuyVRX-W4gRukjEdGDY2gM,,107.4666666666667,52.3,349.3666666666667,,-11.63333333333333,-0.2666666666666667,6
2206,US,United States,Tennessee,Shelby County,,,47157,ChIJxTozQx5-1YcRllAW6iCNC4U,,-6.166666666666667,0.4,21.23333333333333,-12.4,-21.86666666666667,3.9,6
2207,US,United States,Tennessee,Smith County,,,47159,ChIJYZI-rWaTZogRMfMLUoLtkpo,,,,,-16.1,-15.26666666666667,5.045454545454546,6
