,date,county,state,fips,cases,deaths,month,year
0,2021-07-01,Brown,Texas,48049.0,4440.0,140.58064516129033,7,2021
0,2021-07-01,Burleson,Texas,48051.0,2507.6129032258063,48.0,7,2021
0,2021-07-01,Burnet,Texas,48053.0,5020.645161290323,68.80645161290323,7,2021
0,2021-07-01,Caldwell,Texas,48055.0,5862.612903225807,100.0,7,2021
0,2021-07-01,Calhoun,Texas,48057.0,2512.7096774193546,25.0,7,2021
0,2021-07-01,Callahan,Texas,48059.0,1219.225806451613,41.0,7,2021
0,2021-07-01,Cameron,Texas,48061.0,43144.16129032258,1697.5483870967741,7,2021
0,2021-07-01,Camp,Texas,48063.0,1341.3870967741937,44.70967741935484,7,2021
0,2021-07-01,Carson,Texas,48065.0,610.0967741935484,14.0,7,2021
0,2021-07-01,Cass,Texas,48067.0,2265.0967741935483,84.51612903225806,7,2021
0,2021-07-01,Castro,Texas,48069.0,1073.6451612903227,32.0,7,2021
0,2021-07-01,Chambers,Texas,48071.0,5386.548387096775,57.83870967741935,7,2021
0,2021-07-01,Cherokee,Texas,48073.0,4371.354838709677,147.41935483870967,7,2021
0,2021-07-01,Childress,Texas,48075.0,1376.1935483870968,17.0,7,2021
0,2021-07-01,Clay,Texas,48077.0,1051.3548387096773,16.967741935483872,7,2021
0,2021-07-01,Cochran,Texas,48079.0,336.96774193548384,15.0,7,2021
0,2021-07-01,Coke,Texas,48081.0,470.3225806451613,13.0,7,2021
0,2021-07-01,Coleman,Texas,48083.0,774.0967741935484,34.16129032258065,7,2021
0,2021-07-01,Collin,Texas,48085.0,94221.0,854.8709677419355,7,2021
0,2021-07-01,Collingsworth,Texas,48087.0,331.5483870967742,9.0,7,2021
0,2021-07-01,Colorado,Texas,48089.0,1800.1290322580646,32.29032258064516,7,2021
0,2021-07-01,Comal,Texas,48091.0,11806.870967741936,331.0967741935484,7,2021
0,2021-07-01,Comanche,Texas,48093.0,1577.5483870967741,51.516129032258064,7,2021
0,2021-07-01,Concho,Texas,48095.0,506.96774193548384,8.0,7,2021
0,2021-07-01,Cooke,Texas,48097.0,3823.516129032258,72.0,7,2021
0,2021-07-01,Coryell,Texas,48099.0,7488.354838709677,88.48387096774194,7,2021
0,2021-07-01,Cottle,Texas,48101.0,190.6451612903226,7.0,7,2021
0,2021-07-01,Crane,Texas,48103.0,558.1612903225806,12.0,7,2021
0,2021-07-01,Crockett,Texas,48105.0,605.3225806451613,15.0,7,2021
0,2021-07-01,Crosby,Texas,48107.0,764.8387096774194,29.0,7,2021
0,2021-07-01,Culberson,Texas,48109.0,366.38709677419354,11.0,7,2021
0,2021-07-01,Dallam,Texas,48111.0,990.0322580645161,26.0,7,2021
0,2021-07-01,Dallas,Texas,48113.0,309851.4193548387,4148.580645161291,7,2021
0,2021-07-01,Dawson,Texas,48115.0,1748.8064516129032,69.0,7,2021
0,2021-07-01,Deaf Smith,Texas,48117.0,2966.6774193548385,68.0,7,2021
0,2021-07-01,Delta,Texas,48119.0,357.5806451612903,13.419354838709678,7,2021
0,2021-07-01,Denton,Texas,48121.0,78080.06451612903,783.6774193548387,7,2021
0,2021-07-01,DeWitt,Texas,48123.0,2008.6129032258063,61.0,7,2021
0,2021-07-01,Dickens,Texas,48125.0,194.32258064516128,10.0,7,2021
0,2021-07-01,Dimmit,Texas,48127.0,2743.935483870968,37.0,7,2021
0,2021-07-01,Donley,Texas,48129.0,426.19354838709677,15.0,7,2021
0,2021-07-01,Duval,Texas,48131.0,1303.516129032258,42.0,7,2021
0,2021-07-01,Eastland,Texas,48133.0,1380.0645161290322,50.0,7,2021
0,2021-07-01,Ector,Texas,48135.0,17854.83870967742,379.258064516129,7,2021
0,2021-07-01,Edwards,Texas,48137.0,249.19354838709677,6.0,7,2021
0,2021-07-01,Ellis,Texas,48139.0,23280.548387096773,324.5483870967742,7,2021
0,2021-07-01,El Paso,Texas,48141.0,137195.93548387097,2749.2580645161293,7,2021
0,2021-07-01,Erath,Texas,48143.0,4302.064516129032,70.0,7,2021
0,2021-07-01,Falls,Texas,48145.0,2101.7419354838707,32.96774193548387,7,2021
0,2021-07-01,Fannin,Texas,48147.0,3502.0,109.0,7,2021
0,2021-07-01,Fayette,Texas,48149.0,2816.3548387096776,69.0,7,2021
0,2021-07-01,Fisher,Texas,48151.0,307.61290322580646,14.0,7,2021
0,2021-07-01,Floyd,Texas,48153.0,905.0645161290323,30.0,7,2021
0,2021-07-01,Foard,Texas,48155.0,124.35483870967742,10.0,7,2021
0,2021-07-01,Fort Bend,Texas,48157.0,70955.80645161291,725.1612903225806,7,2021
0,2021-07-01,Franklin,Texas,48159.0,821.0,26.0,7,2021
0,2021-07-01,Freestone,Texas,48161.0,2002.2903225806451,50.096774193548384,7,2021
0,2021-07-01,Frio,Texas,48163.0,2946.0967741935483,52.32258064516129,7,2021
0,2021-07-01,Gaines,Texas,48165.0,1471.9354838709678,45.29032258064516,7,2021
0,2021-07-01,Galveston,Texas,48167.0,42164.967741935485,451.4193548387097,7,2021
0,2021-07-01,Garza,Texas,48169.0,559.741935483871,22.0,7,2021
0,2021-07-01,Gillespie,Texas,48171.0,2640.2258064516127,52.29032258064516,7,2021
0,2021-07-01,Glasscock,Texas,48173.0,104.58064516129032,2.0,7,2021
0,2021-07-01,Goliad,Texas,48175.0,489.258064516129,15.483870967741936,7,2021
0,2021-07-01,Gonzales,Texas,48177.0,2767.935483870968,58.12903225806452,7,2021
0,2021-07-01,Gray,Texas,48179.0,2558.3548387096776,57.70967741935484,7,2021
0,2021-07-01,Grayson,Texas,48181.0,11537.935483870968,346.7096774193548,7,2021
0,2021-07-01,Gregg,Texas,48183.0,11672.516129032258,361.8709677419355,7,2021
0,2021-07-01,Grimes,Texas,48185.0,3881.7096774193546,74.0,7,2021
0,2021-07-01,Guadalupe,Texas,48187.0,16042.258064516129,222.6451612903226,7,2021
0,2021-07-01,Hale,Texas,48189.0,6213.870967741936,156.51612903225808,7,2021
0,2021-07-01,Hall,Texas,48191.0,499.80645161290323,14.0,7,2021
0,2021-07-01,Hamilton,Texas,48193.0,820.4193548387096,28.483870967741936,7,2021
0,2021-07-01,Hansford,Texas,48195.0,947.516129032258,24.0,7,2021
0,2021-07-01,Hardeman,Texas,48197.0,387.0,12.0,7,2021
0,2021-07-01,Hardin,Texas,48199.0,6253.8387096774195,116.54838709677419,7,2021
0,2021-07-01,Harris,Texas,48201.0,408939.8064516129,6648.096774193548,7,2021
0,2021-07-01,Harrison,Texas,48203.0,5554.387096774193,112.0,7,2021
0,2021-07-01,Hartley,Texas,48205.0,667.258064516129,2.0,7,2021
0,2021-07-01,Haskell,Texas,48207.0,463.35483870967744,27.322580645161292,7,2021
0,2021-07-01,Hays,Texas,48209.0,21740.548387096773,264.51612903225805,7,2021
0,2021-07-01,Hemphill,Texas,48211.0,590.0645161290323,3.0,7,2021
0,2021-07-01,Henderson,Texas,48213.0,6151.387096774193,196.19354838709677,7,2021
0,2021-07-01,Hidalgo,Texas,48215.0,92893.74193548386,2925.0967741935483,7,2021
0,2021-07-01,Hill,Texas,48217.0,4600.322580645161,110.96774193548387,7,2021
0,2021-07-01,Hockley,Texas,48219.0,3172.8709677419356,104.61290322580645,7,2021
0,2021-07-01,Hood,Texas,48221.0,6782.096774193548,135.3548387096774,7,2021
0,2021-07-01,Hopkins,Texas,48223.0,3628.9032258064517,114.0,7,2021
0,2021-07-01,Houston,Texas,48225.0,1985.1612903225807,58.774193548387096,7,2021
0,2021-07-01,Howard,Texas,48227.0,4726.677419354839,102.3225806451613,7,2021
0,2021-07-01,Hudspeth,Texas,48229.0,541.9032258064516,12.0,7,2021
0,2021-07-01,Hunt,Texas,48231.0,6375.387096774193,179.80645161290323,7,2021
0,2021-07-01,Hutchinson,Texas,48233.0,2451.3870967741937,72.0,7,2021
0,2021-07-01,Irion,Texas,48235.0,130.1290322580645,1.0,7,2021
0,2021-07-01,Jack,Texas,48237.0,595.8387096774194,16.0,7,2021
0,2021-07-01,Jackson,Texas,48239.0,1889.5806451612902,31.0,7,2021
0,2021-07-01,Jasper,Texas,48241.0,2589.8387096774195,94.38709677419355,7,2021
0,2021-07-01,Jeff Davis,Texas,48243.0,195.2258064516129,5.612903225806452,7,2021
0,2021-07-01,Jefferson,Texas,48245.0,20793.645161290322,444.19354838709677,7,2021
0,2021-07-01,Jim Hogg,Texas,48247.0,622.7096774193549,16.516129032258064,7,2021
0,2021-07-01,Jim Wells,Texas,48249.0,4496.322580645161,107.80645161290323,7,2021
0,2021-07-01,Johnson,Texas,48251.0,20351.09677419355,380.1290322580645,7,2021
0,2021-07-01,Jones,Texas,48253.0,2587.5806451612902,55.483870967741936,7,2021
0,2021-07-01,Karnes,Texas,48255.0,2532.548387096774,37.0,7,2021
0,2021-07-01,Kaufman,Texas,48257.0,16729.967741935485,267.258064516129,7,2021
0,2021-07-01,Kendall,Texas,48259.0,3430.3548387096776,72.16129032258064,7,2021
0,2021-07-01,Kenedy,Texas,48261.0,39.32258064516129,2.0,7,2021
0,2021-07-01,Kent,Texas,48263.0,106.09677419354838,2.0,7,2021
0,2021-07-01,Kerr,Texas,48265.0,4686.5161290322585,92.87096774193549,7,2021
0,2021-07-01,Kimble,Texas,48267.0,298.83870967741933,7.0,7,2021
0,2021-07-01,King,Texas,48269.0,11.0,0.0,7,2021
0,2021-07-01,Kinney,Texas,48271.0,350.4193548387097,6.0,7,2021
0,2021-07-01,Kleberg,Texas,48273.0,2754.2258064516127,94.48387096774194,7,2021
0,2021-07-01,Knox,Texas,48275.0,264.2258064516129,17.129032258064516,7,2021
0,2021-07-01,Lamar,Texas,48277.0,6021.8387096774195,157.96774193548387,7,2021
0,2021-07-01,Lamb,Texas,48279.0,2507.7741935483873,83.0,7,2021
0,2021-07-01,Lampasas,Texas,48281.0,2275.967741935484,33.41935483870968,7,2021
0,2021-07-01,La Salle,Texas,48283.0,1010.0967741935484,30.0,7,2021
0,2021-07-01,Lavaca,Texas,48285.0,2528.0967741935483,76.0,7,2021
0,2021-07-01,Lee,Texas,48287.0,2262.6774193548385,39.54838709677419,7,2021
0,2021-07-01,Leon,Texas,48289.0,1674.516129032258,43.03225806451613,7,2021
0,2021-07-01,Liberty,Texas,48291.0,8302.064516129032,201.58064516129033,7,2021
0,2021-07-01,Limestone,Texas,48293.0,2875.1612903225805,80.35483870967742,7,2021
0,2021-07-01,Lipscomb,Texas,48295.0,351.3225806451613,12.0,7,2021
0,2021-07-01,Live Oak,Texas,48297.0,1146.6129032258063,22.0,7,2021
0,2021-07-01,Llano,Texas,48299.0,1745.9032258064517,53.45161290322581,7,2021
0,2021-07-01,Loving,Texas,48301.0,2.6774193548387095,0.0,7,2021
0,2021-07-01,Lubbock,Texas,48303.0,49953.6129032258,798.7741935483871,7,2021
0,2021-07-01,Lynn,Texas,48305.0,629.516129032258,24.032258064516128,7,2021
0,2021-07-01,McCulloch,Texas,48307.0,598.4516129032259,20.838709677419356,7,2021
0,2021-07-01,McLennan,Texas,48309.0,28078.032258064515,486.06451612903226,7,2021
0,2021-07-01,McMullen,Texas,48311.0,85.35483870967742,5.0,7,2021
0,2021-07-01,Madison,Texas,48313.0,2001.5806451612902,30.838709677419356,7,2021
0,2021-07-01,Marion,Texas,48315.0,634.6129032258065,33.0,7,2021
0,2021-07-01,Martin,Texas,48317.0,655.0645161290323,19.0,7,2021
0,2021-07-01,Mason,Texas,48319.0,426.0,6.0,7,2021
0,2021-07-01,Matagorda,Texas,48321.0,4325.258064516129,114.83870967741936,7,2021
0,2021-07-01,Maverick,Texas,48323.0,10942.354838709678,362.64516129032256,7,2021
0,2021-07-01,Medina,Texas,48325.0,4793.645161290323,107.16129032258064,7,2021
0,2021-07-01,Menard,Texas,48327.0,215.3548387096774,9.0,7,2021
0,2021-07-01,Midland,Texas,48329.0,18995.83870967742,274.2903225806452,7,2021
0,2021-07-01,Milam,Texas,48331.0,2617.1612903225805,50.58064516129032,7,2021
0,2021-07-01,Mills,Texas,48333.0,661.2258064516129,21.0,7,2021
0,2021-07-01,Mitchell,Texas,48335.0,613.3225806451613,31.0,7,2021
0,2021-07-01,Montague,Texas,48337.0,2147.2258064516127,73.0,7,2021
0,2021-07-01,Montgomery,Texas,48339.0,56666.41935483871,609.1290322580645,7,2021
0,2021-07-01,Moore,Texas,48341.0,2793.935483870968,73.16129032258064,7,2021
0,2021-07-01,Morris,Texas,48343.0,986.6451612903226,34.61290322580645,7,2021
0,2021-07-01,Motley,Texas,48345.0,118.64516129032258,8.0,7,2021
0,2021-07-01,Nacogdoches,Texas,48347.0,5235.096774193548,174.5483870967742,7,2021
0,2021-07-01,Navarro,Texas,48349.0,6005.064516129032,154.0,7,2021
0,2021-07-01,Newton,Texas,48351.0,648.8064516129032,38.0,7,2021
0,2021-07-01,Nolan,Texas,48353.0,1562.9032258064517,52.354838709677416,7,2021
0,2021-07-01,Nueces,Texas,48355.0,40909.354838709674,852.5806451612904,7,2021
0,2021-07-01,Ochiltree,Texas,48357.0,1211.4193548387098,27.0,7,2021
0,2021-07-01,Oldham,Texas,48359.0,290.258064516129,4.0,7,2021
0,2021-07-01,Orange,Texas,48361.0,8987.870967741936,155.19354838709677,7,2021
0,2021-07-01,Palo Pinto,Texas,48363.0,2983.3870967741937,77.51612903225806,7,2021
0,2021-07-01,Panola,Texas,48365.0,1893.9354838709678,76.80645161290323,7,2021
0,2021-07-01,Parker,Texas,48367.0,16562.290322580644,191.1290322580645,7,2021
0,2021-07-01,Parmer,Texas,48369.0,1333.0645161290322,35.0,7,2021
0,2021-07-01,Pecos,Texas,48371.0,1690.0967741935483,35.0,7,2021
0,2021-07-01,Polk,Texas,48373.0,3513.4193548387098,120.48387096774194,7,2021
0,2021-07-01,Potter,Texas,48375.0,17866.064516129034,463.1290322580645,7,2021
0,2021-07-01,Presidio,Texas,48377.0,822.1290322580645,25.0,7,2021
0,2021-07-01,Rains,Texas,48379.0,846.3225806451613,27.419354838709676,7,2021
0,2021-07-01,Randall,Texas,48381.0,17314.451612903227,310.258064516129,7,2021
0,2021-07-01,Reagan,Texas,48383.0,387.83870967741933,8.0,7,2021
0,2021-07-01,Real,Texas,48385.0,312.258064516129,13.0,7,2021
0,2021-07-01,Red River,Texas,48387.0,816.0,38.0,7,2021
0,2021-07-01,Reeves,Texas,48389.0,2304.935483870968,44.12903225806452,7,2021
0,2021-07-01,Refugio,Texas,48391.0,698.0,23.0,7,2021
0,2021-07-01,Roberts,Texas,48393.0,64.03225806451613,1.0,7,2021
0,2021-07-01,Robertson,Texas,48395.0,2283.064516129032,47.096774193548384,7,2021
0,2021-07-01,Rockwall,Texas,48397.0,12102.90322580645,158.51612903225808,7,2021
0,2021-07-01,Runnels,Texas,48399.0,1312.483870967742,39.0,7,2021
0,2021-07-01,Rusk,Texas,48401.0,4567.903225806452,109.87096774193549,7,2021
0,2021-07-01,Sabine,Texas,48403.0,538.8709677419355,45.0,7,2021
0,2021-07-01,San Augustine,Texas,48405.0,594.6129032258065,32.0,7,2021
0,2021-07-01,San Jacinto,Texas,48407.0,1506.6129032258063,39.0,7,2021
0,2021-07-01,San Patricio,Texas,48409.0,4608.5161290322585,152.5483870967742,7,2021
0,2021-07-01,San Saba,Texas,48411.0,783.2903225806451,23.0,7,2021
0,2021-07-01,Schleicher,Texas,48413.0,248.2258064516129,6.0,7,2021
0,2021-07-01,Scurry,Texas,48415.0,2442.1290322580644,62.0,7,2021
0,2021-07-01,Shackelford,Texas,48417.0,277.96774193548384,5.0,7,2021
0,2021-07-01,Shelby,Texas,48419.0,2032.0967741935483,71.96774193548387,7,2021
0,2021-07-01,Sherman,Texas,48421.0,237.58064516129033,12.0,7,2021
0,2021-07-01,Smith,Texas,48423.0,21106.612903225807,490.3225806451613,7,2021
0,2021-07-01,Somervell,Texas,48425.0,1095.6774193548388,14.0,7,2021
0,2021-07-01,Starr,Texas,48427.0,9649.612903225807,304.7741935483871,7,2021
0,2021-07-01,Stephens,Texas,48429.0,802.3225806451613,25.0,7,2021
0,2021-07-01,Sterling,Texas,48431.0,110.83870967741936,4.0,7,2021
0,2021-07-01,Stonewall,Texas,48433.0,157.09677419354838,6.0,7,2021
0,2021-07-01,Sutton,Texas,48435.0,478.03225806451616,8.0,7,2021
0,2021-07-01,Swisher,Texas,48437.0,900.5483870967741,18.0,7,2021
0,2021-07-01,Tarrant,Texas,48439.0,266816.3548387097,3602.8709677419356,7,2021
0,2021-07-01,Taylor,Texas,48441.0,16177.58064516129,415.96774193548384,7,2021
0,2021-07-01,Terrell,Texas,48443.0,75.58064516129032,2.0,7,2021
0,2021-07-01,Terry,Texas,48445.0,1704.5483870967741,57.0,7,2021
0,2021-07-01,Throckmorton,Texas,48447.0,73.0,5.0,7,2021
0,2021-07-01,Titus,Texas,48449.0,4249.967741935484,84.0,7,2021
0,2021-07-01,Tom Green,Texas,48451.0,17213.451612903227,274.3225806451613,7,2021
0,2021-07-01,Travis,Texas,48453.0,86093.35483870968,1044.0645161290322,7,2021
0,2021-07-01,Trinity,Texas,48455.0,887.8709677419355,30.451612903225808,7,2021
0,2021-07-01,Tyler,Texas,48457.0,1362.8387096774193,42.38709677419355,7,2021
0,2021-07-01,Upshur,Texas,48459.0,3592.483870967742,77.38709677419355,7,2021
0,2021-07-01,Upton,Texas,48461.0,380.06451612903226,10.0,7,2021
0,2021-07-01,Uvalde,Texas,48463.0,3811.7096774193546,73.0,7,2021
0,2021-07-01,Val Verde,Texas,48465.0,8036.548387096775,233.0,7,2021
0,2021-07-01,Van Zandt,Texas,48467.0,4601.741935483871,123.87096774193549,7,2021
0,2021-07-01,Victoria,Texas,48469.0,9444.354838709678,229.7741935483871,7,2021
0,2021-07-01,Walker,Texas,48471.0,8741.0,133.32258064516128,7,2021
0,2021-07-01,Waller,Texas,48473.0,4294.677419354839,51.70967741935484,7,2021
0,2021-07-01,Ward,Texas,48475.0,1224.516129032258,24.0,7,2021
0,2021-07-01,Washington,Texas,48477.0,4354.967741935484,96.0,7,2021
0,2021-07-01,Webb,Texas,48479.0,47453.93548387097,851.258064516129,7,2021
0,2021-07-01,Wharton,Texas,48481.0,4326.870967741936,119.2258064516129,7,2021
0,2021-07-01,Wheeler,Texas,48483.0,575.0967741935484,11.225806451612904,7,2021
0,2021-07-01,Wichita,Texas,48485.0,15414.09677419355,382.06451612903226,7,2021
0,2021-07-01,Wilbarger,Texas,48487.0,1932.1612903225807,55.096774193548384,7,2021
0,2021-07-01,Willacy,Texas,48489.0,3320.548387096774,92.25806451612904,7,2021
0,2021-07-01,Williamson,Texas,48491.0,48383.354838709674,485.96774193548384,7,2021
0,2021-07-01,Wilson,Texas,48493.0,4805.903225806452,70.25806451612904,7,2021
0,2021-07-01,Winkler,Texas,48495.0,787.6129032258065,21.0,7,2021
0,2021-07-01,Wise,Texas,48497.0,7704.258064516129,127.80645161290323,7,2021
0,2021-07-01,Wood,Texas,48499.0,3586.1612903225805,129.48387096774192,7,2021
0,2021-07-01,Yoakum,Texas,48501.0,877.8709677419355,28.0,7,2021
0,2021-07-01,Young,Texas,48503.0,2202.7741935483873,45.0,7,2021
0,2021-07-01,Zapata,Texas,48505.0,1816.967741935484,36.0,7,2021
0,2021-07-01,Zavala,Texas,48507.0,1901.6451612903227,41.12903225806452,7,2021
0,2021-07-01,Beaver,Utah,49001.0,818.6129032258065,7.0,7,2021
0,2021-07-01,Box Elder,Utah,49003.0,5792.258064516129,56.16129032258065,7,2021
0,2021-07-01,Cache,Utah,49005.0,16782.74193548387,51.45161290322581,7,2021
0,2021-07-01,Carbon,Utah,49007.0,1835.3225806451612,18.258064516129032,7,2021
0,2021-07-01,Daggett,Utah,49009.0,57.225806451612904,0.0,7,2021
0,2021-07-01,Davis,Utah,49011.0,40653.51612903226,186.29032258064515,7,2021
0,2021-07-01,Duchesne,Utah,49013.0,1449.967741935484,9.0,7,2021
0,2021-07-01,Emery,Utah,49015.0,976.0322580645161,10.0,7,2021
0,2021-07-01,Garfield,Utah,49017.0,475.0967741935484,10.0,7,2021
0,2021-07-01,Grand,Utah,49019.0,1076.5806451612902,4.0,7,2021
0,2021-07-01,Iron,Utah,49021.0,6306.4838709677415,36.61290322580645,7,2021
0,2021-07-01,Juab,Utah,49023.0,1380.6774193548388,12.0,7,2021
0,2021-07-01,Kane,Utah,49025.0,721.1612903225806,6.129032258064516,7,2021
0,2021-07-01,Millard,Utah,49027.0,1522.5806451612902,14.161290322580646,7,2021
0,2021-07-01,Morgan,Utah,49029.0,1348.1935483870968,11.0,7,2021
0,2021-07-01,Piute,Utah,49031.0,99.58064516129032,2.0,7,2021
0,2021-07-01,Rich,Utah,49033.0,161.19354838709677,0.0,7,2021
0,2021-07-01,Salt Lake,Utah,49035.0,156225.87096774194,927.258064516129,7,2021
0,2021-07-01,San Juan,Utah,49037.0,1955.9032258064517,37.0,7,2021
0,2021-07-01,Sanpete,Utah,49039.0,3973.6451612903224,23.483870967741936,7,2021
0,2021-07-01,Sevier,Utah,49041.0,2300.516129032258,15.0,7,2021
0,2021-07-01,Summit,Utah,49043.0,5710.870967741936,14.838709677419354,7,2021
0,2021-07-01,Tooele,Utah,49045.0,7855.5161290322585,47.096774193548384,7,2021
0,2021-07-01,Uintah,Utah,49047.0,3155.6774193548385,25.774193548387096,7,2021
0,2021-07-01,Utah,Utah,49049.0,100543.90322580645,411.19354838709677,7,2021
0,2021-07-01,Wasatch,Utah,49051.0,4798.032258064516,22.0,7,2021
0,2021-07-01,Washington,Utah,49053.0,22102.90322580645,211.51612903225808,7,2021
0,2021-07-01,Wayne,Utah,49055.0,139.19354838709677,0.0,7,2021
0,2021-07-01,Weber,Utah,49057.0,31405.774193548386,216.4516129032258,7,2021
0,2021-07-01,Addison,Vermont,50001.0,1077.9354838709678,8.0,7,2021
0,2021-07-01,Bennington,Vermont,50003.0,2060.6129032258063,15.0,7,2021
0,2021-07-01,Caledonia,Vermont,50005.0,1084.0,7.0,7,2021
0,2021-07-01,Chittenden,Vermont,50007.0,7604.774193548387,106.38709677419355,7,2021
0,2021-07-01,Essex,Vermont,50009.0,297.03225806451616,2.0,7,2021
0,2021-07-01,Franklin,Vermont,50011.0,2041.5483870967741,39.0,7,2021
0,2021-07-01,Grand Isle,Vermont,50013.0,217.2258064516129,2.0,7,2021
0,2021-07-01,Lamoille,Vermont,50015.0,890.1290322580645,3.0,7,2021
0,2021-07-01,Orange,Vermont,50017.0,830.3870967741935,3.0,7,2021
0,2021-07-01,Orleans,Vermont,50019.0,1301.741935483871,11.0,7,2021
0,2021-07-01,Rutland,Vermont,50021.0,2299.967741935484,20.0,7,2021
0,2021-07-01,Washington,Vermont,50023.0,1914.4193548387098,15.0,7,2021
0,2021-07-01,Windham,Vermont,50025.0,1407.0,14.064516129032258,7,2021
0,2021-07-01,Windsor,Vermont,50027.0,1529.258064516129,13.0,7,2021
0,2021-07-01,Accomack,Virginia,51001.0,2885.6774193548385,45.806451612903224,7,2021
0,2021-07-01,Albemarle,Virginia,51003.0,5867.451612903225,85.0,7,2021
0,2021-07-01,Alleghany,Virginia,51005.0,1394.2903225806451,50.0,7,2021
0,2021-07-01,Amelia,Virginia,51007.0,937.8064516129032,36.0,7,2021
0,2021-07-01,Amherst,Virginia,51009.0,3010.2580645161293,40.0,7,2021
0,2021-07-01,Appomattox,Virginia,51011.0,1634.7096774193549,26.0,7,2021
0,2021-07-01,Arlington,Virginia,51013.0,15394.709677419354,258.0,7,2021
0,2021-07-01,Augusta,Virginia,51015.0,5993.5161290322585,79.51612903225806,7,2021
0,2021-07-01,Bath,Virginia,51017.0,275.0967741935484,11.0,7,2021
0,2021-07-01,Bedford,Virginia,51019.0,6740.645161290323,109.61290322580645,7,2021
0,2021-07-01,Bland,Virginia,51021.0,692.258064516129,10.0,7,2021
0,2021-07-01,Botetourt,Virginia,51023.0,2652.548387096774,38.0,7,2021
0,2021-07-01,Brunswick,Virginia,51025.0,1345.8709677419354,25.0,7,2021
0,2021-07-01,Buchanan,Virginia,51027.0,1559.5806451612902,45.12903225806452,7,2021
0,2021-07-01,Buckingham,Virginia,51029.0,2145.8709677419356,31.419354838709676,7,2021
0,2021-07-01,Campbell,Virginia,51031.0,5026.096774193548,102.19354838709677,7,2021
0,2021-07-01,Caroline,Virginia,51033.0,2724.7096774193546,40.0,7,2021
0,2021-07-01,Carroll,Virginia,51035.0,2733.3225806451615,79.03225806451613,7,2021
0,2021-07-01,Charles City,Virginia,51036.0,517.9354838709677,16.0,7,2021
0,2021-07-01,Charlotte,Virginia,51037.0,880.9032258064516,21.0,7,2021
0,2021-07-01,Chesterfield,Virginia,51041.0,28500.935483870966,452.7741935483871,7,2021
0,2021-07-01,Clarke,Virginia,51043.0,1005.8064516129032,21.0,7,2021
0,2021-07-01,Craig,Virginia,51045.0,331.741935483871,6.0,7,2021
0,2021-07-01,Culpeper,Virginia,51047.0,4752.548387096775,67.2258064516129,7,2021
0,2021-07-01,Cumberland,Virginia,51049.0,519.9032258064516,10.0,7,2021
0,2021-07-01,Dickenson,Virginia,51051.0,1007.0322580645161,18.161290322580644,7,2021
0,2021-07-01,Dinwiddie,Virginia,51053.0,2183.935483870968,46.0,7,2021
0,2021-07-01,Essex,Virginia,51057.0,789.516129032258,10.935483870967742,7,2021
0,2021-07-01,Fairfax,Virginia,51059.0,77564.12903225806,1121.5806451612902,7,2021
0,2021-07-01,Fauquier,Virginia,51061.0,4828.612903225807,69.06451612903226,7,2021
0,2021-07-01,Floyd,Virginia,51063.0,888.4193548387096,22.0,7,2021
0,2021-07-01,Fluvanna,Virginia,51065.0,1936.967741935484,20.580645161290324,7,2021
0,2021-07-01,Franklin,Virginia,51067.0,4138.322580645161,82.16129032258064,7,2021
0,2021-07-01,Frederick,Virginia,51069.0,8200.58064516129,103.64516129032258,7,2021
0,2021-07-01,Giles,Virginia,51071.0,1341.3225806451612,22.35483870967742,7,2021
0,2021-07-01,Gloucester,Virginia,51073.0,2310.7096774193546,50.41935483870968,7,2021
0,2021-07-01,Goochland,Virginia,51075.0,1489.3225806451612,23.096774193548388,7,2021
0,2021-07-01,Grayson,Virginia,51077.0,1526.0,38.54838709677419,7,2021
0,2021-07-01,Greene,Virginia,51079.0,1331.6774193548388,19.806451612903224,7,2021
0,2021-07-01,Greensville,Virginia,51081.0,1585.8709677419354,26.0,7,2021
0,2021-07-01,Halifax,Virginia,51083.0,2851.2580645161293,78.0,7,2021
0,2021-07-01,Hanover,Virginia,51085.0,8375.322580645161,167.83870967741936,7,2021
0,2021-07-01,Henrico,Virginia,51087.0,26158.451612903227,639.741935483871,7,2021
0,2021-07-01,Henry,Virginia,51089.0,4696.258064516129,124.0,7,2021
0,2021-07-01,Highland,Virginia,51091.0,110.90322580645162,1.0,7,2021
0,2021-07-01,Isle of Wight,Virginia,51093.0,3209.0,70.0,7,2021
0,2021-07-01,James City,Virginia,51095.0,4719.8387096774195,72.0,7,2021
0,2021-07-01,King and Queen,Virginia,51097.0,417.741935483871,7.806451612903226,7,2021
0,2021-07-01,King George,Virginia,51099.0,1741.8064516129032,20.0,7,2021
0,2021-07-01,King William,Virginia,51101.0,1267.8064516129032,14.612903225806452,7,2021
0,2021-07-01,Lancaster,Virginia,51103.0,722.4193548387096,17.193548387096776,7,2021
0,2021-07-01,Lee,Virginia,51105.0,2439.8709677419356,48.806451612903224,7,2021
0,2021-07-01,Loudoun,Virginia,51107.0,28257.225806451614,283.0,7,2021
0,2021-07-01,Louisa,Virginia,51109.0,2052.8709677419356,34.0,7,2021
0,2021-07-01,Lunenburg,Virginia,51111.0,794.483870967742,15.0,7,2021
0,2021-07-01,Madison,Virginia,51113.0,619.0645161290323,14.161290322580646,7,2021
0,2021-07-01,Mathews,Virginia,51115.0,606.258064516129,13.096774193548388,7,2021
