,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month
1965,US,United States,Oregon,Klamath County,,,41035,ChIJj3VEPjdlyFQRxmjVMeM-SLs,,6.419354838709677,8.258064516129032,29.79310344827586,15.25806451612903,-19.54838709677419,2.483870967741935,3
1966,US,United States,Oregon,Lake County,,,41037,ChIJCSWYD6kpyFQR4ji6jagOqNo,,,,,,-12.65217391304348,,3
1967,US,United States,Oregon,Lane County,,,41039,ChIJ54PkOBZdx1QRR5QcWYeUMr8,,-11.67741935483871,-4.612903225806452,44.06451612903226,-36.35483870967742,-27.90322580645161,6.838709677419355,3
1968,US,United States,Oregon,Lincoln County,,,41041,ChIJl-1salwrwFQR9iBAFeFKzKU,,28.25806451612903,16.0,82.58064516129032,,-17.25806451612903,4.193548387096774,3
1969,US,United States,Oregon,Linn County,,,41043,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,,-2.741935483870968,-3.161290322580645,33.38709677419355,8.64516129032258,-24.2258064516129,5.548387096774194,3
1970,US,United States,Oregon,Malheur County,,,41045,ChIJK5kYDtLJsVQRc8rm6TYG8rc,,6.774193548387097,8.064516129032258,,41.58064516129032,-14.38709677419355,2.782608695652174,3
1971,US,United States,Oregon,Marion County,,,41047,ChIJG7aEsg7ov1QRW75E6RzxTbY,,-7.451612903225806,-3.258064516129032,35.06451612903226,-12.09677419354839,-27.64516129032258,6.161290322580645,3
1972,US,United States,Oregon,Morrow County,,,41049,ChIJ7Z7p6LslvVQR1an8u0o1Cn0,,,,,12.11538461538461,-20.12903225806452,,3
1973,US,United States,Oregon,Multnomah County,,,41051,ChIJsbYckviDlVQR6bqXj-gieh8,,-25.7741935483871,-10.06451612903226,20.16129032258064,-41.48387096774194,-38.64516129032258,10.67741935483871,3
1974,US,United States,Oregon,Polk County,,,41053,ChIJDc6b_4MbwFQRMHsHujCZdlQ,,-6.967741935483871,2.611111111111111,-15.83333333333333,,-29.03225806451613,6.903225806451613,3
1975,US,United States,Oregon,Sherman County,,,41055,ChIJtSLC5oeVvVQRVp1ajF7fzNw,,,,,26.61290322580645,,,3
1976,US,United States,Oregon,Tillamook County,,,41057,ChIJ8bXpy4PU6lQRvuScRL2iKEI,,27.19354838709678,20.25,47.44444444444444,,-16.48387096774194,3.869565217391304,3
1977,US,United States,Oregon,Umatilla County,,,41059,ChIJH9nKdK4_o1QRT3LmQUQrLkM,,-0.8387096774193549,-6.193548387096774,22.09677419354839,13.09677419354839,-15.45161290322581,2.580645161290323,3
1978,US,United States,Oregon,Union County,,,41061,ChIJSfvg7elvo1QRKTzWjGu1Tsg,,11.12903225806452,-1.555555555555556,,8.03225806451613,-16.45161290322581,2.478260869565217,3
1979,US,United States,Oregon,Wallowa County,,,41063,ChIJ0zoBXc7io1QRxxMh7SjK9HM,,,,,,-13.61111111111111,,3
1980,US,United States,Oregon,Wasco County,,,41065,ChIJnzSoLY9tvlQRIU8hwhGtsnk,,11.16129032258065,4.806451612903226,5.086956521739131,,-22.12903225806452,4.608695652173913,3
1981,US,United States,Oregon,Washington County,,,41067,ChIJ58L9WshnlVQRK_Ybl-Gu9TM,,-17.41935483870968,-7.774193548387097,10.40740740740741,-51.80645161290322,-35.61290322580645,12.0,3
1982,US,United States,Oregon,Yamhill County,,,41071,ChIJ38wjXU1KlVQRnXojmjNOBBE,,-5.32258064516129,-0.967741935483871,35.1304347826087,-45.13333333333333,-28.12903225806452,6.096774193548387,3
1983,US,United States,Pennsylvania,Adams County,,,42001,ChIJCWVbo3AByYkRHNZRi5Q0HDM,,-7.806451612903226,1.32258064516129,36.63157894736842,,-18.61290322580645,5.516129032258065,3
1984,US,United States,Pennsylvania,Allegheny County,,,42003,ChIJu-PIH-y5NIgRVFV1McCaCyw,,-19.09677419354839,-10.2258064516129,18.0,-47.83870967741935,-33.70967741935484,10.35483870967742,3
1985,US,United States,Pennsylvania,Armstrong County,,,42005,ChIJN24had-uNIgRRpYHLSr3gkI,,-3.67741935483871,2.774193548387097,,,-13.90322580645161,3.903225806451613,3
1986,US,United States,Pennsylvania,Beaver County,,,42007,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,,-6.161290322580645,-4.67741935483871,42.13333333333333,-25.55555555555556,-21.06451612903226,6.774193548387097,3
1987,US,United States,Pennsylvania,Bedford County,,,42009,ChIJpbAqD2W1y4kRCRX8IMHzyB0,,19.6551724137931,-0.4838709677419355,,4.185185185185185,-9.096774193548388,2.678571428571428,3
1988,US,United States,Pennsylvania,Berks County,,,42011,ChIJDeYOtrt0xokRZSWVYWC06gU,,-6.483870967741935,-2.0,37.80645161290322,-10.35483870967742,-19.06451612903226,6.838709677419355,3
1989,US,United States,Pennsylvania,Blair County,,,42013,ChIJNVhk9IGQy4kRLiloHZ-z5yo,,5.387096774193548,2.193548387096774,,7.409090909090909,-16.80645161290322,4.354838709677419,3
1990,US,United States,Pennsylvania,Bradford County,,,42015,ChIJG4CminDdz4kR1wvCaCC4BFY,,3.483870967741935,22.83870967741936,,,-12.83870967741935,3.806451612903226,3
1991,US,United States,Pennsylvania,Bucks County,,,42017,ChIJHw5nt85GxIkRE6dc-_7kG54,,-11.51612903225806,-2.838709677419355,61.7741935483871,-41.64516129032258,-23.32258064516129,9.580645161290322,3
1992,US,United States,Pennsylvania,Butler County,,,42019,ChIJcazBLKGBNIgRAGDLAloVTxI,,-8.612903225806452,-20.29032258064516,22.53846153846154,25.80645161290322,-27.16129032258064,7.290322580645161,3
1993,US,United States,Pennsylvania,Cambria County,,,42021,ChIJywJ-44oRy4kRmjN2hZffyLM,,-0.2903225806451613,-0.8064516129032258,,,-18.90322580645161,4.516129032258065,3
1994,US,United States,Pennsylvania,Carbon County,,,42025,ChIJUclpSMyxxYkReO80rzNlIyE,,-0.8064516129032258,11.93548387096774,-1.0,,-15.12903225806452,5.903225806451613,3
1995,US,United States,Pennsylvania,Centre County,,,42027,ChIJGag74PqazokRAZZDKnhbMOk,,-25.35483870967742,2.451612903225806,,-38.32258064516129,-32.74193548387097,12.06451612903226,3
1996,US,United States,Pennsylvania,Chester County,,,42029,ChIJ_w4lRiZdxokRjwDbOR-3-YE,,-17.58064516129032,-8.870967741935484,18.0,-36.48387096774194,-30.51612903225806,12.0,3
1997,US,United States,Pennsylvania,Clarion County,,,42031,ChIJcUFYhLk2M4gRiTuqqefh1Xs,,1.366666666666667,21.66666666666667,,,-13.38709677419355,3.391304347826087,3
1998,US,United States,Pennsylvania,Clearfield County,,,42033,ChIJjxFfEZA7zIkRJad31RHS2gI,,2.483870967741935,4.645161290322581,-31.0,-17.51612903225806,-13.51612903225806,4.354838709677419,3
1999,US,United States,Pennsylvania,Clinton County,,,42035,ChIJBROUhdXzzokR7zH7DI2Ir0w,,2.258064516129032,-4.230769230769231,,5.0,-13.7741935483871,5.038461538461538,3
2000,US,United States,Pennsylvania,Columbia County,,,42037,ChIJ6zqpgHSSxYkRRlRcTP_lFMs,,-6.258064516129032,8.870967741935484,,5.67741935483871,-15.06451612903226,5.354838709677419,3
2001,US,United States,Pennsylvania,Crawford County,,,42039,ChIJ77-zniLxMogR2Jig13l5jIE,,2.419354838709677,10.58064516129032,,,-11.96774193548387,3.258064516129032,3
2002,US,United States,Pennsylvania,Cumberland County,,,42041,ChIJgWYAHnYeyYkR4YrBSt8OEcs,,-10.67741935483871,-0.967741935483871,63.7037037037037,-10.7741935483871,-26.32258064516129,9.32258064516129,3
2003,US,United States,Pennsylvania,Dauphin County,,,42043,ChIJVdIHI9KzyIkRmZL4uXjXGU8,,-12.96774193548387,-6.580645161290323,33.54838709677419,-25.7741935483871,-28.09677419354839,8.225806451612904,3
2004,US,United States,Pennsylvania,Delaware County,,,42045,ChIJM-XEj6nuxokR4Dx2JFH4Zho,,-12.7741935483871,-5.903225806451613,48.09677419354838,162.9677419354839,-32.09677419354838,9.903225806451612,3
2005,US,United States,Pennsylvania,Elk County,,,42047,ChIJc3Z7NJQfzYkRFW7yim4li9c,,-2.375,-0.391304347826087,,,-10.16129032258065,3.217391304347826,3
2006,US,United States,Pennsylvania,Erie County,,,42049,ChIJRfAkQGh-LYgRRPHJjU87Btg,,-10.19354838709677,-2.806451612903226,56.16129032258065,-26.03225806451613,-25.03225806451613,6.032258064516129,3
2007,US,United States,Pennsylvania,Fayette County,,,42051,ChIJX-pxiaglNYgR_FhaoTWLu3c,,2.612903225806452,9.483870967741936,55.0,,-20.54838709677419,4.129032258064516,3
2008,US,United States,Pennsylvania,Franklin County,,,42055,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,,-4.580645161290323,-2.032258064516129,-7.4,-4.857142857142857,-18.64516129032258,4.967741935483871,3
2009,US,United States,Pennsylvania,Fulton County,,,42057,ChIJF88rDvozyokRqgjs0ttEA30,,,,,-13.93548387096774,-18.08695652173913,,3
2010,US,United States,Pennsylvania,Greene County,,,42059,ChIJfblbgYyjNYgRlxbyOee8jhc,,0.0,0.9130434782608695,,,-20.74193548387097,4.304347826086956,3
2011,US,United States,Pennsylvania,Huntingdon County,,,42061,ChIJ_410m0xfyYkR9kl0FbiyrIY,,12.73333333333333,0.2666666666666667,,,-13.93548387096774,3.851851851851852,3
2012,US,United States,Pennsylvania,Indiana County,,,42063,ChIJVQHtdMRBy4kRWBdHCi1ccYc,,-4.870967741935484,-4.774193548387097,,,-12.51612903225806,4.838709677419355,3
2013,US,United States,Pennsylvania,Jefferson County,,,42065,ChIJG0U4It3pzIkRm_wUxTgIM5g,,5.464285714285714,6.290322580645161,,9.225806451612904,-10.74193548387097,3.148148148148148,3
2014,US,United States,Pennsylvania,Juniata County,,,42067,ChIJ9wRa4SQwyYkRI8aIsee8li0,,,,,,-20.48387096774194,5.315789473684211,3
2015,US,United States,Pennsylvania,Lackawanna County,,,42069,ChIJQQnWl8zexIkRwk5WVw0I5PQ,,-7.67741935483871,-1.903225806451613,34.80952380952381,-38.7741935483871,-17.25806451612903,6.290322580645161,3
2016,US,United States,Pennsylvania,Lancaster County,,,42071,ChIJnRLnFlAfxokR1p1HPfkfGoU,,-8.35483870967742,-4.451612903225806,42.96774193548387,-3.0,-19.96774193548387,6.193548387096774,3
2017,US,United States,Pennsylvania,Lawrence County,,,42073,ChIJY5Nx-piPM4gRCOxn0EWLcLI,,2.129032258064516,1.645161290322581,,,-18.16129032258064,4.774193548387097,3
2018,US,United States,Pennsylvania,Lebanon County,,,42075,ChIJTzE9mhMExokRR7kA6ViDfbU,,-10.06451612903226,4.193548387096774,,-2.451612903225806,-18.03225806451613,4.709677419354839,3
2019,US,United States,Pennsylvania,Lehigh County,,,42077,ChIJLXl6Rn8_xIkRIi_FV_0CMTQ,,-10.90322580645161,-5.096774193548387,22.80645161290322,-9.26086956521739,-23.93548387096774,7.774193548387097,3
2020,US,United States,Pennsylvania,Luzerne County,,,42079,ChIJT8UL4YF0xYkRY-bZsVwaZh4,,-3.354838709677419,1.290322580645161,27.38709677419355,9.064516129032258,-21.93548387096774,6.258064516129032,3
2021,US,United States,Pennsylvania,Lycoming County,,,42081,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,,-5.161290322580645,1.612903225806452,11.29032258064516,-31.35483870967742,-17.87096774193548,4.774193548387097,3
2022,US,United States,Pennsylvania,McKean County,,,42083,ChIJXWzIq8TBzYkRpK8OyuDlIi8,,7.967741935483871,26.59259259259259,,,-10.09677419354839,3.333333333333333,3
2023,US,United States,Pennsylvania,Mercer County,,,42085,ChIJWR-U5keaM4gRN4aNuwmCPOw,,4.483870967741935,4.967741935483871,,,-10.2258064516129,3.741935483870968,3
2024,US,United States,Pennsylvania,Mifflin County,,,42087,ChIJKzBQTf7KzokRJVris7sYWtM,,-0.8387096774193549,6.333333333333333,,,-13.35483870967742,4.419354838709677,3
2025,US,United States,Pennsylvania,Monroe County,,,42089,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,,7.741935483870968,-4.096774193548387,-2.354838709677419,23.19354838709678,-22.2258064516129,7.67741935483871,3
2026,US,United States,Pennsylvania,Montgomery County,,,42091,ChIJ6yayVjmcxokRvV1Q-SKqC0s,,-18.12903225806452,-8.387096774193548,32.25806451612903,-55.0,-30.70967741935484,11.83870967741935,3
2027,US,United States,Pennsylvania,Montour County,,,42093,ChIJgTHtyUJwz4kRXELxvBdMJSc,,-5.8,-9.666666666666666,,,-18.48387096774194,,3
2028,US,United States,Pennsylvania,Northampton County,,,42095,ChIJexs0vPAWxIkRlPV5q6zFZ1o,,-6.161290322580645,-4.451612903225806,47.54838709677419,-17.83870967741936,-24.93548387096774,8.225806451612904,3
2029,US,United States,Pennsylvania,Northumberland County,,,42097,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,,12.19354838709677,3.451612903225806,,-33.05882352941177,-13.54838709677419,4.419354838709677,3
2030,US,United States,Pennsylvania,Perry County,,,42099,ChIJEVeDPppMz4kR7n9D3idtSGo,,6.5,9.692307692307692,,,-18.09677419354839,6.962962962962963,3
2031,US,United States,Pennsylvania,Philadelphia County,,,42101,ChIJ60u11Ni3xokRhBCHQtzJmsM,,-23.90322580645161,-13.19354838709677,-17.38709677419355,-49.41935483870968,-36.2258064516129,9.548387096774194,3
2032,US,United States,Pennsylvania,Pike County,,,42103,ChIJXQMzOISixIkRNmmWbNFqb2w,,-4.290322580645161,9.8,,,-11.87096774193548,7.064516129032258,3
2033,US,United States,Pennsylvania,Potter County,,,42105,ChIJYUDex5jnzYkRV-hIg0hwTPA,,,,,,-11.51851851851852,,3
2034,US,United States,Pennsylvania,Schuylkill County,,,42107,ChIJ7Wj6403lxYkRMXYTV48IeO0,,8.096774193548388,5.870967741935484,,27.0,-15.25806451612903,4.774193548387097,3
2035,US,United States,Pennsylvania,Snyder County,,,42109,ChIJ68-JifXezokRiBp2TDjLiwc,,11.09677419354839,-1.225806451612903,,,-12.06451612903226,5.391304347826087,3
2036,US,United States,Pennsylvania,Somerset County,,,42111,ChIJgdh-OOUhy4kREVuJqQFE6Ds,,3.838709677419355,11.51612903225806,33.33333333333334,-8.612903225806452,-10.90322580645161,3.419354838709677,3
2037,US,United States,Pennsylvania,Sullivan County,,,42113,ChIJperP-JuSz4kRor_V6jnNZIM,,,,,,-14.71428571428571,,3
2038,US,United States,Pennsylvania,Susquehanna County,,,42115,ChIJYwlwWhzV2okRAiKwREhhcHc,,1.838709677419355,3.285714285714286,,1.259259259259259,-13.09677419354839,4.391304347826087,3
2039,US,United States,Pennsylvania,Tioga County,,,42117,ChIJd85TSUDTz4kRJSzXCjbvjiA,,8.483870967741936,7.916666666666667,,,-12.58064516129032,4.185185185185185,3
2040,US,United States,Pennsylvania,Union County,,,42119,ChIJhaFiTzz8zokR95mBSyWHYhk,,-9.935483870967742,-8.064516129032258,,,-13.67741935483871,5.652173913043478,3
2041,US,United States,Pennsylvania,Venango County,,,42121,ChIJ99etDuUszYkRo9IBMTyZf8o,,16.90322580645161,1.193548387096774,,-21.51612903225806,-9.483870967741936,3.387096774193548,3
2042,US,United States,Pennsylvania,Warren County,,,42123,ChIJzzfkDrg2zYkRpcTR2iV5Sbk,,0.1666666666666667,11.26086956521739,,,-14.09677419354839,5.521739130434782,3
2043,US,United States,Pennsylvania,Washington County,,,42125,ChIJ77mzXIhUNIgRLeIAh52V2HI,,-5.032258064516129,4.354838709677419,22.51612903225806,-10.06451612903226,-20.7741935483871,6.290322580645161,3
2044,US,United States,Pennsylvania,Wayne County,,,42127,ChIJi2kzXE6xxIkR6haLl-5Z1KY,,2.709677419354839,16.80645161290322,,,-16.48387096774194,5.25925925925926,3
2045,US,United States,Pennsylvania,Westmoreland County,,,42129,ChIJkyU4jg3JNIgRMgKKqj4XSz0,,-0.6129032258064516,1.612903225806452,60.54838709677419,13.12903225806452,-19.58064516129032,6.096774193548387,3
2046,US,United States,Pennsylvania,Wyoming County,,,42131,ChIJGbuKoyxaxYkRI_PJrM3FqZg,,-1.580645161290323,8.5,,,-16.61290322580645,6.956521739130435,3
2047,US,United States,Pennsylvania,York County,,,42133,ChIJ0d0uysfzyIkRfznnnLSl6k8,,-7.32258064516129,2.387096774193548,56.61290322580645,-38.18518518518518,-19.35483870967742,6.741935483870968,3
2048,US,United States,Rhode Island,Bristol County,,,44001,ChIJwXTrhAdU5IkRCLw8N19dfkk,,-14.03225806451613,1.823529411764706,,,-25.12903225806452,11.17391304347826,3
2049,US,United States,Rhode Island,Kent County,,,44003,ChIJ43LtkkK15YkRYi2PFlg8jwA,,-13.58064516129032,-9.870967741935484,36.33333333333334,-46.48387096774194,-23.93548387096774,8.483870967741936,3
2050,US,United States,Rhode Island,Newport County,,,44005,ChIJqa-n8rql5YkRXmvba3sNMdY,,-8.838709677419354,0.7741935483870968,24.58064516129032,-60.04,-24.83870967741936,8.064516129032258,3
2051,US,United States,Rhode Island,Providence County,,,44007,ChIJtUdvanpH5IkRYcTtx_6GVAo,,-15.70967741935484,-9.419354838709678,46.96774193548387,-31.54545454545455,-26.12903225806452,7.548387096774194,3
2052,US,United States,Rhode Island,Washington County,,,44009,ChIJxbKLtNTB5YkR5UzSIqFkN_8,,-11.06451612903226,-9.387096774193548,52.62068965517241,-28.56521739130435,-27.09677419354839,8.35483870967742,3
2053,US,United States,South Carolina,Abbeville County,,,45001,ChIJtfI0kxgOWIgRdzQwYzBDJkg,,,3.5,,,-17.25806451612903,3.391304347826087,3
2054,US,United States,South Carolina,Aiken County,,,45003,ChIJEdRzD5dO-IgR3ODSj18kOU0,,2.32258064516129,9.516129032258064,7.419354838709677,3.318181818181818,-20.09677419354839,4.774193548387097,3
2055,US,United States,South Carolina,Allendale County,,,45005,ChIJj4_HKPhz-YgRZjyFGn0YytE,,,,,,-19.69565217391304,,3
2056,US,United States,South Carolina,Anderson County,,,45007,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,,-0.7096774193548387,2.290322580645161,27.51612903225806,9.774193548387096,-16.61290322580645,3.354838709677419,3
2057,US,United States,South Carolina,Bamberg County,,,45009,ChIJF1IvRK8w-YgRUQ89POGazO8,,,15.75,,,-20.96296296296296,,3
2058,US,United States,South Carolina,Barnwell County,,,45011,ChIJbRrY8oMJ-YgRWD-NeZmvKuI,,5.5,-0.1111111111111111,,,-20.74193548387097,5.0,3
2059,US,United States,South Carolina,Beaufort County,,,45013,ChIJIa_B2gED_IgRGybFWTUAgaQ,,2.129032258064516,-0.4193548387096774,63.0,-15.66666666666667,-19.16129032258064,3.32258064516129,3
2060,US,United States,South Carolina,Berkeley County,,,45015,ChIJi0GL-8ha_ogR-oqDVfSASpQ,,-3.67741935483871,-4.032258064516129,41.45161290322581,-4.709677419354839,-23.90322580645161,4.967741935483871,3
2061,US,United States,South Carolina,Calhoun County,,,45017,ChIJaUwlFZs0_4gRfDZC3zpDLJs,,,,,9.419354838709678,-21.77777777777778,,3
2062,US,United States,South Carolina,Charleston County,,,45019,ChIJc85eBBlg_ogRoqwsxzlsW3g,,-6.741935483870968,-2.870967741935484,-5.580645161290323,-32.09677419354838,-19.7741935483871,5.709677419354839,3
2063,US,United States,South Carolina,Cherokee County,,,45021,ChIJD8GzReYBV4gRmQiSCVJj5xE,,8.096774193548388,1.032258064516129,-7.0,-1.258064516129032,-11.90322580645161,3.161290322580645,3
2064,US,United States,South Carolina,Chester County,,,45023,ChIJTQ-Iz69CVogR6M5mqv4v6TQ,,1.483870967741935,-9.923076923076923,,,-15.06451612903226,5.521739130434782,3
2065,US,United States,South Carolina,Chesterfield County,,,45025,ChIJ58Jyk_ahVYgRq1_KRxIFuK4,,8.64516129032258,3.2,,,-11.03225806451613,2.68,3
2066,US,United States,South Carolina,Clarendon County,,,45027,ChIJbfcrp9wN_4gRQqAkOo91jWA,,13.66666666666667,1.08695652173913,,,-17.25806451612903,5.086956521739131,3
2067,US,United States,South Carolina,Colleton County,,,45029,ChIJ7zYWUVqv_ogRoX_rLqU39w4,,13.38709677419355,-3.580645161290323,,19.80769230769231,-15.83870967741935,3.962962962962963,3
2068,US,United States,South Carolina,Darlington County,,,45031,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,,10.58064516129032,0.6451612903225806,-25.0,,-15.48387096774194,3.161290322580645,3
2069,US,United States,South Carolina,Dillon County,,,45033,ChIJz5oX25XKqokRdZPkg_gyOOM,,19.93103448275862,-3.592592592592593,,23.51612903225806,-18.35483870967742,3.0,3
2070,US,United States,South Carolina,Dorchester County,,,45035,ChIJjW5cpcaL_ogRwRoybbsoZtc,,-4.193548387096774,2.967741935483871,11.66666666666667,3.32258064516129,-20.25806451612903,5.193548387096774,3
2071,US,United States,South Carolina,Edgefield County,,,45037,ChIJ44eCXM1H-IgRlhVqbrUDvsg,,,,,,-15.90322580645161,4.521739130434782,3
2072,US,United States,South Carolina,Fairfield County,,,45039,ChIJg3TpYTEaVogR7_-AHbwnl9A,,,,,5.518518518518518,-15.12903225806452,7.142857142857143,3
2073,US,United States,South Carolina,Florence County,,,45041,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,,7.064516129032258,-0.03225806451612903,3.857142857142857,5.290322580645161,-12.74193548387097,4.161290322580645,3
2074,US,United States,South Carolina,Georgetown County,,,45043,ChIJe4TinDsoAIkRTg5TEkAlSpM,,7.32258064516129,4.0,34.63636363636363,,-13.61290322580645,3.451612903225806,3
2075,US,United States,South Carolina,Greenville County,,,45045,ChIJl0X2CawfWIgR0CISPLCUc9c,,-5.451612903225806,-3.645161290322581,16.61290322580645,-2.481481481481481,-23.35483870967742,5.354838709677419,3
2076,US,United States,South Carolina,Greenwood County,,,45047,ChIJpWeneMoB-IgRZ0_GmJgNii0,,2.419354838709677,-0.1935483870967742,,,-18.12903225806452,3.741935483870968,3
2077,US,United States,South Carolina,Hampton County,,,45049,ChIJZbUjX49Y-YgR3LlGI3QfgqU,,,,,10.93548387096774,-17.74193548387097,,3
2078,US,United States,South Carolina,Horry County,,,45051,ChIJF9M2QzgOAIkRgSGtcbNW9Ig,,23.12903225806452,16.74193548387097,59.61290322580645,-8.419354838709678,-15.64516129032258,2.709677419354839,3
2079,US,United States,South Carolina,Jasper County,,,45053,ChIJyXEoeS6T-4gRnI4OR2ugugE,,14.45161290322581,5.419354838709677,8.580645161290322,51.37037037037037,-13.09677419354839,3.541666666666667,3
2080,US,United States,South Carolina,Kershaw County,,,45055,ChIJNdUjjL39VYgRvuYatGROM8E,,7.161290322580645,5.935483870967742,,32.74193548387097,-13.16129032258065,4.225806451612903,3
2081,US,United States,South Carolina,Lancaster County,,,45057,ChIJ5Us1_6l5VogRwAv8AhemIDo,,-1.548387096774194,-8.193548387096774,,,-31.29032258064516,6.387096774193548,3
2082,US,United States,South Carolina,Laurens County,,,45059,ChIJsVSrCdXbV4gRGAZxDApsS00,,11.29032258064516,15.61290322580645,,-5.161290322580645,-22.16129032258064,3.096774193548387,3
2083,US,United States,South Carolina,Lee County,,,45061,ChIJb147SSuAVYgRwB_gDeNmzFg,,,,,1.416666666666667,-16.83870967741936,,3
2084,US,United States,South Carolina,Lexington County,,,45063,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,,-0.5161290322580645,-1.580645161290323,34.64516129032258,9.03225806451613,-13.51612903225806,5.064516129032258,3
2085,US,United States,South Carolina,McCormick County,,,45065,ChIJtVyCIBYHWIgRi0g9IrlAggc,,,,,,-17.0,,3
2086,US,United States,South Carolina,Marion County,,,45067,ChIJBWr5ZBytqokRdytivQTZkWc,,11.57142857142857,3.178571428571428,,,-17.74193548387097,3.565217391304348,3
2087,US,United States,South Carolina,Marlboro County,,,45069,ChIJ8Wf9tac9VYgR4mtmZwskh4Q,,,-0.875,,,-10.96774193548387,2.739130434782609,3
2088,US,United States,South Carolina,Newberry County,,,45071,ChIJUdsGeYf_V4gR5Ws7BcpfzZM,,2.225806451612903,-4.074074074074074,,16.51612903225806,-15.64516129032258,5.304347826086956,3
2089,US,United States,South Carolina,Oconee County,,,45073,ChIJbTofJkAEWIgRitYlFQKS-tc,,5.225806451612903,7.161290322580645,22.45161290322581,,-15.83870967741935,4.032258064516129,3
2090,US,United States,South Carolina,Orangeburg County,,,45075,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,,4.709677419354839,-1.32258064516129,,14.51612903225806,-11.06451612903226,5.129032258064516,3
2091,US,United States,South Carolina,Pickens County,,,45077,ChIJQ69iVLE3WIgRqgONoUs01Dk,,2.225806451612903,4.870967741935484,27.66666666666667,-61.0,-19.54838709677419,4.483870967741935,3
2092,US,United States,South Carolina,Richland County,,,45079,ChIJOxu60MdK_4gRQqZb8Meu5LU,,-5.096774193548387,-1.161290322580645,11.67741935483871,-2.580645161290323,-22.93548387096774,6.709677419354839,3
2093,US,United States,South Carolina,Saluda County,,,45081,ChIJfUPJwt1u-IgRuNIAB8s29r4,,,,,,-15.29032258064516,,3
2094,US,United States,South Carolina,Spartanburg County,,,45083,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,,1.483870967741935,6.0,33.45161290322581,-12.48387096774194,-12.32258064516129,3.612903225806452,3
2095,US,United States,South Carolina,Sumter County,,,45085,ChIJGVecGOVC_4gRX51Z2hQH5yU,,3.967741935483871,0.8387096774193549,,-8.0,-17.0,4.096774193548387,3
2096,US,United States,South Carolina,Union County,,,45087,ChIJPcDIWK21V4gR9taebAb-elo,,8.764705882352942,-11.64285714285714,,,-11.87096774193548,2.478260869565217,3
2097,US,United States,South Carolina,Williamsburg County,,,45089,ChIJ5QiuSiTE_4gRxqdKzrgBfKg,,,-1.608695652173913,,,-17.74193548387097,5.826086956521739,3
2098,US,United States,South Carolina,York County,,,45091,ChIJCTP662GLVogRaveZ2tpGams,,0.5161290322580645,-3.032258064516129,43.09677419354838,-4.290322580645161,-23.54838709677419,7.225806451612903,3
2099,US,United States,South Dakota,Beadle County,,,46005,ChIJxwiam1Kfh4cR_nN7xfA9ogo,,,,,,-10.80645161290323,,3
2100,US,United States,South Dakota,Bon Homme County,,,46009,ChIJz8fJqt2whYcREmD0Q2oqFus,,,,,,-13.52941176470588,,3
2101,US,United States,South Dakota,Brookings County,,,46011,ChIJA5I0hW0CiYcR4JrzYMjb9vc,,-7.709677419354839,,,,-21.32258064516129,7.391304347826087,3
2102,US,United States,South Dakota,Brown County,,,46013,ChIJw7pPTdVb0lIRTkBW6h6NbiM,,0.3548387096774194,,,,-8.193548387096774,3.478260869565217,3
2103,US,United States,South Dakota,Brule County,,,46015,ChIJN43-a7qChocR-ybqr3VD1M8,,,,,,-33.0,,3
2104,US,United States,South Dakota,Butte County,,,46019,ChIJO-eMmY-ZLVMRyfRfDTkoNGo,,,,,,-9.434782608695652,,3
2105,US,United States,South Dakota,Charles Mix County,,,46023,ChIJ6-EFcQo0hIcRUXzFUhZJAeA,,,,,,-8.434782608695652,,3
2106,US,United States,South Dakota,Clay County,,,46027,ChIJ-cDvQaiCj4cRgqayNnIF_SY,,,,,,-19.21739130434782,,3
2107,US,United States,South Dakota,Codington County,,,46029,ChIJoYmkWAEmzVIRnOjUHFacp9I,,2.612903225806452,-0.5652173913043478,,-6.0,-9.0,3.173913043478261,3
2108,US,United States,South Dakota,Custer County,,,46033,ChIJ6RNJYUbbfIcR1JQ5XDGOcGU,,,,,,-8.130434782608695,,3
2109,US,United States,South Dakota,Davison County,,,46035,ChIJTejnfVxBhocR1lFvMcAFdmc,,5.419354838709677,,,7.75,-13.12903225806452,4.434782608695652,3
2110,US,United States,South Dakota,Dewey County,,,46041,ChIJ745MDUmKKlMR9TQgRklTFIQ,,,,,,-41.0,,3
