,Unnamed: 0_x,FIPS CODE,Population Density ,Unnamed: 0_y,date_x,county,state,cases,deaths,month_x,year_x,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,place_id,date_y,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2513,2874,51111,28.49081386,0,2021-04-01,Lunenburg,Virginia,735.7,11.766666666666667,4,2021,2518,US,United States,Virginia,Lunenburg County,,,ChIJ_7YV3rsUsokRlNBtvUT67oE,,,,,,-18.40909090909091,,4,17,Lunenburg County,VA,18.51666667,2258.666667,2258.666667,21.12,2256.2333329999997,22.8,1126.833333,40.70333333,49.06,3032.9,24.86333333,3032.9,28.36666667,3027.166667,30.59666667,1419.966667,51.29666667,D,13.0,13.0,13.0,13.96666667,Non-metro,5.0,5.0,5.0,5.966666667,4,2021
2514,2875,51113,40.95633382,0,2021-04-01,Madison,Virginia,585.1333333333333,15.566666666666665,4,2021,2519,US,United States,Virginia,Madison County,,,ChIJSeDx1KI_tIkRiEd-Vx3Eu3I,,,,,,-22.77272727272727,,4,17,Madison County,VA,22.28333333,2954.1333329999998,2954.1333329999998,25.51666667,2947.433333,27.83,1451.933333,47.82666667,49.06,4147.433333,31.28,4147.433333,35.83666667,4116.733333,38.87333333,1781.5666670000003,58.68,A,1.0,1.066666667,1.333333333,2.4666666669999997,Non-metro,5.0,5.066666667,5.333333333,6.466666667,4,2021
2515,2876,51115,103.1316552,0,2021-04-01,Mathews,Virginia,588.4,12.0,4,2021,2520,US,United States,Virginia,Mathews County,,,ChIJ9a7BLY9xuokRZGhnUcBXdFM,,,,,,-16.90909090909091,,4,17,Mathews County,VA,25.24333333,2229.9,2229.9,28.05333333,2228.4,29.89666667,1513.633333,54.35666667,49.06,3183.2666670000003,36.03333333,3183.2666670000003,40.04333333,3178.8,42.64,1803.0666670000003,64.74333333,A,1.133333333,1.3666666669999998,1.5,2.733333333,Metro,1.133333333,1.3666666669999998,1.5,2.733333333,4,2021
2516,2877,51117,49.69103975,0,2021-04-01,Mecklenburg,Virginia,2207.1666666666665,63.26666666666666,4,2021,2521,US,United States,Virginia,Mecklenburg County,,,ChIJD0v_SJh1sokR9tdVbAdxsiU,,16.66666666666667,24.04761904761905,47.0,22.53333333333333,-14.63333333333333,4.0,4,17,Mecklenburg County,VA,6.206666667,1898.766667,1898.766667,7.063333332999999,1896.6333329999998,7.626666667,997.3,12.60666667,49.06,2617.3,8.56,2617.3,9.723333333,2608.6333329999998,10.48,1198.8,15.16333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2517,2878,51119,81.39302872,0,2021-04-01,Middlesex,Virginia,562.7333333333332,19.53333333333333,4,2021,2522,US,United States,Virginia,Middlesex County,,,ChIJ5cCyAFqnsIkRdUuNLqFWgWI,,,,,,-15.5,,4,17,Middlesex County,VA,26.65,2818.9,2818.9,29.77,2813.7333329999997,31.65333333,1870.4,55.21666667,49.06,4082.7333329999997,38.58333333,4082.7333329999997,43.09666667,4062.7333329999997,45.71,2279.833333,67.31333333,A,1.266666667,1.5,1.6666666669999999,2.733333333,Non-metro,5.266666667,5.5,5.666666667,6.733333332999999,4,2021
2518,2879,51121,252.32420530000002,0,2021-04-01,Montgomery,Virginia,9054.4,88.2,4,2021,2523,US,United States,Virginia,Montgomery County,,,ChIJPY_xb8CWTYgRxR3YvnRxFD0,,-18.1,17.966666666666672,,-13.59090909090909,-26.36666666666667,9.366666666666667,4,17,Montgomery County,VA,12.13,11952.93333,11952.93333,13.51,11871.2,14.21333333,4081.0,31.33333333,49.06,19882.733330000003,20.18,19881.733330000003,22.48,19629.7,23.51,4762.733333,36.56666667,B,5.0,5.0,5.0,5.933333332999999,Metro,1.0,1.0,1.0,1.9333333330000002,4,2021
2519,2880,51125,31.40025825,0,2021-04-01,Nelson,Virginia,879.5333333333333,12.0,4,2021,2524,US,United States,Virginia,Nelson County,,,ChIJf0NDvx0Ts4kR5tQAuY1OSFg,,,,,,-25.07142857142857,,4,17,Nelson County,VA,13.54333333,2022.3333329999998,2022.3333329999998,15.26666667,2019.8666670000002,16.46333333,1287.033333,30.62333333,49.06,2792.8,18.71,2792.333333,21.07333333,2779.7,22.65333333,1539.633333,36.63,B,5.0,5.0,5.0,5.666666667,Metro,1.0,1.0,1.0,1.6666666669999999,4,2021
2520,2881,51127,97.23023521,0,2021-04-01,New Kent,Virginia,1434.3666666666666,14.933333333333335,4,2021,2525,US,United States,Virginia,New Kent County,,,ChIJeesCuevosIkR55J75YwdwMg,,23.55,-1.8888888888888893,,33.43333333333333,-23.73333333333333,7.8181818181818175,4,17,New Kent County,VA,11.09333333,2561.4,2561.4,12.73,2557.533333,13.83666667,1279.8,31.31,49.06,3760.3666670000002,16.27333333,3760.3666670000002,18.68666667,3748.2666670000003,20.27333333,1549.433333,37.90666667,A,1.0,1.0,1.0,1.7,Metro,1.0,1.0,1.0,1.7,4,2021
2521,2882,51131,57.44003176,0,2021-04-01,Northampton,Virginia,780.2333333333332,34.93333333333333,4,2021,2526,US,United States,Virginia,Northampton County,,,ChIJL1_aGTlQuokRvvf9h782muM,,,24.11111111111111,,,-12.0,,4,17,Northampton County,VA,28.74,3365.933333,3365.933333,33.02333333,3357.3,35.69333333,1889.3333329999998,59.68,49.06,4507.766667,38.48666667,4507.166667,44.23,4489.366667,47.72,2139.833333,67.59666667,C,9.4,9.666666667000001,10.16666667,11.0,Non-metro,5.4,5.666666667,6.166666667,7.0,4,2021
2522,2883,51133,63.94312449,0,2021-04-01,Northumberland,Virginia,726.5,19.866666666666667,4,2021,2527,US,United States,Virginia,Northumberland County,,,ChIJFe0GuLUBuokRFMUYl6Ws0Pk,,,,,,-8.454545454545455,,4,17,Northumberland County,VA,13.66666667,1653.166667,1653.166667,15.07,1651.766667,15.97666667,1181.433333,26.03333333,49.06,2250.166667,18.6,2250.166667,20.51333333,2244.6,21.70333333,1417.133333,31.20666667,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2523,2884,51135,49.851777399999996,0,2021-04-01,Nottoway,Virginia,1880.1333333333332,47.33333333333334,4,2021,2528,US,United States,Virginia,Nottoway County,,,ChIJe5NclZwjsokRYAeOlpziWGg,,,,,,-14.92307692307692,,4,17,Nottoway County,VA,8.483333333,1291.233333,1291.233333,9.703333333,1289.633333,10.50333333,707.0333333,24.0,49.06,1751.6666670000002,11.5,1751.6666670000002,13.15,1744.5,14.22,869.3333332999998,29.51333333,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2524,2885,51137,103.83440490000001,0,2021-04-01,Orange,Virginia,2071.4666666666667,37.3,4,2021,2529,US,United States,Virginia,Orange County,,,ChIJobFA_hmotokR9lerLMKdv7A,,6.033333333333332,5.566666666666666,,,-20.533333333333328,7.409090909090909,4,17,Orange County,VA,2.5266666669999998,936.5,936.5,2.933333333,934.3,3.19,505.86666669999994,6.636666667,49.06,1426.466667,3.86,1426.466667,4.473333333,1422.033333,4.856666667,643.3,8.426666667000001,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2525,2886,51139,76.32472914,0,2021-04-01,Page,Virginia,1951.1,57.0,4,2021,2530,US,United States,Virginia,Page County,,,ChIJ_WRPB-lctIkR7zrQ4jUPBbk,,29.75,,,,-19.36666666666667,4.272727272727272,4,17,Page County,VA,5.516666667000001,1319.133333,1319.133333,6.323333333,1316.733333,6.856666667000001,731.9,13.96333333,49.06,1819.0666670000003,7.6166666670000005,1819.0666670000003,8.703333333,1811.9333329999997,9.456666667,865.7,16.54,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2526,2887,51141,37.35282428,0,2021-04-01,Patrick,Virginia,1305.5333333333333,41.86666666666667,4,2021,2531,US,United States,Virginia,Patrick County,,,ChIJqSJmiJx6UogRGC3BkCByeDs,,,,,,-13.63636363636364,,4,17,Patrick County,VA,12.63666667,2224.6333329999998,2224.6333329999998,14.19333333,2223.6333329999998,15.28,1280.2,27.10666667,49.06,3273.7666670000003,18.58333333,3273.7666670000003,20.88,3264.7,22.41666667,1656.9,35.08333333,C,9.0,9.0,9.0,9.233333333,Non-metro,5.0,5.0,5.0,5.233333333,4,2021
2527,2888,51143,64.18760275,0,2021-04-01,Pittsylvania,Virginia,5406.533333333334,77.03333333333333,4,2021,2532,US,United States,Virginia,Pittsylvania County,,,ChIJkwV67U5VTYgRmb4n30LHMtk,,53.8,6.133333333333334,,,-17.2,3.033333333333333,4,17,Pittsylvania County,VA,11.29,6813.266667,6813.266667,12.72333333,6799.9,13.80666667,3315.166667,23.52,49.06,9542.5,15.81666667,9542.5,17.82,9511.266667,19.31666667,4187.033332999999,29.71,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2528,2889,51145,107.71997649999999,0,2021-04-01,Powhatan,Virginia,1836.7,14.033333333333333,4,2021,2533,US,United States,Virginia,Powhatan County,,,ChIJu9ERZhV9sYkRwqt29J8hyDM,,3.8666666666666667,-23.0,,,-24.16666666666667,6.454545454545454,4,17,Powhatan County,VA,1.3666666669999998,408.4333333,408.4333333,1.56,408.4333333,1.686666667,229.6333333,4.09,49.06,482.0666666999999,1.6233333330000002,482.0666666999999,1.8333333330000001,482.0666666999999,1.98,260.7666667,4.653333333,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,4,2021
2529,2890,51147,65.58463824,0,2021-04-01,Prince Edward,Virginia,2066.333333333333,33.06666666666667,4,2021,2534,US,United States,Virginia,Prince Edward County,,,ChIJ0w-9anhGsokRb0LIFdb3Mto,,2.033333333333333,,,,-18.33333333333333,,4,17,Prince Edward County,VA,1.6166666669999998,368.1,368.1,1.81,367.9333333,1.92,203.4,5.263333333,49.06,540.3666667,2.363333333,540.3666667,2.653333333,539.2,2.813333333,253.5333333,6.55,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2530,2891,51149,142.79195190000002,0,2021-04-01,Prince George,Virginia,3364.633333333333,25.5,4,2021,2535,US,United States,Virginia,Prince George County,,,ChIJOwLiQfWusYkRyDKNadyKmag,,-0.2,15.84615384615385,,8.933333333333334,-19.433333333333326,6.653846153846153,4,17,Prince George County,VA,7.01,2689.833333,2689.833333,8.22,2689.2,8.99,484.36666669999994,8.773333333,49.06,3617.7333329999997,9.423333332999999,3617.7333329999997,11.05666667,3616.3666670000002,12.09333333,530.7,9.61,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4,2021
2531,2892,51153,1342.8011720000002,0,2021-04-01,Prince William,Virginia,43478.23333333333,476.26666666666665,4,2021,2536,US,United States,Virginia,Prince William County,,,ChIJy6miVR0itIkR-4bjMz3EgEg,,-8.733333333333333,-2.433333333333333,88.6,-38.66666666666666,-31.63333333333333,9.333333333333334,4,17,Prince William County,VA,17.69666667,83227.8,83225.1,21.5,82780.23332999999,24.06,24681.8,50.86666667,49.06,150672.3,32.03,150654.7333,38.91666667,147618.6333,42.90666667,30616.33333,63.1,B,5.0,5.066666667,5.233333333,6.566666667000001,Metro,1.0,1.066666667,1.233333333,2.566666667,4,2021
2532,2893,51155,107.33513,0,2021-04-01,Pulaski,Virginia,2521.0666666666666,60.6,4,2021,2537,US,United States,Virginia,Pulaski County,,,ChIJnyRA5QkATogR8JhIqpmxt60,,-6.2333333333333325,9.0,,,-18.233333333333327,5.863636363636362,4,17,Pulaski County,VA,10.3,3507.8666670000002,3506.8666670000002,11.64333333,3498.333333,12.45666667,1708.1333329999998,21.4,49.06,4870.833333,14.31,4867.833333,16.15333333,4838.2,17.22,2036.0,25.51,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4,2021
2533,2894,51157,27.71319213,0,2021-04-01,Rappahannock,Virginia,330.5,2.0,4,2021,2538,US,United States,Virginia,Rappahannock County,,,ChIJ5eWt888ttIkR0Nf1tvqfsBE,,,,,,-15.8421052631579,,4,17,Rappahannock County,VA,12.97,956.1333332999999,956.1333332999999,14.45666667,955.5,15.48,546.7666667000001,26.63333333,49.06,1399.1,18.99333333,1399.1,21.14666667,1392.933333,22.56333333,689.2666667000001,33.57666667,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,4,2021
2534,2895,51159,46.51891463,0,2021-04-01,Richmond,Virginia,1453.466666666667,13.433333333333335,4,2021,2539,US,United States,Virginia,Richmond County,,,ChIJEYiWF3BMt4kRGI-a5esJdNM,,,,,,-12.5,,4,17,Richmond County,VA,5.726666667000001,516.8,516.8,6.4233333329999995,516.7666667,6.8833333329999995,110.3,5.796666667,49.06,626.5666667,6.94,626.5666667,7.783333333,624.9,8.33,133.5666667,7.003333333,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2535,2896,51161,376.85515610000004,0,2021-04-01,Roanoke,Virginia,7969.7,132.46666666666667,4,2021,2540,US,United States,Virginia,Roanoke County,,,ChIJSW_JH-AGTYgRyVIhrK6kfK8,,-8.866666666666667,-9.733333333333333,,,-26.86666666666667,5.866666666666666,4,17,Roanoke County,VA,1.296666667,1225.466667,1225.466667,1.486666667,1224.366667,1.6066666669999998,615.7666667000001,2.996666667,49.06,2859.166667,3.043333333,2859.166667,3.4533333330000002,2854.333333,3.773333333,924.3666667000001,4.4966666669999995,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,4,2021
2536,2897,51163,37.40892098,0,2021-04-01,Rockbridge,Virginia,1474.533333333333,45.73333333333333,4,2021,2541,US,United States,Virginia,Rockbridge County,,,ChIJC1uZb7pKs4kRh3jqy6I19Sc,,22.58620689655172,,,16.7,-17.63333333333333,3.916666666666667,4,17,Rockbridge County,VA,7.51,1696.266667,1696.266667,8.403333332999999,1694.1666670000002,9.063333333,959.3666667000001,15.86333333,49.06,2450.3666670000002,10.86,2450.3666670000002,12.14666667,2441.966667,13.06333333,1222.666667,20.21666667,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2537,2898,51165,92.56188419,0,2021-04-01,Rockingham,Virginia,6512.4,103.63333333333334,4,2021,2542,US,United States,Virginia,Rockingham County,,,ChIJe4J-jMR8tIkRchcr2Q6E2eI,,8.0,8.4,50.0,5.533333333333332,-15.06666666666667,4.066666666666666,4,17,Rockingham County,VA,6.69,5481.066667,5481.066667,7.79,5465.3,8.53,2688.433333,16.83666667,49.06,7564.533332999999,9.233333333,7563.533332999999,10.73666667,7481.4,11.66333333,3098.533333,19.39666667,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4,2021
2538,2899,51167,58.86387715,0,2021-04-01,Russell,Virginia,2205.433333333333,35.666666666666664,4,2021,2543,US,United States,Virginia,Russell County,,,ChIJF0s3y6kDUIgR0S1Zuo56NNA,,,10.33333333333333,,,-11.23333333333333,3.5,4,17,Russell County,VA,18.14,4823.666667,4823.666667,20.62666667,4799.333333,22.21,2209.2,36.9,49.06,6588.633333,24.78333333,6587.633333,28.16666667,6543.233333,30.28,2738.033333,45.72666667,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
2539,2900,51169,41.3160794,0,2021-04-01,Scott,Virginia,1762.033333333333,51.3,4,2021,2544,US,United States,Virginia,Scott County,,,ChIJq2x-cXOmWogR8yhBDLhGaOM,,,,,,-19.066666666666674,2.3076923076923066,4,17,Scott County,VA,17.46666667,3766.2666670000003,3766.2333329999997,19.7,3757.6333329999998,21.2,1991.8333329999998,37.09666667,49.06,5432.066667,25.18,5430.066667,28.38666667,5395.966667000001,30.44666667,2560.1,47.67333333,C,9.0,9.0,9.0,9.933333333,Metro,1.0,1.0,1.0,1.9333333330000002,4,2021
2540,2901,51171,84.89001054,0,2021-04-01,Shenandoah,Virginia,4061.433333333333,128.63333333333333,4,2021,2545,US,United States,Virginia,Shenandoah County,,,ChIJJd3SERestYkRsgoKeJiilt4,,10.13333333333333,10.93333333333333,,-1.2,-20.13333333333333,4.266666666666667,4,17,Shenandoah County,VA,16.74,7299.266667,7299.266667,19.38,7285.5,21.14666667,4025.533333,41.55,49.06,10069.8,23.07666667,10067.8,26.73,10019.76667,29.08333333,4971.666667,51.30333333,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
2541,2902,51173,69.78941206,0,2021-04-01,Smyth,Virginia,2730.6666666666665,90.36666666666666,4,2021,2546,US,United States,Virginia,Smyth County,,,ChIJp8qdv-MxUIgRtvxQr_mM1Dw,,12.66666666666667,11.88,,,-12.73333333333333,3.6818181818181817,4,17,Smyth County,VA,14.97,4506.033332999999,4506.033332999999,16.99666667,4483.733333,18.40666667,2214.2333329999997,32.55,49.06,6407.1,21.28666667,6405.1,24.15333333,6359.6,26.12,2732.533333,40.16666667,D,13.0,13.0,13.0,13.8,Non-metro,5.0,5.0,5.0,5.8,4,2021
2542,2903,51175,30.22473692,0,2021-04-01,Southampton,Virginia,1940.7666666666669,55.46666666666667,4,2021,2547,US,United States,Virginia,Southampton County,,,ChIJ2b-DMnEysIkR5lganeGiYGw,,,,,,-18.83333333333333,,4,17,Southampton County,VA,3.49,616.5333333,615.5333333,3.95,615.5333333,4.29,337.6666667,9.2,49.06,1033.066667,5.86,1032.066667,6.6166666670000005,1031.533333,7.166666667,482.53333330000004,13.14,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2543,2904,51177,324.9721043,0,2021-04-01,Spotsylvania,Virginia,9292.9,111.06666666666666,4,2021,2548,US,United States,Virginia,Spotsylvania County,,,ChIJe-TZuru5tokRuSLsz7C7Dbc,,-6.866666666666666,8.633333333333333,,,-24.3,7.166666666666668,4,17,Spotsylvania County,VA,5.19,7068.333333,7068.333333,6.15,7040.066667,6.8433333329999995,2479.1,12.35,49.06,10717.5,7.873333333,10716.5,9.32,10621.76667,10.33333333,3286.2666670000003,16.37333333,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,4,2021
2544,2905,51179,527.9785541,0,2021-04-01,Stafford,Virginia,10639.466666666667,71.96666666666667,4,2021,2549,US,United States,Virginia,Stafford County,,,ChIJUVC2ZHTvtokRLqph6kOLUzA,,-6.066666666666666,-0.4333333333333333,49.470588235294116,,-29.3,9.333333333333334,4,17,Stafford County,VA,14.02666667,21445.93333,21445.93333,16.80333333,21298.766669999997,18.81,6407.566667,39.03666667,49.06,32446.766669999997,21.22,32444.8,25.43333333,31960.06667,28.22666667,7980.7,48.62,A,1.0,1.0,1.0,2.0,Metro,1.0,1.0,1.0,2.0,4,2021
2545,2906,51181,24.050991399999997,0,2021-04-01,Surry,Virginia,411.83333333333326,9.0,4,2021,2550,US,United States,Virginia,Surry County,,,ChIJO64sW1ZdsIkRvNmWQRIRagU,,,,,,-23.31818181818182,,4,17,Surry County,VA,18.43666667,1184.233333,1184.233333,20.63333333,1183.933333,22.08666667,614.6666667000001,40.12666667,49.06,1653.033333,25.73666667,1653.033333,28.80333333,1650.266667,30.79333333,740.6333333,48.34,B,5.0,5.0,5.0,6.0,Non-metro,5.0,5.0,5.0,6.0,4,2021
2546,2907,51183,23.89743381,0,2021-04-01,Sussex,Virginia,1157.5,21.0,4,2021,2551,US,United States,Virginia,Sussex County,,,ChIJ96huI4rOsYkRahXDRhSC7KE,,,,,26.03333333333333,-19.13636363636364,,4,17,Sussex County,VA,6.833333333,762.6666667000001,762.6666667000001,7.603333332999999,762.6666667000001,8.056666667,174.2333333,8.413333332999999,49.06,959.1666667000002,8.596666667000001,959.1666667000002,9.563333333,958.1666667000002,10.12333333,216.6333333,10.46,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,4,2021
2547,2908,51185,82.68156640000001,0,2021-04-01,Tazewell,Virginia,3491.333333333333,64.93333333333334,4,2021,2552,US,United States,Virginia,Tazewell County,,,ChIJPxtwgpbTT4gRUSg9WGXtJuc,,13.86666666666667,12.392857142857142,,,-14.13333333333333,3.772727272727273,4,17,Tazewell County,VA,15.5,6294.7,6293.7,17.68,6264.233333,19.12333333,3039.2,32.47333333,49.06,8897.0,21.92,8894.0,24.99,8826.5,26.93666667,3851.1333329999998,41.15333333,C,9.0,9.0,9.0,9.666666667000001,Non-metro,5.0,5.0,5.0,5.666666667,4,2021
2548,2909,51187,183.0885625,0,2021-04-01,Warren,Virginia,2732.4666666666667,53.3,4,2021,2553,US,United States,Virginia,Warren County,,,ChIJk7pLNp_atYkRBetwmHZzIps,,6.866666666666666,6.333333333333332,,,-22.36666666666667,5.653846153846153,4,17,Warren County,VA,2.0533333330000003,824.9,824.9,2.386666667,823.9,2.613333333,440.4333333000001,6.543333333,49.06,1164.766667,2.903333333,1164.766667,3.383333333,1160.966667,3.69,538.4,7.993333333,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4,2021
2549,2910,51191,97.31449708,0,2021-04-01,Washington,Virginia,4661.133333333333,102.33333333333331,4,2021,2554,US,United States,Virginia,Washington County,,,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,,10.83333333333333,3.8666666666666667,,46.5,-18.13333333333333,2.733333333333333,4,17,Washington County,VA,23.67333333,12724.2,12724.2,26.71333333,12655.23333,28.71,6242.2,49.14333333,49.06,16296.266669999999,30.32666667,16295.266669999999,34.20333333,16150.233330000001,36.64,7138.033332999999,56.2,B,5.0,5.033333333,5.366666667,6.3666666670000005,Metro,1.0,1.033333333,1.3666666669999998,2.366666667,4,2021
2550,2911,51193,76.85667575,0,2021-04-01,Westmoreland,Virginia,1228.4666666666667,23.73333333333333,4,2021,2555,US,United States,Virginia,Westmoreland County,,,ChIJI99t_xlHt4kRiSixPhYEMZM,,,,,,-19.36666666666667,,4,17,Westmoreland County,VA,6.676666667,1201.533333,1201.533333,7.636666667,1201.5,8.24,743.7333332999999,16.10666667,49.06,1861.2,10.33333333,1861.2,11.83333333,1856.9,12.74333333,959.1333332999999,20.76333333,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2551,2912,51195,98.50963196,0,2021-04-01,Wise,Virginia,3044.5333333333333,93.43333333333334,4,2021,2556,US,United States,Virginia,Wise County,,,ChIJp8OOmtyzWogRWRYFqvCdAKc,,8.185185185185185,-1.571428571428571,,,-20.86666666666667,4.909090909090909,4,17,Wise County,VA,11.6,4337.5,4337.5,13.22333333,4326.966667000001,14.29666667,1983.7,27.68666667,49.06,6745.733333,18.05,6742.733333,20.55666667,6709.333333,22.18,2762.2,38.55,D,13.0,13.0,13.0,13.26666667,Non-metro,5.0,5.0,5.0,5.266666667,4,2021
2552,2913,51197,63.0521584,0,2021-04-01,Wythe,Virginia,2478.233333333333,76.2,4,2021,2557,US,United States,Virginia,Wythe County,,,ChIJk1KnxwjkUYgRhK6zr0b4NJs,,-4.9,22.64,,1.866666666666667,-17.66666666666667,3.1818181818181817,4,17,Wythe County,VA,10.12666667,2903.3666670000002,2903.3666670000002,11.58,2900.1,12.61333333,1396.866667,22.0,49.06,4784.8,16.67666667,4784.8,19.08,4769.0,20.73666667,2082.0,32.79,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,4,2021
2553,2914,51199,647.4231724,0,2021-04-01,York,Virginia,3581.666666666666,50.73333333333333,4,2021,2558,US,United States,Virginia,York County,,,ChIJ6xW3k3OBsIkR4FjymwoFqX8,,5.3,10.5,32.03846153846154,,-28.6,7.466666666666668,4,17,York County,VA,19.0,12968.3,12968.26667,22.29666667,12932.0,24.77,5939.9,52.26666667,49.06,20328.83333,29.77333333,20328.8,34.97333333,20158.2,38.60333333,7096.2,62.42333333,A,1.0,1.0,1.133333333,2.666666667,Metro,1.0,1.0,1.133333333,2.666666667,4,2021
2554,2915,51510,10215.67845,0,2021-04-01,Alexandria city,Virginia,11358.2,130.93333333333334,4,2021,2559,US,United States,Virginia,Alexandria,,,ChIJ8aukkz5NtokRLAHB24Ym9dc,,-22.26666666666667,-9.433333333333334,47.8,-49.96666666666667,-41.33333333333334,13.06666666666667,4,17,Alexandria city,VA,12.01,19156.83333,19154.83333,13.87333333,19101.033330000002,14.61666667,5936.766667,30.60666667,49.06,30634.9,19.21,30631.9,22.17333333,30381.16667,23.24,6917.9,35.67666667,A,1.0,1.0,1.0,1.7,Metro,1.0,1.0,1.0,1.7,4,2021
2555,2917,51520,1317.22124,0,2021-04-01,Bristol city,Virginia,1370.5333333333333,31.86666666666667,4,2021,2560,US,United States,Virginia,Bristol,,,ChIJbda4S0Z0UIgR8dvXSHnGl_0,,0.3666666666666666,3.04,,,-19.5,3.7,4,17,Bristol city,VA,27.98333333,4690.3,4690.3,32.10333333,4680.933333,34.96,2521.4,69.57,49.06,6377.133333,38.03666667,6377.133333,43.64333333,6324.566667,47.22666667,3041.666667,83.94,D,13.3,13.7,14.03333333,15.5,Metro,1.3,1.7,2.0333333330000003,3.5,4,2021
2556,2918,51530,987.1718377000001,0,2021-04-01,Buena Vista city,Virginia,875.3,19.0,4,2021,2561,US,United States,Virginia,Buena Vista,,,ChIJWXVXLT4zs4kRl4qbBMpcMmg,,,,,,-24.45454545454545,,4,17,Buena Vista city,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,,,,,Non-metro,,,,,4,2021
2557,2919,51540,4551.377222,0,2021-04-01,Charlottesville city,Virginia,3947.0,54.8,4,2021,2562,US,United States,Virginia,Charlottesville,,,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,,-19.433333333333326,-12.46666666666667,-20.64,-58.2,-36.1,11.77272727272727,4,17,Charlottesville city,VA,1.3933333330000002,660.2333332999999,660.2333332999999,1.5833333330000001,660.2333332999999,1.65,246.3666667,4.26,49.06,1687.1,3.566666667,1687.1,4.033333333,1683.8,4.24,347.0666667,5.99,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,4,2021
